窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,立花５丁目,2017-11-27,20,４階建て以上共同住宅,20歳代,大学生,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,立花５丁目,2017-12-18,22,道路上,60-64歳,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,立花５丁目,2018-01-14,12,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,堤通１丁目,2018-10-21,18,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,文花１丁目,2017-11-01,18,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,文花１丁目,2017-12-12,21,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,文花１丁目,2017-12-15,18,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,文花１丁目,2018-01-24,16,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,文花１丁目,2018-02-16,19,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,文花１丁目,2018-03-09,19,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,文花１丁目,2018-04-28,17,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,文花１丁目,2018-05-06,12,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,文花１丁目,2018-05-21,17,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,文花１丁目,2018-07-16,20,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,文花１丁目,2018-07-20,17,４階建て以上共同住宅,10歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,文花１丁目,2018-07-26,19,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,文花１丁目,2018-08-02,00,４階建て以上共同住宅,10歳代,大学生,施錠した
窃盗,自転車盗,向島,小村井交番,131075,東京都,墨田区,文花２丁目,2018-02-18,19,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,向島,京島二丁目交番,131075,東京都,墨田区,京島１丁目,2018-01-21,05,道路上,40歳代,その他,施錠した
窃盗,自転車盗,向島,京島二丁目交番,131075,東京都,墨田区,京島１丁目,2018-07-22,16,道路上,40歳代,その他,施錠した
窃盗,自転車盗,向島,京島二丁目交番,131075,東京都,墨田区,京島１丁目,2018-08-06,14,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,向島,京島二丁目交番,131075,東京都,墨田区,京島１丁目,2018-10-02,13,道路上,65-69歳,その他,施錠した
窃盗,自転車盗,向島,京島二丁目交番,131075,東京都,墨田区,京島２丁目,2018-06-08,21,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,向島,京島二丁目交番,131075,東京都,墨田区,京島２丁目,2018-09-13,01,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,向島,京島二丁目交番,131075,東京都,墨田区,京島３丁目,2017-12-23,09,道路上,50歳代,その他,施錠した
窃盗,自転車盗,向島,京島二丁目交番,131075,東京都,墨田区,京島３丁目,2018-03-13,09,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,向島,京島二丁目交番,131075,東京都,墨田区,京島３丁目,2018-05-19,22,道路上,40歳代,その他,施錠した
窃盗,自転車盗,向島,京島二丁目交番,131075,東京都,墨田区,京島３丁目,2018-06-17,19,一戸建住宅,30歳代,その他,施錠した
窃盗,自転車盗,向島,京島二丁目交番,131075,東京都,墨田区,文花１丁目,2018-07-20,08,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,向島,京島二丁目交番,131075,東京都,墨田区,文花１丁目,2018-08-03,19,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,押上３丁目,2017-12-12,16,道路上,10歳代,小学生,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,押上３丁目,2018-07-17,18,一戸建住宅,50歳代,その他,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,京島１丁目,2017-12-17,13,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,京島１丁目,2018-01-04,14,道路上,60-64歳,その他,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,京島１丁目,2018-04-04,22,道路上,法人・団体、被害者なし,法人・団体、被害者なし,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,京島１丁目,2018-04-05,20,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,京島１丁目,2018-04-23,15,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,京島１丁目,2018-07-12,20,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,東向島１丁目,2018-05-12,23,道路上,50歳代,その他,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,東向島１丁目,2018-10-04,13,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,東向島１丁目,2018-11-06,05,４階建て以上共同住宅,10歳代,その他,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,東向島２丁目,2017-12-09,17,道路上,40歳代,その他,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,東向島２丁目,2018-02-25,15,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,東向島２丁目,2018-07-09,11,道路上,50歳代,その他,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,東向島２丁目,2018-08-25,19,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,東向島２丁目,2018-08-30,12,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,東向島２丁目,2018-09-05,07,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,向島４丁目,2018-01-20,01,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,向島,曳舟交番,131075,東京都,墨田区,向島５丁目,2018-06-29,18,道路上,40歳代,その他,施錠した
窃盗,自転車盗,向島,東向島交番,131075,東
