窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-05-14,17,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-05-19,14,道路上,65-69歳,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-05-21,07,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-06-02,05,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-06-08,12,その他,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-06-09,02,駐車（輪）場,10歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-07-13,09,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-07-16,08,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-07-26,22,その他,10歳代,大学生,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-07-27,18,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-08-29,14,道路上,40歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-09-09,07,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-09-15,10,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-09-18,15,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-10-03,17,駐車（輪）場,10歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-10-07,01,道路上,20歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-10-13,06,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-10-15,12,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-10-29,13,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-12-06,00,道路上,40歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,亀有５丁目,2018-02-16,21,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,西亀有３丁目,2018-04-15,18,一戸建住宅,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,亀有駅南口交番,131229,東京都,葛飾区,東金町１丁目,2018-10-30,08,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有２丁目,2018-07-19,22,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有３丁目,2018-02-25,11,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有３丁目,2018-04-23,17,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有３丁目,2018-08-15,15,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有３丁目,2018-09-12,07,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有４丁目,2018-03-09,23,一戸建住宅,20歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2017-12-12,19,道路上,40歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-02-23,19,その他の住宅（３階建て以下共同住宅等）,65-69歳,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-03-07,12,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-06-23,13,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-06-24,04,駐車（輪）場,10歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-06-25,08,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-07-03,14,その他の住宅（３階建て以下共同住宅等）,60-64歳,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-07-24,16,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-08-15,10,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-08-24,22,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-08-24,23,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-08-29,06,道路上,20歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-08-31,23,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-09-07,16,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-09-18,09,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-09-25,22,道路上,20歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-10-12,19,一戸建住宅,50歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-10-22,19,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-10-27,18,道路上,10歳代,小学生,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-11-12,13,道路上,65-69歳,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-11-28,21,道路上,30歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-11-30,23,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,亀有５丁目,2018-12-08,14,道路上,50歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,柴又４丁目,2018-10-23,15,道路上,65-69歳,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,西亀有４丁目,2018-06-03,11,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-04-14,20,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,亀有,亀有駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-06-30,19,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町１丁目,2018-10-06,18,駐車（輪）場,60-64歳,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町２丁目,2018-03-10,21,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町２丁目,2018-06-25,07,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町３丁目,2018-07-22,18,その他の住宅（３階建て以下共同住宅等）,70歳以上,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町４丁目,2018-03-24,14,その他の住宅（３階建て以下共同住宅等）,70歳以上,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町４丁目,2018-05-20,19,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町５丁目,2018-07-02,07,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町５丁目,2018-07-02,09,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町５丁目,2018-07-19,10,駐車（輪）場,10歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町５丁目,2018-08-24,11,道路上,20歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町５丁目,2018-09-24,06,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町５丁目,2018-10-04,18,一戸建住宅,65-69歳,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町５丁目,2018-10-18,08,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町５丁目,2018-11-13,07,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町５丁目,2018-12-07,12,４階建て以上共同住宅,65-69歳,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町６丁目,2017-12-27,15,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町６丁目,2018-01-20,04,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町６丁目,2018-01-28,14,道路上,30歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町６丁目,2018-02-14,10,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町６丁目,2018-03-24,07,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町６丁目,2018-03-26,11,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町６丁目,2018-05-10,09,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町６丁目,2018-05-10,15,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町６丁目,2018-07-22,08,駐車（輪）場,65-69歳,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町６丁目,2018-08-18,07,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,金町６丁目,2018-10-14,15,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,亀有,金町駅南口交番,131229,東京都,葛飾区,亀有３丁目,2018-05-31,18,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,亀有,柴又交番,131229,東京都,葛飾区,柴又２丁目,2018-01-10,10,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,亀有,柴又交番,131229,東京都,葛飾区,柴又２丁目,2018-02-25,15,その他の住宅（３階建て以下共同住宅等）,70歳以上,その他,施錠した
窃盗,自転車盗,亀有,柴又交番,131229,東京都,葛飾区,柴又３丁目,2018-03-30,08,道路上,10歳代,中学生,施錠した
窃盗,自転車盗,亀有,柴又交番,131229,東京都,葛飾区,柴又４丁目,2018-01-01,不明,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,亀有,柴又交番,131229,東京都,葛飾区,柴又４丁目,2018-04-30,19,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,亀有,柴又交番,131229,東京都,葛飾区,柴又５丁目,2018-01-24,18,その他の住宅（３階建て以下共同住宅等）,10歳代,その他,施錠した
窃盗,自転車盗,亀有,柴又交番,131229,東京都,葛飾区,柴又５丁目,2018-06-09,17,道路上,10歳代,中学生,施錠した
窃盗,自転車盗,亀有,柴又交番,131229,東京都,葛飾区,柴又５丁目,2018-07-07,21,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,柴又交番,131229,東京都,葛飾区,柴又５丁目,2018-07-31,14,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,亀有,柴又交番,131229,東京都,葛飾区,柴又５丁目,2018-12-02,03,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,亀有,柴又交番,131229,東京都,葛飾区,柴又５丁目,2018-12-08,20,その他の住宅（３階建て以下共同住宅等）,65-69歳,その他,施錠した
窃盗,自転車盗,亀有,柴又交番,131229,東京都,葛飾区,柴又６丁目,2018-01-01,不明,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,亀有,柴又交番,131229,東京都,葛飾区,柴又６丁目,2018-03-14,14,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,亀有,柴又交番,131229,東京都,葛飾区,柴又６丁目,2018-06-23,20,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,亀有,柴又交番,131229,東京都,葛飾区,柴又６丁目,2018-06-25,19,一戸建住宅,65-69歳,その他,施錠した
窃盗,自転車盗,亀有,柴又交番,131229,東京都,葛飾区,柴又６丁目,2018-07-01,07,一戸建住宅,65-69歳,その他,施錠した
窃盗,自転車盗,亀有,柴又交番,131229,東京都,葛飾区,柴又７丁目,2018-11-22,18,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,亀有,西亀有交番,131229,東京都,葛飾区,亀有４丁目,2018-02-24,09,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,亀有,西亀有交番,131229,東京都,葛飾区,亀有４丁目,2018-04-03,14,駐車（輪）場,20歳代,高校生,施錠した
窃盗,自転車盗,亀有,西亀有交番,131229,東京都,葛飾区,西亀有１丁目,2017-12-25,17,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,亀有,西亀有交番,131229,東京都,葛飾区,西亀有１丁目,2018-05-31,19,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,亀有,西亀有交番,131229,東京都,葛飾区,西亀有１丁目,2018-08-14,23,一戸建住宅,10歳代,中学生,施錠した
窃盗,自転車盗,亀有,西亀有交番,131229,東京都,葛飾区,西亀有２丁目,2018-06-12,01,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,亀有,西亀有交番,131229,東京都,葛飾区,西亀有２丁目,2018-07-23,20,道路上,65-69歳,その他,施錠した
窃盗,自転車盗,亀有,西亀有交番,131229,東京都,葛飾区,西亀有２丁目,2018-08-19,11,４階建て以上共同住宅,10歳未満,小学生,施錠した
窃盗,自転車盗,亀有,西亀有交番,131229,東京都,葛飾区,西亀有２丁目,2018-08-28,00,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,亀有,西亀有交番,131229,東京都,葛飾区,西亀有３丁目,2018-02-03,12,一戸建住宅,20歳代,その他,施錠した
窃盗,自転車盗,亀有,西亀有交番,131229,東京都,葛飾区,西亀有３丁目,2018-04-20,16,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,亀有,西亀有交番,131229,東京都,葛飾区,西亀有３丁目,2018-05-04,00,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,亀有,西亀有交番,131229,東京都,葛飾区,西亀有３丁目,2018-05-26,17,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,亀有,西亀有交番,131229,東京都,葛飾区,西亀有３丁目,2018-10-23,08,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,亀有,西亀有交番,131229,東京都,葛飾区,西亀有３丁目,2018-12-07,22,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,亀有,西亀有交番,131229,東京都,葛飾区,西
