窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井１丁目,2018-05-25,20,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井１丁目,2018-07-06,13,道路上,40歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井１丁目,2018-07-21,18,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井１丁目,2018-08-12,15,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井１丁目,2018-08-14,21,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井１丁目,2018-08-21,23,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井１丁目,2018-08-30,13,その他の住宅（３階建て以下共同住宅等）,20歳代,大学生,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井１丁目,2018-10-30,21,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井１丁目,2018-11-01,18,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井１丁目,2018-12-05,21,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井２丁目,2018-02-23,10,道路上,10歳代,大学生,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井２丁目,2018-03-02,05,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井２丁目,2018-03-15,14,その他,20歳代,大学生,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井２丁目,2018-05-20,11,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井２丁目,2018-07-09,00,道路上,65-69歳,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井２丁目,2018-07-19,06,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井２丁目,2018-07-19,19,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井２丁目,2018-08-19,10,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井２丁目,2018-08-26,17,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井２丁目,2018-10-16,07,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井２丁目,2018-10-28,00,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井３丁目,2018-04-13,00,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井３丁目,2018-05-06,23,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井３丁目,2018-06-14,23,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井４丁目,2018-01-10,17,道路上,40歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井４丁目,2018-02-02,22,道路上,50歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井４丁目,2018-06-30,19,その他の住宅（３階建て以下共同住宅等）,50歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井４丁目,2018-08-27,21,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井４丁目,2018-10-05,07,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,石神井,上石神井駅前交番,131202,東京都,練馬区,上石神井南町,2018-01-13,00,一戸建住宅,20歳代,大学生,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町２丁目,2018-01-20,17,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町２丁目,2018-09-28,08,一戸建住宅,10歳代,大学生,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町２丁目,2018-10-21,10,その他,10歳代,高校生,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町２丁目,2018-10-25,16,その他の住宅（３階建て以下共同住宅等）,10歳代,高校生,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町３丁目,2018-05-26,16,駐車（輪）場,65-69歳,その他,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町３丁目,2018-05-29,19,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町４丁目,2017-12-26,21,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町４丁目,2018-05-07,08,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町４丁目,2018-09-07,22,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町４丁目,2018-11-04,10,一戸建住宅,10歳代,中学生,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町５丁目,2017-12-29,18,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町５丁目,2018-06-03,14,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町６丁目,2018-01-02,15,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町６丁目,2018-01-22,17,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町７丁目,2018-03-29,15,その他,40歳代,その他,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町７丁目,2018-07-29,22,その他の住宅（３階建て以下共同住宅等）,70歳以上,その他,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町７丁目,2018-07-31,16,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町８丁目,2018-09-23,16,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,石神井,大泉学園交番,131202,東京都,練馬区,大泉学園町９丁目,2018-06-05,19,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,石神井,関町交番,131202,東京都,練馬区,上石神井１丁目,2018-08-11,15,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,石神井,関町交番,131202,東京都,練馬区,上石神井１丁目,2018-08-17,06,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,石神井,関町交番,131202,東京都,練馬区,上石神井１丁目,2018-08-28,13,道路上,50歳代,その他,施錠した
窃盗,自転車盗,石神井,関町交番,131202,東京都,練馬区,関町北１丁目,2018-03-02,18,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,石神井,関町交番,131202,東京都,練馬区,関町北１丁目,2018-04-20,15,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,石神井,関町交番,131202,東京都,練馬区,関町北１丁目,2018-04-27,06,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,石神井,関町交番,131202,東京都,練馬区,関町北１丁目,2018-10-02,07,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,石神井,関町交番,131202,東京都,練馬区,立野町,2018-02-16,19,一戸建住宅,50歳代,その他,施錠した
窃盗,自転車盗,石神井,関町交番,131202,東京都,練馬区,関町南１丁目,2018-05-27,10,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,石神井,関町交番,131202,東京都,練馬区,関町南３丁目,2018-02-10,23,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,石神井,関町交番,131202,東京都,練馬区,関町南３丁目,2018-03-28,15,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,石神井,関町交番,131202,東京都,練馬区,関町南３丁目,2018-11-18,18,一戸建住宅,10歳代,高校生,施錠した
窃盗,自転車盗,石神井,関町交番,131202,東京都,練馬区,関町南３丁目,2018-12-17,23,４階建て以上共同住宅,10歳代,大学生,施錠した
窃盗,自転車盗,石神井,関町交番,131202,東京都,練馬区,関町南４丁目,2018-05-08,16,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,石神井,関町交番,131202,東京都,練馬区,関町南４丁目,2018-11-08,11,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,石神井,関町交番,131202,東京都,練馬区,関町東１丁目,2018-04-27,19,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,石神井,関町交番,131202,東京都,練馬区,関町東１丁目,2018-06-02,13,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,石神井,東大泉駐在所,131202,東京都,練馬区,東大泉２丁目,2018-01-03,12,駐車（輪）場,10歳代,小学生,施錠した
窃盗,自転車盗,石神井,東大泉駐在所,131202,東京都,練馬区,東大泉２丁目,2018-03-29,18,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,石神井,東大泉駐在所,131202,東京都,練馬区,東大泉２丁目,2018-05-09,20,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,石神井,東大泉駐在所,131202,東京都,練馬区,東大泉２丁目,2018-05-12,08,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,石神井,東大泉駐在所,131202,東京都,練馬区,東大泉２丁目,2018-06-29,19,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,石神井,東大泉駐在所,131202,東京都,練馬区,東大泉２丁目,2018-07-16,10,道路上,10歳代,中学生,施錠した
窃盗,自転車盗,石神井,東大泉駐在所,131202,東京都,練馬区,東大泉２丁目,2018-08-11,20,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,石神井,東大泉駐在所,131202,東京都,練馬区,東大泉２丁目,2018-08-15,07,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,石神井,東大泉駐在所,131202,東京都,練馬区,東大泉２丁目,2018-09-28,23,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,石神井,東大泉駐在所,131202,東京都,練馬区,東大泉２丁目,2018-12-09,18,駐車（輪）場,法人・団体、被害者なし,法人・団体、被害者なし,施錠した
窃盗,自転車盗,石神井,北大泉交番,131202,東京都,練馬区,大泉町１丁目,2018-10-24,13,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,石神井,北大泉交番,131202,東京都,練馬区,大泉町１丁目,2018-11-21,09,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,石神井,北大泉交番,131202,東京都,練馬区,大泉町３丁目,2018-01-03,20,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,石神井,北大泉交番,131202,東京都,練馬区,大泉町３丁目,2018-12-09,02,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,石神井,北大泉交番,131202,東京都,練馬区,大泉町４丁目,2018-02-26,18,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,石神井,北大泉交番,131202,東京都,練馬区,大泉町６丁目,2018-02-02,16,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,石神井,北大泉交番,131202,東京都,練馬区,大泉町６丁目,2018-08-09,16,４階建て以上共同住宅,10歳代,その他,施錠した
窃盗,自転車盗,石神井,西大泉交番,131202,東京都,練馬区,西大泉２丁目,2018-08-01,20,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,石神井,西大泉交番,131202,東京都,練馬区,西大泉２丁目,2018-11-10,16,道路上,60-64歳,その他,施錠した
窃盗,自転車盗,石神井,西大泉交番,131202,東京都,練馬区,西大泉２丁目,2018-11-10,18,その他の住宅（３階建て以下共同住宅等）,50歳代,その他,施錠した
窃盗,自転車盗,石神井,西大泉交番,131202,東京都,練馬区,西大泉３丁目,2018-05-16,18,一戸建住宅,70歳以上,その他,施錠した
窃盗,自転車盗,石神井,西大泉交番,131202,東京都,練馬区,西大泉４丁目,2017-12-25,13,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,石神井,西大泉交番,131202,東京都,練馬区,西大泉５丁目,2017-11-10,07,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,石神井,西大泉交番,131202,東京都,練馬区,西大泉５丁目,2018-11-10,23,一戸建住宅,50歳代,その他,施錠した
窃盗,自転車盗,石神井,西大泉交番,131202,東京都,練馬区,西大泉６丁目,2018-12-09,15,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,石神井,南大泉交番,131202,東京都,練馬区,東大泉６丁目,2018-08-08,20,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,石神井,南大泉交番,131202,東京都,練馬区,東大泉６丁目,2018-08-14,07,その他の住宅（３階建て以下共同住宅等）,50歳代,その他,施錠した
窃盗,自転車盗,石神井,南大泉交番,131202,東京都,練馬区,東大泉７丁目,2018-04-05,19,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,石神井,南大泉交番,131202,東京都,練馬区,東大泉７丁目,2018-07-23,21,一戸建住宅,50歳代,その他,施錠した
窃盗,自転車盗,石神井,南大泉交番,131202,
