窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-09-30,15,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-10-01,18,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-10-07,10,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-10-13,16,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-10-31,21,その他,50歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-11-02,06,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町１丁目,2018-12-07,17,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町２丁目,2018-03-15,09,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町２丁目,2018-08-19,14,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町２丁目,2018-09-03,07,道路上,40歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町２丁目,2018-11-15,09,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町３丁目,2018-01-04,14,道路上,10歳代,小学生,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町３丁目,2018-02-19,07,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,亀有,金町駅北口交番,131229,東京都,葛飾区,東金町３丁目,2018-12-02,00,道路上,50歳代,その他,施錠した
窃盗,自転車盗,亀有,東金町交番,131229,東京都,葛飾区,金町５丁目,2018-07-06,15,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,亀有,東金町交番,131229,東京都,葛飾区,新宿３丁目,2018-09-11,08,その他,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,東金町交番,131229,東京都,葛飾区,東金町５丁目,2018-03-25,22,その他の住宅（３階建て以下共同住宅等）,70歳以上,その他,施錠した
窃盗,自転車盗,亀有,水元公園前交番,131229,東京都,葛飾区,西水元２丁目,2018-07-27,17,道路上,20歳代,その他,施錠した
窃盗,自転車盗,亀有,水元公園前交番,131229,東京都,葛飾区,東金町１丁目,2018-04-21,20,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,水元公園前交番,131229,東京都,葛飾区,東金町１丁目,2018-07-12,19,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,亀有,水元公園前交番,131229,東京都,葛飾区,水元１丁目,2018-05-13,12,一戸建住宅,30歳代,その他,施錠した
窃盗,自転車盗,亀有,水元公園前交番,131229,東京都,葛飾区,水元１丁目,2018-07-06,19,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,亀有,水元公園前交番,131229,東京都,葛飾区,水元１丁目,2018-12-01,13,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,水元公園前交番,131229,東京都,葛飾区,水元３丁目,2018-05-09,18,道路上,65-69歳,その他,施錠した
窃盗,自転車盗,亀有,水元公園前交番,131229,東京都,葛飾区,水元３丁目,2018-07-19,22,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,水元公園前交番,131229,東京都,葛飾区,南水元１丁目,2018-07-26,20,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,水元公園前交番,131229,東京都,葛飾区,南水元１丁目,2018-09-12,14,一戸建住宅,70歳以上,その他,施錠した
窃盗,自転車盗,亀有,水元公園前交番,131229,東京都,葛飾区,南水元４丁目,2017-12-19,17,一戸建住宅,30歳代,その他,施錠した
窃盗,自転車盗,亀有,西水元駐在所,131229,東京都,葛飾区,西水元２丁目,2018-05-12,21,駐車（輪）場,法人・団体、被害者なし,法人・団体、被害者なし,施錠した
窃盗,自転車盗,亀有,西水元駐在所,131229,東京都,葛飾区,西水元３丁目,2018-08-14,12,一戸建住宅,30歳代,その他,施錠した
窃盗,自転車盗,亀有,西水元駐在所,131229,東京都,葛飾区,西水元５丁目,2018-04-10,12,４階建て以上共同住宅,65-69歳,その他,施錠した
窃盗,自転車盗,亀有,西水元駐在所,131229,東京都,葛飾区,西水元５丁目,2018-12-04,22,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,西水元駐在所,131229,東京都,葛飾区,西水元６丁目,2018-05-30,18,一戸建住宅,10歳代,中学生,施錠した
窃盗,自転車盗,亀有,水元駐在所,131229,東京都,葛飾区,西水元１丁目,2018-07-29,13,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,亀有,水元駐在所,131229,東京都,葛飾区,西水元２丁目,2018-08-20,05,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,亀有,水元駐在所,131229,東京都,葛飾区,南水元２丁目,2018-03-28,14,一戸建住宅,10歳代,高校生,施錠した
窃盗,自転車盗,亀有,柴又二丁目交番,131229,東京都,葛飾区,柴又２丁目,2018-09-20,00,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,亀有,柴又二丁目交番,131229,東京都,葛飾区,柴又３丁目,2018-06-24,10,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,亀有,柴又二丁目交番,131229,東京都,葛飾区,新宿２丁目,2018-06-15,18,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,亀有,柴又二丁目交番,131229,東京都,葛飾区,新宿４丁目,2018-01-20,11,道路上,50歳代,その他,施錠した
窃盗,自転車盗,亀有,南水元交番,131229,東京都,葛飾区,新宿４丁目,2017-11-26,15,道路上,40歳代,その他,施錠した
窃盗,自転車盗,亀有,南水元交番,131229,東京都,葛飾区,新宿４丁目,2018-03-29,17,道路上,40歳代,その他,施錠した
窃盗,自転車盗,亀有,南水元交番,131229,東京都,葛飾区,新宿６丁目,2018-08-31,09,その他,20歳代,大学生,施錠した
窃盗,自転車盗,亀有,南水元交番,131229,東京都,葛飾区,新宿６丁目,2018-09-07,19,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,亀有,南水元交番,131229,東京都,葛飾区,東金町１丁目,2018-04-22,08,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,亀有,南水元交番,131229,東京都,葛飾区,東水元１丁目,2018-11-09,17,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,亀有,南水元交番,131229,東京都,葛飾区,南水元３丁目,2018-01-01,14,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,亀有,南水元交番,131229,東京都,葛飾区,南水元４丁目,2018-11-02,21,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,亀有,葛三橋交番,131229,東京都,葛飾区,水元２丁目,2018-05-01,22,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,亀有,葛三橋交番,131229,東京都,葛飾区,水元２丁目,2018-11-01,17,一戸建住宅,10歳代,中学生,施錠した
窃盗,自転車盗,亀有,葛三橋交番,131229,東京都,葛飾区,水元４丁目,2018-01-07,21,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,亀有,葛三橋交番,131229,東京都,葛飾区,水元５丁目,2018-05-12,18,一戸建住宅,10歳代,中学生,施錠した
窃盗,自転車盗,亀有,葛三橋交番,131229,東京都,葛飾区,水元５丁目,2018-11-02,16,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,東四つ木３丁目,2017-12-25,13,駐車（輪）場,法人・団体、被害者なし,法人・団体、被害者なし,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木１丁目,2018-04-01,12,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木１丁目,2018-04-03,05,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木１丁目,2018-04-05,12,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木１丁目,2018-04-10,09,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木１丁目,2018-04-24,08,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木１丁目,2018-04-30,12,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木１丁目,2018-06-05,16,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木１丁目,2018-07-31,11,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木１丁目,2018-08-20,20,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木１丁目,2018-11-04,12,その他,20歳代,大学生,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木１丁目,2018-11-10,14,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木１丁目,2018-11-25,09,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木２丁目,2018-09-07,09,その他,70歳以上,その他,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木４丁目,2018-02-16,23,一戸建住宅,50歳代,その他,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木４丁目,2018-06-11,21,一戸建住宅,10歳代,中学生,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木４丁目,2018-06-18,18,その他,10歳代,高校生,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木４丁目,2018-06-29,18,一戸建住宅,70歳以上,その他,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木４丁目,2018-07-15,21,一戸建住宅,20歳代,その他,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木４丁目,2018-09-03,12,一戸建住宅,10歳代,小学生,施錠した
窃盗,自転車盗,葛飾,四ツ木交番,131229,東京都,葛飾区,四つ木４丁目,2018-10-26,23,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,葛飾,堀切交番,131229,東京都,葛飾区,堀切３丁目,2018-01-25,20,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,葛飾,堀切駅前交番,131229,東京都,葛飾区,堀切２丁目,2018-02-24,17,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,葛飾,堀切駅前交番,131229,東京都,葛飾区,堀切２丁目,2018-06-14,18,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,葛飾,堀切駅前交番,131229,東京都,葛飾区,堀切２丁目,2018-10-05,08,道路上,20歳代,その他,施錠した
窃盗,自転車盗,葛飾,堀切駅前交番,131229,東京都,葛飾区,堀切２丁目,2018-11-04,15,４階建て以上共同住宅,20歳代,大学生,施錠した
窃盗,自転車盗,葛飾,堀切駅前交番,131229,東京都,葛飾区,堀切３丁目,2018-02-13,14,道路上,20歳代,その他,施錠した
窃盗,自転車盗,葛飾,堀切駅前交番,131229,東京都,葛飾区,堀切３丁目,2018-03-13,19,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,葛飾,堀切駅前交番,131229,東京都,葛飾区,堀切３丁目,2018-06-23,18,その他の住宅（３階建て以下共同住宅等）,10歳代,中学生,施錠した
窃盗,自転車盗,葛飾,堀切駅前交番,131229,東京都,葛飾区,堀切３丁目,2018-10-01,11,その他,40歳代,その他,施錠した
窃盗,自転車盗,葛飾,堀切駅前交番,131229,東京都,葛飾区,堀切４丁目,2018-04-06,19,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,葛飾,堀切駅前交番,131229,東京都,葛飾区,堀切４丁目,2018-06-10,12,その他,40歳代,その他,施錠した
窃盗,自転車盗,葛飾,堀切駅前交番,131229,東京都,葛飾区,堀切４丁目,2018-06-29,08,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,葛飾,堀切駅前交番,131229,東京都,葛飾区,堀切４丁目,2018-07-27,06,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,葛飾,宝町交番,131229,東京都,葛飾区,宝町１丁目,2018-06-04,19,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,葛飾,宝町交番,131229,東京都,葛飾区,宝町１丁目,2018-10-06,20,４階建て以上共同住宅,65-69歳,その他,施錠した
窃盗,自転車盗,葛飾,宝町交番,131229,東京都,葛飾区,宝町２丁目,2018-01-05,17,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,葛飾,宝町交番,131229,東京都,葛飾区,宝町２丁目,2018-04-30,07,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,葛飾,宝町交番,131229,東京都,葛飾区,宝町２丁目,2018-06-03,21,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,葛飾,宝町交番,131229,東京都,葛飾区,宝町２丁目,2018-07-01,13,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,葛飾,宝町交番,131229,東京都,葛飾区,宝町２丁目,2018-07-02,17,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,葛飾,宝町交番,131229,東京都,葛飾区,宝町２丁目,2018-11-07,07,その他,20歳代,その他,施錠した
窃盗,自転車盗,葛飾,宝町交番,131229,東京都,葛飾区,宝町２丁目,2018-11-22,06,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,葛飾,宝町交番,131229,東京都,葛飾区,立石２丁目,2018-07-05,21,道路上,10歳代,その他,施錠した
窃盗,自転車盗,葛飾,立石交番,131229,東京都,葛飾区,立石１丁目,2017-12-02,02,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,葛飾,立石交番,131229,東京都,葛飾区,立石１丁目,2018-01-02,18,道路上,50歳代,その他,施錠した
窃盗,自転車盗,葛飾,立石交番,131229,東京都,葛飾区,立石１丁目,2018-06-28,13,道路上,20歳代,その他,施錠した
窃盗,自転車盗,葛飾,立石交番,131229,東京都,葛飾区,立石１丁目,2018-06-30,20,その他,10歳代,高校生,施錠した
窃盗,自転車盗,葛飾,立石交番,131229,東京都,葛飾区,立石１丁目,2018-08-21,09,その他,40歳代,その他,施錠した
窃盗,自転車盗,葛飾,立石交番,131229,東京都,葛飾区,立石１丁目,2018-08-27,00,一戸建住宅,60-64歳,その他,施錠した
窃盗,自転車盗,葛飾,立石交番,131229,東京都,葛飾区,立石１丁目,2018-09-26,16,その他,30歳代,その他,施錠した
窃盗,自転車
