窃盗,自転車盗,小松川,南篠崎交番,131237,東京都,江戸川区,南篠崎町２丁目,2018-07-10,16,その他の住宅（３階建て以下共同住宅等）,10歳代,高校生,施錠した
窃盗,自転車盗,小松川,南篠崎交番,131237,東京都,江戸川区,南篠崎町２丁目,2018-07-21,21,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,小松川,南篠崎交番,131237,東京都,江戸川区,南篠崎町５丁目,2017-11-18,13,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,小松川,南篠崎交番,131237,東京都,江戸川区,南篠崎町５丁目,2018-06-01,18,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,小松川,南篠崎交番,131237,東京都,江戸川区,南篠崎町５丁目,2018-06-13,18,４階建て以上共同住宅,10歳代,その他,施錠した
窃盗,自転車盗,小松川,南篠崎交番,131237,東京都,江戸川区,南篠崎町５丁目,2018-11-16,12,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,小松川,南篠崎交番,131237,東京都,江戸川区,東篠崎１丁目,2018-04-14,12,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,小松川,南篠崎交番,131237,東京都,江戸川区,東篠崎１丁目,2018-10-27,13,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,小松川,東小松川交番,131237,東京都,江戸川区,東小松川４丁目,2017-11-28,22,道路上,40歳代,その他,施錠した
窃盗,自転車盗,小松川,東小松川交番,131237,東京都,江戸川区,東小松川４丁目,2018-05-23,23,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,小松川,東小松川交番,131237,東京都,江戸川区,松江４丁目,2018-08-18,17,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,小松川,東小松川交番,131237,東京都,江戸川区,松江５丁目,2018-01-18,12,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,小松川,東小松川交番,131237,東京都,江戸川区,松江５丁目,2018-06-18,21,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,小松川,東小松川交番,131237,東京都,江戸川区,松江５丁目,2018-12-02,20,一戸建住宅,50歳代,その他,施錠した
窃盗,自転車盗,小松川,東瑞江交番,131237,東京都,江戸川区,江戸川２丁目,2018-07-24,17,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,小松川,東瑞江交番,131237,東京都,江戸川区,江戸川２丁目,2018-09-08,09,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,小松川,東瑞江交番,131237,東京都,江戸川区,東瑞江２丁目,2018-03-12,08,一戸建住宅,50歳代,その他,施錠した
窃盗,自転車盗,小松川,東瑞江交番,131237,東京都,江戸川区,東瑞江２丁目,2018-05-02,17,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,東瑞江交番,131237,東京都,江戸川区,東瑞江２丁目,2018-06-21,22,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,江戸川３丁目,2018-10-25,06,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,西瑞江３丁目,2018-01-16,19,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,東瑞江１丁目,2018-03-27,18,その他,30歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,東瑞江１丁目,2018-04-29,22,道路上,10歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,東瑞江１丁目,2018-05-13,21,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,東瑞江１丁目,2018-09-11,19,一戸建住宅,20歳代,大学生,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,東瑞江１丁目,2018-11-06,19,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,東瑞江１丁目,2018-12-07,17,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,東瑞江１丁目,2018-12-08,19,駐車（輪）場,60-64歳,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,東瑞江３丁目,2018-03-01,12,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,南篠崎町１丁目,2018-09-02,16,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,南篠崎町３丁目,2018-02-22,17,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,南篠崎町３丁目,2018-03-15,16,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,南篠崎町３丁目,2018-03-20,18,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,南篠崎町３丁目,2018-10-12,08,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,南篠崎町３丁目,2018-12-14,23,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2017-12-15,20,道路上,法人・団体、被害者なし,法人・団体、被害者なし,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2017-12-31,18,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-02-04,16,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-02-14,07,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-02-19,17,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-03-02,10,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-03-17,15,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-04-17,13,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-04-23,13,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-04-28,23,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-05-05,14,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-05-10,10,駐車（輪）場,10歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-05-11,17,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-05-17,23,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-07-06,15,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-07-29,06,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-08-04,20,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-08-26,17,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-10-01,15,駐車（輪）場,10歳代,小学生,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-10-02,15,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-10-21,08,その他,50歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-12-11,07,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江２丁目,2018-12-22,08,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,小松川,瑞江駅前交番,131237,東京都,江戸川区,瑞江３丁目,2018-03-23,17,一戸建住宅,10歳代,中学生,施錠した
窃盗,自転車盗,小松川,小松川一丁目交番,131237,東京都,江戸川区,小松川１丁目,2018-02-26,22,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,小松川,小松川一丁目交番,131237,東京都,江戸川区,小松川１丁目,2018-04-10,08,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,小松川,小松川一丁目交番,131237,東京都,江戸川区,小松川１丁目,2018-07-21,22,その他,法人・団体、被害者なし,法人・団体、被害者なし,施錠した
窃盗,自転車盗,小松川,小松川一丁目交番,131237,東京都,江戸川区,小松川１丁目,2018-08-28,06,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,小松川,小松川一丁目交番,131237,東京都,江戸川区,小松川２丁目,2018-01-06,20,４階建て以上共同住宅,20歳代,高校生,施錠した
窃盗,自転車盗,小松川,小松川一丁目交番,131237,東京都,江戸川区,小松川２丁目,2018-05-05,18,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,小松川,小松川一丁目交番,131237,東京都,江戸川区,小松川２丁目,2018-06-30,12,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,小松川,小松川一丁目交番,131237,東京都,江戸川区,小松川２丁目,2018-09-02,22,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,小松川,小松川一丁目交番,131237,東京都,江戸川区,小松川２丁目,2018-12-11,18,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,小松川,篠崎駅前交番,131237,東京都,江戸川区,篠崎町２丁目,2018-04-13,12,その他,50歳代,その他,施錠した
窃盗,自転車盗,小松川,篠崎駅前交番,131237,東京都,江戸川区,篠崎町２丁目,2018-05-29,21,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,篠崎駅前交番,131237,東京都,江戸川区,篠崎町２丁目,2018-06-08,08,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,小松川,篠崎駅前交番,131237,東京都,江戸川区,篠崎町２丁目,2018-07-20,10,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,小松川,篠崎駅前交番,131237,東京都,江戸川区,篠崎町２丁目,2018-07-20,10,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,小松川,篠崎駅前交番,131237,東京都,江戸川区,篠崎町２丁目,2018-08-12,12,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,小松川,篠崎駅前交番,131237,東京都,江戸川区,篠崎町２丁目,2018-08-30,08,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,小松川,篠崎駅前交番,131237,東京都,江戸川区,篠崎町２丁目,2018-09-29,15,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,小松川,篠崎駅前交番,131237,東京都,江戸川区,篠崎町３丁目,2018-09-03,21,その他の住宅（３階建て以下共同住宅等）,10歳代,その他,施錠した
窃盗,自転車盗,小松川,篠崎駅前交番,131237,東京都,江戸川区,篠崎町３丁目,
