窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,弥生町,2018-02-24,16,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,弥生町,2018-03-10,08,道路上,40歳代,その他,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,弥生町,2018-05-29,10,道路上,30歳代,その他,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,弥生町,2018-08-05,19,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,板橋,中板橋交番,131199,東京都,板橋区,弥生町,2018-11-04,22,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,板橋,富士見交番,131199,東京都,板橋区,富士見町,2018-02-10,13,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台１丁目,2018-01-20,17,道路上,50歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台１丁目,2018-02-05,05,道路上,20歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台１丁目,2018-03-28,12,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台１丁目,2018-04-11,16,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台１丁目,2018-05-21,07,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台１丁目,2018-05-31,12,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台１丁目,2018-07-02,00,４階建て以上共同住宅,20歳代,大学生,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台１丁目,2018-07-19,09,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台１丁目,2018-08-06,15,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台１丁目,2018-08-18,10,道路上,40歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台１丁目,2018-08-23,10,駐車（輪）場,10歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台１丁目,2018-09-12,12,道路上,50歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台１丁目,2018-09-13,13,道路上,30歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台１丁目,2018-10-20,18,その他の住宅（３階建て以下共同住宅等）,30歳代,大学生,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台１丁目,2018-11-04,16,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台１丁目,2018-11-07,16,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台１丁目,2018-11-17,20,一戸建住宅,70歳以上,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台２丁目,2018-01-04,14,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台２丁目,2018-01-16,16,道路上,20歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台２丁目,2018-01-16,17,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台２丁目,2018-05-06,10,道路上,30歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台２丁目,2018-05-28,15,道路上,20歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台２丁目,2018-06-25,10,道路上,20歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台２丁目,2018-07-14,21,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台２丁目,2018-07-19,12,道路上,65-69歳,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台２丁目,2018-07-25,14,道路上,30歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台２丁目,2018-07-25,16,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台２丁目,2018-08-06,05,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台２丁目,2018-08-19,14,道路上,20歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台２丁目,2018-08-20,12,道路上,20歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台２丁目,2018-08-23,10,道路上,30歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台２丁目,2018-10-17,10,道路上,50歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台２丁目,2018-11-24,06,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台２丁目,2018-11-29,14,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台２丁目,2018-12-23,19,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台３丁目,2017-11-20,10,４階建て以上共同住宅,20歳代,大学生,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,常盤台３丁目,2018-07-28,17,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,南常盤台１丁目,2018-01-27,00,道路上,20歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,南常盤台１丁目,2018-02-21,18,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,南常盤台１丁目,2018-06-04,19,道路上,30歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,南常盤台１丁目,2018-07-27,12,道路上,50歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,南常盤台１丁目,2018-11-30,13,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,板橋,常盤台交番,131199,東京都,板橋区,弥生町,2018-10-26,16,道路上,50歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋１丁目,2018-03-15,17,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋１丁目,2018-08-02,12,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋１丁目,2018-09-14,17,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋１丁目,2018-10-01,08,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋２丁目,2017-12-14,22,道路上,40歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋２丁目,2017-12-25,03,道路上,50歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋２丁目,2018-03-31,22,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋２丁目,2018-04-16,10,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋２丁目,2018-05-18,06,道路上,60-64歳,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋２丁目,2018-07-01,18,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋２丁目,2018-08-14,16,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋２丁目,2018-09-13,09,その他,20歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋２丁目,2018-11-08,20,道路上,60-64歳,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋２丁目,2018-11-14,12,道路上,40歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋３丁目,2017-12-14,19,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋３丁目,2018-01-04,15,その他,60-64歳,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋３丁目,2018-02-26,07,道路上,40歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋３丁目,2018-09-16,11,一戸建住宅,50歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋３丁目,2018-10-20,18,４階建て以上共同住宅,法人・団体、被害者なし,法人・団体、被害者なし,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,上板橋３丁目,2018-10-20,23,道路上,40歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,常盤台４丁目,2017-12-26,13,道路上,30歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,常盤台４丁目,2018-02-11,23,その他,30歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,常盤台４丁目,2018-06-12,23,道路上,20歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,常盤台４丁目,2018-07-07,04,４階建て以上共同住宅,65-69歳,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,常盤台４丁目,2018-07-07,16,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,常盤台４丁目,2018-08-24,17,道路上,30歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,常盤台４丁目,2018-11-07,17,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,常盤台４丁目,2018-11-25,07,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,板橋,上板橋駅前交番,131199,東京都,板橋区,常盤台４丁目,2018-12-27,22,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,板橋,桜川三丁目駐在所,131199,東京都,板橋区,桜川１丁目,2018-01-23,10,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,板橋,桜川三丁目駐在所,131199,東京都,板橋区,東新町１丁目,2018-06-03,12,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,志村,清水町交番,131199,東京都,板橋区,小豆沢２丁目,2018-08-03,09,道路上,30歳代,その他,施錠した
窃盗,自転車盗,志村,清水町交番,131199,東京都,板橋区,泉町,2017-11-24,12,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,志村,清水町交番,131199,東京都,板橋区,大原町,2018-02-28,18,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,志村,清水町交番,131199,東京都,板橋区,大原町,2018-04-21,13,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,志村,清水町交番,131199,東京都,板橋区,大原町,2018-08-09,17,道路上,10歳代,中学生,施錠した
窃盗,自転車盗,志村,清水町交番,131199,東京都,板橋区,大原町,2018-11-12,17,道路上,10歳代,小学生,施錠した
窃盗,自転車盗,志村,清水町交番,131199,東京都,板橋区,清水町,2018-03-17,18,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,志村,清水町交番,131199,東京都,板橋区,清水町,2018-06-22,09,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,志村,清水町交番,131199,東京都,板橋区,清水町,2018-09-01,06,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,志村,清水町交番,131199,東京都,板橋区,清水町,2018-10-05,09,一戸建住宅,65-69歳,その他,施錠した
窃盗,自転車盗,志村,清水町交番,131199,東京都,板橋区,清水町,2018-11-21,00,４階建て以上共同住宅,10歳代,大学生,施錠した
窃盗,自転車盗,志村,清水町交番,131199,東京都,板橋区,清水町,2018-12-13,22,その他の住宅（３階建て以下共同住宅等）,20歳代,大学生,施錠した
窃盗,自転車盗,志村,清水町交番,131199,東京都,板橋区,蓮沼町,2018-04-12,21,道路上,30歳代,その他,施錠した
窃盗,自転車盗,志村,清水町交番,131199,東京都,板橋区,宮本町,2018-07-04,18,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,志村,清水町交番,131199,東京都,板橋区,宮本町,2018-08-23,15,道路上,10歳代,小学生,施錠した
窃盗,自転車盗,志村,清水町交番,131199,東京都,板橋区,宮本町,2018-10-04,20,その他の住宅（３階建て以下共同住宅等）,10歳代,高校生,施錠した
窃盗,自転車盗,志村,清水町交番,131199,東京都,板橋区,宮本町,2018-10-08,19,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,志村,清水町交番,131199,東京都,板橋区,宮本町,2018-10-19,21,その他の住宅（３階建て以下共同住宅等）,20歳代,大学生,施錠した
窃盗,自転車盗,志村,小豆沢交番,131199,東京都,板橋区,小豆沢１丁目,2018-07-26,23,４階建て以上共同住宅,20歳代,大学生,施錠した
窃盗,自転車盗,志村,小豆沢交番,131199,東京都,板橋区,小豆沢２丁目,2018-09-05,10,その他,10歳代,高校生,施錠した
窃盗,自転車盗,志村,小豆沢交番,131199,東京都,板橋区,小豆沢３丁目,2017-12-24,18,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,志村,小豆沢交番,131199,東京都,板橋区,小豆沢３丁目,2018-03-23,08,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,志村,小豆沢交番,131199,東京都,板橋区,小豆沢３丁目,2018-05-25,10,道路上,50歳代,その他,施錠した
窃盗,自転車盗,志村,小豆沢交番,131199,東京都,板橋区,小豆沢３丁目,2018-05-25,20,道路上,20歳代,その他,施錠した
窃盗,自転車盗,志村,小豆沢交番,131199,東京都,板橋区,小豆沢３丁目,2018-10-09,15,その他,10歳代,その他,施錠した
窃盗,自転車盗,志村,小豆沢交番,131199,東京都,板橋区,小豆沢３丁目,2018-11-11,15,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,志村,小豆沢交番,131199,東京都,板橋区,小豆沢４丁目,2018-02-07,19,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,志村,小豆沢交番,131199,東京都,板橋区,小豆沢４丁目,2018-05-17,01,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,志村,小豆沢交番,131199,東京都,板橋区,小豆沢４丁目,2018-09-14,16,道路上,10歳代,小学生,施錠した
窃盗,自転車盗,志村,小豆沢交番,131199,東京都,板橋区,小豆沢４丁目,2018-11-28,01,４階建て以上共同住宅,10歳代,大学生,施錠した
窃盗,自転車盗,志村,小豆沢交番,131199,東京都,板橋区,蓮沼町,2017-12-06,16,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,志村,小豆沢交番,131199,東京都,板橋区,蓮沼町,2018-04-02,17,４階
