,,増加（５％以上）,ほぼ（±５％未満）横ばい,やや減少( ５～30％未満）,減少（30～50％未満）,大幅減少（50％以上）,無回答,ｎ
,今回調査（全体）,19.4,30.4,35.2,8.3,1.8,4.9,566
業種別,情報・コンテンツ業,19.2,41.3,28.8,5.8,1.9,2.9,104
業種別,専門サービス業,12.5,27.9,39,8.8,2.2,9.6,136
業種別,技術サービス業,23.2,22.3,37.5,10.7,1.8,4.5,112
業種別,事業サービス業,21.5,31,35,8,1,3.5,200
特定10業種別,ソフトウェア業,16.2,54.1,16.2,5.4,2.7,5.4,37
特定10業種別,インターネット附随サービス業,40,30,30,0,0,0,10
特定10業種別,映像情報制作・配給業,25,50,25,0,0,0,8
特定10業種別,出版業,17.4,34.8,30.4,8.7,4.3,4.3,23
特定10業種別,税理士事務所,15.8,28.9,39.5,0,0,15.8,38
特定10業種別,デザイン業,23.8,23.8,33.3,9.5,4.8,4.8,21
特定10業種別,経営コンサルタント業,9.4,21.9,31.3,21.9,6.3,9.4,32
特定10業種別,建築設計業,16,18,44,14,2,6,50
特定10業種別,自動車整備業,17.2,17.2,31,24.1,0,10.3,29
特定10業種別,建物サービス業,17.6,35.3,41.2,2,0,3.9,51
従業者規模別,1～2人,21,24.3,37.1,10,3.3,4.3,210
従業者規模別,3～5人,15.5,26.5,39.4,8.4,1.3,9,155
従業者規模別,6～9人,23.7,39,28.8,6.8,0,1.7,59
従業者規模別,10～29人,24.3,35.7,28.6,7.1,1.4,2.9,70
従業者規模別,30人以上,16.9,46.2,32.3,3.1,0,1.5,65
従業者規模別,ﾂ橋,養育院前交番,131199,東京都,板橋区,大山東町,2018-04-30,07,道路上,10歳代,中学生,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,氷川町,2018-03-17,22,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,氷川町,2018-07-02,11,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,氷川町,2018-09-13,00,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,氷川町,2018-10-25,19,その他の住宅（３階建て以下共同住宅等）,20歳代,大学生,施錠した
窃盗,自転車盗,板橋,養育院前交番,131199,東京都,板橋区,氷川町,2018-11-16,12,その他の住宅（３階建て以下共同住宅等）,65-69歳,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山金井町,2018-02-02,21,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山金井町,2018-03-20,18,４階建て以上共同住宅,20歳代,大学生,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山金井町,2018-06-16,11,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山金井町,2018-06-23,18,その他の住宅（３階建て以下共同住宅等）,10歳代,中学生,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山西町,2018-04-01,18,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山西町,2018-05-22,03,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山西町,2018-09-28,05,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山西町,2018-12-12,19,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2017-12-13,16,道路上,50歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2018-01-07,17,その他の住宅（３階建て以下共同住宅等）,10歳代,中学生,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2018-01-14,10,道路上,30歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2018-01-19,00,道路上,50歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2018-02-15,17,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2018-02-28,03,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2018-04-02,09,駐車（輪）場,法人・団体、被害者なし,法人・団体、被害者なし,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2018-05-11,13,道路上,50歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2018-06-08,13,駐車（輪）場,30歳代,大学生,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2018-06-22,16,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2018-06-22,19,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2018-07-23,10,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2018-08-03,00,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2018-08-04,06,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2018-08-12,17,道路上,50歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2018-09-11,08,道路上,20歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2018-09-11,13,道路上,40歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2018-09-26,07,道路上,20歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,大山町,2018-10-07,21,その他の住宅（３階建て以下共同住宅等）,50歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,幸町,2018-02-28,18,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,幸町,2018-05-02,19,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,幸町,2018-07-13,08,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,幸町,2018-07-14,17,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,幸町,2018-11-05,22,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,仲町,2018-01-22,07,道路上,30歳代,その他,施錠した
窃盗,自転車盗,板橋,大山町交番,131199,東京都,板橋区,仲町,2018-09-10,21,道路上,50歳代,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,大谷口１丁目,2018-07-07,15,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,大谷口１丁目,2018-07-19,17,その他の住宅（３階建て以下共同住宅等）,20歳代,大学生,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,大谷口２丁目,2018-02-12,16,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,大谷口２丁目,2018-05-04,22,一戸建住宅,65-69歳,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,大谷口２丁目,2018-07-05,18,一戸建住宅,50歳代,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,大谷口２丁目,2018-07-24,20,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,大谷口２丁目,2018-08-28,22,道路上,40歳代,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,大谷口上町,2018-01-30,20,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,大谷口上町,2018-04-18,06,その他の住宅（３階建て以下共同住宅等）,20歳代,大学生,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,大谷口上町,2018-04-20,08,その他,30歳代,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,大谷口上町,2018-10-05,09,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,大谷口北町,2018-02-02,19,一戸建住宅,50歳代,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,大谷口北町,2018-04-15,23,その他の住宅（３階建て以下共同住宅等）,10歳代,高校生,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,大谷口北町,2018-06-24,21,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,大谷口北町,2018-09-23,12,一戸建住宅,50歳代,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,大谷口北町,2018-12-14,08,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,大山金井町,2018-12-17,17,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,大山西町,2018-08-22,17,その他の住宅（３階建て以下共同住宅等）,20歳代,大学生,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,幸町,2018-09-02,22,一戸建住宅,20歳代,大学生,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,向原１丁目,2018-03-20,20,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,向原１丁目,2018-04-17,07,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,向原１丁目,2018-06-08,08,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,向原１丁目,2018-06-09,22,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,向原１丁目,2018-11-07,18,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,向原３丁目,2018-01-15,07,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,向原３丁目,2018-03-07,12,道路上,30歳代,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,向原３丁目,2018-08-21,16,その他の住宅（３階建て以下共同住宅等）,70歳以上,その他,施錠した
窃盗,自転車盗,板橋,大谷口交番,131199,東京都,板橋区,向原３丁目,2018-12-12,09,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,小茂根１丁目,2018-05-27,07,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,小茂根１丁目,2018-10-01,23,一戸建住宅,30歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,小茂根１丁目,2018-11-22,19,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,小茂根２丁目,2017-12-21,不明,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,小茂根２丁目,2018-03-16,12,道路上,20歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,小茂根２丁目,2018-04-12,07,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,小茂根２丁目,2018-09-25,23,その他の住宅（３階建て以下共同住宅等）,20歳代,大学生,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,小茂根２丁目,2018-10-09,21,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,小茂根２丁目,2018-11-08,00,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,小茂根２丁目,2018-11-08,00,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,小茂根３丁目,2018-08-01,09,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,小茂根４丁目,2018-01-22,17,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,小茂根４丁目,2018-04-30,13,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,向原１丁目,2018-10-20,22,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,向原２丁目,2017-06-04,11,道路上,20歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,向原２丁目,2018-02-05,07,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,向原２丁目,2018-02-11,10,道路上,40歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,向原２丁目,2018-04-01,16,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,向原２丁目,2018-04-20,07,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,向原２丁目,2018-08-16,12,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,向原２丁目,2018-08-16,13,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,向原２丁目,2018-09-14,07,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,向原３丁目,2018-01-20,15,道路上,20歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,向原３丁目,2018-06-22,09,道路上,30歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,向原３丁目,2018-08-04,06,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,向原３丁目,2018-09-05,15,道路上,10歳代,中学生,施錠した
窃盗,自転車盗,板橋,茂呂交番,131199,東京都,板橋区,向原３丁目,2018-11-09,15,道路上,30歳代,その他,施錠した
窃盗,自転車盗,板橋,東山町交番,131199,東京都,板橋区,大谷口上町,2017-10-27,23,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,板橋,東山町交番,131199,東京都,板橋区,大谷口北町,2018-02-02,23,一戸建住宅,10歳代,高校生,施錠した
窃盗,自転車盗,板橋,東山町交番,131199,東京都,板橋区,大谷口北町,2018-03-27,15,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,板橋,東山町交番,131199,東京都,板橋区,大谷口北町,2018-06-20,00,４階建て以上共同住宅,10歳代,大学生,施錠した
窃盗,自転車盗,板橋,東山町交番,131199,東京都,板橋区,東新町１丁目,2018-09-08,15,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,板橋,東山町交番,131199,東京都,板橋区,東新町２丁目,2018-03-10,07,駐車（輪）場,60-64歳,その他,施錠した
窃盗,自転車盗,板橋,東山町交番,131199,東京都,板橋区,東新町２丁目,2018-09-04,02,一戸建住宅,70歳以上,その他,施錠した
窃盗,自転車盗,板橋,東山町交番,131199,東京都,板橋区,東山町,2017-12-18,23,道路上,50歳代,その他,施錠した
窃盗,自転車盗,板橋,東山町交番,131199,東京都,板橋区,東山町,2018-05-25,23,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,板橋,東山町交番,131199,東京都,板橋区,東山町,2018-11-09,17,道路上,20歳代,その他,施錠した
窃盗,自転車盗,板橋,東山町交番,131199,東京都,板橋区,東山町,2018-12-01,09,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,板橋,東山町交番,131199,東京都,板橋区,南常盤台１丁目,2017-12-31,18,４階建て以上共同住宅,65-69歳,その他,施錠した
窃盗,自転車盗,板橋,東山町交番,131199,東京都,板橋区,南常盤台１丁目,2018-07-20,23,その他の住宅（３階建て以下共同住宅等）,10歳代,中学生,施錠した
窃盗,自転車盗,板橋,東山町交番,131199,東京都,板橋区,南常盤台１丁目,2018-10-26,02,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,板橋,東山町交番,131199,東京都,板橋区,南常盤台�
