窃盗,自転車盗,東大和,奈良橋交番,132209,東京都,東大和市,中央１丁目,2018-08-26,08,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,東大和,奈良橋交番,132209,東京都,東大和市,中央１丁目,2018-09-08,07,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,東大和,奈良橋交番,132209,東京都,東大和市,中央２丁目,2018-11-20,01,一戸建住宅,10歳代,大学生,施錠した
窃盗,自転車盗,東大和,奈良橋交番,132209,東京都,東大和市,中央４丁目,2018-10-26,16,一戸建住宅,70歳以上,その他,施錠した
窃盗,自転車盗,東大和,奈良橋交番,132209,東京都,東大和市,仲原４丁目,2018-07-21,18,その他の住宅（３階建て以下共同住宅等）,10歳代,高校生,施錠した
窃盗,自転車盗,東大和,奈良橋交番,132209,東京都,東大和市,仲原４丁目,2018-10-26,07,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,東大和,奈良橋交番,132209,東京都,東大和市,仲原４丁目,2018-10-28,01,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,東大和,奈良橋交番,132233,東京都,武蔵村山市,大南２丁目,2018-07-04,17,その他の住宅（３階建て以下共同住宅等）,10歳代,高校生,施錠した
窃盗,自転車盗,東大和,村山交番,132233,東京都,武蔵村山市,榎１丁目,2018-01-19,13,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,東大和,村山交番,132233,東京都,武蔵村山市,榎１丁目,2018-04-22,12,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,東大和,村山交番,132233,東京都,武蔵村山市,榎１丁目,2018-10-03,09,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,東大和,村山交番,132233,東京都,武蔵村山市,榎２丁目,2018-01-04,10,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,東大和,村山交番,132233,東京都,武蔵村山市,榎２丁目,2018-10-31,12,駐車（輪）場,法人・団体、被害者なし,法人・団体、被害者なし,施錠した
窃盗,自転車盗,東大和,村山交番,132233,東京都,武蔵村山市,大南１丁目,2018-08-09,07,一戸建住宅,10歳代,その他,施錠した
窃盗,自転車盗,東大和,村山交番,132233,東京都,武蔵村山市,大南１丁目,2018-12-18,18,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,東大和,村山交番,132233,東京都,武蔵村山市,学園２丁目,2018-11-03,06,４階建て以上共同住宅,20歳代,大学生,施錠した
窃盗,自転車盗,東大和,村山交番,132233,東京都,武蔵村山市,学園３丁目,2018-02-15,17,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,東大和,村山交番,132233,東京都,武蔵村山市,学園４丁目,2018-09-20,18,一戸建住宅,10歳代,その他,施錠した
窃盗,自転車盗,東大和,村山交番,132233,東京都,武蔵村山市,緑が丘,2017-01-15,12,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,東大和,村山交番,132233,東京都,武蔵村山市,緑が丘,2018-01-20,00,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,東大和,村山交番,132233,東京都,武蔵村山市,緑が丘,2018-02-16,16,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,東大和,村山交番,132233,東京都,武蔵村山市,緑が丘,2018-02-27,18,道路上,20歳代,その他,施錠した
窃盗,自転車盗,東大和,村山交番,132233,東京都,武蔵村山市,緑が丘,2018-03-12,09,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,東大和,村山交番,132233,東京都,武蔵村山市,緑が丘,2018-05-12,20,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,東大和,村山交番,132233,東京都,武蔵村山市,緑が丘,2018-06-24,02,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,東大和,村山交番,132233,東京都,武蔵村山市,緑が丘,2018-10-11,14,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,東大和,中藤交番,132233,東京都,武蔵村山市,榎３丁目,2018-01-25,17,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,東大和,中藤交番,132233,東京都,武蔵村山市,学園２丁目,2018-05-05,23,一戸建住宅,10歳代,高校生,施錠した
窃盗,自転車盗,東大和,中藤交番,132233,東京都,武蔵村山市,三ツ藤１丁目,2018-07-20,12,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,東大和,中藤交番,132233,東京都,武蔵村山市,本町２丁目,2018-03-04,08,一戸建住宅,20歳代,大学生,施錠した
窃盗,自転車盗,東大和,三ツ木交番,132233,東京都,武蔵村山市,残堀４丁目,2017-08-01,18,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,東大和,三ツ木交番,132233,東京都,武蔵村山市,残堀５丁目,2018-02-01,18,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,東大和,三ツ木交番,132233,東京都,武蔵村山市,三ツ藤３丁目,2018-07-20,11,一戸建住宅,20歳代,その他,施錠した
窃盗,自転車盗,東大和,三ツ木交番,132233,東京都,武蔵村山市,三ツ木１丁目,2018-02-17,18,一戸建住宅,10歳代,中学生,施錠した
窃盗,自転車盗,東大和,三ツ木交番,132233,東京都,武蔵村山市,三ツ木１丁目,2018-10-10,01,その他の住宅（３階建て以下共同住宅等）,50歳代,その他,施錠した
窃盗,自転車盗,東大和,三ツ木交番,132233,東京都,武蔵村山市,三ツ木３丁目,2018-05-06,17,その他の住宅（３階建て以下共同住宅等）,10歳代,中学生,施錠した
窃盗,自転車盗,東大和,三ツ木交番,132233,東京都,武蔵村山市,中原３丁目,2018-09-15,22,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,東大和,三ツ木交番,132233,東京都,武蔵村山市,中原３丁目,2018-09-19,17,一戸建住宅,10歳代,高校生,施錠した
窃盗,自転車盗,東大和,村山貯水池駐在所,132209,東京都,東大和市,清水１丁目,2018-03-29,11,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,東大和,村山貯水池駐在所,132209,東京都,東大和市,清水１丁目,2018-04-21,16,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,東大和,村山貯水池駐在所,132209,東京都,東大和市,多摩湖４丁目,2018-09-05,17,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,東大和,高木駐在所,132209,東京都,東大和市,清水２丁目,2018-05-27,08,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,東大和,高木駐在所,132209,東京都,東大和市,清水２丁目,2018-11-21,08,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,東大和,芋窪駐在所,132209,東京都,東大和市,芋窪６丁目,2018-11-16,21,一戸建住宅,70歳以上,その他,施錠した
窃盗,自転車盗,東大和,残堀駐在所,132233,東京都,武蔵村山市,伊奈平１丁目,2018-09-04,23,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,東大和,残堀駐在所,132233,東京都,武蔵村山市,残堀１丁目,2018-09-03,19,４階建て以上共同住宅,10歳代,その他,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132209,東京都,東大和市,上北台３丁目,2018-03-26,16,その他,10歳代,高校生,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132209,東京都,東大和市,上北台３丁目,2018-03-31,17,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132209,東京都,東大和市,上北台３丁目,2018-05-19,14,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132209,東京都,東大和市,桜が丘２丁目,2017-12-25,08,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132209,東京都,東大和市,桜が丘２丁目,2017-12-30,16,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132209,東京都,東大和市,桜が丘２丁目,2018-01-11,00,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132209,東京都,東大和市,桜が丘２丁目,2018-04-15,18,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132209,東京都,東大和市,桜が丘３丁目,2018-02-27,01,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132209,東京都,東大和市,桜が丘３丁目,2018-04-24,08,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132209,東京都,東大和市,桜が丘３丁目,2018-08-10,19,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132209,東京都,東大和市,桜が丘３丁目,2018-09-29,14,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132209,東京都,東大和市,桜が丘３丁目,2018-11-01,12,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132209,東京都,東大和市,桜が丘４丁目,2018-04-06,18,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132209,東京都,東大和市,桜が丘４丁目,2018-08-19,22,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132209,東京都,東大和市,桜が丘４丁目,2018-11-03,16,一戸建住宅,10歳代,中学生,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132209,東京都,東大和市,立野３丁目,2018-01-31,21,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132209,東京都,東大和市,立野３丁目,2018-10-21,13,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132233,東京都,武蔵村山市,大南４丁目,2017-11-29,09,その他の住宅（３階建て以下共同住宅等）,20歳代,大学生,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132233,東京都,武蔵村山市,大南４丁目,2018-08-10,16,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,東大和,玉川上水駅前交番,132233,東京都,武蔵村山市,大南５丁目,2018-06-03,20,一戸建住宅,30歳代,その他,施錠した
窃盗,自転車盗,青梅,東青梅駅前交番,132055,東京都,青梅市,勝沼１丁目,2018-08-16,12,一戸建住宅,65-69歳,その他,施錠した
窃盗,自転車盗,青梅,東青梅駅前交番,132055,東京都,青梅市,西分町３丁目,2018-06-22,19,その他,40歳代,その他,施錠した
窃盗,自転車盗,青梅,東青梅駅前交番,132055,東京都,青梅市,東青梅１丁目,2018-08-03,21,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,青梅,東青梅駅前交番,132055,東京都,青梅市,東青梅１丁目,2018-09-19,08,その他,20歳代,その他,施錠した
窃盗,自転車盗,青梅,東青梅駅前交番,132055,東京都,青梅市,東青梅２丁目,2018-03-03,21,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,青梅,東青梅駅前交番,132055,東京都,青梅市,東青梅３丁目,2018-06-28,08,その他,20歳代,その他,施錠した
窃盗,自転車盗,青梅,東青梅駅前交番,132055,東京都,青梅市,本町,2018-01-15,09,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,青梅,日向和田駐在所,132055,東京都,青梅市,日向和田３丁目,2018-04-28,09,駐車（輪）場,10歳代,その他,施錠した
窃盗,自転車盗,青梅,日向和田駐在所,132055,東京都,青梅市,日向和田３丁目,2018-05-07,07,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,青梅,日向和田駐在所,132055,東京都,青梅市,日向和田３丁目,2018-06-29,07,駐車（輪）場,10歳代,その他,施錠した
窃盗,自転車盗,青梅,日向和田駐在所,132055,東京都,青梅市,日向和田３丁目,2018-10-05,21,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,青梅,下長淵駐在所,132055,東京都,青梅市,長淵１丁目,2018-05-02,18,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,青梅,下長淵駐在所,132055,東京都,青梅市,長淵１丁目,2018-06-17,17,一戸建住宅,10歳代,小学生,施錠した
窃盗,自転車盗,青梅,下長淵駐在所,132055,東京都,青梅市,長淵４丁目,2018-02-21,16,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,青梅,下長淵駐在所,132055,東京都,青梅市,長淵４丁目,2018-05-16,08,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,青梅,河辺駐在所,132055,東京都,青梅市,河辺町１丁目,2018-07-25,23,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,青梅,大門駐在所,132055,東京都,青梅市,大門１丁目,2018-09-12,11,その他の住宅（３階建て以下共同住宅等）,70歳以上,その他,施錠した
窃盗,自転車盗,青梅,大門駐在所,132055,東京都,青梅市,野上町２丁目,2018-07-02,17,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,青梅,今寺駐在所,132055,東京都,青梅市,大門３丁目,2018-08-26,20,その他の住宅（３階建て以下共同住宅等）,10歳代,中学生,施錠した
窃盗,自転車盗,青梅,新町交番,132055,東京都,青梅市,河辺町８丁目,2017-08-11,00,その他の住宅（３階建て以下共同住宅等）,20歳代,大学生,施錠した
窃盗,自転車盗,青梅,新町交番,132055,東京都,青梅市,新町１丁目,2018-03-30,05,一戸建住宅,20歳代,その他,施錠した
窃盗,自転車盗,青梅,新町交番,132055,東京都,青梅市,新町１丁目,2018-07-26,19,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,青梅,新町交番,132055,東京都,青梅市,新町１丁目,2018-12-27,19,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,青梅,新町交番,132055,東京都,青梅市,新町２丁目,2018-09-23,00,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,青梅,新町交番,132055,東京都,青梅市,新町２丁目,2018-09-23,22,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,青梅,新町交番,132055,東京都,青梅市,新町２丁目,2018-10-23,19,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,青梅,新町交番,132055,東京都,青梅市,新町３丁目,2018-02-07,17,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,青梅,新町交番,132055,東京都,青梅市,新町３丁目,2018-03-24,12,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,青梅,新
