窃盗,自転車盗,高島平,赤塚交番,131199,東京都,板橋区,赤塚５丁目,2018-02-10,22,その他の住宅（３階建て以下共同住宅等）,20歳代,大学生,施錠した
窃盗,自転車盗,高島平,赤塚交番,131199,東京都,板橋区,赤塚新町３丁目,2018-10-25,17,道路上,40歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,赤塚３丁目,2018-02-22,09,４階建て以上共同住宅,法人・団体、被害者なし,法人・団体、被害者なし,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,赤塚新町２丁目,2018-11-22,08,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2017-12-11,10,道路上,40歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2017-12-27,12,道路上,10歳代,中学生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2018-01-07,18,道路上,10歳代,中学生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2018-02-15,10,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2018-02-25,05,道路上,30歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2018-03-02,19,道路上,40歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2018-03-03,18,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2018-03-18,11,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2018-04-07,00,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2018-06-12,21,道路上,10歳代,大学生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2018-06-29,12,駐車（輪）場,10歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2018-07-08,22,道路上,20歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2018-08-02,07,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2018-08-30,17,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2018-09-18,07,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2018-09-28,07,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2018-10-04,06,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2018-10-24,08,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増１丁目,2018-10-25,08,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2017-10-06,17,道路上,30歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-01-13,10,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-01-16,20,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-02-10,19,道路上,10歳代,中学生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-04-12,17,その他,10歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-04-14,08,道路上,50歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-04-17,11,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-05-14,09,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-05-25,19,道路上,10歳代,中学生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-05-26,19,道路上,20歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-06-05,06,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-06-20,08,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-06-21,15,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-06-25,13,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-06-28,12,道路上,10歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-06-29,13,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-06-30,06,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-07-14,15,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-07-19,06,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-08-09,13,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-08-20,10,その他の住宅（３階建て以下共同住宅等）,20歳代,大学生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-09-09,20,道路上,10歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-09-10,01,道路上,20歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-10-05,12,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-10-09,17,道路上,10歳代,大学生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-11-07,12,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-11-08,17,道路上,40歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-11-10,19,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-11-12,23,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-11-16,18,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-11-24,15,その他,30歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増２丁目,2018-12-08,19,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増３丁目,2018-03-13,17,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増３丁目,2018-03-26,19,その他,40歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増３丁目,2018-04-01,10,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増３丁目,2018-04-27,07,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増３丁目,2018-05-15,07,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増３丁目,2018-05-19,12,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増３丁目,2018-09-21,07,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増３丁目,2018-11-02,18,道路上,60-64歳,その他,施錠した
窃盗,自転車盗,高島平,成増駅前交番,131199,東京都,板橋区,成増３丁目,2018-11-03,21,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,高島平,上赤塚交番,131199,東京都,板橋区,赤塚３丁目,2018-06-05,18,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,高島平,上赤塚交番,131199,東京都,板橋区,赤塚４丁目,2017-11-11,不明,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,高島平,上赤塚交番,131199,東京都,板橋区,赤塚４丁目,2018-01-16,20,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,高島平,上赤塚交番,131199,東京都,板橋区,赤塚４丁目,2018-02-13,17,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,高島平,上赤塚交番,131199,東京都,板橋区,赤塚４丁目,2018-02-20,08,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,高島平,上赤塚交番,131199,東京都,板橋区,赤塚４丁目,2018-11-22,21,道路上,20歳代,その他,施錠した
窃盗,自転車盗,高島平,上赤塚交番,131199,東京都,板橋区,成増４丁目,2018-04-05,22,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,高島平,上赤塚交番,131199,東京都,板橋区,成増４丁目,2018-05-09,20,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,高島平,上赤塚交番,131199,東京都,板橋区,成増５丁目,2018-04-10,09,道路上,40歳代,その他,施錠した
窃盗,自転車盗,高島平,上赤塚交番,131199,東京都,板橋区,成増５丁目,2018-07-22,17,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,高島平,上赤塚交番,131199,東京都,板橋区,成増５丁目,2
