,,,問8(7).夜、無灯火のままで自転車に乗る人がいたら／合計,気にならない,あまり気にならない,少し気になる,気になる,不明
地元居住生徒限定・地区別×小中高校生別,C地区-全体,構成比（％）,100.0,17.9,26.0,29.5,26.5,
地元居住生徒限定・地区別×小中高校生別,C地区-小学生,回答者数（人）,260,44,50,82,84,8
地元居住生徒限定・地区別×小中高校生別,C地区-小学生,構成比（％）,100.0,16.9,19.2,31.5,32.3,
地元居住生徒限定・地区別×小中高校生別,C地区-中学生,回答者数（人）,196,38,69,53,36,5
地元居住生徒限定・地区別×小中高校生別,C地区-中学生,構成比（％）,100.0,19.4,35.2,27.0,18.4,
地元居住生徒限定・地区別×小中高校生別,C地区-高校生,回答者数（人）,1,0,0,0,1,0
地元居住生徒限定・地区別×小中高校生別,C地区-高校生,構成比（％）,100.0,0.0,0.0,0.0,100.0,
地元居住生徒限定・地区別×小中高校生別,D地区-全体,回答者数（人）,745,147,223,208,167,26
地元居住生徒限定・地区別×小中高校生別,D地区-全体,構成比（％）,100.0,19.7,29.9,27.9,22.4,
地元居住生徒限定・地区別×小中高校生別,D地区-小学生,回答者数（人）,303,61,71,93,78,18
地元居住生徒限定・地区別×小中高校生別,D地区-小学生,構成比（％）,100.0,20.1,23.4,30.7,25.7,
地元居住生徒限定・地区別×小中高校生別,D地区-中学生,回答者数（人）,361,67,122,97,75,8
地元居住生徒限定・地区別×小中高校生別,D地区-中学生,構成比（％）,100.0,18.6,33.8,26.9,20.8,
地元居住生徒限定・地区別×小中高校生別,D地区-高校生,回答者数（人）,81,19,30,18,14,0
地元居住生徒限定・地区別×小中高校生別,D地区-高校生,構成比（％）,100.0,23.5,37.0,22.2,17.3,
地元居住生徒限定・地区別×小中高校生別,E地区-全体,回答者数（人）,801,184,218,216,183,18
地元居住生徒限定・地区別×小中高校生別,E地区-全体,構成比（％）,100.0,23.0,27.2,27.0,22.8,
地元居住生徒限定・地区別×小中高校生別,E地区-小学生,回答者数（人）,244,32,44,82,86,8
地元居住生徒限定・地区別×小中高校生別,E地区-小学生,構成比（％）,100.0,13.1,18.0,33.6,35.2,
地元居住生徒限定・地区別×小中高校生別,E地区-中学生,回答者数（人）,350,90,104,92,64,8
地元居住生徒限定・地区別×小中高校生別,E地区-中学生,構成比（％）,100.0,25.7,29.7,26.3,18.3,
地元居住生徒限定・地区別×小中高校生別,E地区-高校生,回答者数（人）,207,62,70,42,33,2
地元居住生徒限定・地区別×小中高校生別,E地区-高校生,構成比（％）,100.0,30.0,33.8,20.3,15.9,
地元居住生徒限定・地区別×小中高校生別,F地区-全体,回答者数（人）,512,70,160,173,109,19
地元居住生徒限定・地区別×小中高校生別,F地区-全体,構成比（％）,100.0,13.7,31.3,33.8,21.3,
地元居住生徒限定・地区別×小中高校生別,F地区-小学生,回答者数（人）,274,29,86,87,72,12
地元居住生徒限定・地区別×小中高校生別,F地区-小学生,構成比（％）,100.0,10.6,31.4,31.8,26.3,
地元居住生徒限定・地区別×小中高校生別,F地区-中学生,回答者数（人）,226,40,71,79,36,7
地元居住生徒限定・地区別×小中高校生別,F地区-中学生,構成比（％）,100.0,17.7,31.4,35.0,15.9,
地元居住生徒限定・地区別×小中高校生別,F地区-高校生,回答者数（人）,12,1,3,7,1,0
地元居住生徒限定・地区別×小中高校生別,F地区-高校生,構成比（％）,100.0,8.3,25.0,58.3,8.3,
地元居住生徒限定・地区別×小中高校生別,G地区-全体,回答者数（人）,695,109,148,221,217,23
地元居住生徒限定・地区別×小中高校生別,G地区-全体,構成比（％）,100.0,15.7,21.3,31.8,31.2,
地元居住生徒限定・地区別×小中高校生別,G地区-小学生,回答者数（人）,191,25,32,45,89,12
地元居住生徒限定・地区別×小中高校生別,G地区-小学生,構成比（％）,100.0,13.1,16.8,23.6,46.6,
地元居住生徒限定・地区別×小中高校生別,G地区-中学生,回答者数（人）,342,55,81,126,80,3
地元居住生徒限定・地区別×小中高校生別,G地区-中学生,構成比（％）,100.0,16.1,23.7,36.8,23.4,
地元居住生徒限定・地区別×小中高校生別,G地区-高校生,回答者数（人）,162,29,35,50,48,8
地元居住生徒限定・地区別×小中高校生別,G地区-高校生,構成比（％）,100.0,17.9,21.6,30.9,29.6,
地元居住生徒限定・地区別×小中高校生別,H地区-全体,回答者数（人）,639,102,135,196,206,15
地元居住生徒限定・地区別×小中高校生別,H地区-全体,構成比（％）,100.0,16.0,21.1,30.7,32.2,
地元居住生徒限定・地区別×小中高校生別,H地区-小学生,回答者数（人）,296,37,47,86,126,9
地元居住生徒限定・地区別×小中高校生別,H地区-小学生,構成比（％）,100.0,12.5,15.9,29.1,42.6,
地元居住生徒限定・地区別×小中高校生別,H地区-中学生,回答者数（人）,263,54,69,81,59,5
地元居住生徒限定・地区別×小中高校生別,H地区-中学生,構成比（％）,100.0,20.5,26.2,30.8,22.4,
地元居住生徒限定・地区別×小中高校生別,H地区-高校生,回答者数（人）,80,11,19,29,21,1
地元居住生徒限定・地区別×小中高校生別,H地区-高校生,構成比（％）,100.0,13.8,23.8,36.3,26.3,
