,,,問5(5).あなたは、友達にうそをつく／合計,いつもしている,ある程度している,あまりしていない,まったくしていない,不明
地元居住生徒限定・地区別×小中高校生別,C地区-小学生,回答者数（人）,260,5,21,107,127,8
地元居住生徒限定・地区別×小中高校生別,C地区-小学生,構成比（％）,100.0,1.9,8.1,41.2,48.8,
地元居住生徒限定・地区別×小中高校生別,C地区-中学生,回答者数（人）,198,4,35,105,54,3
地元居住生徒限定・地区別×小中高校生別,C地区-中学生,構成比（％）,100.0,2.0,17.7,53.0,27.3,
地元居住生徒限定・地区別×小中高校生別,C地区-高校生,回答者数（人）,1,0,0,0,1,0
地元居住生徒限定・地区別×小中高校生別,C地区-高校生,構成比（％）,100.0,0.0,0.0,0.0,100.0,
地元居住生徒限定・地区別×小中高校生別,D地区-全体,回答者数（人）,760,26,85,383,266,11
地元居住生徒限定・地区別×小中高校生別,D地区-全体,構成比（％）,100.0,3.4,11.2,50.4,35.0,
地元居住生徒限定・地区別×小中高校生別,D地区-小学生,回答者数（人）,316,15,23,141,137,5
地元居住生徒限定・地区別×小中高校生別,D地区-小学生,構成比（％）,100.0,4.7,7.3,44.6,43.4,
地元居住生徒限定・地区別×小中高校生別,D地区-中学生,回答者数（人）,363,10,48,189,116,6
地元居住生徒限定・地区別×小中高校生別,D地区-中学生,構成比（％）,100.0,2.8,13.2,52.1,32.0,
地元居住生徒限定・地区別×小中高校生別,D地区-高校生,回答者数（人）,81,1,14,53,13,0
地元居住生徒限定・地区別×小中高校生別,D地区-高校生,構成比（％）,100.0,1.2,17.3,65.4,16.0,
地元居住生徒限定・地区別×小中高校生別,E地区-全体,回答者数（人）,806,23,109,396,278,13
地元居住生徒限定・地区別×小中高校生別,E地区-全体,構成比（％）,100.0,2.9,13.5,49.1,34.5,
地元居住生徒限定・地区別×小中高校生別,E地区-小学生,回答者数（人）,249,7,17,114,111,3
地元居住生徒限定・地区別×小中高校生別,E地区-小学生,構成比（％）,100.0,2.8,6.8,45.8,44.6,
地元居住生徒限定・地区別×小中高校生別,E地区-中学生,回答者数（人）,351,7,52,169,123,7
地元居住生徒限定・地区別×小中高校生別,E地区-中学生,構成比（％）,100.0,2.0,14.8,48.1,35.0,
地元居住生徒限定・地区別×小中高校生別,E地区-高校生,回答者数（人）,206,9,40,113,44,3
地元居住生徒限定・地区別×小中高校生別,E地区-高校生,構成比（％）,100.0,4.4,19.4,54.9,21.4,
地元居住生徒限定・地区別×小中高校生別,F地区-全体,回答者数（人）,520,16,71,263,170,11
地元居住生徒限定・地区別×小中高校生別,F地区-全体,構成比（％）,100.0,3.1,13.7,50.6,32.7,
地元居住生徒限定・地区別×小中高校生別,F地区-小学生,回答者数（人）,277,8,32,150,87,9
地元居住生徒限定・地区別×小中高校生別,F地区-小学生,構成比（％）,100.0,2.9,11.6,54.2,31.4,
地元居住生徒限定・地区別×小中高校生別,F地区-中学生,回答者数（人）,231,8,37,107,79,2
地元居住生徒限定・地区別×小中高校生別,F地区-中学生,構成比（％）,100.0,3.5,16.0,46.3,34.2,
地元居住生徒限定・地区別×小中高校生別,F地区-高校生,回答者数（人）,12,0,2,6,4,0
地元居住生徒限定・地区別×小中高校生別,F地区-高校生,構成比（％）,100.0,0.0,16.7,50.0,33.3,
地元居住生徒限定・地区別×小中高校生別,G地区-全体,回答者数（人）,711,27,87,316,281,7
地元居住生徒限定・地区別×小中高校生別,G地区-全体,構成比（％）,100.0,3.8,12.2,44.4,39.5,
地元居住生徒限定・地区別×小中高校生別,G地区-小学生,回答者数（人）,200,8,24,81,87,3
地元居住生徒限定・地区別×小中高校生別,G地区-小学生,構成比（％）,100.0,4.0,12.0,40.5,43.5,
地元居住生徒限定・地区別×小中高校生別,G地区-中学生,回答者数（人）,342,11,43,151,137,3
地元居住生徒限定・地区別×小中高校生別,G地区-中学生,構成比（％）,100.0,3.2,12.6,44.2,40.1,
地元居住生徒限定・地区別×小中高校生別,G地区-高校生,回答者数（人）,169,8,20,84,57,1
地元居住生徒限定・地区別×小中高校生別,G地区-高校生,構成比（％）,100.0,4.7,11.8,49.7,33.7,
地元居住生徒限定・地区別×小中高校生別,H地区-全体,回答者数（人）,643,24,92,303,224,11
地元居住生徒限定・地区別×小中高校生別,H地区-全体,構成比（％）,100.0,3.7,14.3,47.1,34.8,
地元居住生徒限定・地区別×小中高校生別,H地区-小学生,回答者数（人）,297,11,28,127,131,8
地元居住生徒限定・地区別×小中高校生別,H地区-小学生,構成比（％）,100.0,3.7,9.4,42.8,44.1,
地元居住生徒限定・地区別×小中高校生別,H地区-中学生,回答者数（人）,265,11,50,129,75,3
地元居住生徒限定・地区別×小中高校生別,H地区-中学生,構成比（％）,100.0,4.2,18.9,48.7,28.3,
地元居住生徒限定・地区別×小中高校生別,H地区-高校生,回答者数（人）,81,2,14,47,18,0
地元居住生徒限定・地区別×小中高校生別,H地区-高校生,構成比（％）,100.0,2.5,17.3,58.0,22.2,
