公金支出情報（令和５年４月分）,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
局名,部名,課名,支払日,会計名,款名,項名,目名,節・細節名,支払内容（件名）,　　　支払額　（円）　
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,生活文化スポーツ費,生活文化スポーツ費,管理費,使用料及賃借料,クリッピング利用に係る資金前渡金の支出（日経新聞）,"88,242 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,港湾費,港湾管理費,管理費,使用料及賃借料,クリッピング利用に係る資料前渡金の支出（読売新聞）,"64,218 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,総務費,会計管理費,管理費,使用料及賃借料,クリッピング利用に係る資料前渡金の支出（読売新聞）,"12,844 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,教育費,教育管理費,調査広報費,使用料及賃借料,クリッピング利用に係る資料前渡金の支出（読売新聞）,"64,218 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,都市整備費,住宅政策費,管理費,使用料及賃借料,クリッピング利用に係る資金前渡金の支出（日経新聞）,"50,424 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,総務費,監査委員費,管理費,使用料及賃借料,クリッピング利用に係る資料前渡金の支出（読売新聞）,"12,844 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,環境費,環境管理費,管理費,使用料及賃借料,クリッピング利用に係る資金前渡金の支出（日経新聞）,"113,454 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,総務費,政策企画費,広報広聴費,使用料及賃借料,クリッピング利用に係る資料前渡金の支出（読売新聞）,"115,592 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,福祉保健費,福祉保健管理費,管理費,使用料及賃借料,クリッピング利用に係る資金前渡金の支出（日経新聞）,"264,726 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,産業労働費,産業労働管理費,管理費,使用料及賃借料,クリッピング利用に係る資金前渡金の支出（日経新聞）,"88,242 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,土木費,土木管理費,管理費,使用料及賃借料,クリッピング利用に係る資金前渡金の支出（日経新聞）,"100,848 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,港湾費,港湾管理費,管理費,使用料及賃借料,クリッピング利用に係る資金前渡金の支出（日経新聞）,"63,030 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,総務費,会計管理費,管理費,使用料及賃借料,クリッピング利用に係る資金前渡金の支出（日経新聞）,"12,606 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,総務費,総務管理費,総務管理費,使用料及賃借料,クリッピング利用に係る資金前渡金の支出（日経新聞）,"113,454 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,教育費,教育管理費,調査広報費,使用料及賃借料,クリッピング利用に係る資金前渡金の支出（日経新聞）,"63,030 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,総務費,監査委員費,管理費,使用料及賃借料,クリッピング利用に係る資金前渡金の支出（日経新聞）,"12,606 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,都市整備費,都市整備管理費,管理費,使用料及賃借料,クリッピング利用に係る資金前渡金の支出（日経新聞）,"75,636 "
政策企画局,戦略広報部,報道課,令和05年04月20日,一般会計,総務費,政策企画費,広報広聴費,需用費 一般需用費,複数の少額支払案件に係る前渡金の支出（一需４月）,"100,000 "
政策企画局,戦略広報部,報道課,令和05年04月20日,一般会計,総務費,政策企画費,広報広聴費,役務費,複数の少額支払案件に係る前渡金の支出（役務４月分）,"10,000 "
政策企画局,政策部,政策調査課,令和05年04月06日,一般会計,総務費,政策企画費,管理費,需用費 一般需用費,複数の少額支払案件に係る前渡金の支出（一需４月分）,"150,000 "
政策企画局,政策部,政策調査課,令和05年04月06日,一般会計,総務費,政策企画費,管理費,役務費,複数の少額支払案件に係る前渡金の支出（役務４月分）,"100,000 "
政策企画局,政策部,政策調査課,令和05年04月06日,一般会計,総務費,政策企画費,管理費,使用料及賃借料,複数の少額支払案件に係る前渡金の支出（使賃４月分）,"50,000 "
政策企画局,政策部,渉外課,令和05年04月14日,一般会計,総務費,政策企画費,管理費,需用費 一般需用費,複数の少額支払案件に係る前渡金(一需・017801・4月),"80,000 "
政策企画局,政策部,渉外課,令和05年04月14日,一般会計,総務費,政策企画費,管理費,使用料及賃借料,複数の少額支払案件に係る前渡金(使賃・017801・4月),"50,000 "
政策企画局,政策部,渉外課,令和05年04月14日,一般会計,総務費,政策企画費,管理費,役務費,複数の少額支払案件に係る前渡金(役務・017801・4月),"50,000 "
政策企画局,政策部,渉外課,令和05年04月27日,一般会計,総務費,政策企画費,管理費,負担金補助及交付金,2023年度全国知事会分担金の支出について,"22,761,000 "
政策企画局,外務部,管理課,令和05年04月03日,一般会計,総務費,政策企画費,管理費,役務費,自治体国際化協会派遣に係る検査費用の支出(北京),"15,000 "
政策企画局,外務部,管理課,令和05年04月10日,一般会計,総務費,政策企画費,管理費,需用費 一般需用費,少額支払案件に係る資金前渡について（一需・４月）,"200,000 "
政策企画局,外務部,管理課,令和05年04月10日,一般会計,総務費,政策企画費,管理費,役務費,少額支払案件に係る資金前渡について（役務・４月）,"100,000 "
政策企画局,外務部,管理課,令和05年04月17日,一般会計,総務費,政策企画費,管理費,役務費,「ウォールストリートジャーナル（電子版）」の購読,"134,640 "
政策企画局,外務部,管理課,令和05年04月17日,一般会計,総務費,政策企画費,管理費,役務費,「フォーサイト」の購読,"80,000 "
政策企画局,外務部,管理課,令和05年04月17日,一般会計,総務費,政策企画費,管理費,需用費 一般需用費,「フィナンシャル・タイムズ」の購読,"117,000 "
政策企画局,外務部,管理課,令和05年04月27日,一般会計,総務費,政策企画費,管理費,旅費 普通旅費,海外都市への職員派遣に係る旅費の支出（パリ市）,"1,240,100 "
政策企画局,外務部,管理課,令和05年04月27日,一般会計,総務費,政策企画費,管理費,役務費,海外都市への職員派遣に係る振込手数料(パリ市),880 
政策企画局,外務部,管理課,令和05年04月27日,一般会計,総務費,政策企画費,管理費,負担金補助及交付金,海外都市派遣に係る現地経費の支出(パリ市),"616,064 "
政策企画局,外務部,管理課,令和05年04月27日,一般会計,総務費,政策企画費,管理費,役務費,海外都市派遣に係る現地経費の支出(パリ市),"15,000 "
政策企画局,外務部,事業課,令和05年04月18日,一般会計,総務費,政策企画費,管理費,需用費 一般需用費,イスラム情報連絡会に係る飲食代の支出(アラブ料理),"292,380 "
政策企画局,外務部,事業課,令和05年04月18日,一般会計,総務費,政策企画費,管理費,需用費 一般需用費,イスラム情報連絡会に係る飲食代の支出(トルコ料理),"244,200 "
政策企画局,外務部,事業課,令和05年04月27日,一般会計,総務費,政策企画費,管理費,委託料,令和5年度イスラム情報連絡会に係るパネル作成委託,"82,500 "
政策企画局,外務部,事業課,令和05年04月27日,一般会計,総務費,政策企画費,管理費,使用料及賃借料,Web会議用ソフトウェアのライセンスの借上げ,"39,996 "
政策企画局,計画調整部,計画調整課,令和05年04月17日,一般会計,総務費,政策企画費,管理費,役務費,少額支払案件に係る資金前渡(役務費)(４月請求),"100,000 "
政策企画局,計画調整部,計画調整課,令和05年04月17日,一般会計,総務費,政策企画費,管理費,需用費 一般需用費,少額支払案件に係る資金前渡(一般需用費)(４月請求),"150,000 "
政策企画局,計画調整部,計画調整課,令和05年04月17日,一般会計,総務費,政策企画費,管理費,委託料,少額支払案件に係る資金前渡(委託料)(４月請求),"50,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"9,000,000,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"2,995,737,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"262,726,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"152,152,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"163,642,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"8,129,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"6,640,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"113,637,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"442,332,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"218,495,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"4,140,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"115,890,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"151,588,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"127,274,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"50,000,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"8,831,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"121,566,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"12,746,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"30,000,000 "
総務局,総務部,企画計理課,令和05年04月13日,一般会計,学務費,東京都公立大学法人支援費,東京都公立大学法人支援費,負担金補助及交付金,東京都公立大学法人運営費支出（第１四半期）,"618,228,000 "
総務局,総務部,企画計理課,令和05年04月21日,一般会計,総務費,総務管理費,総務管理費,需用費 一般需用費,複数の少額支払案件に係る資金前渡に係る支出(4月),"200,000 "
総務局,総務部,企画計理課,令和05年04月21日,一般会計,総務費,総務管理費,総務管理費,役務費,複数の少額支払案件に係る資金前渡に係る支出(4月),"50,000 "
総務局,総務部,企画計理課,令和05年04月21日,一般会計,総務費,総務管理費,総務管理費,使用料及賃借料,複数の少額支払案件に係る資金前渡に係る支出(4月),"50,000 "
総務局,総務部,文書課,令和05年04月24日,一般会計,総務費,総務管理費,総務管理費,需用費 一般需用費,少額支払案件に係る資金前渡（４月分）,"200,000 "
総務局,総務部,文書課,令和05年04月24日,一般会計,総務費,総務管理費,総務管理費,役務費,少額支払案件に係る資金前渡（４月分）,"5,000 "
総務局,総務部,法務課,令和05年04月11日,一般会計,総務費,総務管理費,総務管理費,需用費 一般需用費,複数の少額支払案件に係る資金前渡（一需４月分）,"200,000 "
総務局,総務部,法務課,令和05年04月11日,一般会計,総務費,総務管理費,総務管理費,役務費,複数の少額支払案件に係る資金前渡（役務４月分）,"100,000 "
総務局,総務部,総務課,令和05年04月10日,一般会計,総務費,総務管理費,総務管理費,需用費 一般需用費,複数の少額支払案件に係る資金前渡について（４月分）,"100,000 "
総務局,総務部,総務課,令和05年04月10日,一般会計,総務費,総務管理費,総務管理費,需用費 一般需用費,複数の少額支払案件に係る資金前渡について（４月分）,"50,000 "
総務局,総務部,総務課,令和05年04月10日,一般会計,総務費,総務管理費,総務管理費,使用料及賃借料,複数の少額支払案件に係る資金前渡について（４月分）,"50,000 "
総務局,総務部,総務課,令和05年04月10日,一般会計,総務費,総務管理費,総務管理費,役務費,複数の少額支払案件に係る資金前渡について（４月分）,"100,000 "
総務局,総務部,総務課,令和05年04月13日,一般会計,総務費,総務管理費,総務管理費,負担金補助及交付金,防災センター要員講習受講に伴う経費の支出,"105,600 "
総務局,総務部,総務課,令和05年04月24日,一般会計,総務費,総務管理費,総務管理費,負担金補助及交付金,防火・防災管理講習受講に伴う経費の支出について,"6,000 "
総務局,総務部,総務課,令和05年04月26日,一般会計,総務費,総務管理費,総務管理費,需用費 一般需用費,自衛消防技術試験及び同試験準備講習の受験・受講料,"16,500 "
総務局,総務部,総務課,令和05年04月26日,一般会計,総務費,総務管理費,総務管理費,負担金補助及交付金,自衛消防技術試験及び同試験準備講習の受験・受講料,"71,700 "
総務局,総務部,総務課,令和05年04月26日,一般会計,総務費,総務管理費,総務管理費,役務費,自衛消防技術試験及び同試験準備講習の受験・受講料,220 
総務局,総務部,グループ経営戦略課,令和05年04月10日,一般会計,総務費,総務管理費,総務管理費,需用費 一般需用費,複数少額支払案件に係る資金の前渡（令和5年4月分）,"150,000 "
総務局,総務部,グループ経営戦略課,令和05年04月10日,一般会計,総務費,総務管理費,総務管理費,役務費,複数少額支払案件に係る資金の前渡（令和5年4月分）,"150,000 "
総務局,総務部,情報公開課,令和05年04月18日,一般会計,総務費,総務管理費,総務管理費,需用費 一般需用費,「少額支払案件に係る前渡金」の支出（４月分）,"140,000 "
総務局,総務部,情報公開課,令和05年04月18日,一般会計,総務費,総務管理費,総務管理費,役務費,「少額支払案件に係る前渡金」の支出（４月分）,"10,000 "
総務局,人事部,人事課,令和05年04月13日,一般会計,総務費,総務管理費,職員研修費,旅費 普通旅費,R5海外研修「大学院派遣P（公募）」研修生旅費の支出,"3,513,600 "
総務局,人事部,人事課,令和05年04月13日,一般会計,総務費,総務管理費,職員研修費,旅費 普通旅費,R5海外研修「大学院派遣P（公募）」研修生旅費の支出,"3,513,600 "
総務局,人事部,人事課,令和05年04月13日,一般会計,総務費,総務管理費,職員研修費,旅費 普通旅費,R5海外研修「大学院派遣P（公募）」研修生旅費の支出,"3,513,600 "
総務局,人事部,人事課,令和05年04月13日,一般会計,総務費,総務管理費,職員研修費,旅費 普通旅費,R5海外研修「大学院派遣P（公募）」研修生旅費の支出,"3,513,600 "
総務局,人事部,人事課,令和05年04月13日,一般会計,総務費,総務管理費,職員研修費,旅費 普通旅費,R5海外研修「大学院派遣P（公募）」研修生旅費の支出,"2,453,662 "
総務局,人事部,人事課,令和05年04月14日,一般会計,総務費,総務管理費,総務管理費,需用費 一般需用費,複数の少額支払い案件（前渡金）の準備（４月支出）,"91,753 "
総務局,人事部,人事課,令和05年04月14日,一般会計,総務費,総務管理費,総務管理費,役務費,複数の少額支払い案件（前渡金）の準備（４月支出）,"55,495 "
総務局,人事部,人事課,令和05年04月25日,一般会計,総務費,総務管理費,職員研修費,負担金補助及交付金,R5東京都人材育成事業交付金の支出（第１四半期）,"411,399,000 "
総務局,人事部,人事課,令和05年04月25日,一般会計,総務費,デジタルサービス費,管理費,負担金補助及交付金,R5東京都人材育成事業交付金の支出（第１四半期）,"3,695,000 "
総務局,人事部,人事課,令和05年04月25日,一般会計,総務費,デジタルサービス費,管理費,負担金補助及交付金,R5東京都人材育成事業交付金の支出（第１四半期）,"6,303,000 "
総務局,人事部,人事課,令和05年04月26日,一般会計,総務費,総務管理費,職員研修費,負担金補助及交付金,R5海外研修「大学院派遣P（公募）」授業料の支出,"2,331,910 "
総務局,人事部,人事課,令和05年04月26日,一般会計,総務費,総務管理費,職員研修費,役務費,R5海外研修「大学院派遣P（公募）」授業料の支出,"10,000 "
総務局,人事部,人事課,令和05年04月26日,一般会計,総務費,総務管理費,職員研修費,負担金補助及交付金,R5教育研究機関派遣研修実施に係る授業料の支出,"1,260,000 "
総務局,人事部,人事課,令和05年04月26日,一般会計,総務費,総務管理費,総務管理費,役務費,R5教育研究機関派遣研修実施に係る授業料の支出,880 
総務局,人事部,人事課,令和05年04月27日,一般会計,総務費,総務管理費,職員研修費,負担金補助及交付金,R5海外研修「大学院派遣P （ 公募） 」ﾃﾞﾎﾟｼﾞｯﾄの支出,"1,404,000 "
総務局,人事部,人事課,令和05年04月27日,一般会計,総務費,総務管理費,職員研修費,役務費,R5海外研修「大学院派遣P （ 公募） 」ﾃﾞﾎﾟｼﾞｯﾄの支出,"10,000 "
総務局,人事部,人事課,令和05年04月28日,一般会計,総務費,総務管理費,総務管理費,負担金補助及交付金,公共経営人材育成ﾌﾟﾛｸﾞﾗﾑ費用の支出（R5前期授業料）,"260,400 "
総務局,人事部,人事課,令和05年04月28日,一般会計,総務費,総務管理費,職員研修費,負担金補助及交付金,R5大学院修士課程修学支援にかかる前期授業料の支出,"520,800 "
総務局,人事部,制度企画課,令和05年04月19日,一般会計,総務費,総務管理費,総務管理費,旅費 特別旅費,赴任旅費の支出について(令和５年４月支出分）,"649,441 "
総務局,人事部,制度企画課,令和05年04月21日,一般会計,総務費,総務管理費,総務管理費,旅費 特別旅費,赴任旅費の支出について(令和５年４月支出分②）,"1,857,988 "
総務局,人事部,制度企画課,令和05年04月24日,一般会計,総務費,総務管理費,総務管理費,旅費 特別旅費,赴任旅費の支出について(令和５年４月支出分③）,"568,742 "
総務局,人事部,制度企画課,令和05年04月25日,一般会計,総務費,総務管理費,総務管理費,旅費 特別旅費,赴任旅費の支出について(令和５年４月支出分④）,"2,023,895 "
総務局,人事部,制度企画課,令和05年04月26日,一般会計,総務費,総務管理費,総務管理費,旅費 特別旅費,赴任旅費の支出について(令和５年４月支出分⑤）,"637,899 "
総務局,人事部,制度企画課,令和05年04月27日,一般会計,教育費,教育管理費,管理費,旅費 特別旅費,赴任旅費の支出について（令和５年４月支出分⑥）,"784,621 "
総務局,人事部,制度企画課,令和05年04月27日,一般会計,総務費,総務管理費,総務管理費,旅費 特別旅費,赴任旅費の支出について（令和５年４月支出分⑥）,"231,579 "
総務局,人事部,制度企画課,令和05年04月28日,一般会計,総務費,総務管理費,総務管理費,旅費 特別旅費,赴任旅費の支出について(令和５年４月支出分⑦）,"772,062 "
総務局,人事部,制度企画課,令和05年04月28日,一般会計,教育費,教育管理費,管理費,旅費 特別旅費,赴任旅費の支出について（令和５年４月支出分⑨）,"512,344 "
総務局,人事部,制度企画課,令和05年04月28日,一般会計,総務費,総務管理費,総務管理費,旅費 特別旅費,赴任旅費の支出について(令和５年４月支出分⑨）,"9,072,835 "
総務局,人事部,職員支援課,令和05年04月17日,一般会計,総務費,総務管理費,福利厚生費,負担金補助及交付金,令和5年度都庁内保育施設運営交付金支出（第1四半期）,"37,536,000 "
総務局,人事部,職員支援課,令和05年04月17日,一般会計,教育費,教育管理費,管理費,負担金補助及交付金,令和5年度都庁内保育施設運営交付金支出（第1四半期）,"52,000 "
総務局,人事部,職員支援課,令和05年04月18日,一般会計,総務費,総務管理費,福利厚生費,負担金補助及交付金,令和５年度　産業医の傷害保険の更新に伴う経費支出,"1,225,000 "
総務局,人事部,職員支援課,令和05年04月24日,一般会計,総務費,総務管理費,福利厚生費,需用費 一般需用費,少額支払案件に係る資金前途について（４月分）,"150,000 "
総務局,人事部,職員支援課,令和05年04月24日,一般会計,総務費,総務管理費,福利厚生費,役務費,少額支払案件に係る資金前途について（４月分）,"10,000 "
総務局,人事部,職員支援課,令和05年04月25日,一般会計,総務費,総務管理費,福利厚生費,使用料及賃借料,建物賃借に係る経費の支出について（４月分）,"335,069 "
総務局,人事部,職員支援課,令和05年04月25日,一般会計,総務費,総務管理費,福利厚生費,負担金補助及交付金,建物賃借に係る経費の支出について（４月分）,"142,405 "
総務局,人事部,職員支援課,令和05年04月25日,一般会計,教育費,教育管理費,管理費,使用料及賃借料,建物賃借に係る経費の支出について（４月分）,"572,783 "
総務局,人事部,職員支援課,令和05年04月25日,一般会計,教育費,教育管理費,管理費,負担金補助及交付金,建物賃借に係る経費の支出について（４月分）,"243,432 "
総務局,人事部,職員支援課,令和05年04月25日,一般会計,総務費,総務管理費,福利厚生費,使用料及賃借料,建物賃借に係る経費の支出について（５月分）,"335,069 "
