年月,西暦（年）,月,1101まぐろ(100g)/円,1102あじ(100g)/円,1103いわし(100g)/円,1104かつお(100g)/円,1105かれい(100g)/円,1106さけ(100g)/円,1107さば(100g)/円,1108さんま(100g)/円,1110たい(100g)/円,1111ぶり(100g)/円,1112いか(100g)/円,1113たこ(100g)/円,1114えび(輸入品)(100g)/円,1131あさり(100g)/円,1132かき(貝)(100g)/円,1133ほたて貝(100g)/円,1201牛肉(ロース)(100g)/円,1203牛肉(輸入品)(100g)/円,1211豚肉(ロース)(100g)/円,1212豚肉(もも肉)(100g)/円,1221鶏肉(100g)/円,1241レバー(100g)/円,1401キャベツ(1kg)/円,1402ほうれんそう(1kg)/円,1403はくさい(1kg)/円,1405ねぎ(1kg)/円,1406レタス(1kg)/円,1407もやし(100g)/円,1409ブロッコリー(1kg)/円,1410アスパラガス(100g)/円,1411さつまいも(1kg)/円,1412じゃがいも(1kg)/円,1413さといも(1kg)/円,1414だいこん(1kg)/円,1415にんじん(1kg)/円,1416ごぼう(1kg)/円,1417たまねぎ(1kg)/円,1419れんこん(1kg)/円,1420ながいも(1kg)/円,1421しょうが(100g)/円,1430えだまめ(100g)/円,1432さやいんげん(100g)/円,1433かぼちゃ(1kg)/円,1434きゅうり(1kg)/円,1435なす(1kg)/円,1436トマト(1kg)/円,1437ピーマン(100g)/円,1438生しいたけ(100g)/円,1442えのきだけ(100g)/円,1443しめじ(100g)/円,1501りんご(つがる)(1kg)/円,1502りんご(ふじ)(1kg)/円,1511みかん(1kg)/円,1513レモン(1kg)/円,1514グレープフルーツ(1kg)/円,1515オレンジ(輸入品)(1kg)/円,1516いよかん(1kg)/円,1521なし(1kg)/円,1531ぶどう(デラウェア)(1kg)/円,1532ぶどう(巨峰)(1kg)/円,1541かき(果物)(1kg)/円,1551もも(1kg)/円,1561すいか(1kg)/円,1563メロン(1kg)/円,1571いちご(100g)/円,1572さくらんぼ(100g)/円,1581バナナ(1kg)/円,1582キウイフルーツ(1kg)/円,9181切り花(カーネーション)(1本)/円,9182切り花(きく)(1本)/円,9183切り花(バラ)(1本)/円
平成25年５月,2013,5,356,93,68,206,120,217,95,63,588,202,99,236,257,105,...,197,792,198,238,173,125,122,133,700,173,500,318,16,542,178,385,290,512,136,375,784,207,810,703,115,...,196,407,387,503,593,72,155,47,65,...,476,...,513,303,378,...,...,...,...,...,...,395,662,132,...,219,764,187,197,300
平成25年６月,2013,6,352,97,67,179,131,218,97,62,591,215,94,234,260,110,...,193,782,198,240,176,125,121,137,696,171,579,274,15,589,152,425,294,630,139,352,804,190,1392,675,111,147,179,372,461,498,537,66,154,46,63,...,534,...,528,310,369,...,...,1635,...,...,...,333,575,...,335,217,782,172,199,290
平成25年６月上旬,2013,6上,349,94,67,181,122,...,98,61,581,218,102,...,...,...,...,...,...,...,...,...,...,...,113,616,166,556,282,...,592,144,...,...,...,132,...,...,185,1113,...,...,153,173,380,400,485,502,63,...,...,...,...,519,...,...,...,...,...,...,1773,...,...,...,341,596,...,377,216,...,170,199,291
平成25年６月中旬,2013,6中,351,93,64,172,139,218,99,61,600,216,87,234,260,110,...,193,782,198,240,176,125,121,152,710,166,592,288,15,581,152,425,294,630,142,352,804,190,1239,675,111,148,180,386,520,505,555,64,154,46,63,...,536,...,528,310,369,...,...,1597,...,...,...,322,576,...,354,217,782,172,200,291
平成25年６月下旬,2013,6下,354,104,69,185,131,...,96,63,593,212,94,...,...,...,...,...,...,...,...,...,...,...,146,761,182,590,252,...,595,160,...,...,...,142,...,...,194,1823,...,...,139,185,351,463,504,554,70,...,...,...,...,547,...,...,...,...,...,...,1533,...,...,...,336,553,...,275,218,...,175,200,287
平成25年７月上旬,2013,7上,374,95,72,173,144,...,87,63,598,210,90,...,...,...,...,...,...,...,...,...,...,...,177,989,193,720,367,...,649,183,...,...,...,182,...,...,206,1962,...,...,131,182,425,523,606,594,77,...,...,...,...,587,...,...,...,...,...,...,1550,1994,...,917,314,525,...,214,208,...,178,203,295
平成25年７月中旬,2013,7中,359,89,93,162,165,218,98,79,566,213,93,231,262,117,...,195,801,194,240,171,126,120,177,940,192,684,411,15,601,174,452,293,832,189,376,776,202,1833,704,108,123,184,428,478,600,611,79,158,46,65,...,580,...,522,291,375,...,...,1460,1879,...,903,321,509,...,206,223,802,180,205,296
銘柄改正年月,,,,,,,,,,,,,,H25.7,H25.7,,,,,,H25.4,H25.4,,,,,,,,,,,,,H25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H25.7,,,,,H25.7,
銘柄改正年月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
銘柄改正年月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
費目名等,,,【食料（生鮮品目）】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成25年7月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
７．主要品目の東京都区部小売価格,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
