総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/食料品・飲料・たばこ・飼料注2),工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/石油・石炭製品,工業製品/プラスチック製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/はん用機器注2),工業製品/生産用機器注2),工業製品/業務用機器注2),工業製品/電子部品・デバイス,工業製品/電気機器,工業製品/情報通信機器,工業製品/輸送用機器,工業製品/その他工業製品注2),農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）輸出物価指数,（参考）輸入物価指数
平成23年度平均,2011,,101.6,1.4,　　　-,101.3,102.6,102.9,103.5,100.1,102.7,115.7,99.6,98.4,107.4,103.6,101.9,98.8,100.9,99.9,94.7,97.3,86.2,99.1,100.4,100,101.7,107.5,104.4,97.1,108.3
平成24年度平均,2012,,100.5,-1.1,　　　-,99.5,102.8,103,101.3,100.7,101.3,117.2,98.1,97.9,97.4,100.3,101.4,100.2,102.1,99.7,91.4,94.2,78.4,97.3,99.4,104.8,102.1,115.5,90.3,98,110.1
平成24年6月,2012,6,100.4,-0.6,-1.5,99.5,102.5,103.1,100.7,101.9,101,113.5,98.5,98,99.4,96.4,102,99.5,102.3,99.4,91.6,94.9,79.8,97.8,99.6,105.3,101.6,113.3,87.4,95,106.7
平成24年7月,2012,7,99.9,-0.5,-2.3,98.7,102.6,102.5,100.8,101.7,99.3,107.6,98,97.7,98.9,96.2,101.5,100.4,101.7,98.5,91.3,94.3,78.9,97.8,99.5,103.9,101.5,119.4,86.7,94,103.6
平成24年8月,2012,8,100.1,0.2,-2,98.8,102.4,102.3,100.6,101.4,99.6,110.3,98,97.7,98.5,95.7,101.3,100,101.9,99.1,91.2,94.3,78.8,97.6,99.4,103.3,101.5,121.5,87.1,94.1,103.6
平成24年9月,2012,9,100.4,0.3,-1.5,99.2,102.5,102.5,100.6,101,99.6,114.6,97.9,97.9,98.3,98.2,101.4,100.3,101.5,99.2,91.5,94.6,78.1,97.5,99.5,103.7,101.7,121.3,83.7,94,105.2
平成24年10月,2012,10,100,-0.4,-1.1,99.1,103.3,103,100.1,100.5,100.6,114.6,97.9,98.1,96,98.9,101.5,100.1,102.4,99.9,91,94,77.9,96.9,99.2,103.9,101.6,115,77.4,94.7,105.2
平成24年11月,2012,11,99.9,-0.1,-1.1,98.9,103.1,102.9,100.2,100,100.6,114,97.7,97.7,95.7,98.3,101.3,100.2,102.5,99.6,91.3,93.4,77.5,96.8,99.1,106.2,101.8,115.3,80.9,95.9,106.6
平成24年12月,2012,12,100.3,0.4,-0.7,99.2,103,103,100.4,99.9,101.2,116.7,97.7,97.7,95.4,100.3,101.1,100.6,102.5,100.6,91.6,93.8,77.2,96.7,99.3,108.2,102.7,114.9,85.2,98,109.7
平成25年1月,2013,1,100.5,0.2,-0.4,99.6,102.7,102.6,101.6,99.5,102.6,120.6,97.8,97.7,95.2,104.8,100.7,100.1,102.4,99.8,91.1,93.7,76.8,96.7,99.3,105,101.8,114.2,93.9,102.5,115.5
平成25年2月,2013,2,101,0.5,-0.1,100,102.9,103.4,103.5,99.3,103.3,124.2,97.7,97.9,95.3,107.7,101,99.9,102.1,99.5,91.3,93.3,76.5,96.7,99.4,106.3,103,113.9,99.4,105.9,120.4
平成25年3月,2013,3,101.1,0.1,-0.5,100.1,102.9,104.2,104.2,99.3,103.7,124.8,97.9,98.1,95.4,106.9,101.3,100.9,102.1,99.2,90.7,93.6,76.7,96.7,99.2,106.2,103.2,114.5,104.1,106.7,122.2
平成25年4月,2013,4,101.5,0.4,0.1,100.3,103.4,104.5,107.7,99,104,124.4,97.8,98.3,95.7,106.2,101.9,101.6,101.1,99.2,90.4,93.5,76.9,96.8,99.2,106.7,104.3,118.8,100.9,107.5,124
平成25年5月,2013,5,101.5,0,0.5,100.1,103.3,104.9,108.8,99,104.5,122.4,97.8,98.4,95.8,107.2,101.8,100.7,101.5,97.7,90.6,93.3,76.2,96.6,99.4,106.8,104.9,121.8,99.6,109.1,125.4
平成25年6月注1),2013,6,101.6,0.1,1.2,100.1,103.5,104.7,110.1,99.5,104.2,123.3,97.6,98.3,95.9,104.4,102,100.5,101.7,98.6,90.7,93.3,76.1,96.5,99.2,106,104.6,124,97.9,106.1,121.4
対前月比(%),,,0.1,　　　-,　　　-,0,0.2,-0.2,1.2,0.5,-0.3,0.7,-0.2,-0.1,0.1,-2.6,0.2,-0.2,0.2,0.9,0.1,0,-0.1,-0.1,-0.2,-0.7,-0.3,1.8,-1.7,-2.7,-3.2
対前年同月比(%),,,1.2,　　　-,　　　-,0.6,1,1.6,9.3,-2.4,3.2,8.6,-0.9,0.3,-3.5,8.3,0,1,-0.6,-0.8,-1,-1.7,-4.6,-1.3,-0.4,0.7,3,9.4,12,11.7,13.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成25年7月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
参考表２　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 2)　平成22年（2010年）基準から、従来の「加工食品」を「食料品・飲料・たばこ・飼料」に変更したほか、従来の類別「一般機器」「精密機器」を類別「はん用機器」「生産用機器」「業務用機器」「その他工業製品」に組み替えている。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
