階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2012年1月,2012年8月,2012年9月,2012年10月,2012年11月,2012年12月,2013年1月,2013年1月変化率（％）／前月比,2013年1月変化率（％）／前年同月比
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,3,2,99.5,158.4,111.8,93.1,83.9,83.8,92.9,10.9,-6.6
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,3,4,101.2,102,99.8,99.7,100.9,100.5,103.2,2.7,2
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,2,3,105,96.5,100.6,98.2,100,96.5,93.4,-3.2,-11.1
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ, -,5,        -,83.8,71,        -,        -,        -,        -,        -,        -
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,4,5,114.7,78.2,81.5,86.8,84.3,98.2,106.2,8.2,-7.4
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,5,93.8,77.8,72.7,67.7,67.5,71.6,78.2,9.2,-16.7
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,7,11,138.3,73,74.8,86.9,102.7,137.9,154.9,12.3,12
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,3,6,146.4,78,68.3,82.9,90.5,128.2,128.4,0.1,-12.3
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,16,23,109.4,79.1,89.2,109,118.3,105.5,106.2,0.7,-2.9
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,4,6,114.5,69.7,66,68.1,73.4,85.4,130.2,52.5,13.7
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,7,6,105.8,90.9,98.9,95.2,86.8,90.6,106.4,17.4,0.5
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,11,7,131.6,83.4,85.8,95.4,101.1,102.3,116.8,14.2,-11.2
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,9,7,100.9,67,74.4,82.9,87.3,91.7,101.5,10.6,0.6
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,97.2,96.2,96.8,95.7,95.6,94.1,94.6,0.5,-2.8
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,100.4,100.5,100.5,100.8,100.4,100,99.8,-0.3,-0.6
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,97.3,101.3,99.2,103.1,100.6,100.4,100,-0.4,2.7
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,105.8,100.2,98.6,99.2,96.8,95.1,95.3,0.2,-9.9
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,95.9,96.5,96.3,97.3,96.8,97.4,97,-0.3,1.2
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,107.5,105.6,106.8,105.7,106.6,105.8,103.9,-1.8,-3.4
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,99.1,100.8,102.1,100.2,100.8,99,101.1,2.1,2
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,110.9,112.9,112.2,112.2,110.2,109.5,110.1,0.5,-0.8
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,94.8,93.2,93.3,91.7,92.3,91.2,91.2,0,-3.9
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,95.7,95.6,96.7,93.7,94.3,93.5,93.4,-0.1,-2.4
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,94.1,93.6,93.8,94.2,93.5,91.5,91.3,-0.2,-3
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,94.1,88.4,86.9,85.6,87.5,86.9,87.2,0.4,-7.3
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,97.5,96.3,97.8,96.3,95.8,93.2,94.4,1.4,-3.1
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,97.1,92,91.4,92,91.4,91.4,91.4,0,-5.8
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,104,98.6,101.7,97.2,98.1,97.2,100.1,3,-3.7
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,98.9,96.3,98.8,99.1,99.9,91.7,92,0.3,-7
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,92.8,100.2,97.6,97.5,94.4,87.1,88.6,1.8,-4.4
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,93,92.5,94.8,92.2,91.8,89.6,92,2.7,-1.1
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,95.4,102,103.1,103.7,101.8,101,100.6,-0.4,5.4
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,97.5,89.1,91.2,91.9,88.9,90,86.6,-3.8,-11.1
3,27,137,食料／果物,,87,112.9,96.1,93.5,89.4,88.6,96.5,109.1,13.1,-3.3
5,28,138,食料／果物／生鮮果物,,81,113.7,95.8,93.1,88.6,87.7,96.2,109.6,14,-3.6
6,1501,139,食料／果物／生鮮果物／りんごＡ, -,1,        -,137.3,97,86.2,        -,        -,        -,        -,        -
6,1502,140,食料／果物／生鮮果物／りんごＢ,8,7,121.1,        -,        -,        -,96.9,91.1,97.7,7.2,-19.3
6,1511,141,食料／果物／生鮮果物／みかん,29,13,109.7,        -,157.5,101.8,91.2,92.3,110.3,19.5,0.6
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,1,3,104.6,93.2,95.4,95.7,97.4,101.2,102.4,1.1,-2.1
6,1515,143,食料／果物／生鮮果物／オレンジ,1,2,103.1,94.6,95.8,95.3,98.3,94.1,98.8,5,-4.2
6,1513,144,食料／果物／生鮮果物／レモン,1,1,100.6,104.5,102.1,102.1,96.7,98.8,96.4,-2.4,-4.2
6,1516,145,食料／果物／生鮮果物／いよかん,4,1,123,        -,        -,        -,        -,        -,124.6,        -,1.3
6,1521,146,食料／果物／生鮮果物／なし, -,6,        -,110.8,90.6,73.8,        -,        -,        -,        -,        -
6,1531,147,食料／果物／生鮮果物／ぶどうＡ, -,2,        -,78.9,77.1,        -,        -,        -,        -,        -,        -
6,1532,148,食料／果物／生鮮果物／ぶどうＢ, -,3,        -,103.3,84.7,81.4,        -,        -,        -,        -,        -
6,1541,149,食料／果物／生鮮果物／かき（果物）, -,3,        -,        -,        -,83.2,63.1,72,        -,        -,        -
6,1551,150,食料／果物／生鮮果物／もも, -,4,        -,93.3,98.3,        -,        -,        -,        -,        -,        -
6,1561,151,食料／果物／生鮮果物／すいか, -,4,        -,86.7,        -,        -,        -,        -,        -,        -,        -
6,1563,152,食料／果物／生鮮果物／メロン, -,3,        -,81.2,        -,        -,        -,        -,        -,        -,        -
6,1571,153,食料／果物／生鮮果物／いちご,26,11,125.2,        -,        -,        -,        -,142.5,120.5,-15.4,-3.7
6,1581,154,食料／果物／生鮮果物／バナナ,10,11,91.9,89.2,90.6,85.7,85.1,85.1,85.3,0.1,-7.2
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,3,4,105.2,106.3,106.4,105.1,104,103.8,111.1,7.1,5.7
6,1572,156,食料／果物／生鮮果物／さくらんぼ, -,4,        -,        -,        -,        -,        -,        -,        -,        -,        -
5,29,157,食料／果物／果物加工品,,6,100.5,99.8,100.3,101.1,100.5,100.5,101.1,0.6,0.6
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,100.5,99.8,100.3,101.1,100.5,100.5,101.1,0.6,0.6
3,30,159,食料／油脂・調味料,,88,97.6,96,95.1,95.3,94.9,94.5,94.1,-0.5,-3.6
5,31,160,食料／油脂・調味料／油脂,,9,89,89.9,88.8,88.2,84.1,85.5,86.5,1.2,-2.7
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,88.1,90,88.5,87.8,83.2,84.8,86.2,1.6,-2.2
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,92.1,89.6,90.1,89.4,87.2,87.9,87.9,0,-4.6
5,32,163,食料／油脂・調味料／調味料,,79,98.5,96.7,95.8,96.1,96.2,95.5,94.9,-0.6,-3.7
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,98.7,98.6,98.6,98.6,98.6,98.6,98.6,0,-0.1
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,95.2,93.3,90.3,91.2,91.2,91.2,91.4,0.2,-3.9
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,98.2,95.8,94.9,90.3,89.4,88.8,87.9,-1,-10.6
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,101.7,97.7,97.7,98.3,97.5,96.5,96.1,-0.4,-5.4
6,1633,168,食料／油脂・調味料／調味料／酢,,4,95.5,97.9,92.9,96.3,92.9,96.3,94,-2.3,-1.6
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,98.3,93,91,91.7,92.3,91.4,92.3,1.1,-6.1
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,94.3,95,93.8,90.8,90.8,88.1,91.6,3.9,-2.9
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,93.1,90.3,91.3,91.4,89.3,90.3,88.6,-1.9,-4.8
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,97.4,94.2,93,93.9,92.1,94.4,92.9,-1.5,-4.6
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,100.1,94.7,97.2,94.7,98.8,96.3,98.4,2.1,-1.7
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,97.6,97.1,91.8,90,91.5,89.6,90.2,0.7,-7.5
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,101,103.3,100.2,106.5,107.1,106.2,106.8,0.5,5.8
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,107.7,103.4,103.4,103.9,104.8,101,101.1,0.1,-6.2
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,93.4,96.7,96.9,92.5,97.9,94.2,96,1.9,2.7
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,98.5,93.8,94.8,96.2,96,95.5,91.7,-3.9,-6.9
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,96.9,98.2,99.9,100.3,100.4,101.1,100.4,-0.6,3.7
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,98.8,97.9,98.3,99,96.1,97.3,95,-2.3,-3.8
3,33,181,食料／菓子類,,201,98.4,97.8,97.1,97.4,97.3,96.4,97.2,0.8,-1.2
6,1701,182,食料／菓子類／ようかん,,14,101.2,101.8,99.7,99.7,99.7,100.8,100.8,0,-0.4
6,1702,183,食料／菓子類／まんじゅう,,15,96.7,96.2,97,96.7,96.4,96,95.4,-0.7,-1.3
6,1703,184,食料／菓子類／だいふく餅,,7,100.3,99.7,99.5,98.2,99.5,100.5,100.3,-0.2,0.1
6,1711,185,食料／菓子類／カステラ,,4,101.5,103.6,103.6,103.6,103.6,103.5,103.8,0.4,2.3
6,1712,186,食料／菓子類／ケーキ,,39,99.7,98.5,98.5,98.5,98.5,98.5,98.8,0.3,-0.9
6,1784,187,食料／菓子類／ゼリー,,9,96.7,99.4,98.5,99,100,100,100,0,3.3
6,1714,188,食料／菓子類／プリン,,7,105.6,103.5,97.4,98.3,96.8,96.8,97.3,0.5,-7.9
6,1713,189,食料／菓子類／シュークリーム,,8,98,101.3,101,100.6,101,101.3,101.2,0,3.3
6,1741,190,食料／菓子類／せんべい,,19,101.4,97.8,94.1,97.5,96.4,95.4,96.7,1.4,-4.6
6,1721,191,食料／菓子類／ビスケット,,13,94.8,95.5,93.5,89.6,90.4,89.2,92.5,3.7,-2.5
6,1783,192,食料／菓子類／ポテトチップス,,11,88.7,90.9,89.6,89.3,90.3,80.1,80.7,0.7,-9
6,1732,193,食料／菓子類／あめ,,7,98.9,99.3,100.4,99.6,100.5,96.4,98.8,2.5,-0.1
6,1761,194,食料／菓子類／チョコレート,,17,97.6,97.3,97.8,102.5,101.7,101.1,102.6,1.5,5.2
6,1782,195,食料／菓子類／アイスクリーム,,25,96.6,94.4,95,94.4,94.4,93.5,94.6,1.1,-2.1
6,1772,196,食料／菓子類／落花生,,2,99.3,98.2,98.7,99.3,97.6,98,97.8,-0.2,-1.6
6,1781,197,食料／菓子類／チューインガム,,5,100.8,100,100,99.2,97.8,98.6,100,1.4,-0.8
3,34,198,食料／調理食品,,271,100,101,100.2,100,99.7,100.1,100,-0.1,0
5,35,199,食料／調理食品／主食的調理食品,,116,97.9,98.2,97.7,97.3,97.5,97.5,97.5,0,-0.4
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,97.6,97.8,95.3,95.3,95.3,95.3,95.3,0,-2.3
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,97.2,96.7,96.7,96.7,96.7,96.7,96.7,0,-0.6
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,95.7,97.7,97.7,97.3,96.4,96.1,96.4,0.2,0.7
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,105.1,106.3,106.6,104.5,106.5,107.4,106.2,-1.1,1
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,93.1,92.9,96.7,95.9,95.2,94.6,94.1,-0.5,1.1
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,92.9,98,96.8,93,96.4,94.1,99.8,6,7.4
5,36,206,食料／調理食品／他の調理食品,,155,101.6,103.2,102.1,102.1,101.3,102.1,101.9,-0.2,0.3
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,113,126.9,124.1,124.8,121.8,124.8,123,-1.5,8.8
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,100.5,100.1,100.5,100.2,100.1,100.7,99.3,-1.4,-1.2
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,101.2,99.1,99.6,99.6,99.6,98.7,99.3,0.6,-1.9
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,97.5,98,96.8,98.1,96.8,96.9,97,0.1,-0.5
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,97.4,97.1,95.9,95.2,97.3,96.4,97.3,1,-0.1
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,107.6,104.6,102.1,101.7,103.9,104.2,103.3,-0.9,-4
6,1843,213,食料／調理食品／他の調理食品／やきとり,,10,98.6,98.1,98.1,98.1,98.1,98.1,98.9,0.9,0.3
