階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2012年6月,2013年1月,2013年2月,2013年3月,2013年4月,2013年5月,2013年6月,2013年6月変化率（％）／前月比,2013年6月変化率（％）／前年同月比
6,1042,16,食料／穀類／めん類／スパゲッティ,,4,109.1,106.8,106.3,107.9,104.9,102.8,105.1,2.2,-3.6
6,1051,17,食料／穀類／めん類／即席めん,,11,98.3,98.5,96.3,95.8,99.2,95.9,98.5,2.7,0.2
6,1052,18,食料／穀類／めん類／生中華めん,,11,97.5,91.5,90,90,89.8,88.5,90.2,2,-7.5
5,7,20,食料／穀類／他の穀類,,11,98.8,92.8,94,98.1,96.3,97.3,95.9,-1.4,-2.9
6,1071,21,食料／穀類／他の穀類／小麦粉,,2,100.8,100.4,99.3,100,98,100.7,98.1,-2.6,-2.6
6,1081,22,食料／穀類／他の穀類／もち,,9,98.3,90.7,92.5,97.6,95.9,96.4,95.3,-1.1,-3
3,8,23,食料／魚介類,,182,101,99.4,96.4,96.4,97.3,95.7,95.3,-0.5,-5.6
5,9,24,食料／魚介類／生鮮魚介,,109,102,100.5,95.3,95.4,96.5,93.8,92.2,-1.8,-9.6
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,30,29,99.1,99.3,96.4,93.4,94.2,90.9,89.8,-1.2,-9.4
6,1102,26,食料／魚介類／生鮮魚介／あじ,6,4,92.8,106.8,84.3,90.1,94,84.1,84.2,0.1,-9.3
6,1103,27,食料／魚介類／生鮮魚介／いわし,3,2,96.5,81.9,75,74.5,76.7,72.4,68.5,-5.3,-29
6,1104,28,食料／魚介類／生鮮魚介／かつお,9,5,119.2,        -,        -,109.1,101.1,93.2,77.3,-17,-35.1
6,1105,29,食料／魚介類／生鮮魚介／かれい,4,3,84.6,104,92.2,96.1,86,69,78.6,13.9,-7.1
6,1106,30,食料／魚介類／生鮮魚介／さけ,14,13,98.1,99.4,95,96.1,98.8,98.8,99.1,0.3,1.1
6,1107,31,食料／魚介類／生鮮魚介／さば,3,3,91.2,98,92.2,85.3,88,84.9,89.2,5.1,-2.2
6,1108,32,食料／魚介類／生鮮魚介／さんま,2,4,80.2,79.3,76.4,74.4,75.4,74.6,72.3,-3,-9.8
6,1110,33,食料／魚介類／生鮮魚介／たい,3,3,98.1,105.4,103.9,102.5,98.5,103.8,106.6,2.7,8.7
6,1111,34,食料／魚介類／生鮮魚介／ぶり,5,9,89.2,92.3,90.1,85.8,84.9,85.2,91,6.8,2
6,1112,35,食料／魚介類／生鮮魚介／いか,7,7,120.1,97.4,83.1,99.6,118.6,114.9,100.1,-12.9,-16.7
6,1113,36,食料／魚介類／生鮮魚介／たこ,5,5,121.8,112.7,106.1,105.7,102.3,98.3,97.1,-1.2,-20.3
6,1114,37,食料／魚介類／生鮮魚介／えび,9,10,112.4,114.6,109.8,108.3,106.6,109.3,110,0.6,-2.2
6,1131,38,食料／魚介類／生鮮魚介／あさり,6,5,94.9,104.5,96.7,92.3,94,90.2,94.6,4.9,-0.3
6,1132,39,食料／魚介類／生鮮魚介／かき（貝）, -,2,        -,108.8,102.8,98.8,        -,        -,        -,        -,        -
6,1133,40,食料／魚介類／生鮮魚介／ほたて貝,4,4,100.6,90.9,97.4,94.8,100.6,102.7,100.4,-2.2,-0.1
5,10,41,食料／魚介類／塩干魚介,,32,102.6,104.4,103.5,104.1,104.5,103.9,103.2,-0.7,0.6
6,1141,42,食料／魚介類／塩干魚介／塩さけ,,5,106.7,108.1,108,106.2,109,105.7,104.7,-1,-1.9
6,1142,43,食料／魚介類／塩干魚介／たらこ,,10,97.6,94,93.6,95.5,97.9,97.6,95.4,-2.2,-2.2
6,1143,44,食料／魚介類／塩干魚介／しらす干し,,6,105.5,105.5,104.3,102.3,103.1,102.2,103.4,1.1,-2.1
6,1144,45,食料／魚介類／塩干魚介／干しあじ,,5,96.2,102.9,98.8,100.5,95.6,97.2,97.3,0.2,1.2
6,1146,46,食料／魚介類／塩干魚介／煮干し,,1,102.9,104.3,105.6,108.9,111.4,110,112.1,1.8,8.9
6,1150,47,食料／魚介類／塩干魚介／ししゃも,,1,99.8,106.1,107.8,108.7,105.8,104.2,103.2,-1,3.4
6,1167,48,食料／魚介類／塩干魚介／いくら,,4,116.7,129.6,130.2,131.5,130.3,131,129.8,-0.9,11.2
5,11,49,食料／魚介類／魚肉練製品,,17,90.8,86.7,88,88.1,87.5,88.1,87.5,-0.6,-3.6
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,96.4,90.3,93.9,93.1,93.8,93,92.6,-0.5,-3.9
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,92.2,90.4,89.6,87,87.1,86.3,86.6,0.4,-6.1
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,85.4,81.7,82.1,84.4,82.4,84.8,83.7,-1.3,-2
5,12,53,食料／魚介類／他の魚介加工品,,24,101.4,96.3,98.1,96.6,98,98.8,104.4,5.7,3
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,93.9,89,88.1,87.3,89.1,86.5,104.3,20.7,11.1
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,108.2,97.1,100.9,98.2,101,103.7,102.6,-1.1,-5.2
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,93.2,93.5,93.7,94,95.1,93.9,95.8,2,2.8
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,98.2,99.7,100.3,99.7,98.9,99.1,113.6,14.7,15.7
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,97.9,96.8,97.2,97,96.5,96.4,95.7,-0.6,-2.2
3,13,59,食料／肉類,,178,99,99.3,99.1,98.2,99.4,99.7,99.6,-0.1,0.5
5,14,60,食料／肉類／生鮮肉,,139,99.5,100.1,99.7,98.8,100.3,100.3,100.4,0.1,0.8
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,99.4,101.7,101.3,98.2,101.2,102.7,101.3,-1.3,1.9
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,97.3,97.4,96.5,94.9,93.9,97.6,95,-2.7,-2.4
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,103.4,101.3,101,101.4,103.5,101.5,102.3,0.8,-1.1
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,98.3,100.7,101,101.6,100.8,99.9,101.9,2,3.7
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,97.7,96.9,96,95.2,97.1,97.2,97.3,0,-0.4
6,1241,66,食料／肉類／生鮮肉／レバー,,1,103.8,103.7,103.1,104.3,103.9,103.5,103.5,-0.1,-0.4
5,15,67,食料／肉類／加工肉,,38,97.2,96.4,97,96.1,96.2,97.4,96.7,-0.7,-0.5
6,1252,68,食料／肉類／加工肉／ハム,,16,97.6,96,96.8,96.9,96.1,98.5,98,-0.5,0.4
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,97.6,97.4,97.5,95.5,96.4,96.5,95.6,-0.9,-2.1
6,1271,70,食料／肉類／加工肉／ベーコン,,6,95,94.5,96.2,95.7,95.7,96.9,96.4,-0.6,1.4
3,16,72,食料／乳卵類,,97,96.5,96.6,96,95.2,95.2,94.4,94.3,-0.1,-2.4
4,17,73,食料／乳卵類／牛乳・乳製品,,79,97.7,95.8,96,95,95.4,94.6,94.9,0.4,-2.9
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,99.2,98.7,98.2,97.6,98.4,98.1,98.6,0.5,-0.6
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,100.5,100.5,100.5,100.5,100.5,100.5,100.6,0,0
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,99.1,98.6,98,97.5,98.3,97.9,98.5,0.6,-0.6
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,96.4,93.2,93.9,92.5,92.7,91.3,91.5,0.2,-5.1
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,100.1,103.7,103.6,104.2,103.3,104,101.5,-2.4,1.4
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,96.4,91.9,92,91.4,92,90.3,90.3,0,-6.3
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,104.4,107.1,106.5,106.5,105.8,105.9,105.3,-0.6,0.8
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,90.3,87,90.6,85,86.7,85.3,86,0.7,-4.8
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,98,94.9,95.9,94.8,92.6,91.2,92.6,1.5,-5.5
4,20,83,食料／乳卵類／卵,,18,91.4,99.8,96.1,96,94.3,93.5,91.5,-2.2,0.1
6,1341,84,食料／乳卵類／卵／鶏卵,,18,91.4,99.8,96.1,96,94.3,93.5,91.5,-2.2,0.1
3,21,85,食料／野菜・海藻,,268,91.2,102.9,95.3,91.6,92.8,88.7,89.4,0.7,-2
4,22,86,食料／野菜・海藻／生鮮野菜,,182,88.6,106.8,95.3,89.9,91.5,85.4,86.4,1.2,-2.5
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,9,9,63.2,100.9,101.2,90,102.9,66,75.5,14.4,19.4
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,6,8,76.4,123.4,77.7,69.7,94.3,88.7,90,1.4,17.7
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,1,4,110.3,94.2,97.5,99.6,112.6,98.7,94.4,-4.3,-14.4
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,7,12,92,94.5,80.1,76.2,69.3,79.1,93.7,18.4,1.8
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,10,8,61.4,182.2,145.5,87.5,86,64.1,58,-9.6,-5.6
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,5,7,86.2,110.2,84.3,69.4,96,84.9,90.9,7.1,5.5
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,3,4,95.2,90.8,90.5,91,92.2,91.5,90,-1.7,-5.5
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,10,6,102.8,129.4,100.3,95.8,107.4,112,95.9,-14.4,-6.7
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,1,2,102,96.7,86.5,91.5,90.7,88.9,98.2,10.5,-3.7
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,8,8,91,82,83.1,81.7,83.7,83.6,84.8,1.4,-6.7
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,1,2,126.9,91.4,92.3,95.6,92.9,96.5,118.9,23.1,-6.3
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,4,5,92.1,101.4,99.9,96.8,78.4,78.8,82.4,4.6,-10.5
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,6,7,99.1,90.2,92.3,94.7,114.9,104.8,98.6,-5.9,-0.5
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,2,2,105,100.7,106,106.6,101.5,101.3,103.9,2.5,-1.1
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,8,9,93.4,89.1,89.9,86.8,85.8,81.8,74.8,-8.5,-19.9
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,1,2,190.3,95.5,88.6,85.5,84.9,87.8,134.3,53,-29.4
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,5,4,99.5,103.2,101.2,99.9,99.7,102.8,98.7,-4,-0.8
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,5,3,102.6,93.4,94,90.4,92.2,91.4,89,-2.7,-13.3
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ,9,5,112.9,        -,        -,        -,        -,        -,113.4,        -,0.4
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,5,5,80.9,107.4,91.5,95.6,91.9,92,84.2,-8.5,4
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,5,5,93.6,86.7,86.3,87.9,89.8,91.7,87,-5.1,-7
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,13,11,73.6,150.9,108.3,86.6,86.7,72,96.9,34.5,31.6
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,7,6,97.3,138.2,128.5,117.6,97.3,86.4,86.7,0.4,-10.9
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,33,23,91.4,107,97.1,105.5,98.5,88.4,82.6,-6.5,-9.6
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,7,6,73.5,137.7,139,109.7,92.6,80,71,-11.3,-3.5
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,4,6,90.2,106.4,91.5,91.9,86.3,89.6,89.3,-0.3,-1
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,5,7,89.8,116.8,100.9,93.8,87.7,87.2,84.7,-3,-5.7
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,6,7,80.5,101.5,92.2,82.3,76.6,75.2,73.5,-2.3,-8.7
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,96.7,94.6,95.1,95.2,95.4,95.8,95.7,-0.1,-1
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,100.7,99.8,100.1,98.9,99,99,99.3,0.4,-1.3
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,103.4,100,104.6,98.5,104.4,101.4,102.9,1.5,-0.4
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,101.1,95.3,98.5,95.1,98,98.5,98.7,0.2,-2.4
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,96.8,97,97.4,96.1,95.1,96.3,95.3,-1.1,-1.6
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,106,103.9,102.4,101.9,101.4,99.4,102.3,2.9,-3.4
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,99.2,101.1,101,101.9,101.7,102.7,103.1,0.4,4
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,112.7,110.1,108,109.1,107.5,107.8,106.6,-1.1,-5.4
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,93.9,91.2,91.7,92,92.3,92.7,92.4,-0.3,-1.6
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,95.7,93.4,95,94.6,94.3,94.5,94.6,0.2,-1.2
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,93.8,91.3,90.3,92,93.2,93.8,94.6,0.8,0.8
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,90.9,87.2,87.1,87.4,88,88.4,86.5,-2.1,-4.8
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,96.7,94.4,95.2,95.9,96,96.6,96.4,-0.2,-0.3
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,92.5,91.4,92.1,90.6,90,91.9,91.9,0,-0.6
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,98,100.1,99.3,98.9,98.7,98.5,98.2,-0.3,0.2
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,97,92,87.8,90,88.6,89,90.3,1.5,-6.9
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,98.8,88.6,90.8,94,95.5,95.8,93.7,-2.2,-5.2
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,95.1,92,94.8,96.3,97.7,100.7,100.4,-0.3,5.6
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,100.3,100.6,103.9,104.5,104,102.5,102.4,-0.1,2.1
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,93.3,86.6,90.1,92.1,93,85.8,86.5,0.8,-7.3
3,27,137,食料／果物,,87,99.6,112,104.6,103,99.2,103.2,99.5,-3.6,-0.1
5,28,138,食料／果物／生鮮果物,,81,99.4,112.8,104.8,103.1,99.1,103.4,99.4,-3.9,0
6,1501,139,食料／果物／生鮮果物／りんごＡ, -,1,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1502,140,食料／果物／生鮮果物／りんごＢ,3,7,153.7,98.3,97.9,98,98,109.2,122.9,12.5,-20.1
6,1511,141,食料／果物／生鮮果物／みかん, -,13,        -,112,107.8,117.1,        -,        -,        -,        -,        -
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,6,3,102.6,102.4,101.1,101.9,104.3,107.1,108.9,1.7,6.1
6,1515,143,食料／果物／生鮮果物／オレンジ,3,2,94,98.8,100.4,99.6,99.5,101.4,99.5,-1.9,5.8
6,1513,144,食料／果物／生鮮果物／レモン,1,1,93.7,96.4,94.3,94.6,99.3,98.2,101.1,3,7.9
6,1516,145,食料／果物／生鮮果物／いよかん, -,1,        -,127.6,105,108.7,        -,        -,        -,        -,        -
6,1521,146,食料／果物／生鮮果物／なし, -,6,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,3,2,136.9,        -,        -,        -,        -,        -,126.3,        -,-7.8
6,1532,148,食料／果物／生鮮果物／ぶどうＢ, -,3,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1541,149,食料／果物／生鮮果物／かき（果物）, -,3,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1551,150,食料／果物／生鮮果物／もも, -,4,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1561,151,食料／果物／生鮮果物／すいか,10,4,105.7,        -,        -,        -,        -,118.8,96.7,-18.7,-8.6
6,1563,152,食料／果物／生鮮果物／メロン,10,3,99,        -,        -,        -,        -,107.3,93.4,-12.9,-5.7
6,1571,153,食料／果物／生鮮果物／いちご, -,11,        -,127.2,110.8,105,97.5,99.8,        -,        -,        -
6,1581,154,食料／果物／生鮮果物／バナナ,14,11,88.1,87.1,90.8,94.2,98.9,96.8,95.7,-1.1,8.6
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,7,4,104.9,111.1,112.3,108.2,106.7,106.6,109.2,2.4,4
6,1572,156,食料／果物／生鮮果物／さくらんぼ,25,4,92.1,        -,        -,        -,        -,        -,94.4,        -,2.5
5,29,157,食料／果物／果物加工品,,6,102.1,101.1,100.7,100.6,100.7,100.7,101.4,0.7,-0.8
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,102.1,101.1,100.7,100.6,100.7,100.7,101.4,0.7,-0.8
3,30,159,食料／油脂・調味料,,88,95.2,94.1,94.7,93.4,94.6,94.3,95.5,1.2,0.3
5,31,160,食料／油脂・調味料／油脂,,9,88.2,86.5,85.6,85.7,87.4,85.4,87.2,2.2,-1.1
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,86.7,86.2,85.2,85.1,87.1,84.8,87.1,2.8,0.6
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,93.8,87.9,87.2,87.8,88.5,87.6,87.7,0.1,-6.6
5,32,163,食料／油脂・調味料／調味料,,79,96,94.9,95.7,94.3,95.5,95.4,96.4,1.1,0.5
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,98.6,98.6,98.6,98.6,98.6,98.3,98.3,0,-0.3
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,95.3,91.4,91.8,90.5,90.5,90.5,93.6,3.4,-1.8
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,96.4,87.9,88.7,88.2,90.3,90.5,90.2,-0.3,-6.4
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,97.8,96.1,97.1,97.5,97.2,99,97.7,-1.3,0
6,1633,168,食料／油脂・調味料／調味料／酢,,4,95.7,94,96.3,92.3,94,91.7,95.1,3.7,-0.7
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,93.3,92.3,92,91,91.4,91,93,2.2,-0.3
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,95.3,91.6,90.1,86.7,88.6,89.3,89.7,0.4,-5.9
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,87.8,88.6,89.1,91.7,92.4,91.4,90.2,-1.3,2.8
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,96,92.9,92.7,90.2,92.7,91.6,97,5.8,1
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,95.4,98.4,98.8,93.1,96.1,98.1,92.6,-5.6,-2.9
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,94.7,90.2,89.6,89.6,89,88.4,90.2,2,-4.8
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,98.9,106.8,106.5,105.7,105.7,107.4,107.9,0.5,9.1
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,103.8,101.1,101.9,98.7,100.5,100.4,106.8,6.3,2.9
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,97.9,96,96.2,95.9,94.8,96.3,96.9,0.6,-1
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,91.7,91.7,94.4,93.8,95.2,93.7,93.5,-0.2,2
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,96.3,100.4,99.1,98,99.9,101.8,101.6,-0.2,5.6
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,98.9,95,100.2,98.4,100.2,96.6,100.1,3.6,1.2
3,33,181,食料／菓子類,,201,97.5,97.2,97.5,97.7,98.4,97.8,97.5,-0.3,0
6,1701,182,食料／菓子類／ようかん,,14,100.8,100.8,100.8,100.8,100.8,100.8,100.8,0,0
6,1702,183,食料／菓子類／まんじゅう,,15,96.4,95.4,95.3,95.7,94.9,96,95.3,-0.8,-1.2
6,1703,184,食料／菓子類／だいふく餅,,7,101.9,100.3,100.6,99.5,101.9,102.7,102.7,0,0.8
6,1711,185,食料／菓子類／カステラ,,4,103.5,103.8,103.8,103.8,103.8,104,103.9,-0.1,0.3
6,1712,186,食料／菓子類／ケーキ,,39,97.4,98.8,98.8,98.8,100.1,99.8,98.2,-1.6,0.8
6,1784,187,食料／菓子類／ゼリー,,9,97.7,100,98.6,98.5,98.6,97.6,97.6,0,-0.1
6,1714,188,食料／菓子類／プリン,,7,105.4,97.3,96.8,97.9,96.8,97.3,96.8,-0.5,-8.2
6,1713,189,食料／菓子類／シュークリーム,,8,99.1,101.2,101.2,101.1,101,100.9,100.8,-0.2,1.7
6,1741,190,食料／菓子類／せんべい,,19,97.4,96.7,98.5,98.1,101.3,97.4,97.4,0,0
6,1721,191,食料／菓子類／ビスケット,,13,95.7,92.5,92.2,93.7,94.6,92.8,94.6,2,-1.1
6,1783,192,食料／菓子類／ポテトチップス,,11,88.9,80.7,86,89.2,90.7,89.1,88.3,-0.9,-0.7
6,1732,193,食料／菓子類／あめ,,7,99.3,98.8,97.1,100.8,99,100.1,98.5,-1.6,-0.8
6,1761,194,食料／菓子類／チョコレート,,17,96.2,102.6,102.6,100.7,102.4,101.2,102.7,1.5,6.8
6,1782,195,食料／菓子類／アイスクリーム,,25,95.4,94.6,94.2,94.5,94.2,94.1,93.5,-0.6,-1.9
6,1772,196,食料／菓子類／落花生,,2,98.7,97.8,98.5,97.1,98.4,96,97.1,1.1,-1.7
6,1781,197,食料／菓子類／チューインガム,,5,100,100,100,100,100,99.9,99.5,-0.4,-0.5
3,34,198,食料／調理食品,,271,101.5,100,99.6,99.5,99.4,99.2,99,-0.1,-2.4
5,35,199,食料／調理食品／主食的調理食品,,116,98.4,97.5,96.7,95.9,96.3,95.6,95.6,-0.1,-2.9
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,99.7,95.3,93,90.4,92.7,91,91,0,-8.8
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,96.7,96.7,96.7,96.5,96.5,96.5,96.5,0,-0.2
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,96.9,96.4,96.4,96,95.2,93.4,92.3,-1.1,-4.7
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,105.1,106.2,105.6,105,104.9,104.6,104.5,-0.1,-0.6
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,95.4,94.1,94.4,95.3,95.2,94.7,96.4,1.8,1
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,89.4,99.8,98,98.9,95.4,97.1,96.2,-0.9,7.6
5,36,206,食料／調理食品／他の調理食品,,155,103.8,101.9,101.8,102.2,101.8,101.8,101.6,-0.2,-2.1
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,138,123,118.7,122.6,126.2,124.1,118.9,-4.1,-13.8
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,100.7,99.3,99.2,99.2,97.3,98.1,98.4,0.3,-2.3
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,100.2,99.3,99.7,99.3,99.3,98.8,99.3,0.5,-0.9
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,96.5,97,100.3,99,100.6,99.6,98.8,-0.8,2.3
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,97.1,97.3,95.9,95.9,95.2,94.3,95.5,1.2,-1.7
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,104.4,103.3,102,102.2,101.9,100.8,104.1,3.3,-0.3
6,1843,213,食料／調理食品／他の調理食品／やきとり,,10,98.1,98.9,98.9,100.1,99.7,100.7,100.7,0,2.7
