階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2012年12月,2013年7月,2013年8月,2013年9月,2013年10月,2013年11月,2013年12月,2013年12月変化率（％）／前月比,2013年12月変化率（％）／前年同月比
6,1106,30,食料／魚介類／生鮮魚介／さけ,11,13,93.3,99.2,103.1,106.9,103.3,103.7,111.4,7.4,19.4
6,1107,31,食料／魚介類／生鮮魚介／さば,2,3,85.9,82.1,86.9,89.9,92.6,99.3,95.1,-4.2,10.7
6,1108,32,食料／魚介類／生鮮魚介／さんま,1,4,81.2,92.4,125.4,155.1,100.5,109,89.9,-17.6,10.7
6,1110,33,食料／魚介類／生鮮魚介／たい,4,3,103.3,102.2,100.4,100.2,100.9,99.1,100.9,1.8,-2.3
6,1111,34,食料／魚介類／生鮮魚介／ぶり,11,9,91.7,90.5,94,92.9,86.7,93.3,91.5,-1.9,-0.2
6,1112,35,食料／魚介類／生鮮魚介／いか,6,7,88.9,104.9,98.4,101.2,95.9,90.4,87.3,-3.5,-1.8
6,1113,36,食料／魚介類／生鮮魚介／たこ,6,5,114,96,94.7,94.7,98.6,97.1,99.7,2.6,-12.6
6,1114,37,食料／魚介類／生鮮魚介／えび,15,10,110.1,110.4,113.6,113.8,114.1,122.6,120.4,-1.8,9.3
6,1131,38,食料／魚介類／生鮮魚介／あさり,3,5,103,100.1,106.1,102.7,102.8,105,106.9,1.9,3.9
6,1132,39,食料／魚介類／生鮮魚介／かき（貝）,5,2,110.7,-,-,-,133.8,118.5,116.5,-1.7,5.2
6,1133,40,食料／魚介類／生鮮魚介／ほたて貝,5,4,86.5,101.5,100.5,112.5,101.3,106.8,107.4,0.6,24.2
5,10,41,食料／魚介類／塩干魚介,,32,102.8,103.9,104.8,105.2,108.5,108.8,108.2,-0.5,5.3
6,1141,42,食料／魚介類／塩干魚介／塩さけ,,5,106.3,109,108.6,110.2,112,112.3,113.3,0.8,6.5
6,1142,43,食料／魚介類／塩干魚介／たらこ,,10,93.7,95.8,96,96.1,102.6,103.7,101.5,-2.1,8.3
6,1143,44,食料／魚介類／塩干魚介／しらす干し,,6,104,103.4,103.9,102.6,104.8,104,101.6,-2.3,-2.3
6,1144,45,食料／魚介類／塩干魚介／干しあじ,,5,98.8,97.7,101.8,105.7,105.8,105,106.7,1.6,8
6,1146,46,食料／魚介類／塩干魚介／煮干し,,1,105,109.7,109.8,109.5,110.2,108.5,109.4,0.8,4.1
6,1150,47,食料／魚介類／塩干魚介／ししゃも,,1,102.6,101.6,101.9,99.7,99.2,100.9,104.2,3.2,1.5
6,1167,48,食料／魚介類／塩干魚介／いくら,,4,128.2,129.9,131,129.5,133.9,135,135.6,0.5,5.8
5,11,49,食料／魚介類／魚肉練製品,,17,87.2,87.7,87.1,86.6,85.8,86.2,85.8,-0.5,-1.6
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,92.6,93.5,92.2,91.8,90.7,91.4,90.4,-1,-2.4
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,90.5,86.5,85.6,83.8,84.9,85.8,85.2,-0.6,-5.9
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,80.8,83.5,83.5,83.7,82.2,82.1,82.1,0,1.6
5,12,53,食料／魚介類／他の魚介加工品,,24,96.1,105.3,105.5,106,105.9,105.6,106.7,1.1,11
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,89.5,105.6,101.8,103.7,101.2,99,97.7,-1.3,9.2
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,98.2,103.2,103.6,104,104.1,104.8,106.1,1.3,8.1
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,94.7,92.9,94.5,95.6,95.8,95.9,97,1.1,2.4
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,96.6,116.7,117.7,117.5,117.9,116.6,118.5,1.6,22.7
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,96.5,96.7,96.1,96.4,96.1,96.1,96.7,0.6,0.2
3,13,59,食料／肉類,,178,98.8,100.1,101.1,100.7,100.2,100.6,101.1,0.5,2.3
5,14,60,食料／肉類／生鮮肉,,139,99.5,100.5,101.1,100.8,100,100.5,101,0.5,1.5
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,101.8,103.8,102.1,102.8,100.4,102.1,101.6,-0.5,-0.2
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,98.4,94.8,99,98.8,101.3,102.7,102,-0.6,3.7
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,101.5,102.2,103.4,102.8,103,103.1,102.1,-1,0.6
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,98.7,98.9,101.9,100,99.9,99,100,1,1.3
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,95.4,97.9,97.5,97.5,96,96.5,99.7,3.3,4.4
6,1241,66,食料／肉類／生鮮肉／レバー,,1,104.4,102.4,103.7,103.9,104.2,104.2,103.9,-0.2,-0.4
5,15,67,食料／肉類／加工肉,,38,96.5,98.5,101,100.5,100.8,101.1,101.4,0.3,5
6,1252,68,食料／肉類／加工肉／ハム,,16,96.4,98.3,99.8,98.8,99.3,99.1,99.9,0.8,3.6
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,97.1,99.3,103.2,103.1,103.4,103.9,103.7,-0.2,6.8
6,1271,70,食料／肉類／加工肉／ベーコン,,6,95.4,96.8,97.7,97.9,97.9,98.3,98.9,0.6,3.7
3,16,72,食料／乳卵類,,97,97.2,93.6,94.8,95.9,97.3,97.8,100.2,2.5,3.1
4,17,73,食料／乳卵類／牛乳・乳製品,,79,95.4,94.4,95.1,94.9,96.1,96.3,97.4,1.1,2.1
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,98.5,97.9,98.1,97.9,100.3,100.4,102.1,1.7,3.7
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,100.5,100.6,100.6,100.8,100.6,100.7,100.7,0,0.1
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,98.4,97.7,98,97.8,100.3,100.4,102.2,1.7,3.9
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,92.5,91.1,92.4,92.1,92.3,92.5,93.1,0.6,0.6
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,101.6,100.7,99.9,100.7,100.7,101.9,100.6,-1.3,-0.9
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,91.7,88.9,90.3,89.3,89.6,91,91,0,-0.8
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,105.6,106,106,105.7,105.3,105.7,104.7,-0.9,-0.8
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,86.3,88.5,90.3,95,94.4,91,93.7,3,8.6
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,93.8,92.6,93.8,91.2,91.9,91.3,92.6,1.5,-1.2
4,20,83,食料／乳卵類／卵,,18,105.1,90.3,93.6,100,102.2,104.3,112.4,7.8,7
6,1341,84,食料／乳卵類／卵／鶏卵,,18,105.1,90.3,93.6,100,102.2,104.3,112.4,7.8,7
3,21,85,食料／野菜・海藻,,268,92.5,94.2,91.8,98.5,99.7,99.8,99.6,-0.3,7.7
4,22,86,食料／野菜・海藻／生鮮野菜,,182,91.7,93.3,90,99.8,101.5,101.8,101.6,-0.2,10.8
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,8,9,63.4,86,69.7,79.2,90.3,95.9,123.4,28.6,94.5
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,11,8,109.7,124.7,127.3,145,126.7,118.1,109.8,-7.1,0
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,8,4,64.4,116.6,142.4,144.4,119.4,107.5,94.7,-11.9,47.1
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,20,12,78.7,111.9,112.8,98.4,88.1,82.5,81.6,-1.2,3.6
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,6,8,131.4,77.7,74.8,92.9,87.2,117.6,132.8,12.9,1.1
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,9,7,95.9,97.8,90,121.6,122.1,103,99.5,-3.3,3.8
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,3,4,90.8,90,88.9,88.2,88.3,89.3,89.5,0.3,-1.4
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,2,6,99.7,111.7,93.1,103.5,103.2,104,118.5,14,18.9
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,3,2,84.3,104.3,111.4,95,87,91.4,92.8,1.5,10
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,7,8,81.1,84.5,96.5,93.2,91.8,85.9,88.5,3,9.1
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,6,2,87.7,156.9,135.3,125.3,110.8,108.6,111.2,2.4,26.8
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,7,5,74.3,103.1,96.9,110.4,115.2,103.6,92.5,-10.8,24.5
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,8,7,81.8,105.2,115.6,103.6,99,106.5,98.9,-7.1,21
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,4,2,101.7,100.3,103.2,104.3,93.7,93.2,95.7,2.6,-5.9
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,8,9,85.1,80.1,89.7,92.9,95.2,95.5,100.2,4.9,17.7
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,6,2,83.8,194.5,112.7,94.1,89,94.2,89.7,-4.7,7
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,6,4,100.5,102.9,102.9,101.6,98.5,103.6,106.5,2.9,6
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,3,3,96.5,86.3,90.1,87.5,94,93,91.9,-1.2,-4.7
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ,-,5,        -,96.3,90.8,100.2,-,-,-,-,-
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,4,5,98.2,82.3,78.1,97.5,98.6,103.1,108.4,5.2,10.5
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,5,71.6,96.9,100.5,92.9,81.5,87.3,101.8,16.7,42.2
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,5,11,137.9,94.1,84.1,119.6,113.5,137.7,116.5,-15.3,-15.5
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,2,6,128.2,100.3,74.1,92.7,107.8,124.6,157,26,22.5
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,14,23,105.5,89.2,89.6,97.6,110.8,111.3,110.8,-0.4,5
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,4,6,85.4,87.3,85.3,92.7,92.8,103.1,99.5,-3.4,16.5
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,8,6,90.6,91.5,92.4,102.6,96.9,96.5,95.1,-1.4,5
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,9,7,102.3,85.3,88.7,96.3,103.3,101.9,105.7,3.7,3.3
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,8,7,91.7,75.3,74.6,82.8,93.6,89.9,96.7,7.5,5.4
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,94.1,96.2,95.8,95.7,95.9,95.6,95.2,-0.4,1.2
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,100,99.7,99.9,99.4,99.9,99.4,99,-0.4,-1.1
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,100.4,103.2,104.3,100.9,104.7,99.9,100.7,0.8,0.4
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,95.1,97.4,98.7,99.1,100,100.5,98.2,-2.3,3.2
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,97.4,96.4,96.7,95.9,96.5,95.9,96.2,0.3,-1.2
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,105.8,102.3,101.4,102.9,102.1,102,100.8,-1.1,-4.7
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,99,102.8,102.8,101.8,102.4,102.7,100,-2.7,1
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,109.5,108.3,108.1,107.4,106.5,107.5,112.4,4.6,2.6
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,91.2,93.6,92.8,92.2,92.2,92.1,92.3,0.2,1.2
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,93.5,97,96.9,96.5,96.8,95.8,95.1,-0.7,1.8
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,91.5,92.8,92.9,91.8,89,92.6,94.5,2.1,3.4
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,86.9,88.2,85.4,84.7,87.1,85.4,85.2,-0.2,-2
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,93.2,96.3,96,96.6,96.7,96.5,95.6,-0.9,2.6
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,91.4,91.7,91.7,93.1,93.5,93.8,93.1,-0.7,1.9
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,97.2,99.2,97.3,98.6,97.8,99.4,97.8,-1.6,0.6
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,91.7,88.8,88.6,84.8,87,88.5,87.3,-1.3,-4.7
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,87.1,94.9,96.2,99.1,99.3,92.3,91.5,-0.9,5
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,89.6,98.5,99.3,99.7,99.9,99.9,98.8,-1.1,10.4
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,101,103.2,104,102.6,102.1,101.2,102.5,1.2,1.4
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,90,88.4,82.4,92.2,93.1,91.1,89,-2.3,-1.2
3,27,137,食料／果物,,87,96.5,95.1,96.8,91.9,92.8,96.8,102.7,6.2,6.5
5,28,138,食料／果物／生鮮果物,,81,96.2,94.7,96.5,91.2,92.3,96.4,102.9,6.7,6.9
6,1501,139,食料／果物／生鮮果物／りんごＡ,-,1,        -,-,113.1,93.4,88.2,-,-,-,-
6,1502,140,食料／果物／生鮮果物／りんごＢ,14,7,91.1,134.4,-,-,-,104.7,102,-2.5,12
6,1511,141,食料／果物／生鮮果物／みかん,43,13,92.3,-,-,135,102.3,97.7,100.3,2.6,8.7
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,1,3,101.2,102.5,92.6,97.3,101.2,104.6,137.2,31.1,35.5
6,1515,143,食料／果物／生鮮果物／オレンジ,1,2,94.1,101.2,102,104.9,106.1,108.9,107.5,-1.3,14.3
6,1513,144,食料／果物／生鮮果物／レモン,1,1,98.8,99.6,107.3,112,114.3,107.4,107,-0.4,8.3
6,1516,145,食料／果物／生鮮果物／いよかん,-,1,        -,-,-,-,-,-,-,-,-
6,1521,146,食料／果物／生鮮果物／なし,-,6,        -,-,103.2,84.1,86.1,-,-,-,-
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,-,2,        -,109.2,82.4,86.2,-,-,-,-,-
6,1532,148,食料／果物／生鮮果物／ぶどうＢ,-,3,        -,148.4,98.2,85.8,84.3,-,-,-,-
6,1541,149,食料／果物／生鮮果物／かき（果物）,5,3,72,-,-,-,84.3,80.1,88.9,11,23.4
6,1551,150,食料／果物／生鮮果物／もも,-,4,        -,109.7,99,103,-,-,-,-,-
6,1561,151,食料／果物／生鮮果物／すいか,-,4,        -,94.1,93,-,-,-,-,-,-
6,1563,152,食料／果物／生鮮果物／メロン,-,3,        -,84.5,85,-,-,-,-,-,-
6,1571,153,食料／果物／生鮮果物／いちご,9,11,142.5,-,-,-,-,-,127.7,-,-10.4
6,1581,154,食料／果物／生鮮果物／バナナ,7,11,85.1,95.2,89.4,92.5,90.4,91.8,92,0.2,8
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,2,4,103.8,111.9,112.8,110.8,107.4,111.2,113.8,2.3,9.7
6,1572,156,食料／果物／生鮮果物／さくらんぼ,-,4,        -,58.3,-,-,-,-,-,-,-
5,29,157,食料／果物／果物加工品,,6,100.5,101.4,100.7,101.4,99.6,101.8,100.9,-0.9,0.4
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,100.5,101.4,100.7,101.4,99.6,101.8,100.9,-0.9,0.4
3,30,159,食料／油脂・調味料,,88,94.5,95.7,95.9,96,96.3,96.3,95.4,-0.9,1
5,31,160,食料／油脂・調味料／油脂,,9,85.5,88.6,89,90.3,90.4,93.6,91.8,-1.9,7.3
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,84.8,88.4,87.8,89.5,89.5,89.9,87.9,-2.3,3.6
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,87.9,89.4,93.6,93.3,93.9,106.8,105.9,-0.9,20.5
5,32,163,食料／油脂・調味料／調味料,,79,95.5,96.5,96.7,96.7,97,96.6,95.8,-0.8,0.3
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,98.6,98.5,98.5,98.5,98.5,98.5,97.6,-0.9,-1.1
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,91.2,92.9,93.6,93.6,93.6,93.6,93.7,0.2,2.8
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,88.8,89.5,89.8,90.3,91.6,89.6,89.2,-0.4,0.5
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,96.5,97.3,96.5,97.6,97.6,95.3,93.5,-1.9,-3.1
6,1633,168,食料／油脂・調味料／調味料／酢,,4,96.3,92.9,96.1,92.7,96.1,92.7,96.1,3.7,-0.2
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,91.4,91.7,91.7,91.7,90.4,89.7,89.7,0,-1.8
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,88.1,89.7,88.2,88.9,89.3,88.2,88.9,0.8,0.9
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,90.3,97.6,97.8,99.5,100.2,105.9,103.4,-2.3,14.6
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,94.4,93.7,97,93.7,95.2,93.4,94.4,1.1,0
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,96.3,96.7,97.2,99.6,100.4,100.9,100.5,-0.4,4.3
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,89.6,89.3,88.4,90.1,88.9,90.3,89,-1.5,-0.7
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,106.2,110.2,109.3,107.6,106.5,105.7,102.9,-2.7,-3.2
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,101,99.5,102.1,102.8,104.1,100.3,102.9,2.6,1.9
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,94.2,96.6,97,98.3,95.1,97.2,96.5,-0.7,2.5
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,95.5,95.7,93.3,94.5,95.6,96.7,92.3,-4.6,-3.4
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,101.1,102.2,101.5,97.5,97.5,98.7,98.8,0.1,-2.2
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,97.3,100.1,101.1,101.1,99.4,98.8,100.5,1.7,3.3
3,33,181,食料／菓子類,,201,96.4,96.9,97,97.3,97.3,97.3,97.7,0.4,1.3
6,1701,182,食料／菓子類／ようかん,,14,100.8,100.8,100.8,100.8,100.8,101.8,100.9,-0.9,0.1
6,1702,183,食料／菓子類／まんじゅう,,15,96,95.6,94.5,94.2,94.6,94.7,97.1,2.6,1.1
6,1703,184,食料／菓子類／だいふく餅,,7,100.5,102.7,102.8,101.5,101.7,101.4,103.4,2,2.9
6,1711,185,食料／菓子類／カステラ,,4,103.5,103.9,103.8,103.8,103.9,103.9,103.9,0,0.4
6,1712,186,食料／菓子類／ケーキ,,39,98.5,97,97,97,97,97,96.5,-0.5,-2.1
6,1784,187,食料／菓子類／ゼリー,,9,100,97.6,97.6,97.6,98.5,97.6,97.6,0,-2.4
6,1714,188,食料／菓子類／プリン,,7,96.8,97.3,103,101,100.9,103,99.8,-3.1,3.1
6,1713,189,食料／菓子類／シュークリーム,,8,101.3,101,100.7,100.7,100.4,100.2,101.6,1.4,0.3
6,1741,190,食料／菓子類／せんべい,,19,95.4,96,96.9,95.9,97.5,96.6,100.1,3.6,4.9
6,1721,191,食料／菓子類／ビスケット,,13,89.2,90.8,91.5,92.6,92.6,92.9,92.7,-0.2,3.9
6,1783,192,食料／菓子類／ポテトチップス,,11,80.1,87.6,88,90.4,89,89,91,2.3,13.6
6,1732,193,食料／菓子類／あめ,,7,96.4,99.3,99,100.5,98.1,99.2,99.7,0.6,3.4
6,1761,194,食料／菓子類／チョコレート,,17,101.1,102.3,101.2,102.9,102.9,102.3,102.9,0.5,1.8
6,1782,195,食料／菓子類／アイスクリーム,,25,93.5,93.9,92.7,94,94,93.7,92.4,-1.4,-1.2
6,1772,196,食料／菓子類／落花生,,2,98,96.5,96.9,97.3,97.9,97.7,98.2,0.5,0.3
6,1781,197,食料／菓子類／チューインガム,,5,98.6,99.9,99.9,99.9,99.9,99.9,99.9,0,1.3
3,34,198,食料／調理食品,,271,100.1,99.1,99.4,99.2,99.9,99.7,99,-0.7,-1.1
5,35,199,食料／調理食品／主食的調理食品,,116,97.5,95.2,95.5,95.6,96.2,95.7,94.2,-1.6,-3.4
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,95.3,88.7,89.9,89.4,90.7,90.5,86.2,-4.7,-9.6
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,96.7,96.5,96.5,96.5,96.5,96.5,96.5,0,-0.2
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,96.1,92.8,93.8,93.5,94.5,91.3,93,1.9,-3.2
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,107.4,105.8,105.9,106.9,107,106.7,104.7,-1.8,-2.5
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,94.6,97.7,95.9,97.2,100.4,100.6,98.5,-2.1,4.1
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,94.1,96.8,91.2,96.4,95,91.5,85.9,-6.1,-8.6
5,36,206,食料／調理食品／他の調理食品,,155,102.1,101.9,102.3,102,102.7,102.7,102.6,0,0.5
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,124.8,121,124.9,127.1,128.5,125.2,127.2,1.6,2
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,100.7,97.3,97.3,96.1,97.9,98.9,98.4,-0.5,-2.4
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,98.7,99.2,101,99.3,99.7,99.7,100.4,0.7,1.7
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,96.9,99.6,100.4,102.8,103,105.3,104.5,-0.8,7.8
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,96.4,94.6,95.4,93.7,94.5,95.6,96,0.4,-0.4
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,104.2,104.2,104.1,102.7,103.7,105.4,106,0.6,1.8
6,1843,213,食料／調理食品／他の調理食品／やきとり,,10,98.1,101.9,100.4,100.4,98.8,98.2,98.4,0.2,0.3
6,1851,214,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,111.8,119.5,119.5,119.5,121.1,119.5,119.1,-0.3,6.6
