総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/食料品・飲料・たばこ・飼料注2),工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/石油・石炭製品,工業製品/プラスチック製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/はん用機器注2),工業製品/生産用機器注2),工業製品/業務用機器注2),工業製品/電子部品・デバイス,工業製品/電気機器,工業製品/情報通信機器,工業製品/輸送用機器,工業製品/その他工業製品注2),農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）輸出物価指数,（参考）輸入物価指数
平成22年度平均,2010,,100.2,0.4,　　　-,100.2,100.7,100.7,100.9,99.6,99.8,103.2,99.5,99.5,102.7,102.5,100.1,99.3,100,99.7,98.5,99,97.4,99.7,99.8,99.5,100,100.4,105,99.3,101.2
平成23年度平均,2011,,101.6,1.4,　　　-,101.3,102.6,102.9,103.5,100.1,102.7,115.7,99.6,98.4,107.4,103.6,102.1,98.8,100.6,99.9,94.7,97.3,86.2,99.2,100.4,99.9,101.7,107.5,104.4,97.1,108.4
平成24年1月,2012,1,100.9,-0.1,0.3,100.5,102.2,102.8,102.4,101.1,102.2,113.4,99.3,98.2,105.4,97.8,102.2,98.9,101.5,100,93.4,96.8,82.4,99,100.4,99.7,102.4,109.5,97.5,94,104.3
平成24年2月,2012,2,101.1,0.2,0.4,100.6,102.3,103.6,102,101.6,102.4,114.9,99.4,98,104.6,100.8,102,99.6,101.2,100.3,93,96.5,82.3,98.9,100.3,101.1,102.4,109.4,98.2,95.8,106.4
平成24年3月,2012,3,101.6,0.5,0.3,101.2,102.4,103.5,101.7,101.9,102.7,123,99.3,98.2,103.4,102.8,101.6,99.9,101.9,100.7,92.8,96.6,81.7,98.9,99.9,100.5,102.3,109.7,102.6,99.2,112.9
平成24年4月,2012,4,101.5,-0.1,-0.6,100.9,102.7,103.2,101.5,102.1,102,125.6,98.9,97.6,101.1,101.7,101.8,99.5,101.9,100.7,91.9,95.5,81.7,98.3,99.7,103,102.1,111.2,100.9,98.6,113.1
平成24年5月,2012,5,101.1,-0.4,-0.8,100.4,102.7,103.5,101.2,102.3,101.6,120.1,98.7,98.2,100.5,98.8,101.9,100.9,101.5,100.4,91.8,95.8,80.9,98.2,99.7,103.8,102.1,111.4,97,96.2,109.9
平成24年6月,2012,6,100.4,-0.7,-1.5,99.6,102.5,103.2,100.7,102.1,101,113.7,98.5,98,99.6,96.4,102.2,99.5,101.8,99.4,91.6,95.3,79.8,98,99.7,105.5,101.6,113.3,87.4,94.9,106.7
平成24年7月,2012,7,100,-0.4,-2.2,98.8,102.6,102.7,100.9,101.9,99.1,107.3,98.1,98,99.1,96.2,101.7,100.4,101.6,98.6,91.3,94.8,78.9,98,99.7,104,101.5,119.4,86.7,94.1,103.8
平成24年8月,2012,8,100.2,0.2,-1.9,98.9,102.4,102.5,100.6,101.6,99.6,110,98.1,98,98.8,95.7,101.3,100.1,102.2,99.2,91.2,94.8,78.5,97.9,99.6,103.2,101.5,121.5,87.1,94.2,103.8
平成24年9月,2012,9,100.4,0.2,-1.5,99.2,102.4,102.5,100.6,101.1,99.6,114.3,97.9,98.2,98.5,98.2,101.3,100.5,101.5,99.2,91.6,95.1,77.9,97.5,99.6,103.7,101.7,121.3,83.7,94.2,105.5
平成24年10月,2012,10,100.1,-0.3,-1,99.3,103.3,103,100.1,100.5,100.4,114.6,97.9,98,97.4,98.9,101.6,100.1,101.9,99.9,91.2,94.7,78,97.3,99.2,103.9,101.6,115,77.4,94.7,105.4
平成24年11月,2012,11,100.1,0,-0.9,99.1,103.1,102.9,100.1,100.1,100.5,114,97.8,97.8,97.1,98.3,101.4,100.2,101.8,99.6,91.2,94.4,77.5,97.2,99.1,106.2,101.8,115.3,80.9,96,106.9
平成24年12月,2012,12,100.3,0.2,-0.7,99.3,103,103,100.3,99.9,101.1,116.7,97.7,97.7,96,100.3,101.2,100.6,102.2,100.4,91.5,94.5,77,97,99.2,108.2,102.7,114.9,85.2,98,109.9
平成25年1月注1),2013,1,100.7,0.4,-0.2,99.8,102.9,102.5,101.3,99.6,102.5,120.6,97.8,97.7,96,104.7,101.2,100.6,101.1,100.4,91.5,94.4,77,97,99.2,105,102.6,114.1,94,102.6,115.6
対前月比(%),,,0.4,　　　-,　　　-,0.5,-0.1,-0.5,1,-0.3,1.4,3.3,0.1,0,0,4.4,0,0,-1.1,0,0,-0.1,0,0,0,-3,-0.1,-0.7,10.3,4.7,5.2
対前年同月比(%),,,-0.2,　　　-,　　　-,-0.7,0.7,-0.3,-1.1,-1.5,0.3,6.3,-1.5,-0.5,-8.9,7.1,-1,1.7,-0.4,0.4,-2,-2.5,-6.6,-2,-1.2,5.3,0.2,4.2,-3.6,9.1,10.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成25年2月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
参考表２　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 2)　平成22年（2010年）基準から、従来の「加工食品」を「食料品・飲料・たばこ・飼料」に変更したほか、従来の類別「一般機器」「精密機器」を類別「はん用機器」「生産用機器」「業務用機器」「その他工業製品」に組み替えている。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
