都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2015-01-01,東山三丁目,2971,1425,1546,62,69,62,57,65,59,56,47,98,99,161,143,166,145,134,138,127,142,114,144,86,94,63,62,43,43,46,61,47,64,43,57,31,43,21,79,0,0,1755,,13110003003
131105,141,東京都,目黒区,2015-01-01,大橋一丁目,2712,1303,1409,69,66,34,27,24,24,35,23,64,76,144,157,229,192,179,181,129,158,106,135,73,86,60,58,36,47,37,47,31,41,20,32,21,32,12,27,0,0,1767,,13110004001
131105,142,東京都,目黒区,2015-01-01,大橋二丁目,4445,2240,2205,93,103,68,84,73,76,102,80,142,99,260,157,226,181,234,186,216,230,162,207,169,158,125,91,85,87,82,94,74,92,52,94,44,70,33,116,0,0,2634,,13110004002
131105,151,東京都,目黒区,2015-01-01,上目黒一丁目,1835,841,994,57,54,24,23,14,18,16,14,22,41,54,66,104,128,130,125,112,95,69,78,45,64,33,32,31,43,35,54,42,39,18,44,19,37,16,39,0,0,1134,,13110005001
131105,152,東京都,目黒区,2015-01-01,上目黒二丁目,4382,2090,2292,82,92,55,51,41,51,53,40,84,98,217,203,281,298,262,282,200,218,164,185,111,112,89,77,103,102,106,117,80,99,81,104,43,77,38,87,0,0,2710,,13110005002
131105,153,東京都,目黒区,2015-01-01,上目黒三丁目,5259,2476,2783,111,113,88,85,66,77,80,64,100,112,208,218,286,306,239,276,239,275,230,216,176,170,135,148,115,130,136,139,96,121,62,104,57,108,52,123,0,0,2965,,13110005003
131105,154,東京都,目黒区,2015-01-01,上目黒四丁目,3750,1783,1967,52,47,47,41,47,45,58,52,90,92,183,154,191,193,160,173,143,170,147,136,105,132,95,80,89,101,113,142,105,122,64,103,53,90,41,94,0,0,2262,,13110005004
131105,155,東京都,目黒区,2015-01-01,上目黒五丁目,3755,1809,1946,70,59,70,65,71,74,75,70,86,85,150,140,177,174,154,190,186,190,144,154,116,112,99,101,91,104,128,105,63,79,51,96,37,66,41,82,0,0,2060,,13110005005
131105,161,東京都,目黒区,2015-01-01,中目黒一丁目,2960,1361,1599,66,55,27,39,17,22,27,25,63,71,131,121,180,191,179,177,140,186,119,134,76,97,63,57,52,77,71,86,53,73,44,66,25,60,28,62,0,0,1896,,13110006001
131105,162,東京都,目黒区,2015-01-01,中目黒二丁目,2422,1206,1216,48,70,61,60,52,54,37,38,83,92,173,155,137,143,127,105,111,142,121,92,110,83,51,51,28,37,23,25,21,19,10,21,5,16,8,13,0,0,1395,,13110006002
131105,163,東京都,目黒区,2015-01-01,中目黒三丁目,2661,1251,1410,54,55,50,40,42,38,28,34,59,69,113,120,128,132,140,156,109,124,103,127,69,77,66,79,65,64,68,74,55,59,42,53,28,48,32,61,0,0,1538,,13110006003
131105,164,東京都,目黒区,2015-01-01,中目黒四丁目,2963,1464,1499,91,98,27,44,41,46,42,41,59,63,215,154,207,180,156,117,97,108,90,105,100,70,51,75,73,70,68,80,47,69,44,57,36,52,20,70,0,0,1610,,13110006004
131105,165,東京都,目黒区,2015-01-01,中目黒五丁目,3271,1604,1667,60,59,64,52,60,52,60,47,80,75,158,132,126,145,183,155,136,156,130,105,108,92,75,79,80,84,97,96,74,88,55,70,33,67,25,113,0,0,1794,,13110006005
131105,171,東京都,目黒区,2015-01-01,三田一丁目,2135,935,1200,33,41,23,24,33,28,33,31,32,46,55,66,76,108,96,126,86,124,110,118,83,104,80,82,46,64,53,67,37,52,35,40,12,46,12,33,0,0,1275,,13110007001
131105,172,東京都,目黒区,2015-01-01,三田二丁目,3558,1662,1896,74,67,43,53,39,51,41,38,72,77,143,129,174,197,188,186,165,183,147,128,101,127,85,95,80,108,105,105,59,107,66,78,44,78,36,89,0,0,2071,,13110007002
131105,181,東京都,目黒区,2015-01-01,目黒一丁目,3811,1793,2018,66,72,52,57,38,32,40,52,96,69,180,154,215,215,191,172,167,177,139,154,114,125,78,103,96,112,97,132,83,114,67,96,42,83,32,99,0,0,2273,,13110008001
131105,182,東京都,目黒区,2015-01-01,目黒二丁目,2579,1199,1380,66,64,41,31,34,26,23,27,32,43,76,88,165,145,158,140,119,135,96,137,105,121,47,78,61,79,68,69,36,71,27,54,26,36,19,36,0,0,1506,,13110008002
131105,183,東京都,目黒区,2015-01-01,目黒三丁目,2853,1361,1492,63,66,48,56,54,33,54,48,51,50,95,89,136,156,140,154,128,128,106,108,90,99,73,58,68,88,81,87,62,82,57,74,31,52,24,64,0,0,1523,,13110008003
131105,184,東京都,目黒区,2015-01-01,目黒四丁目,3553,1706,1847,76,82,81,80,61,73,79,76,61,55,109,107,120,141,168,148,173,191,161,140,129,124,81,89,84,90,110,127,83,81,56,91,46,69,28,83,0,0,1767,,13110008004
131105,191,東京都,目黒区,2015-01-01,下目黒一丁目,1455,663,792,38,33,12,13,8,11,21,17,15,29,61,90,104,102,106,101,76,67,43,66,42,51,31,40,34,36,30,34,19,30,9,27,7,21,7,24,0,0,938,,13110009001
131105,192,東京都,目黒区,2015-01-01,下目黒二丁目,5151,2500,2651,149,126,55,50,41,43,36,45,96,101,248,239,413,394,388,373,276,277,200,217,114,136,87,101,81,112,102,113,78,111,63,91,46,57,27,65,0,0,3238,,13110009002
131105,193,東京都,目黒区,2015-01-01,下目黒三丁目,3727,1798,1929,73,52,46,44,52,36,46,61,92,91,192,155,225,230,198,202,159,206,152,165,94,109,99,86,95,82,77,105,72,83,57,73,38,68,31,81,0,0,2259,,13110009003
131105,194,東京都,目黒区,2015-01-01,下目黒四丁目,2795,1328,1467,51,43,39,56,47,45,40,46,65,50,90,94,118,119,123,115,111,114,101,117,104,100,62,82,73,79,101,98,80,86,58,76,37,57,28,90,0,0,1512,,13110009004
131105,195,東京都,目黒区,2015-01-01,下目黒五丁目,3777,1805,1972,117,114,86,74,80,71,83,70,91,80,90,108,146,170,190,211,169,193,160,152,134,117,92,90,76,94,87,117,75,88,60,82,40,59,29,82,0,0,1808,,13110009005
131105,196,東京都,目黒区,2015-01-01,下目黒六丁目,2876,1369,1507,112,108,71,55,55,44,55,41,45,64,76,86,154,153,157,190,130,143,106,102,76,81,66,71,67,92,88,84,43,70,35,35,19,37,14,51,0,0,1374,,13110009006
131105,201,東京都,目黒区,2015-01-01,中町一丁目,4919,2415,2504,101,101,86,91,92,64,90,79,148,116,183,173,233,208,259,248,252,243,177,190,135,159,101,110,113,128,138,148,114,133,89,110,66,97,38,106,0,0,2642,,13110010001
131105,202,東京都,目黒区,2015-01-01,中町二丁目,4675,2137,2538,83,92,73,81,42,66,53,67,103,124,206,240,222,240,198,231,191,235,172,190,142,153,116,141,119,121,149,134,101,127,56,105,63,92,48,99,0,0,2683,,13110010002
131105,211,東京都,目黒区,2015-01-01,五本木一丁目,3580,1685,1895,55,51,46,41,41,51,67,44,93,110,152,140,199,196,128,169,140,171,138,138,118,131,94,86,86,87,106,101,72,107,60,93,48,82,42,97,0,0,2097,,13110011001
131105,212,東京都,目黒区,2015-01-01,五本木二丁目,3887,1793,2094,48,64,51,47,43,44,49,51,89,89,185,191,205,223,166,170,160,166,126,169,127,112,92,100,92,100,97,135,96,131,70,79,51,110,46,113,0,0,2331,,13110011002
131105,213,東京都,目黒区,2015-01-01,五本木三丁目,1940,878,1062,18,21,26,25,25,19,21,21,41,39,83,92,102,87,76,87,90,106,69,78,61,79,45,52,41,50,55,73,36,59,33,57,33,64,23,53,0,0,1178,,13110011003
131105,221,東京都,目黒区,2015-01-01,祐天寺一丁目,2377,1153,1224,56,37,22,23,23,18,36,22,60,47,110,116,120,99,118,119,99,99,91,84,53,75,49,49,59,56,73,96,78,80,44,74,36,63,26,67,0,0,1425,,13110012001
131105,222,東京都,目黒区,2015-01-01,祐天寺二丁目,1935,852,1083,18,19,15,20,22,17,25,17,58,59,89,157,117,137,84,101,79,91,63,80,54,75,44,52,42,31,37,60,37,50,31,49,18,33,19,35,0,0,1316,,13110012002
131105,231,東京都,目黒区,2015-01-01,中央町一丁目,3216,1547,1669,63,51,39,34,39,32,38,37,82,83,122,155,215,232,196,179,113,138,98,132,104,92,86,72,86,86,88,107,63,62,50,70,40,56,25,51,0,0,1993,,13110013001
131105,232,東京都,目黒区,2015-01-01,中央町二丁目,4586,2177,2409,77,73,69,68,56,74,73,72,120,110,242,221,230,241,222,252,208,224,181,197,146,150,108,126,92,108,115,157,95,93,55,90,46,81,42,72,0,0,2674,,13110013002
131105,241,東京都,目黒区,2015-01-01,目黒本町一丁目,2655,1322,1333,61,54,40,54,37,35,55,36,71,57,94,95,127,112,138,107,129,108,88,92,84,79,63,57,72,83,94,110,62,73,40,57,37,67,30,57,0,0,1387,,13110014001
131105,242,東京都,目黒区,2015-01-01,目黒本町二丁目,4247,2003,2244,106,109,87,84,67,59,69,61,62,78,152,159,213,231,248,249,209,247,169,206,142,132,99,123,91,90,87,94,80,100,48,89,44,54,30,79,0,0,2378,,13110014002
131105,243,東京都,目黒区,2015-01-01,目黒本町三丁目,2997,1479,1518,52,45,29,25,36,24,34,41,65,82,170,141,147,145,144,143,131,120,110,116,105,88,81,76,95,79,83,74,73,70,34,75,53,82,37,92,0,0,1802,,13110014003
131105,244,東京都,目黒区,2015-01-01,目黒本町四丁目,4158,2027,2131,86,79,81,91,81,80,66,66,123,70,121,121,183,176,178,187,197,206,168,176,144,128,122,104,102,99,120,133,106,113,62,90,53,94,34,118,0,0,2134,,13110014004
131105,245,東京都,目黒区,2015-01-01,目黒本町五丁目,5156,2492,2664,70,67,54,57,67,82,87,81,119,114,183,200,217,254,241,214,214,202,202,204,166,165,137,134,152,145,192,173,144,162,115,156,76,116,56,139,0,0,2957,,13110014005
131105,246,東京都,目黒区,2015-01-01,目黒本町六丁目,4085,2000,2085,78,90,74,62,62,56,64,58,93,96,148,154,175,182,180,182,171,167,168,151,113,101,118,106,129,98,114,117,113,131,80,112,57,103,63,119,0,0,2232,,13110014006
131105,251,東京都,目黒区,2015-01-01,原町一丁目,2976,1427,1549,43,50,24,24,29,24,64,49,76,73,123,153,149,154,137,133,124,120,101,112,115,103,78,73,63,61,78,72,90,101,66,93,42,75,25,79,0,0,1843,,13110015001
131105,252,東京都,目黒区,2015-01-01,原町二丁目,2412,1177,1235,61,31,48,35,42,41,54,48,62,66,55,83,82,108,88,86,109,114,106,90,86,77,65,54,64,71,75,70,72,72,45,61,35,55,28,73,0,0,1265,,13110015002
131105,261,東京都,目黒区,2015-01-01,洗足一丁目,2904,1407,1497,78,75,49,48,36,36,32,39,65,61,99,88,134,147,154,150,121,114,100,93,85,93,75,72,81,77,98,128,89,74,50,72,31,53,30,78,0,0,1552,,13110016001
131105,262,東京都,目黒区,2015-01-01,洗足二丁目,2793,1250,1543,55,43,29,28,24,41,50,43,65,58,85,103,106,119,109,151,101,130,93,118,93,101,84,83,61,78,85,111,72,97,52,72,40,71,47,96,0,0,1554,,13110016002
131105,271,東京都,目黒区,2015-01-01,南一丁目,2818,1391,1427,49,38,43,36,52,45,59,56,92,71,103,92,116,111,146,118,103,103,113,122,89,97,94,66,62,67,79,93,72,109,45,75,47,56,27,72,0,0,1491,,13110017001
131105,272,東京都,目黒区,2015-01-01,南二丁目,2318,1100,1218,48,52,48,48,39,57,46,45,67,60,74,84,85,95,85,95,116,123,98,97,93,82,62,65,58,64,53,48,36,41,34,56,25,53,33,53,0,0,1135,,13110017002
131105,273,東京都,目黒区,2015-01-01,南三丁目,1909,903,1006,31,24,28,29,38,28,39,37,64,48,83,93,73,88,58,61,75,81,82,91,70,84,60,55,50,48,40,58,37,55,27,34,29,41,19,51,0,0,1045,,13110017003
131105,281,東京都,目黒区,2015-01-01,碑文谷一丁目,3736,1803,1933,76,77,70,92,75,91,81,78,83,80,93,104,117,134,165,166,152,157,155,158,140,135,99,100,100,105,126,101,93,102,75,101,55,70,48,82,0,0,1759,,13110018001
131105,282,東京都,目黒区,2015-01-01,碑文谷二丁目,3045,1361,1684,88,85,67,66,66,52,56,52,42,124,66,101,101,129,147,159,116,165,153,148,116,129,77,78,64,65,58,87,51,76,39,60,34,51,20,57,0,0,1504,,13110018002
131105,283,東京都,目黒区,2015-01-01,碑文谷三丁目,2153,1004,1149,65,44,44,56,64,47,55,54,45,64,52,76,77,74,84,109,97,112,78,95,81,86,75,54,30,45,38,57,41,63,28,37,30,34,20,42,0,0,988,,13110018003
131105,284,東京都,目黒区,2015-01-01,碑文谷四丁目,2444,1141,1303,52,59,49,49,50,46,35,36,69,65,105,69,91,106,96,127,101,123,95,96,78,92,72,81,51,62,74,86,46,62,35,51,23,51,19,42,0,0,1266,,13110018004
131105,285,東京都,目黒区,2015-01-01,碑文谷五丁目,3386,1574,1812,64,53,46,40,66,58,53,58,70,84,138,182,169,197,167,187,140,186,157,152,104,105,79,88,70,77,101,92,49,80,44,60,27,46,30,67,0,0,1973,,13110018005
131105,286,東京都,目黒区,2015-01-01,碑文谷六丁目,1752,805,947,31,23,19,19,27,26,31,31,39,46,52,88,91,75,62,81,63,68,64,62,66,72,46,48,43,49,42,53,42,68,37,53,29,43,21,43,0,0,987,,13110018006
131105,291,東京都,目黒区,2015-01-01,鷹番一丁目,2408,1086,1322,49,47,39,39,35,28,26,35,44,56,82,124,132,156,134,163,120,136,94,103,61,63,60,59,42,57,56,63,35,45,24,43,30,47,23,58,0,0,1405,,13110019001
131105,292,東京都,目黒区,2015-01-01,鷹番二丁目,3069,1400,1669,37,35,30,41,29,29,43,48,52,73,124,146,173,175,133,181,128,146,127,136,101,94,71,71,77,75,69,106,77,86,61,84,44,74,24,69,0,0,1912,,13110019002
131105,293,東京都,目黒区,2015-01-01,鷹番三丁目,3076,1405,1671,40,37,21,30,27,20,34,30,72,78,132,192,175,216,157,167,126,145,119,117,107,103,63,78,71,75,85,86,67,96,47,70,36,67,26,64,0,0,1996,,13110019003
131105,301,東京都,目黒区,2015-01-01,平町一丁目,3315,1481,1834,56,59,57,34,42,39,46,50,79,86,124,134,140,179,128,174,121,152,97,124,124,131,84,116,79,114,99,121,66,94,60,88,45,67,34,72,0,0,1844,,13110020001
131105,302,東京都,目黒区,2015-01-01,平町二丁目,3048,1395,1653,67,57,55,61,61,65,58,72,74,75,107,128,114,161,120,139,127,154,123,152,107,94,66,92,69,81,77,82,61,62,42,51,29,63,38,66,0,0,1550,,13110020002
131105,311,東京都,目黒区,2015-01-01,大岡山一丁目,5438,2571,2867,105,112,114,113,119,112,120,125,157,149,150,155,194,201,243,235,218,263,238,235,181,217,157,165,133,127,147,175,96,149,81,101,71,98,47,135,0,0,2693,,13110021001
131105,312,東京都,目黒区,2015-01-01,大岡山二丁目,1303,604,699,17,21,18,17,31,19,33,20,35,24,55,47,33,51,35,42,48,61,58,58,44,47,42,33,28,39,34,42,31,50,31,46,19,32,12,50,0,0,716,,13110021002
131105,321,東京都,目黒区,2015-01-01,緑が丘一丁目,3135,1463,1672,51,53,62,57,66,62,46,56,90,87,111,119,114,145,126,139,121,150,104,123,105,106,103,75,78,88,95,97,76,88,45,71,37,78,33,79,0,0,1649,,13110022001
131105,322,東京都,目黒区,2015-01-01,緑が丘二丁目,3410,1609,1801,67,58,56,52,52,55,59,58,86,77,140,149,139,170,153,160,158,166,126,144,96,119,96,97,88,73,79,105,64,86,56,73,48,75,46,84,0,0,1830,,13110022002
131105,323,東京都,目黒区,2015-01-01,緑が丘三丁目,878,417,461,10,11,16,11,15,12,16,13,19,26,30,29,40,47,30,28,38,37,33,38,35,33,32,29,22,20,36,33,19,24,12,18,5,22,9,30,0,0,512,,13110022003
131105,331,東京都,目黒区,2015-01-01,自由が丘一丁目,2583,1165,1418,38,30,34,30,43,30,38,39,51,60,82,106,103,123,110,123,98,151,95,111,97,104,60,75,59,64,62,85,73,78,47,66,45,55,30,88,0,0,1503,,13110023001
131105,332,東京都,目黒区,2015-01-01,自由が丘二丁目,2681,1181,1500,48,40,43,36,35,40,47,42,46,73,68,96,91,101,97,130,107,142,103,129,96,133,85,93,56,85,76,86,64,90,52,54,37,63,30,67,0,0,1465,,13110023002
131105,333,東京都,目黒区,2015-01-01,自由が丘三丁目,2121,932,1189,28,29,25,30,27,45,35,32,48,58,59,78,84,84,76,100,70,100,84,103,62,84,71,64,56,61,57,74,40,79,47,54,36,49,27,65,0,0,1152,,13110023003
131105,341,東京都,目黒区,2015-01-01,中根一丁目,2954,1328,1626,55,42,41,34,54,44,39,51,55,70,99,134,136,167,118,157,116,154,125,153,112,129,82,88,72,67,67,97,56,60,39,70,33,42,29,67,0,0,1699,,13110024001
131105,342,東京都,目黒区,2015-01-01,中根二丁目,3654,1606,2048,69,73,42,44,46,41,40,40,91,110,129,176,191,195,166,204,158,223,113,163,107,125,86,111,71,87,88,117,89,113,58,82,29,72,33,73,0,0,2195,,13110024002
131105,351,東京都,目黒区,2015-01-01,柿の木坂一丁目,3933,1736,2197,86,76,69,64,53,72,70,63,92,97,126,159,134,201,156,228,153,224,136,147,134,145,85,124,103,120,119,127,77,107,69,84,38,76,36,84,0,0,2082,,13110025001
131105,352,東京都,目黒区,2015-01-01,柿の木坂二丁目,3719,1752,1967,88,67,99,82,82,76,87,78,60,90,107,127,126,138,152,166,155,181,168,194,147,137,91,104,78,89,101,108,77,90,49,83,45,74,41,83,0,0,1786,,13110025002
131105,353,東京都,目黒区,2015-01-01,柿の木坂三丁目,1504,740,764,43,29,32,34,38,27,35,22,27,46,54,56,72,70,71,74,69,73,62,66,52,42,28,26,36,44,36,45,44,28,20,24,11,22,10,36,0,0,748,,13110025003
131105,361,東京都,目黒区,2015-01-01,八雲一丁目,2733,1187,1546,55,51,43,39,37,41,45,55,55,73,76,121,111,137,110,141,110,128,90,118,84,117,64,76,64,79,83,96,51,91,53,59,33,63,23,61,0,0,1574,,13110026001
131105,362,東京都,目黒区,2015-01-01,八雲二丁目,3302,1527,1775,75,69,67,65,56,58,45,55,77,74,93,121,135,139,113,147,132,166,141,147,106,128,100,106,94,91,102,121,68,85,55,67,36,64,32,72,0,0,1667,,13110026002
131105,363,東京都,目黒区,2015-01-01,八雲三丁目,3839,1782,2057,87,81,93,82,82,98,77,83,93,92,120,134,141,189,156,193,150,200,153,175,146,132,108,110,75,89,105,112,74,89,52,64,36,63,34,71,0,0,1879,,13110026003
131105,364,東京都,目黒区,2015-01-01,八雲四丁目,2012,930,1082,55,34,38,49,39,29,44,32,53,54,44,67,71,83,73,102,89,100,77,82,61,84,46,62,47,60,75,64,40,42,25,40,29,44,24,57,0,0,927,,13110026004
131105,365,東京都,目黒区,2015-01-01,八雲五丁目,2728,1285,1443,82,70,77,70,52,56,63,49,66,55,76,87,99,116,132,152,113,144,112,119,88,110,81,83,62,53,65,72,38,64,39,39,23,49,17,55,0,0,1256,,13110026005
131105,371,東京都,目黒区,2015-01-01,東が丘一丁目,4157,1918,2239,94,77,87,77,96,84,87,96,116,112,114,141,149,184,154,172,177,183,169,211,132,154,114,120,100,121,114,112,68,94,59,94,44,83,44,124,0,0,2037,,13110027001
131105,372,東京都,目黒区,2015-01-01,東が丘二丁目,2985,1280,1705,72,65,59,40,51,43,58,47,75,200,125,241,118,189,119,136,104,137,110,122,100,99,71,73,44,54,42,78,54,47,31,39,18,42,29,53,0,0,1676,,13110027002
