2023/1/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
5,0.28,3.5,0.13,3.1,,E,3,NE,2,118,,
6,0.17,2,0.07,2.5,,SE,6,NE,2.4,109,,
7,0.37,3.5,0.15,2.6,,S,4,NE,2.7,109,,
8,0.3,3,0.15,2.9,,SSE,5,NE,3.5,117,,
9,0.19,4,0.11,3.1,,SSE,4,N,2.8,126,,
10,0.23,3.5,0.14,3,,SW,2,NNE,2.1,138,,
11,0.17,3.5,0.09,2.9,,SE,2,N,3.6,148,,
12,0.33,3.5,0.12,2.9,,SW,1,NNW,1.2,156,,
13,0.32,2.5,0.12,2.8,,NNW,3,ESE,2.6,156,,
14,0.25,3.5,0.14,3.3,,NW,2,N,3.8,151,,
15,0.5,3,0.23,2.8,,NNW,3,NNW,4,140,,
16,0.33,2.5,0.13,2.7,,,0,N,5.1,123,,
17,0.34,3,0.18,3,,NNE,3,N,5.1,99,,
18,0.2,2,0.11,2.3,,ESE,7,N,6.2,72,,
19,0.18,3,0.09,2.5,,E,5,N,6.1,48,,
20,0.16,3,0.09,2.7,,ENE,4,N,5.3,35,,
21,0.2,1.5,0.11,2.6,,S,2,N,4.2,37,,
22,0.21,1.5,0.11,2.1,,E,4,NNW,5.6,54,,
23,0.34,2.5,0.18,2.2,,W,1,NNW,7.7,76,,
24,0.31,2.5,0.19,2.1,,W,5,NNW,9.7,99,,
最大,0.5,4,0.23,3.3,最多,平均,9,最多,9.7,平均,平均,
平均,0.24,2.7,0.12,2.6,,SSE,0.9,N,4.1,110,,
2023/1/3,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.54,2,0.27,2.4,WSW,W,10,NNW,9,115,,
2,0.34,2,0.21,2.3,,WNW,9,NNW,8.1,125,,
3,0.4,2.5,0.21,2.3,,WSW,7,NW,6,134,,
4,0.26,2,0.15,2.3,,W,7,NNW,7.9,140,,
5,0.32,2,0.18,2.7,,WSW,6,NNW,5.7,137,,
6,0.37,2.5,0.15,2.6,,WNW,4,NNW,6.7,127,,
7,0.48,3,0.2,3,,WSW,3,NNW,4.4,119,,
8,0.28,2.5,0.16,2.8,,W,4,NNW,3.9,111,,
9,0.22,3,0.13,2.9,,WSW,7,NW,5.2,111,,
10,0.22,3.5,0.14,2.7,,W,8,NNW,4.6,123,,
11,0.2,2.5,0.12,2.5,,W,10,NW,3.9,139,,
12,0.2,3,0.11,2.8,,W,12,NNW,1.5,152,,
13,0.2,3,0.13,3,,WNW,10,ENE,2.4,159,,
14,0.24,3,0.15,3.1,,WSW,6,ESE,2.5,160,,
15,0.46,5,0.22,3.2,,SSW,5,SE,1.6,156,,
16,0.46,3,0.2,2.7,,WSW,5,SSE,3.3,141,,
17,0.37,4,0.16,2.8,,SW,3,SSE,3.3,120,,
18,0.25,3,0.13,2.9,,E,7,S,2.3,94,,
19,0.22,3,0.12,3.4,,SE,8,N,2,63,,
20,0.16,3.5,0.08,3,,SSE,3,N,4.1,36,,
21,0.13,2.5,0.08,2.6,,WNW,6,N,4.9,23,,
22,0.15,2.5,0.08,2.5,,WNW,7,NNW,5.6,30,,
23,0.33,1.5,0.12,2.8,,W,11,N,2.8,51,,
24,0.19,2,0.1,2.1,,W,10,NNW,3.8,81,,
最大,0.54,5,0.27,3.4,最多,平均,12,最多,9,平均,平均,
平均,0.29,2.8,0.15,2.7,,W,5.3,NNW,4.4,110,,
2023/1/4,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.17,2,0.09,2.2,,W,11,NNW,3.8,109,,
2,0.21,2,0.09,2.4,,W,9,NNW,2.7,132,,
3,0.13,2,0.08,2.6,,W,8,NNW,5.6,146,,
4,0.18,1.5,0.1,2.2,,WSW,8,NNW,4.4,156,,
5,0.26,2.5,0.15,2.9,,S,6,NW,3.9,156,,
6,0.19,3.5,0.11,2.7,,SW,11,NNW,5.2,147,,
7,0.44,2.5,0.2,2.7,,SE,12,NNW,4.5,133,,
8,0.29,3,0.15,2.8,,S,4,NNW,5,121,,
9,0.2,3,0.13,2.7,,SW,3,NNW,4.7,116,,
10,0.29,2.5,0.15,2.8,,W,3,NNW,4.9,120,,
11,0.36,3,0.16,3,,W,2,NNW,4.2,131,,
12,0.26,3,0.14,2.9,,N,1,NNW,2.8,143,,
13,0.24,2.5,0.14,2.7,,NNW,4,NW,1.7,156,,
14,0.49,3,0.22,3,,WNW,2,SSE,1,161,,
15,0.43,2.5,0.21,3,,NW,1,WNW,1.6,162,,
16,0.39,5.5,0.24,2.8,,SE,3,SSE,4.5,155,,
17,0.41,3,0.2,2.8,,W,2,SE,2.4,138,,
18,0.21,4,0.13,2.6,,SE,4,N,8.4,106,,
19,0.29,1.5,0.16,2.6,,ESE,11,NNW,10.1,68,,
20,0.35,2.5,0.16,2.2,,ESE,10,NNW,7.6,31,,
21,0.25,3.5,0.14,2.4,,SSE,5,N,5.3,7,,
22,0.36,2.5,0.18,2.4,,NNW,2,NNW,6.7,6,,
23,0.28,3.5,0.18,2.7,,WNW,6,NNW,8.1,23,,
24,0.33,2,0.19,2.2,,NW,11,NNW,9,52,,
最大,0.49,5.5,0.24,3,最多,平均,12,最多,10.1,平均,平均,
平均,0.29,2.8,0.15,2.6,,SW,1.8,NNW,4.9,111,,
2023/1/5,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.37,2.5,0.19,2.4,,NW,14,NNW,10.6,82,,
2,0.29,2,0.18,2.4,,WNW,10,NNW,11.2,105,,
3,0.38,2,0.19,2.5,,WNW,12,NNW,10.1,128,,
4,0.37,2.5,0.21,2.7,,NW,15,NNW,10.3,145,,
5,0.44,2.5,0.23,2.7,,WSW,11,NNW,10,155,,
6,0.28,2.5,0.17,2.7,,W,5,NNW,9,153,,
7,0.37,2,0.22,2.5,,ESE,5,NNW,8.4,140,,
8,0.42,3,0.23,2.9,,E,4,NNW,6.8,118,,
9,0.42,2.5,0.2,3.1,,S,2,NNW,7.3,104,,
10,0.32,4,0.19,3,,NNW,3,NNW,8.1,100,,
11,0.4,2,0.18,2.6,,NNW,4,NW,6.4,111,,
12,0.29,2.5,0.17,2.7,,WNW,8,NW,4.7,127,,
13,0.3,3,0.18,3,,W,10,NNW,5.9,144,,
14,0.29,2.5,0.17,2.9,,W,9,NNW,7.5,155,,
15,0.54,5,0.23,3,,W,4,NNW,5.4,161,,
16,0.52,2,0.24,3.1,,WSW,2,N,5.3,159,,
17,0.34,2,0.18,2.9,,WSW,1,NNW,5.7,147,,
18,0.37,2.5,0.2,2.7,,E,5,NNW,5.9,125,,
19,0.33,3,0.17,2.8,,ESE,12,NNW,4.4,88,,
20,0.15,2.5,0.1,2.5,,ESE,8,NNW,5.1,47,,
21,0.17,1.5,0.1,2.1,,ESE,9,NNW,6.5,14,,
22,0.19,2,0.11,2.3,,ESE,3,NNW,7,-1,,
23,0.34,2.5,0.13,2.9,,NW,2,NNW,4.3,3,,
24,0.16,2.5,0.09,2.9,,NW,6,N,4.2,27,,
最大,0.54,5,0.24,3.1,最多,平均,15,最多,11.2,平均,平均,
平均,0.34,2.5,0.18,2.7,,WNW,2.4,NNW,7.1,106,,
2023/1/6,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.32,3.5,0.13,3,,WNW,6,N,4.7,60,,
2,0.21,3,0.1,2.8,,W,15,NNW,3,94,,
3,0.17,2,0.1,2.6,,W,21,NNE,1.9,124,,
4,0.2,2.5,0.1,2.7,,W,20,N,2.3,149,,
5,0.54,3.5,0.18,3.3,,W,16,NNE,2.6,163,,
6,0.23,3,0.12,2.6,,W,9,NE,3.8,166,,
7,0.41,2.5,0.2,2.8,,WSW,8,NNE,3.2,154,,
8,0.36,3,0.2,2.8,,ESE,5,NNW,1.3,135,,
9,0.48,4.5,0.21,3.2,,E,5,NE,0.7,118,,
10,0.38,2.5,0.16,2.7,,E,5,N,3.3,105,,
11,0.23,3.5,0.15,3.2,,SE,4,N,5.6,103,,
12,0.27,2,0.14,3,,SSW,3,NNE,4.2,113,,
13,0.39,3,0.17,3,,WSW,3,NNE,4.2,130,,
14,0.3,2.5,0.18,2.8,,W,3,NNE,3,148,,
15,0.38,2.5,0.2,2.9,,W,9,NNE,3.2,164,,
16,0.57,3,0.2,2.6,,WSW,8,NE,2.1,173,,
17,0.49,4,0.27,3.2,SSE,SSE,8,NE,1.9,168,,
18,0.37,3,0.19,2.9,,SE,10,ENE,3.3,145,,
19,0.28,3.5,0.16,2.9,,ESE,13,E,4,111,,
20,0.43,2,0.24,2.2,,ESE,11,E,3.8,71,,
21,0.43,2.5,0.25,2.4,S,ESE,13,E,2.1,36,,
22,0.34,2.5,0.17,2.3,,ENE,4,ENE,3.1,11,,
23,0.3,2,0.17,2.5,,NNE,7,ENE,3.4,4,,
24,0.29,2.5,0.17,2.4,,ESE,3,N,3.2,14,,
最大,0.57,4.5,0.27,3.3,最多,平均,21,最多,5.6,平均,平均,
平均,0.35,2.9,0.17,2.8,,WSW,2.2,NNE,3.1,111,,
2023/1/7,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.29,2.5,0.15,2.7,,ENE,3,N,3.7,43,,
2,0.22,2.5,0.11,2.3,,NW,4,N,5,76,,
3,0.2,2.5,0.12,2.5,,NW,5,N,3.3,114,,
4,0.21,2,0.1,2.6,,W,10,N,2.7,147,,
5,0.32,2,0.16,2.8,,WNW,11,N,2.9,171,,
6,0.33,2.5,0.14,2.8,,W,6,NNE,3,179,,
7,0.5,2.5,0.25,3.2,SE,SW,5,N,3.8,172,,
8,0.35,2.5,0.17,2.7,,SE,3,NNW,4,155,,
9,0.25,3,0.14,2.9,,S,2,NNW,4.4,134,,
10,0.25,2.5,0.15,3,,ENE,6,N,3.3,119,,
11,0.3,3,0.16,3,,E,4,N,2.7,113,,
12,0.25,3,0.16,3,,NE,2,NE,2.9,117,,
13,0.42,3.5,0.21,3.1,,ENE,5,ESE,1.5,129,,
14,0.38,3,0.22,2.9,,ESE,6,E,1.7,149,,
15,0.37,3.5,0.18,2.9,,ESE,4,E,1.5,169,,
16,0.51,2,0.25,2.8,NNW,SE,4,NE,1.3,182,,
17,0.49,3.5,0.26,3,E,SSE,2,NE,1.4,183,,
18,0.31,3,0.16,2.9,,SE,3,NE,1.7,169,,
19,0.25,2.5,0.15,2.6,,ENE,3,NNE,1.4,141,,
20,0.25,3.5,0.14,3.2,,ESE,11,NNE,1.9,101,,
21,0.49,2.5,0.2,3.3,,ESE,11,NNE,3,60,,
22,0.39,3.5,0.16,3,,SE,4,NNE,2.7,27,,
23,0.47,4,0.15,3.4,,S,3,N,2.9,7,,
24,0.19,3,0.11,2.7,,,0,NNW,3.2,7,,
最大,0.51,4,0.26,3.4,最多,平均,11,最多,5,平均,平均,
平均,0.33,2.8,0.17,2.9,,ESE,1.2,N,2.7,119,,
2023/1/8,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.1,2,0.06,2.7,,NW,4,NNW,2.9,27,,
2,0.16,3.5,0.07,3,,WNW,9,N,2.8,59,,
3,0.12,2.5,0.06,2.4,,NNW,5,NNE,3.1,96,,
4,0.11,2,0.06,2.5,,NW,4,NNE,3.6,133,,
5,0.25,3,0.14,2.9,,NW,7,NNW,3.5,158,,
6,0.58,2.5,0.15,2.8,,WNW,5,NNW,3,172,,
7,0.4,3,0.2,2.7,,WSW,4,NNW,3.1,174,,
8,0.45,3,0.22,2.7,,SSE,4,NNW,0.9,163,,
9,0.24,3,0.14,2.7,,E,4,W,0.9,143,,
10,0.48,4,0.15,2.8,,ESE,6,N,3.8,121,,
11,0.29,2.5,0.15,2.5,,WSW,6,N,4.1,104,,
12,0.33,3,0.18,2.8,,ENE,6,ENE,3.1,98,,
13,0.29,3,0.16,2.9,,SE,5,ESE,3,108,,
14,0.25,3,0.16,3.1,,ESE,1,ESE,3,131,,
15,0.41,3,0.19,3.1,,ENE,3,SE,2.5,153,,
16,0.42,3,0.23,2.8,,ESE,3,SE,2.2,171,,
17,0.34,2.5,0.2,2.9,,ESE,3,ESE,1.5,177,,
18,0.22,3,0.14,2.7,,ESE,5,ESE,1.3,169,,
19,0.29,2.5,0.16,2.4,,SE,9,ESE,5.2,148,,
20,0.6,2,0.28,2.5,NW,ESE,10,ESE,4.5,116,,
21,0.42,2,0.23,2.2,,ESE,17,ESE,5.2,75,,
22,0.45,2,0.22,2.2,,ESE,16,ESE,4.4,37,,
23,0.33,2,0.18,2.3,,SSE,7,N,2,8,,
24,0.2,2,0.1,2.2,,SE,6,N,3.4,-5,,
最大,0.6,4,0.28,3.1,最多,平均,17,最多,5.2,平均,平均,
平均,0.32,2.7,0.16,2.7,,SE,2.4,ESE,3,114,,
2023/1/9,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.13,2.5,0.08,2.4,,W,8,N,3.7,4,,
2,0.24,2,0.07,2.3,,W,8,NNW,2.8,32,,
3,0.21,2,0.1,2.2,,W,11,NNW,4.6,70,,
4,0.42,3,0.1,2.4,,NNW,5,NNW,2.6,109,,
5,0.33,2.5,0.18,3.1,,WNW,7,N,1.8,140,,
6,0.39,2,0.14,2.8,,NW,6,N,1.8,161,,
7,0.44,2.5,0.19,3,,E,2,NNW,2.7,168,,
8,0.34,3,0.2,2.6,,ENE,7,NNW,2.2,164,,
9,0.26,3,0.15,3.1,,SE,4,NNW,3,148,,
10,0.25,2.5,0.15,2.9,,ESE,6,W,1.7,125,,
11,0.33,2,0.18,2.8,,ESE,8,ENE,1.2,104,,
12,0.37,4,0.16,2.9,,ESE,6,ESE,2.5,93,,
13,0.27,3,0.16,2.8,,NE,3,ESE,2.5,95,,
14,0.29,2.5,0.15,2.7,,NNW,2,ESE,1.9,115,,
15,0.38,2.5,0.21,2.8,,NNW,3,SE,2,142,,
16,0.29,2.5,0.18,2.7,,NW,2,ESE,2.7,168,,
17,0.54,3,0.26,3,NNW,SE,2,S,4.6,181,,
18,0.31,2.5,0.18,2.6,,SE,4,SSE,5,183,,
19,0.29,2,0.14,2.8,,ESE,6,S,3.6,165,,
20,0.26,3,0.17,2.9,,SE,3,WSW,2.7,139,,
21,0.25,2,0.14,2.9,,SE,11,WSW,2.6,106,,
22,0.17,2,0.1,2.6,,SE,6,W,2.4,70,,
23,0.25,4.5,0.1,2.8,,SE,8,WSW,4.2,34,,
24,0.13,1.5,0.08,2.2,,SE,11,WNW,4.8,11,,
最大,0.54,4.5,0.26,3.1,最多,平均,11,最多,5,平均,平均,
平均,0.3,2.6,0.15,2.7,,ESE,1.4,NNW,2.9,114,,
2023/1/10,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.36,2,0.2,2,,WNW,7,NW,10.1,8,,
2,0.49,2,0.22,2.3,,NW,10,NNW,11.1,24,,
3,0.5,2.5,0.3,2.5,W,NW,11,NNW,11.2,55,,
4,0.49,2.5,0.29,2.5,NW,NW,13,NNW,12.7,89,,
5,0.4,3,0.25,2.6,SE,WNW,13,NNW,10,123,,
6,0.52,2.5,0.28,2.7,NNE,W,11,NNW,12,149,,
7,0.72,5.5,0.39,3,NW,W,6,NNW,14.4,164,,
8,0.53,2.5,0.23,2.8,,W,8,NNW,9.2,168,,
9,0.46,4,0.24,2.9,,W,2,NW,7.7,152,,
10,0.37,2.5,0.25,3.3,ENE,NE,4,NW,8.1,127,,
11,0.43,2,0.24,2.4,,NNE,4,NW,9.8,105,,
12,0.43,2.5,0.24,2.3,,N,4,NW,9.2,88,,
13,0.46,2.5,0.23,2.4,,N,1,NNW,8.3,83,,
14,0.49,3,0.31,2.5,E,N,4,NNW,9.5,88,,
15,0.47,2.5,0.27,2.6,WSW,NW,5,NNW,11.1,108,,
16,0.6,3,0.28,2.8,NNW,NW,10,NNW,8.9,134,,
17,0.71,2.5,0.32,2.9,N,W,8,NNW,11.9,155,,
18,0.49,2.5,0.27,2.8,NNW,WNW,8,NNW,8.4,164,,
19,0.39,2,0.22,2.5,,WSW,3,NNW,10.2,156,,
20,0.34,2,0.21,2.4,,SSE,6,NNW,10.7,136,,
21,0.42,2.5,0.21,2.6,,SE,4,NNW,6.4,109,,
22,0.45,2.5,0.16,2.9,,ENE,3,NNE,3.3,78,,
23,0.27,4,0.16,3.1,,ESE,7,NNW,5.3,47,,
24,0.22,2,0.13,2.8,,ESE,9,NNW,2.3,20,,
最大,0.72,5.5,0.39,3.3,最多,平均,13,最多,14.4,平均,平均,
平均,0.46,2.7,0.25,2.7,NNW,WNW,3.5,NNW,9.2,105,,
2023/1/11,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.21,2,0.12,2.5,,SE,4,NW,5.6,2,,
2,0.17,3,0.1,2.2,,NNW,3,NW,5.1,7,,
3,0.14,3,0.09,2.1,,NW,7,NNW,3.5,33,,
4,0.17,3.5,0.09,2.5,,WNW,12,NW,5.1,70,,
5,0.29,2,0.16,2.5,,W,12,NW,5.5,109,,
6,0.26,3,0.15,2.4,,WNW,10,NNW,6.2,139,,
7,0.36,3,0.19,3,,NW,9,NE,4.2,156,,
8,0.34,2.5,0.17,2.6,,W,8,N,2.5,158,,
9,0.25,3,0.15,3,,W,6,N,4,150,,
10,0.21,2.5,0.13,2.7,,SW,2,N,6,133,,
11,0.23,3.5,0.14,2.7,,E,4,N,3.4,115,,
12,0.25,3,0.14,2.8,,ESE,8,ENE,2.4,96,,
13,0.34,3,0.16,2.6,,SE,9,E,2.7,83,,
14,0.46,3,0.21,2.7,,SE,8,ESE,1.8,84,,
15,0.31,3.5,0.2,2.8,,ESE,2,SE,1.3,98,,
16,0.44,3.5,0.22,2.8,,W,6,N,0.8,121,,
17,0.57,3,0.26,3,W,NW,4,NNE,1,147,,
18,0.37,2.5,0.2,2.9,,W,6,N,1.1,163,,
19,0.33,2.5,0.17,2.8,,WSW,2,NNE,1.1,162,,
20,0.3,2.5,0.15,2.9,,ESE,3,SE,3,147,,
21,0.31,2.5,0.16,2.8,,SE,4,SSE,2.7,124,,
22,0.38,5,0.15,2.9,,ESE,11,SSW,1.8,99,,
23,0.27,2,0.12,2.8,,ESE,10,WNW,2.8,72,,
24,0.12,2,0.08,2.7,,SE,9,WNW,2.2,47,,
最大,0.57,5,0.26,3,最多,平均,12,最多,6.2,平均,平均,
平均,0.3,2.9,0.15,2.7,,SW,0.9,N,3.2,105,,
2023/1/12,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.1,2.5,0.07,2.8,,ESE,5,WNW,2,25,,
2,0.14,3.5,0.08,3,,SE,2,NNE,1.6,19,,
3,0.11,3.5,0.06,3.4,,W,4,N,1.5,32,,
4,0.13,2.5,0.07,3,,W,6,NNE,2,61,,
5,0.37,4,0.18,3.4,,WNW,6,NNE,2.3,97,,
6,0.28,2.5,0.15,2.7,,N,3,NNE,1.5,130,,
7,0.5,2.5,0.22,2.8,,NW,4,NNE,2.1,152,,
8,0.35,2.5,0.18,2.7,,,0,NNW,4,162,,
9,0.3,3,0.18,3.2,,SSE,3,N,4.2,160,,
10,0.54,6,0.16,2.7,,E,3,NNW,4.3,146,,
11,0.37,5.5,0.21,3.7,,SE,7,NNW,3.7,126,,
12,0.29,3,0.19,3.3,,ESE,9,N,1.7,105,,
13,0.56,2.5,0.24,3,,SE,7,N,1.8,88,,
14,0.33,2.5,0.19,2.9,,SSE,2,ESE,1.9,82,,
15,0.37,2.5,0.21,2.8,,S,3,ESE,2.3,91,,
16,0.36,2.5,0.18,2.9,,N,2,ESE,2.2,109,,
17,0.5,3,0.26,2.9,ESE,NNE,5,SE,1.2,129,,
18,0.47,3.5,0.23,2.9,,N,6,WSW,0.4,144,,
19,0.3,3,0.17,3.1,,NNE,5,W,1.2,149,,
20,0.25,2.5,0.13,2.9,,NNE,4,NW,2,145,,
21,0.38,3.5,0.13,3.1,,SSW,1,WNW,2.1,133,,
22,0.41,4,0.18,3.2,,E,4,WSW,1.1,114,,
23,0.28,3.5,0.14,3.3,,E,6,NE,0.7,92,,
24,0.17,2.5,0.1,2.8,,ESE,12,NE,2.2,63,,
最大,0.56,6,0.26,3.7,最多,平均,12,最多,4.3,平均,平均,
平均,0.33,3.2,0.16,3,,E,1.6,NNE,2.1,106,,
2023/1/13,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.31,3,0.08,2.9,,SSE,5,N,1.8,36,,
2,0.12,4,0.08,3.2,,SE,2,NNW,1.5,22,,
3,0.16,2.5,0.07,2.9,,S,2,N,2,30,,
4,0.1,3,0.05,3,,W,3,NNE,2,49,,
5,0.25,2.5,0.14,3.1,,WNW,8,N,1.5,78,,
6,0.24,2.5,0.13,2.7,,NW,2,N,2.1,108,,
7,0.29,3,0.16,3,,W,2,N,1.5,135,,
8,0.35,3,0.2,3,,WNW,2,NNW,0.5,147,,
9,0.29,3.5,0.14,2.9,,NNW,2,N,2.1,149,,
10,0.43,3,0.18,3.4,,N,1,NW,1.5,144,,
11,0.37,3.5,0.19,2.9,,ESE,6,,0.2,131,,
12,0.42,3.5,0.2,3,,E,5,ESE,1.7,114,,
13,0.42,3,0.18,3.1,,SE,4,SE,2.8,93,,
14,0.33,2.5,0.2,2.9,,SE,3,SSE,2.5,78,,
15,0.41,3.5,0.21,3.1,,NNW,1,SE,2.2,77,,
16,0.4,3,0.22,2.9,,WNW,5,SE,3.7,92,,
17,0.54,4.5,0.3,3.4,SE,WNW,7,S,5.4,108,,
18,0.44,3,0.22,3,,NNW,7,S,4.5,129,,
19,0.28,2.5,0.15,2.9,,N,6,NNE,1.9,144,,
20,0.24,2.5,0.13,2.9,,WNW,4,N,1.4,147,,
21,0.27,3.5,0.15,3,,ENE,5,WNW,2.1,136,,
22,0.26,3.5,0.13,3,,ENE,2,SW,0.8,126,,
23,0.36,2.5,0.19,2.5,,NW,1,SW,5.7,115,,
24,0.86,2.5,0.47,2.6,SSW,SSW,5,SSW,11.4,102,,
最大,0.86,4.5,0.47,3.4,最多,平均,8,最多,11.4,平均,平均,
平均,0.34,3.1,0.17,3,,NW,0.7,N,2.6,104,,
2023/1/14,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.92,2.5,0.49,2.7,S,SE,3,SW,12.8,87,,
2,0.7,2,0.45,2.7,SW,NE,2,SW,13.9,73,,
3,0.7,2,0.41,2.7,E,WNW,5,SW,11.2,64,,
4,0.73,3,0.41,2.5,ENE,NW,7,SW,11.6,61,,
5,0.66,2.5,0.36,2.6,E,WNW,9,SW,8.3,81,,
6,0.81,2.5,0.42,2.5,SE,NNW,9,SW,10.9,115,,
7,0.62,3.5,0.39,2.7,SE,NW,10,SSW,6.9,147,,
8,0.67,3,0.39,3,SSE,NNW,9,SSW,3.1,165,,
9,0.55,3.5,0.28,3.1,SE,NNE,7,NNW,4.1,172,,
10,0.43,3,0.21,3,,NE,4,N,4.6,165,,
11,0.37,3.5,0.19,3.2,,S,3,NNW,4.4,154,,
12,0.26,2.5,0.15,3.1,,NNE,3,NNW,3.4,137,,
13,0.39,3,0.2,2.9,,S,2,NW,1.7,121,,
14,0.45,3,0.2,3.1,,NNE,2,NNE,2,101,,
15,0.26,3.5,0.16,3,,,0,ENE,1.4,90,,
16,0.36,3,0.19,2.9,,NE,2,ESE,1.4,86,,
17,0.37,4.5,0.22,3,,N,1,NE,0.3,100,,
18,0.49,3,0.21,3.4,,SSE,1,NNE,1.6,119,,
19,0.25,3,0.14,2.9,,NE,2,NE,1.9,133,,
20,0.21,2.5,0.11,3.1,,ESE,2,N,2.3,134,,
21,0.13,2,0.08,2.8,,SE,2,N,2.4,135,,
22,0.43,3.5,0.11,3.3,,NE,2,S,1.4,136,,
23,0.21,2,0.11,3,,E,3,ESE,0.7,133,,
