2019/1/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
9,0.36,2.5,0.19,2.6,,NE,7,NNW,8.6,140,,
10,0.46,2,0.23,2.3,,S,1,NNW,9.5,116,,
11,0.45,2.5,0.26,2.5,ESE,NW,2,NNW,10.4,98,,
12,0.54,2.5,0.22,2.4,,NE,2,NNW,7.9,93,,
13,0.46,2.5,0.21,2.6,,SSE,10,NNW,7.4,104,,
14,0.5,2.5,0.23,3,,WNW,5,NNW,5.3,126,,
15,0.41,2.5,0.21,3.1,,NW,4,N,4.2,155,,
16,0.95,2,0.24,3.2,,WNW,4,N,5,179,,
17,0.47,2.5,0.21,3,,W,3,NNW,6.1,185,,
18,0.43,3,0.19,2.8,,SE,1,NNW,6.2,175,,
19,0.37,3,0.18,2.8,,SE,6,N,4.1,151,,
20,0.29,5,0.16,2.8,,ESE,8,N,3.2,115,,
21,0.24,3,0.13,2.8,,ESE,9,NNE,2.6,77,,
22,0.3,2,0.14,2.6,,SE,8,N,1,46,,
23,0.33,4,0.15,2.8,,E,6,NNE,2.1,20,,
24,0.17,3.5,0.1,2.5,,E,3,N,1.6,6,,
最大,0.95,5,0.26,3.2,最多,平均,15,最多,10.4,平均,平均,
平均,0.41,2.9,0.18,2.7,,NNW,1.6,NNW,5.4,117,,
2019/1/8,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.19,5,0.1,2.4,,WNW,3,NE,2,15,,
2,0.16,2,0.09,2.5,,WNW,9,N,2.6,43,,
3,0.17,5.5,0.1,2.7,,W,11,N,2.4,83,,
4,0.13,2.5,0.08,2.5,,NW,8,N,2.6,123,,
5,0.36,2.5,0.15,3.1,,WNW,7,N,2.8,155,,
6,0.66,3,0.18,3,,NW,5,NNW,3.5,173,,
7,0.46,2.5,0.19,2.9,,SW,3,NNW,1.9,177,,
8,0.58,3,0.2,3,,NW,2,N,3.5,171,,
9,0.45,3.5,0.21,3.2,,ENE,17,NNW,2.4,153,,
10,0.4,3,0.21,2.8,,SSE,6,NNW,2.2,127,,
11,0.29,3.5,0.17,2.6,,E,6,SSE,0.8,106,,
12,0.34,2,0.17,2.6,,ESE,3,SE,1.8,95,,
13,0.6,2,0.17,2.7,,N,3,SE,3.4,98,,
14,0.5,3.5,0.25,3,SSE,W,3,E,1.7,115,,
15,0.53,3,0.22,2.8,,W,2,E,2.1,142,,
16,0.35,1.5,0.2,2.7,,NNW,4,N,2.5,170,,
17,0.51,2,0.24,2.9,,WSW,2,NNE,3.2,187,,
18,0.46,2.5,0.23,3,,SE,5,NE,1.8,187,,
19,0.44,3,0.21,3.1,,ESE,10,N,1.9,171,,
20,0.29,2.5,0.15,2.7,,SE,5,N,1.3,140,,
21,0.36,3,0.16,2.7,,ESE,8,N,1.5,106,,
22,0.18,3.5,0.1,3,,S,1,N,4.2,72,,
23,0.26,4,0.12,3.2,,E,4,N,5.2,42,,
24,0.13,3,0.08,2.8,,E,4,NNE,2.1,20,,
最大,0.66,5.5,0.25,3.2,最多,平均,17,最多,5.2,平均,平均,
平均,0.37,3,0.17,2.8,,ENE,0.5,N,2.5,120,,
2019/1/9,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.22,1.5,0.09,2.5,,ENE,2,NNW,3.2,15,,
2,0.18,4,0.11,2.5,,NW,5,WNW,2.3,31,,
3,0.23,3,0.12,2.4,,NNW,8,NNW,4.6,66,,
4,0.31,3,0.12,2.5,,NW,8,NNW,3.6,106,,
5,0.55,2.5,0.25,3,NW,WSW,9,NNW,6.4,139,,
6,0.78,2.5,0.34,2.6,SSW,NNW,12,NNW,12,156,,
7,0.36,2.5,0.23,2.8,,NNW,8,N,7,165,,
8,0.71,2.5,0.36,2.6,E,NNW,7,NNW,12.3,158,,
9,0.58,2.5,0.32,2.7,WNW,NW,3,NNW,8.4,142,,
10,0.51,2.5,0.27,2.7,WNW,WSW,4,NW,7.8,121,,
11,0.81,2.5,0.29,2.6,NW,NW,6,NNW,10.6,102,,
12,0.44,2.5,0.26,2.4,SE,SW,5,NW,9.6,85,,
13,0.42,3,0.21,2.5,,WNW,6,NNW,8.9,79,,
14,0.44,3,0.27,2.6,SE,W,10,NNW,11.1,85,,
15,0.41,2,0.26,3,SSE,NW,14,NNW,9.1,109,,
16,0.53,3.5,0.27,3.2,SSE,WNW,16,NNW,10,135,,
17,0.47,2.5,0.27,3,NW,NW,13,NNW,9,159,,
18,0.43,2.5,0.25,2.9,ENE,WNW,7,NNW,5.2,165,,
19,0.31,2.5,0.21,2.8,,SW,3,NNW,7.1,155,,
20,0.56,3,0.28,2.7,WSW,E,6,NNW,9.3,134,,
21,0.38,2.5,0.19,2.6,,NNW,2,NNW,6.7,109,,
22,0.31,2,0.18,2.8,,WSW,5,NW,5.9,77,,
23,0.51,3,0.22,3.1,,SW,2,NW,3.5,45,,
24,0.29,3.5,0.17,3.2,,ESE,3,NW,3.7,19,,
最大,0.81,4,0.36,3.2,最多,平均,16,最多,12.3,平均,平均,
平均,0.45,2.7,0.23,2.7,NW,WNW,5,NNW,7.4,107,,
2019/1/10,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.22,3,0.13,2.9,,W,2,NW,3.8,7,,
2,0.21,1.5,0.12,2.5,,W,3,NNE,1.3,15,,
3,0.14,3,0.09,2.5,,W,6,N,1.8,43,,
4,0.25,2.5,0.13,2.8,,W,11,N,3.6,79,,
5,0.35,2.5,0.15,3,,W,8,NNE,2.5,115,,
6,0.67,3,0.23,2.9,,W,9,NNE,3.1,144,,
7,0.39,3.5,0.23,3.1,,W,7,NNE,3,162,,
8,0.36,2.5,0.19,2.9,,W,8,N,3.7,166,,
9,0.33,3.5,0.2,3.1,,W,6,N,2.5,158,,
10,0.45,3,0.23,3.1,,NW,5,NNW,2.8,142,,
11,0.39,2.5,0.23,3.2,,,,N,2.5,120,,
12,0.36,3,0.2,2.6,,,,N,0.5,97,,
13,,,,,,,,,,85,,
14,0.3,3,0.19,2.9,,NW,4,NNE,3.3,85,,
15,0.58,2.5,0.18,2.8,,WNW,4,N,4.2,104,,
16,0.42,3,0.2,3,,W,5,N,2.6,129,,
17,0.42,3.5,0.23,2.9,,SW,5,NNE,2.4,155,,
18,0.53,3,0.27,3.3,NW,WSW,4,NNE,2.8,168,,
19,0.35,3.5,0.2,3.1,,SSW,2,N,2.5,167,,
20,0.3,3.5,0.18,3,,N,1,N,0.5,151,,
21,0.39,3.5,0.18,3.1,,ESE,2,WNW,0.5,128,,
22,0.29,3,0.14,2.9,,SE,1,W,2.4,102,,
23,0.33,3.5,0.19,3.2,,SE,8,W,3.1,72,,
24,0.22,2.5,0.11,2.5,,SSE,2,W,3.1,48,,
最大,0.67,3.5,0.27,3.3,最多,平均,11,最多,4.2,平均,平均,
平均,0.36,3,0.18,2.9,,W,3.5,N,2.5,110,,
2019/1/11,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.19,4,0.11,2.9,,NE,3,NW,1.6,31,,
2,0.17,2.5,0.09,2.6,,WNW,5,WSW,2,26,,
3,0.15,3.5,0.09,2.8,,WNW,6,W,2.4,41,,
4,0.28,1.5,0.09,2.7,,W,5,WNW,2.6,71,,
5,0.41,4,0.18,3.2,,NW,12,NNW,3,104,,
6,0.47,2.5,0.23,2.7,,NW,7,NNW,8.7,133,,
7,0.33,2.5,0.2,2.7,,NW,8,NNW,7,149,,
8,0.35,2.5,0.19,2.6,,WNW,10,NNW,7.5,155,,
9,0.36,3,0.22,2.6,,NW,5,NNW,10,155,,
10,0.4,2,0.25,2.4,ENE,NW,5,NNW,9.2,,,
11,0.41,3,0.23,3,,NNW,4,NNW,7.3,,,
12,0.46,3.5,0.24,3,,ENE,1,NNW,6.2,,,
13,0.3,2.5,0.18,3.1,,NE,4,NNW,5.9,,,
14,0.34,3.5,0.2,2.9,,WSW,2,NNW,7.7,80,,
15,0.42,2,0.18,2.8,,WSW,2,NNW,7.1,86,,
16,0.36,2.5,0.19,2.8,,NW,5,NNW,6.8,107,,
17,0.64,3,0.24,2.9,,NNW,4,NNW,5.8,131,,
18,0.46,3,0.24,3.1,,SE,7,NNW,6.7,146,,
19,0.28,2,0.15,2.7,,NNW,3,N,7,151,,
20,0.29,2.5,0.13,2.7,,WSW,4,N,5.1,142,,
21,0.3,2.5,0.15,2.6,,ESE,1,N,3.1,123,,
22,0.22,2.5,0.14,2.6,,ENE,4,NNE,3,106,,
23,0.42,3,0.21,2.7,,ESE,7,NNE,3.6,85,,
24,0.33,2.5,0.16,2.4,,E,6,N,5.4,60,,
最大,0.64,4,0.25,3.2,最多,平均,12,最多,10,平均,平均,
平均,0.35,2.8,0.18,2.8,,NW,2.3,NNW,5.6,104,,
2019/1/12,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.25,2,0.14,2.4,,SE,8,N,3.4,39,,
2,0.19,2,0.1,2.5,,E,3,N,4.4,27,,
3,0.2,3.5,0.1,2.5,,ENE,3,NNW,4.6,30,,
4,0.15,1.5,0.09,2.4,,NW,7,N,4,53,,
5,0.25,2.5,0.11,2.9,,WNW,8,N,4,84,,
6,0.38,3,0.2,3.1,,W,8,N,4.5,117,,
7,0.36,3.5,0.17,2.6,,W,5,NNW,5.4,140,,
8,0.37,3.5,0.21,2.7,,N,5,NNW,3.5,153,,
9,0.37,1.5,0.17,3,,NW,2,N,4.7,156,,
10,0.33,3,0.19,2.9,,SSE,7,N,5.3,148,,
11,0.29,2,0.16,2.7,,SE,5,N,4.3,136,,
12,0.39,5,0.19,3.4,,SE,7,N,4.7,125,,
13,0.3,2.5,0.15,3,,ESE,2,N,4.1,104,,
14,0.54,3.5,0.21,3.4,,E,3,N,4.6,82,,
15,0.35,2.5,0.18,2.6,,NNE,3,N,4,78,,
16,0.35,3,0.2,2.7,,,0,NNE,3.2,93,,
17,0.55,3,0.27,3.2,WSW,SW,5,N,4.3,114,,
18,0.4,3,0.23,2.6,,SSE,7,NNE,4.6,133,,
19,0.31,2,0.18,2.7,,W,4,N,3.4,141,,
20,0.42,4,0.2,3,,SW,3,N,2.9,144,,
21,0.45,3.5,0.2,2.9,,W,1,NNW,3.9,138,,
22,0.35,2.5,0.15,2.6,,NNE,3,NNW,2,128,,
23,0.38,3.5,0.15,2.7,,ENE,5,N,3.1,112,,
24,0.19,2.5,0.11,2.5,,NE,2,N,2.8,90,,
最大,0.55,5,0.27,3.4,最多,平均,8,最多,5.4,平均,平均,
平均,0.34,2.9,0.17,2.8,,SSE,0.3,N,4,107,,
2019/1/13,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.13,2.5,0.08,2.7,,E,8,NNW,4.2,66,,
2,0.16,4,0.09,2.9,,E,4,NNW,4.5,51,,
3,0.19,3.5,0.09,2.2,,WNW,1,NNW,5.1,47,,
4,0.29,3,0.13,2.6,,NW,1,NNW,4.1,58,,
5,0.32,3,0.15,3,,WNW,4,NNW,5.2,81,,
6,0.32,3.5,0.14,2.7,,NNW,2,NNW,5.1,106,,
7,0.25,3,0.14,2.9,,W,4,NNW,4.7,128,,
8,0.29,3.5,0.18,2.9,,NW,4,N,5.1,145,,
9,0.24,3,0.13,2.9,,WNW,4,NNW,5.5,154,,
10,0.29,2,0.15,2.5,,NE,2,N,7.6,154,,
11,0.23,2.5,0.14,2.7,,E,4,N,6.1,146,,
12,0.31,4.5,0.18,3.1,,E,5,N,4.8,130,,
13,0.33,3.5,0.18,3,,ESE,8,NNE,3.5,110,,
14,0.27,2.5,0.17,3.1,,ESE,12,NNE,4,93,,
15,0.27,3,0.16,2.7,,SE,7,NNE,5,84,,
16,0.35,2.5,0.18,2.6,,SE,5,NNE,4.2,86,,
17,0.63,3,0.26,2.7,WNW,SSW,4,NE,5.1,98,,
18,0.61,2.5,0.37,2.7,SE,SSE,3,NE,5.8,111,,
19,0.52,2.5,0.33,2.8,SSE,NNW,4,NE,4.5,120,,
20,0.48,3,0.24,2.7,,NNE,4,NNE,4.4,125,,
21,0.32,3,0.18,2.5,,ENE,5,NNE,3.7,128,,
22,0.3,2,0.17,2.3,,E,10,NNE,4.5,126,,
23,0.29,2,0.19,2.4,,SE,5,NNE,5.4,119,,
24,0.3,2.5,0.18,2.4,,SE,5,N,5.1,103,,
最大,0.63,4.5,0.37,3.1,最多,平均,12,最多,7.6,平均,平均,
平均,0.32,2.9,0.18,2.7,,ESE,2.3,NNW,4.9,107,,
2019/1/14,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.25,2,0.15,2.4,,ESE,8,N,3.7,88,,
2,0.29,3.5,0.14,2.6,,SE,4,N,4.7,71,,
3,0.22,2.5,0.12,2.5,,E,3,N,5.3,63,,
4,0.19,2,0.1,2.3,,ENE,5,N,4.2,66,,
5,0.38,3,0.15,3,,NNW,4,N,4.7,80,,
6,0.54,2.5,0.17,2.8,,ENE,3,N,4.4,94,,
7,0.47,3.5,0.22,3.4,,NW,4,NNW,4.6,114,,
8,0.4,5.5,0.2,3.2,,W,6,NNW,4.2,134,,
9,0.27,3,0.15,3,,NW,6,N,4.4,149,,
10,0.46,4,0.22,3.3,,WNW,4,N,4.8,155,,
11,0.32,2.5,0.14,2.9,,SW,1,N,4.7,150,,
12,0.37,2.5,0.19,2.9,,NNE,2,N,4,135,,
13,0.42,3,0.2,3,,SSE,1,NNE,3.9,118,,
14,0.24,3,0.14,2.7,,ESE,2,NNE,2.7,103,,
15,0.37,3,0.19,2.7,,ENE,1,NE,2.9,91,,
16,0.34,2,0.21,2.9,,ESE,3,NE,3.2,82,,
17,0.46,3,0.23,3,,W,2,NNE,3.7,82,,
18,0.28,3,0.15,2.5,,W,3,NNE,1.9,86,,
19,0.37,2,0.2,2.3,,WNW,2,ENE,4.2,94,,
20,0.42,3,0.24,2.6,,SSE,3,ENE,4.3,104,,
21,0.34,2,0.19,2.4,,NW,2,NNE,2.2,111,,
22,0.26,2.5,0.15,2.4,,NE,2,N,2.1,119,,
23,0.25,3.5,0.15,2.7,,ESE,3,N,3.2,122,,
24,0.15,2,0.09,2.5,,ENE,2,NNE,3.7,116,,
最大,0.54,5.5,0.24,3.4,最多,平均,8,最多,5.3,平均,平均,
平均,0.34,2.9,0.17,2.8,,NE,0.3,N,3.8,105,,
2019/1/15,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
