#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
38	二酸化硫黄(SO2)	ppb	2019年5月8日	水	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1
39	二酸化硫黄(SO2)	ppb	2019年5月9日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
40	二酸化硫黄(SO2)	ppb	2019年5月10日	金	1	2	2	2	2	2	2	2	2	2	2	2	2	調整	3	3	3	3	3	2	2	2	3	4
41	二酸化硫黄(SO2)	ppb	2019年5月11日	土	6	5	4	3	2	2	3	3	3	3	3	4	4	5	3	3	3	2	2	1	1	1	1	1
42	二酸化硫黄(SO2)	ppb	2019年5月12日	日	校正	2	2	2	1	1	2	1	1	2	1	1	1	2	3	3	2	2	2	2	1	1	1	1
43	二酸化硫黄(SO2)	ppb	2019年5月13日	月	1	1	2	2	2	2	2	2	2	2	2	2	3	3	3	3	4	2	3	3	4	3	2	3
44	二酸化硫黄(SO2)	ppb	2019年5月14日	火	3	2	3	3	2	2	2	3	3	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1
45	二酸化硫黄(SO2)	ppb	2019年5月15日	水	1	1	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	2	3	3	4	3	2	3
46	二酸化硫黄(SO2)	ppb	2019年5月16日	木	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2
47	二酸化硫黄(SO2)	ppb	2019年5月17日	金	2	2	2	2	2	1	2	2	2	1	1	2	2	2	2	2	2	2	1	1	2	2	3	2
48	二酸化硫黄(SO2)	ppb	2019年5月18日	土	校正	2	2	1	2	2	2	3	2	2	2	2	1	1	2	3	2	2	2	2	2	2	3	2
49	二酸化硫黄(SO2)	ppb	2019年5月19日	日	2	3	5	5	4	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	3	3	2
50	二酸化硫黄(SO2)	ppb	2019年5月20日	月	2	3	2	3	2	3	3	3	3	3	2	調整	2	1	2	1	1	1	2	2	2	2	2	1
51	二酸化硫黄(SO2)	ppb	2019年5月21日	火	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52	二酸化硫黄(SO2)	ppb	2019年5月22日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3
53	二酸化硫黄(SO2)	ppb	2019年5月23日	木	3	2	2	1	1	2	2	1	1	1	1	1	1	2	1	2	3	4	2	3	4	4	3	5
54	二酸化硫黄(SO2)	ppb	2019年5月24日	金	校正	7	4	3	2	2	2	2	3	2	2	2	1	1	1	2	2	1	1	1	2	4	2	2
55	二酸化硫黄(SO2)	ppb	2019年5月25日	土	2	2	2	2	2	2	2	2	2	2	2	4	5	5	2	2	2	1	2	2	2	2	2	2
56	二酸化硫黄(SO2)	ppb	2019年5月26日	日	2	2	2	2	2	2	2	2	2	2	2	5	6	6	5	3	2	2	2	2	2	2	2	2
57	二酸化硫黄(SO2)	ppb	2019年5月27日	月	2	2	2	2	2	2	2	2	2	2	3	6	6	6	4	3	4	4	4	4	3	3	2	1
58	二酸化硫黄(SO2)	ppb	2019年5月28日	火	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59	二酸化硫黄(SO2)	ppb	2019年5月29日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2
60	二酸化硫黄(SO2)	ppb	2019年5月30日	木	校正	1	1	1	1	1	1	1	1	1	4	5	5	3	2	2	1	2	2	1	3	2	2	2
61	二酸化硫黄(SO2)	ppb	2019年5月31日	金	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2
62	二酸化硫黄(SO2)	ppb	2019年6月1日	土	2	2	1	1	1	1	1	1	1	1	1	2	2	3	2	2	3	2	2	2	2	2	2	2
63	二酸化硫黄(SO2)	ppb	2019年6月2日	日	3	3	4	2	2	1	2	2	2	2	2	2	2	3	6	5	4	4	4	4	2	3	3	2
64	二酸化硫黄(SO2)	ppb	2019年6月3日	月	2	2	3	2	1	3	3	2	2	2	調整	2	2	2	1	2	2	2	2	2	2	2	2	2
65	二酸化硫黄(SO2)	ppb	2019年6月4日	火	2	2	2	2	2	2	2	2	3	3	3	3	3	4	3	2	1	1	1	1	1	1	1	2
66	二酸化硫黄(SO2)	ppb	2019年6月5日	水	校正	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2
67	二酸化硫黄(SO2)	ppb	2019年6月6日	木	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	2	2	4	4	4	4
68	二酸化硫黄(SO2)	ppb	2019年6月7日	金	3	3	2	2	3	3	2	2	2	2	1	1	2	2	2	1	1	1	1	2	3	2	1	1
69	二酸化硫黄(SO2)	ppb	2019年6月8日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
70	二酸化硫黄(SO2)	ppb	2019年6月9日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
71	二酸化硫黄(SO2)	ppb	2019年6月10日	月	1	1	1	1	1	1	1	1	1	1	1	調整	調整	1	1	1	1	1	1	1	1	1	1	1
72	二酸化硫黄(SO2)	ppb	2019年6月11日	火	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
73	二酸化硫黄(SO2)	ppb	2019年6月12日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	3
74	二酸化硫黄(SO2)	ppb	2019年6月13日	木	2	2	2	3	3	2	3	3	3	4	7	6	5	3	2	2	1	1	1	1	1	1	1	1
75	二酸化硫黄(SO2)	ppb	2019年6月14日	金	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	1	1	2	2	1	2	2	4	2
76	二酸化硫黄(SO2)	ppb	2019年6月15日	土	6	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
77	二酸化硫黄(SO2)	ppb	2019年6月16日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78	二酸化硫黄(SO2)	ppb	2019年6月17日	月	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3
79	二酸化硫黄(SO2)	ppb	2019年6月18日	火	4	3	3	3	3	4	3	2	2	4	4	4	3	3	3	3	2	2	2	2	2	2	1	1
80	二酸化硫黄(SO2)	ppb	2019年6月19日	水	1	1	1	1	1	2	2	2	2	2	2	2	4	3	3	3	3	4	4	3	3	3	4	4
81	二酸化硫黄(SO2)	ppb	2019年6月20日	木	4	3	2	2	2	1	1	1	1	2	2	2	1	調整	調整	3	3	4	3	2	2	2	3	3
82	二酸化硫黄(SO2)	ppb	2019年6月21日	金	3	3	3	2	2	2	3	4	4	3	2	3	2	2	2	2	2	2	2	2	2	3	3	2
83	二酸化硫黄(SO2)	ppb	2019年6月22日	土	2	2	2	3	3	2	3	3	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	1
84	二酸化硫黄(SO2)	ppb	2019年6月23日	日	校正	1	1	1	1	1	1	1	1	1	3	5	4	3	2	1	1	1	2	1	1	1	1	1
85	二酸化硫黄(SO2)	ppb	2019年6月24日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
86	二酸化硫黄(SO2)	ppb	2019年6月25日	火	1	1	2	3	4	4	3	3	4	3	3	3	3	4	6	4	4	2	2	1	1	2	2	3
87	二酸化硫黄(SO2)	ppb	2019年6月26日	水	2	2	2	2	2	1	1	1	1	1	2	3	2	2	2	2	2	2	2	1	1	1	1	1
88	二酸化硫黄(SO2)	ppb	2019年6月27日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
89	二酸化硫黄(SO2)	ppb	2019年6月28日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	4	4	3	2	1	1	1
90	二酸化硫黄(SO2)	ppb	2019年6月29日	土	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
91	二酸化硫黄(SO2)	ppb	2019年6月30日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
92	二酸化硫黄(SO2)	ppb	2019年7月1日	月	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1	1	1
93	二酸化硫黄(SO2)	ppb	2019年7月2日	火	1	1	1	1	1	1	1	1	1	1	2	2	2	4	3	2	1	1	1	2	2	1	1	1
94	二酸化硫黄(SO2)	ppb	2019年7月3日	水	1	2	3	3	3	3	3	3	2	2	2	2	2	2	3	3	3	3	3	2	2	2	1	1
95	二酸化硫黄(SO2)	ppb	2019年7月4日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
96	二酸化硫黄(SO2)	ppb	2019年7月5日	金	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2
97	二酸化硫黄(SO2)	ppb	2019年7月6日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
98	二酸化硫黄(SO2)	ppb	2019年7月7日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
99	二酸化硫黄(SO2)	ppb	2019年7月8日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
100	二酸化硫黄(SO2)	ppb	2019年7月9日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
101	二酸化硫黄(SO2)	ppb	2019年7月10日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1
102	二酸化硫黄(SO2)	ppb	2019年7月11日	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	5	5	3	3	2	2
103	二酸化硫黄(SO2)	ppb	2019年7月12日	金	2	1	2	1	1	1	1	1	1	調整	調整	調整	調整	調整	調整	0	0	0	0	0	0	0	0	0
104	二酸化硫黄(SO2)	ppb	2019年7月13日	土	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	0	0	0	0	0	0	0	0	0
105	二酸化硫黄(SO2)	ppb	2019年7月14日	日	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	二酸化硫黄(SO2)	ppb	2019年7月15日	月	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	二酸化硫黄(SO2)	ppb	2019年7月16日	火	校正	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0
108	二酸化硫黄(SO2)	ppb	2019年7月17日	水	1	1	1	0	0	0	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2
109	二酸化硫黄(SO2)	ppb	2019年7月18日	木	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1
110	二酸化硫黄(SO2)	ppb	2019年7月19日	金	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
111	二酸化硫黄(SO2)	ppb	2019年7月20日	土	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	7	10	10	4	4	5	5	4	3
112	二酸化硫黄(SO2)	ppb	2019年7月21日	日	4	9	7	7	7	6	5	4	3	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1
113	二酸化硫黄(SO2)	ppb	2019年7月22日	月	校正	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1
114	二酸化硫黄(SO2)	ppb	2019年7月23日	火	1	1	1	1	1	1	1	1	1	調整	調整	調整	調整	調整	調整	調整	調整	1	1	2	2	2	2	2
115	二酸化硫黄(SO2)	ppb	2019年7月24日	水	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	2	2	2	2	1	3	3
116	二酸化硫黄(SO2)	ppb	2019年7月25日	木	2	2	2	1	1	1	1	1	1	1	1	4	4	2	2	1	1	1	1	1	1	1	1	1
117	二酸化硫黄(SO2)	ppb	2019年7月26日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	3
118	二酸化硫黄(SO2)	ppb	2019年7月27日	土	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
119	二酸化硫黄(SO2)	ppb	2019年7月28日	日	校正	1	1	1	1	1	1	1	1	4	4	5	5	4	3	3	3	2	2	2	3	2	2	2
120	二酸化硫黄(SO2)	ppb	2019年7月29日	月	2	1	1	1	1	1	1	1	1	1	2	4	3	2	2	2	2	2	2	1	3	6	6	7
121	二酸化硫黄(SO2)	ppb	2019年7月30日	火	3	2	2	2	1	1	1	1	2	2	3	3	2	2	2	2	2	1	2	1	1	1	1	1
122	二酸化硫黄(SO2)	ppb	2019年7月31日	水	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	1	1	2	2
123	二酸化硫黄(SO2)	ppb	2019年8月1日	木	3	3	2	2	2	2	2	2	2	調整	2	2	2	2	2	2	2	2	2	1	1	1	1	1
124	二酸化硫黄(SO2)	ppb	2019年8月2日	金	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	2	2	2
125	二酸化硫黄(SO2)	ppb	2019年8月3日	土	校正	2	1	1	1	1	2	3	3	4	5	3	3	2	3	2	2	2	1	1	2	2	2	2
126	二酸化硫黄(SO2)	ppb	2019年8月4日	日	1	1	1	1	1	1	2	2	2	3	4	3	3	3	2	2	3	2	3	4	3	2	2	1
127	二酸化硫黄(SO2)	ppb	2019年8月5日	月	1	2	2	2	2	2	3	2	2	2	2	2	3	3	3	2	3	1	1	1	1	1	1	1
128	二酸化硫黄(SO2)	ppb	2019年8月6日	火	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	1	1	1	1	1	1	1
129	二酸化硫黄(SO2)	ppb	2019年8月7日	水	1	1	1	1	1	1	1	1	1	1	1	3	4	3	2	2	1	1	1	1	1	1	1	1
130	二酸化硫黄(SO2)	ppb	2019年8月8日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
131	二酸化硫黄(SO2)	ppb	2019年8月9日	金	校正	2	2	1	1	1	1	1	1	1	1	2	調整	4	3	3	2	1	1	2	2	1	1	1
132	二酸化硫黄(SO2)	ppb	2019年8月10日	土	1	1	1	1	1	1	1	1	1	2	3	2	2	2	2	2	2	2	1	1	2	2	1	1
133	二酸化硫黄(SO2)	ppb	2019年8月11日	日	1	1	1	1	1	1	1	2	3	3	2	2	2	2	2	1	1	2	1	1	1	1	1	1
134	二酸化硫黄(SO2)	ppb	2019年8月12日	月	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2
135	二酸化硫黄(SO2)	ppb	2019年8月13日	火	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
136	二酸化硫黄(SO2)	ppb	2019年8月14日	水	3	2	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
137	二酸化硫黄(SO2)	ppb	2019年8月15日	木	校正	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
138	二酸化硫黄(SO2)	ppb	2019年8月16日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
139	二酸化硫黄(SO2)	ppb	2019年8月17日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	4	3	2	2	2	1	1
140	二酸化硫黄(SO2)	ppb	2019年8月18日	日	1	2	2	3	3	4	4	4	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1
141	二酸化硫黄(SO2)	ppb	2019年8月19日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
142	二酸化硫黄(SO2)	ppb	2019年8月20日	火	1	1	1	1	1	1	1	1	1	調整	調整	1	1	2	1	1	1	1	1	1	1	1	1	1
143	二酸化硫黄(SO2)	ppb	2019年8月21日	水	校正	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	2	2	2	2	2	3	3	2
144	二酸化硫黄(SO2)	ppb	2019年8月22日	木	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	3	3	2
145	二酸化硫黄(SO2)	ppb	2019年8月23日	金	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
146	二酸化硫黄(SO2)	ppb	2019年8月24日	土	1	1	1	1	1	1	1	1	1	1	1	2	4	3	2	2	1	1	1	1	1	1	2	2
147	二酸化硫黄(SO2)	ppb	2019年8月25日	日	3	3	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1
148	二酸化硫黄(SO2)	ppb	2019年8月26日	月	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	1	1
149	二酸化硫黄(SO2)	ppb	2019年8月27日	火	校正	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	1	1	1	1	1	1
150	二酸化硫黄(SO2)	ppb	2019年8月28日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
151	二酸化硫黄(SO2)	ppb	2019年8月29日	木	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1
152	二酸化硫黄(SO2)	ppb	2019年8月30日	金	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
153	二酸化硫黄(SO2)	ppb	2019年8月31日	土	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	3	2	2	2	1	1	1	1	1
154	二酸化硫黄(SO2)	ppb	2019年9月1日	日	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	3	3	3	2	4	3	5
155	二酸化硫黄(SO2)	ppb	2019年9月2日	月	校正	5	5	3	2	2	2	2	2	3	調整	4	4	4	2	2	1	1	1	1	1	2	2	4
156	二酸化硫黄(SO2)	ppb	2019年9月3日	火	5	5	4	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
157	二酸化硫黄(SO2)	ppb	2019年9月4日	水	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
158	二酸化硫黄(SO2)	ppb	2019年9月5日	木	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2
159	二酸化硫黄(SO2)	ppb	2019年9月6日	金	1	1	1	1	1	2	2	2	2	2	3	5	4	3	2	2	2	2	2	2	2	2	2	3
160	二酸化硫黄(SO2)	ppb	2019年9月7日	土	3	2	1	2	1	1	1	1	2	3	5	5	3	2	2	3	2	2	3	5	5	4	3	4
161	二酸化硫黄(SO2)	ppb	2019年9月8日	日	校正	3	2	2	2	2	2	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
162	二酸化硫黄(SO2)	ppb	2019年9月9日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1
163	二酸化硫黄(SO2)	ppb	2019年9月10日	火	1	1	2	2	2	2	1	1	1	2	調整	2	2	2	2	3	3	2	1	1	1	1	1	1
164	二酸化硫黄(SO2)	ppb	2019年9月11日	水	1	1	1	1	1	1	1	1	1	1	2	3	4	3	1	1	1	1	1	1	1	1	1	1
165	二酸化硫黄(SO2)	ppb	2019年9月12日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1
166	二酸化硫黄(SO2)	ppb	2019年9月13日	金	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1
167	二酸化硫黄(SO2)	ppb	2019年9月14日	土	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
168	二酸化硫黄(SO2)	ppb	2019年9月15日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
