#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
14	二酸化硫黄(SO2)	ppb	2021年4月14日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
15	二酸化硫黄(SO2)	ppb	2021年4月15日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3
16	二酸化硫黄(SO2)	ppb	2021年4月16日	金	3	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	3	3
17	二酸化硫黄(SO2)	ppb	2021年4月17日	土	3	2	2	3	2	2	2	2	2	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1
18	二酸化硫黄(SO2)	ppb	2021年4月18日	日	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
19	二酸化硫黄(SO2)	ppb	2021年4月19日	月	1	1	1	1	1	2	1	1	2	2	2	2	2	調整	2	2	2	2	2	1	1	2	2	1
20	二酸化硫黄(SO2)	ppb	2021年4月20日	火	1	2	2	2	1	1	1	1	1	2	3	3	3	3	2	2	2	2	1	2	2	2	2	2
21	二酸化硫黄(SO2)	ppb	2021年4月21日	水	2	2	2	2	2	2	2	2	2	2	2	2	1	2	3	3	2	2	2	2	2	2	1	1
22	二酸化硫黄(SO2)	ppb	2021年4月22日	木	1	1	1	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
23	二酸化硫黄(SO2)	ppb	2021年4月23日	金	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	3	4	4	4
24	二酸化硫黄(SO2)	ppb	2021年4月24日	土	校正	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	4	3	2	2	2	2	2	1
25	二酸化硫黄(SO2)	ppb	2021年4月25日	日	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1
26	二酸化硫黄(SO2)	ppb	2021年4月26日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
27	二酸化硫黄(SO2)	ppb	2021年4月27日	火	1	1	1	1	1	2	2	2	2	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1
28	二酸化硫黄(SO2)	ppb	2021年4月28日	水	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
29	二酸化硫黄(SO2)	ppb	2021年4月29日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30	二酸化硫黄(SO2)	ppb	2021年4月30日	金	校正	1	1	1	1	1	1	1	1	1	2	5	4	2	2	2	2	2	2	1	2	2	1	1
31	二酸化硫黄(SO2)	ppb	2021年5月1日	土	1	1	1	2	2	2	2	2	2	2	2	3	3	2	2	2	1	1	1	1	1	1	1	1
32	二酸化硫黄(SO2)	ppb	2021年5月2日	日	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1
33	二酸化硫黄(SO2)	ppb	2021年5月3日	月	1	1	1	2	2	2	2	2	2	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1
34	二酸化硫黄(SO2)	ppb	2021年5月4日	火	1	1	1	1	1	1	1	1	2	3	5	4	2	3	2	2	2	2	2	2	2	2	2	1
35	二酸化硫黄(SO2)	ppb	2021年5月5日	水	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36	二酸化硫黄(SO2)	ppb	2021年5月6日	木	校正	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	2	3	2	2	2	2	3	2
37	二酸化硫黄(SO2)	ppb	2021年5月7日	金	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	1
38	二酸化硫黄(SO2)	ppb	2021年5月8日	土	1	1	1	1	1	1	1	1	2	2	2	3	2	3	3	2	2	1	1	2	1	1	1	1
39	二酸化硫黄(SO2)	ppb	2021年5月9日	日	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
40	二酸化硫黄(SO2)	ppb	2021年5月10日	月	2	1	2	1	1	1	1	1	1	2	2	調整	2	2	2	2	2	1	1	2	2	2	2	2
41	二酸化硫黄(SO2)	ppb	2021年5月11日	火	2	1	2	2	2	1	2	3	2	2	2	2	2	2	1	1	2	2	3	2	3	3	2	2
42	二酸化硫黄(SO2)	ppb	2021年5月12日	水	校正	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	2	2	2	2
43	二酸化硫黄(SO2)	ppb	2021年5月13日	木	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
44	二酸化硫黄(SO2)	ppb	2021年5月14日	金	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	2	2	2	1	2	2	2	3
45	二酸化硫黄(SO2)	ppb	2021年5月15日	土	2	2	2	2	2	2	2	2	3	4	4	3	2	3	2	2	2	2	2	2	2	1	2	2
46	二酸化硫黄(SO2)	ppb	2021年5月16日	日	2	2	2	2	1	2	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1
47	二酸化硫黄(SO2)	ppb	2021年5月17日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
48	二酸化硫黄(SO2)	ppb	2021年5月18日	火	校正	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	2	1	1	1	1
49	二酸化硫黄(SO2)	ppb	2021年5月19日	水	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	2	2	2	2	2	2
50	二酸化硫黄(SO2)	ppb	2021年5月20日	木	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1
51	二酸化硫黄(SO2)	ppb	2021年5月21日	金	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52	二酸化硫黄(SO2)	ppb	2021年5月22日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1
53	二酸化硫黄(SO2)	ppb	2021年5月23日	日	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	2	2	2	1	2	2	2	1	2
54	二酸化硫黄(SO2)	ppb	2021年5月24日	月	校正	2	1	2	2	2	2	1	1	1	2	2	4	5	3	2	2	2	1	1	1	1	1	1
55	二酸化硫黄(SO2)	ppb	2021年5月25日	火	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	1	1	2
56	二酸化硫黄(SO2)	ppb	2021年5月26日	水	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2
57	二酸化硫黄(SO2)	ppb	2021年5月27日	木	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58	二酸化硫黄(SO2)	ppb	2021年5月28日	金	1	1	1	1	1	1	2	2	2	2	2	3	4	2	2	2	2	1	1	1	1	1	1	1
59	二酸化硫黄(SO2)	ppb	2021年5月29日	土	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	2	2	2	1	1	2	2	2
60	二酸化硫黄(SO2)	ppb	2021年5月30日	日	校正	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	1
61	二酸化硫黄(SO2)	ppb	2021年5月31日	月	2	1	1	2	2	2	3	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1
62	二酸化硫黄(SO2)	ppb	2021年6月1日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	2	2	2	2	2	2	2	2	2	2
63	二酸化硫黄(SO2)	ppb	2021年6月2日	水	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	2	1	1	2	2	2
64	二酸化硫黄(SO2)	ppb	2021年6月3日	木	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	1	1
65	二酸化硫黄(SO2)	ppb	2021年6月4日	金	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
66	二酸化硫黄(SO2)	ppb	2021年6月5日	土	校正	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	3	2
67	二酸化硫黄(SO2)	ppb	2021年6月6日	日	2	2	1	1	1	1	2	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1
68	二酸化硫黄(SO2)	ppb	2021年6月7日	月	1	1	1	1	1	1	2	2	2	2	2	2	3	9	5	5	7	3	2	2	2	2	2	2
69	二酸化硫黄(SO2)	ppb	2021年6月8日	火	2	2	2	2	2	2	2	2	2	2	2	調整	4	5	4	3	3	3	3	2	2	2	2	2
70	二酸化硫黄(SO2)	ppb	2021年6月9日	水	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	2	2	2
71	二酸化硫黄(SO2)	ppb	2021年6月10日	木	2	2	3	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	1	1	2	2	2	2
72	二酸化硫黄(SO2)	ppb	2021年6月11日	金	校正	2	1	2	2	2	2	2	2	2	3	4	3	2	4	4	3	2	2	2	1	2	2	2
73	二酸化硫黄(SO2)	ppb	2021年6月12日	土	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1
74	二酸化硫黄(SO2)	ppb	2021年6月13日	日	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	2	1	1	1
75	二酸化硫黄(SO2)	ppb	2021年6月14日	月	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2
76	二酸化硫黄(SO2)	ppb	2021年6月15日	火	2	2	2	1	1	1	2	2	2	1	1	1	1	2	2	3	3	3	1	1	2	2	2	1
77	二酸化硫黄(SO2)	ppb	2021年6月16日	水	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	3	2	2	2	2	1	1	1	1
78	二酸化硫黄(SO2)	ppb	2021年6月17日	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
79	二酸化硫黄(SO2)	ppb	2021年6月18日	金	2	2	2	2	2	2	2	2	2	1	1	2	3	3	3	2	2	2	2	2	2	2	1	1
80	二酸化硫黄(SO2)	ppb	2021年6月19日	土	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1
81	二酸化硫黄(SO2)	ppb	2021年6月20日	日	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
82	二酸化硫黄(SO2)	ppb	2021年6月21日	月	1	1	1	1	1	1	2	2	2	2	調整	調整	調整	2	2	3	2	2	1	1	1	1	2	2
83	二酸化硫黄(SO2)	ppb	2021年6月22日	火	2	2	2	2	2	2	3	3	3	2	4	2	2	2	3	3	4	3	2	6	6	6	8	4
84	二酸化硫黄(SO2)	ppb	2021年6月23日	水	校正	5	4	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85	二酸化硫黄(SO2)	ppb	2021年6月24日	木	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	2	2	2	2
86	二酸化硫黄(SO2)	ppb	2021年6月25日	金	2	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	2	2	2	2
87	二酸化硫黄(SO2)	ppb	2021年6月26日	土	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	4	3	3	2	2
88	二酸化硫黄(SO2)	ppb	2021年6月27日	日	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	1	1	1	2	3	2	1	1
89	二酸化硫黄(SO2)	ppb	2021年6月28日	月	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2
90	二酸化硫黄(SO2)	ppb	2021年6月29日	火	校正	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1
91	二酸化硫黄(SO2)	ppb	2021年6月30日	水	1	1	1	1	1	2	2	2	2	2	1	1	2	2	2	2	2	1	2	2	2	2	2	2
92	二酸化硫黄(SO2)	ppb	2021年7月1日	木	2	2	2	2	2	2	2	2	1	1	1	1	1	調整	1	1	1	2	1	1	1	1	1	1
93	二酸化硫黄(SO2)	ppb	2021年7月2日	金	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
94	二酸化硫黄(SO2)	ppb	2021年7月3日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	1
95	二酸化硫黄(SO2)	ppb	2021年7月4日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1
96	二酸化硫黄(SO2)	ppb	2021年7月5日	月	校正	1	1	1	1	1	1	1	1	2	1	1	2	調整	調整	調整	調整	1	1	1	1	1	1	1
97	二酸化硫黄(SO2)	ppb	2021年7月6日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1
98	二酸化硫黄(SO2)	ppb	2021年7月7日	水	校正	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3
99	二酸化硫黄(SO2)	ppb	2021年7月8日	木	2	1	1	1	2	2	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
100	二酸化硫黄(SO2)	ppb	2021年7月9日	金	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1
101	二酸化硫黄(SO2)	ppb	2021年7月10日	土	1	0	0	0	0	0	0	0	1	0	0	1	1	2	2	1	1	1	1	1	1	1	1	1
102	二酸化硫黄(SO2)	ppb	2021年7月11日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
103	二酸化硫黄(SO2)	ppb	2021年7月12日	月	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	1	1	1	1	1	1	1	1	1
104	二酸化硫黄(SO2)	ppb	2021年7月13日	火	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
105	二酸化硫黄(SO2)	ppb	2021年7月14日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	6	5	3	2	1	1
106	二酸化硫黄(SO2)	ppb	2021年7月15日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1
107	二酸化硫黄(SO2)	ppb	2021年7月16日	金	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	2	1	1	2	1	2	2	1
108	二酸化硫黄(SO2)	ppb	2021年7月17日	土	1	1	1	1	1	1	1	1	1	1	2	4	3	2	2	2	2	1	1	1	1	1	1	1
109	二酸化硫黄(SO2)	ppb	2021年7月18日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
110	二酸化硫黄(SO2)	ppb	2021年7月19日	月	校正	1	1	1	1	1	1	1	1	1	1	1	調整	2	3	2	2	1	1	1	1	1	1	1
111	二酸化硫黄(SO2)	ppb	2021年7月20日	火	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1
112	二酸化硫黄(SO2)	ppb	2021年7月21日	水	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	1	1	1	1	1	1
113	二酸化硫黄(SO2)	ppb	2021年7月22日	木	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	2	2	1	1	1	1	1	1	2
114	二酸化硫黄(SO2)	ppb	2021年7月23日	金	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	2	2
115	二酸化硫黄(SO2)	ppb	2021年7月24日	土	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	2	2	2	1	1	1	1
116	二酸化硫黄(SO2)	ppb	2021年7月25日	日	校正	2	2	2	2	1	2	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	1	1
117	二酸化硫黄(SO2)	ppb	2021年7月26日	月	1	1	2	1	1	1	1	1	1	1	調整	調整	調整	調整	調整	調整	調整	1	1	1	1	1	1	1
118	二酸化硫黄(SO2)	ppb	2021年7月27日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
119	二酸化硫黄(SO2)	ppb	2021年7月28日	水	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1
120	二酸化硫黄(SO2)	ppb	2021年7月29日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
121	二酸化硫黄(SO2)	ppb	2021年7月30日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2
122	二酸化硫黄(SO2)	ppb	2021年7月31日	土	校正	3	2	2	1	1	1	5	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2
123	二酸化硫黄(SO2)	ppb	2021年8月1日	日	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	1	1	1	1	1	2
124	二酸化硫黄(SO2)	ppb	2021年8月2日	月	2	2	1	1	1	1	2	3	3	3	2	2	2	調整	2	2	2	2	2	2	2	1	1	1
125	二酸化硫黄(SO2)	ppb	2021年8月3日	火	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
126	二酸化硫黄(SO2)	ppb	2021年8月4日	水	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1
127	二酸化硫黄(SO2)	ppb	2021年8月5日	木	2	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	3	4	3	2
128	二酸化硫黄(SO2)	ppb	2021年8月6日	金	校正	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	3	3
129	二酸化硫黄(SO2)	ppb	2021年8月7日	土	3	4	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1
130	二酸化硫黄(SO2)	ppb	2021年8月8日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
131	二酸化硫黄(SO2)	ppb	2021年8月9日	月	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
132	二酸化硫黄(SO2)	ppb	2021年8月10日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
133	二酸化硫黄(SO2)	ppb	2021年8月11日	水	2	1	1	1	1	1	1	1	1	1	1	2	3	3	3	2	2	2	2	2	3	3	4	3
134	二酸化硫黄(SO2)	ppb	2021年8月12日	木	校正	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1
135	二酸化硫黄(SO2)	ppb	2021年8月13日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
136	二酸化硫黄(SO2)	ppb	2021年8月14日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
137	二酸化硫黄(SO2)	ppb	2021年8月15日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
138	二酸化硫黄(SO2)	ppb	2021年8月16日	月	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1
139	二酸化硫黄(SO2)	ppb	2021年8月17日	火	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	2	1	1	1
140	二酸化硫黄(SO2)	ppb	2021年8月18日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
141	二酸化硫黄(SO2)	ppb	2021年8月19日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
142	二酸化硫黄(SO2)	ppb	2021年8月20日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1
143	二酸化硫黄(SO2)	ppb	2021年8月21日	土	校正	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1
144	二酸化硫黄(SO2)	ppb	2021年8月22日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
145	二酸化硫黄(SO2)	ppb	2021年8月23日	月	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	3	2	2	2	1	1
146	二酸化硫黄(SO2)	ppb	2021年8月24日	火	1	1	2	2	2	2	2	2	4	4	4	3	2	2	2	1	1	1	1	1	1	1	1	1
147	二酸化硫黄(SO2)	ppb	2021年8月25日	水	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	3	3	2	2
148	二酸化硫黄(SO2)	ppb	2021年8月26日	木	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	4	3	3
149	二酸化硫黄(SO2)	ppb	2021年8月27日	金	校正	2	2	2	1	1	1	2	2	2	2	2	2	2	1	1	1	2	2	2	1	1	1	1
150	二酸化硫黄(SO2)	ppb	2021年8月28日	土	1	2	2	2	1	1	1	1	1	1	3	4	6	4	2	2	2	2	2	2	2	2	2	1
151	二酸化硫黄(SO2)	ppb	2021年8月29日	日	2	4	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	2	2
152	二酸化硫黄(SO2)	ppb	2021年8月30日	月	2	2	3	3	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	2	1	2
153	二酸化硫黄(SO2)	ppb	2021年8月31日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	2	1	1	1	1
154	二酸化硫黄(SO2)	ppb	2021年9月1日	水	1	1	1	1	1	1	1	2	1	1	1	調整	調整	1	1	1	1	1	1	1	1	1	1	1
155	二酸化硫黄(SO2)	ppb	2021年9月2日	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
156	二酸化硫黄(SO2)	ppb	2021年9月3日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
157	二酸化硫黄(SO2)	ppb	2021年9月4日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
158	二酸化硫黄(SO2)	ppb	2021年9月5日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
159	二酸化硫黄(SO2)	ppb	2021年9月6日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
160	二酸化硫黄(SO2)	ppb	2021年9月7日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
161	二酸化硫黄(SO2)	ppb	2021年9月8日	水	校正	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	3	2	1	1	1	1	1	1
162	二酸化硫黄(SO2)	ppb	2021年9月9日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
163	二酸化硫黄(SO2)	ppb	2021年9月10日	金	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	2	2	3	2	1	1	2	2	2
164	二酸化硫黄(SO2)	ppb	2021年9月11日	土	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1
165	二酸化硫黄(SO2)	ppb	2021年9月12日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1
166	二酸化硫黄(SO2)	ppb	2021年9月13日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2
167	二酸化硫黄(SO2)	ppb	2021年9月14日	火	校正	2	2	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1
168	二酸化硫黄(SO2)	ppb	2021年9月15日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
