#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
27	二酸化硫黄(SO2)	ppb	42852	木	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	2	1	1	1	1	1	1
28	二酸化硫黄(SO2)	ppb	42853	金	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	3	4	1	0	1	1
29	二酸化硫黄(SO2)	ppb	42854	土	校正	1	1	1	1	1	1	1	1	2	5	5	3	2	1	1	1	1	1	1	1	1	1	1
30	二酸化硫黄(SO2)	ppb	42855	日	1	0	1	1	1	1	1	1	1	1	3	2	2	2	2	2	3	1	1	1	1	1	1	1
31	二酸化硫黄(SO2)	ppb	42856	月	1	2	1	1	1	1	1	2	1	調整	2	2	1	1	1	1	1	1	1	1	1	1	0	0
32	二酸化硫黄(SO2)	ppb	42857	火	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	1	1
33	二酸化硫黄(SO2)	ppb	42858	水	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1
34	二酸化硫黄(SO2)	ppb	42859	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
35	二酸化硫黄(SO2)	ppb	42860	金	校正	2	2	2	2	1	1	1	1	1	2	3	2	2	3	2	2	1	1	1	1	1	1	1
36	二酸化硫黄(SO2)	ppb	42861	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
37	二酸化硫黄(SO2)	ppb	42862	日	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	2	2	2	2	1	1	1	1	1
38	二酸化硫黄(SO2)	ppb	42863	月	1	1	4	7	4	3	3	2	3	3	5	5	4	2	2	2	4	5	6	6	1	2	4	2
39	二酸化硫黄(SO2)	ppb	42864	火	1	1	2	3	2	2	1	2	2	2	2	2	3	3	4	4	4	4	3	3	4	4	5	4
40	二酸化硫黄(SO2)	ppb	42865	水	3	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0
41	二酸化硫黄(SO2)	ppb	42866	木	校正	0	0	0	0	0	0	0	0	0	1	1	2	3	3	2	2	2	3	2	1	1	1	1
42	二酸化硫黄(SO2)	ppb	42867	金	1	1	1	1	1	1	1	1	1	調整	調整	調整	調整	3	3	3	3	3	3	3	3	3	3	2
43	二酸化硫黄(SO2)	ppb	42868	土	3	3	2	2	3	3	3	2	3	3	4	2	2	2	2	2	2	2	2	2	1	2	2	2
44	二酸化硫黄(SO2)	ppb	42869	日	2	2	2	2	2	2	2	2	1	1	2	2	1	1	2	2	2	2	1	1	2	1	1	1
45	二酸化硫黄(SO2)	ppb	42870	月	1	1	1	1	1	1	1	1	1	1	2	3	4	4	3	2	2	2	1	1	2	2	2	2
46	二酸化硫黄(SO2)	ppb	42871	火	2	1	1	1	1	2	2	2	2	2	2	2	2	2	4	4	4	7	6	8	4	4	5	5
47	二酸化硫黄(SO2)	ppb	42872	水	5	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2
48	二酸化硫黄(SO2)	ppb	42873	木	2	2	2	2	2	2	2	2	2	調整	調整	調整	調整	調整	調整	1	1	2	2	2	3	4	4	5
49	二酸化硫黄(SO2)	ppb	42874	金	6	6	5	4	3	2	3	4	3	3	5	7	7	5	4	3	2	2	2	2	2	2	3	2
50	二酸化硫黄(SO2)	ppb	42875	土	2	2	2	2	2	2	2	2	2	2	2	4	8	8	6	4	3	2	2	2	2	2	2	2
51	二酸化硫黄(SO2)	ppb	42876	日	2	2	2	2	2	2	2	2	2	2	2	6	9	7	3	3	2	2	2	3	2	2	2	2
52	二酸化硫黄(SO2)	ppb	42877	月	2	2	2	2	1	1	2	2	2	2	4	6	調整	2	2	2	3	2	2	3	2	1	1	1
53	二酸化硫黄(SO2)	ppb	42878	火	校正	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
54	二酸化硫黄(SO2)	ppb	42879	水	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55	二酸化硫黄(SO2)	ppb	42880	木	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56	二酸化硫黄(SO2)	ppb	42881	金	1	1	1	2	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0
57	二酸化硫黄(SO2)	ppb	42882	土	0	1	1	2	2	2	2	2	3	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1
58	二酸化硫黄(SO2)	ppb	42883	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2
59	二酸化硫黄(SO2)	ppb	42884	月	校正	3	3	2	1	1	2	1	1	3	5	4	3	3	2	2	2	3	3	3	3	2	2	1
60	二酸化硫黄(SO2)	ppb	42885	火	1	1	1	1	1	1	1	1	1	1	2	5	3	4	4	4	3	3	4	4	3	3	2	1
61	二酸化硫黄(SO2)	ppb	42886	水	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2
62	二酸化硫黄(SO2)	ppb	42887	木	2	1	1	1	1	1	0	1	2	調整	1	1	1	1	1	1	1	1	1	1	5	6	6	5
63	二酸化硫黄(SO2)	ppb	42888	金	4	4	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1
64	二酸化硫黄(SO2)	ppb	42889	土	1	1	1	1	1	0	1	0	1	1	1	3	3	2	2	2	1	1	1	1	1	1	0	1
65	二酸化硫黄(SO2)	ppb	42890	日	校正	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
66	二酸化硫黄(SO2)	ppb	42891	月	1	1	1	1	0	1	1	1	1	1	1	1	2	1	2	2	3	3	2	3	3	2	1	1
67	二酸化硫黄(SO2)	ppb	42892	火	1	1	1	1	1	1	1	1	1	1	2	3	5	4	3	2	1	1	1	1	2	2	1	1
68	二酸化硫黄(SO2)	ppb	42893	水	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	1	1	1
69	二酸化硫黄(SO2)	ppb	42894	木	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1
70	二酸化硫黄(SO2)	ppb	42895	金	1	1	1	1	1	1	2	1	1	調整	調整	1	1	1	1	2	3	2	2	2	1	0	0	1
71	二酸化硫黄(SO2)	ppb	42896	土	校正	1	0	0	1	1	1	0	1	1	2	1	1	1	1	1	1	1	1	1	1	0	0	0
72	二酸化硫黄(SO2)	ppb	42897	日	1	1	0	0	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0
73	二酸化硫黄(SO2)	ppb	42898	月	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	1	2	2	2	2
74	二酸化硫黄(SO2)	ppb	42899	火	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
75	二酸化硫黄(SO2)	ppb	42900	水	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	3	3	2	2
76	二酸化硫黄(SO2)	ppb	42901	木	2	2	2	2	1	1	2	2	2	2	3	3	3	3	2	1	1	1	1	1	1	1	1	0
77	二酸化硫黄(SO2)	ppb	42902	金	校正	1	1	1	1	1	1	1	1	1	1	1	1	2	3	5	4	3	1	1	1	1	1	1
78	二酸化硫黄(SO2)	ppb	42903	土	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79	二酸化硫黄(SO2)	ppb	42904	日	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0
80	二酸化硫黄(SO2)	ppb	42905	月	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	1	1	4	3	3	2	2
81	二酸化硫黄(SO2)	ppb	42906	火	2	1	1	1	1	2	3	4	4	3	6	5	3	2	2	2	2	2	2	2	2	2	2	1
82	二酸化硫黄(SO2)	ppb	42907	水	1	1	1	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	1
83	二酸化硫黄(SO2)	ppb	42908	木	校正	1	1	1	1	1	1	1	1	調整	調整	調整	調整	1	1	3	3	2	1	1	2	2	2	3
84	二酸化硫黄(SO2)	ppb	42909	金	2	1	1	1	2	2	2	2	2	2	2	3	3	3	4	4	4	2	2	1	1	1	1	2
85	二酸化硫黄(SO2)	ppb	42910	土	2	1	1	1	1	1	1	1	1	3	3	3	3	2	3	3	2	1	2	3	2	3	4	3
86	二酸化硫黄(SO2)	ppb	42911	日	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
87	二酸化硫黄(SO2)	ppb	42912	月	1	1	1	1	1	1	1	1	1	1	1	2	2	3	5	4	3	3	3	5	5	4	3	3
88	二酸化硫黄(SO2)	ppb	42913	火	2	3	3	2	1	1	1	1	1	1	1	1	1	1	1	2	2	3	4	3	1	3	3	5
89	二酸化硫黄(SO2)	ppb	42914	水	校正	4	4	3	2	1	1	2	1	1	1	1	1	1	2	1	2	4	3	6	2	1	1	1
90	二酸化硫黄(SO2)	ppb	42915	木	1	1	1	2	6	6	4	4	5	5	5	13	12	6	4	3	2	1	1	1	1	1	2	2
91	二酸化硫黄(SO2)	ppb	42916	金	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
92	二酸化硫黄(SO2)	ppb	42917	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
93	二酸化硫黄(SO2)	ppb	42918	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	4	3	6	6	5	4	3	2
94	二酸化硫黄(SO2)	ppb	42919	月	1	1	1	1	1	2	3	2	2	調整	2	3	5	6	5	4	2	2	1	1	1	1	1	1
95	二酸化硫黄(SO2)	ppb	42920	火	校正	1	1	1	1	1	1	1	1	1	1	2	5	4	5	6	4	4	5	2	1	1	1	1
96	二酸化硫黄(SO2)	ppb	42921	水	1	1	1	1	1	1	1	1	1	1	1	2	7	8	5	4	4	3	3	4	3	1	1	1
97	二酸化硫黄(SO2)	ppb	42922	木	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	1	1	1	2	2	2
98	二酸化硫黄(SO2)	ppb	42923	金	2	2	2	2	1	1	1	1	2	4	4	6	4	3	3	2	2	2	1	1	1	1	1	1
99	二酸化硫黄(SO2)	ppb	42924	土	1	1	1	1	1	2	2	3	3	2	3	5	3	3	3	5	3	1	2	2	2	3	3	2
100	二酸化硫黄(SO2)	ppb	42925	日	1	1	1	1	1	1	1	2	2	2	3	5	3	2	3	3	3	3	3	2	2	3	2	2
101	二酸化硫黄(SO2)	ppb	42926	月	校正	1	1	1	1	1	1	1	1	調整	調整	1	2	2	2	2	2	2	2	2	1	1	1	1
102	二酸化硫黄(SO2)	ppb	42927	火	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1
103	二酸化硫黄(SO2)	ppb	42928	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
104	二酸化硫黄(SO2)	ppb	42929	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
105	二酸化硫黄(SO2)	ppb	42930	金	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2
106	二酸化硫黄(SO2)	ppb	42931	土	1	1	1	1	1	1	1	1	1	1	1	4	4	4	4	2	2	2	2	3	5	6	3	2
107	二酸化硫黄(SO2)	ppb	42932	日	校正	2	5	6	5	3	2	2	2	2	4	7	6	4	3	4	3	2	3	1	1	1	3	5
108	二酸化硫黄(SO2)	ppb	42933	月	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	2	2	2	2	2	2
109	二酸化硫黄(SO2)	ppb	42934	火	2	2	2	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1
110	二酸化硫黄(SO2)	ppb	42935	水	1	4	5	2	2	2	1	1	3	5	6	6	7	6	3	1	1	1	2	2	2	2	2	2
111	二酸化硫黄(SO2)	ppb	42936	木	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1
112	二酸化硫黄(SO2)	ppb	42937	金	1	1	1	1	1	1	1	1	1	調整	2	1	1	1	2	2	2	2	2	2	2	1	1	1
113	二酸化硫黄(SO2)	ppb	42938	土	校正	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1
114	二酸化硫黄(SO2)	ppb	42939	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
115	二酸化硫黄(SO2)	ppb	42940	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
116	二酸化硫黄(SO2)	ppb	42941	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
117	二酸化硫黄(SO2)	ppb	42942	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
118	二酸化硫黄(SO2)	ppb	42943	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
119	二酸化硫黄(SO2)	ppb	42944	金	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	4	5	5
120	二酸化硫黄(SO2)	ppb	42945	土	4	3	3	2	2	1	1	1	1	1	1	2	3	3	2	1	1	1	1	1	1	1	1	1
121	二酸化硫黄(SO2)	ppb	42946	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	5	3
122	二酸化硫黄(SO2)	ppb	42947	月	2	1	1	1	1	1	1	2	2	2	2	4	5	6	6	3	2	1	1	1	1	1	2	2
123	二酸化硫黄(SO2)	ppb	42948	火	2	1	1	2	2	2	1	1	1	調整	2	2	1	1	1	2	1	1	1	1	1	1	1	1
124	二酸化硫黄(SO2)	ppb	42949	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
125	二酸化硫黄(SO2)	ppb	42950	木	校正	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1
126	二酸化硫黄(SO2)	ppb	42951	金	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	3	4	3	2	2	3	1	1
127	二酸化硫黄(SO2)	ppb	42952	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	3	1	1	1	1	3
128	二酸化硫黄(SO2)	ppb	42953	日	4	5	2	1	1	1	2	4	4	4	4	4	3	4	4	6	4	2	1	2	2	2	3	3
129	二酸化硫黄(SO2)	ppb	42954	月	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	2	3	2	3	3	3	2
130	二酸化硫黄(SO2)	ppb	42955	火	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
131	二酸化硫黄(SO2)	ppb	42956	水	校正	2	2	1	1	1	1	1	1	1	1	2	1	3	6	3	2	4	4	3	3	2	1	1
132	二酸化硫黄(SO2)	ppb	42957	木	1	1	1	3	3	3	3	2	2	2	2	2	調整	2	2	2	3	2	1	1	1	1	1	1
133	二酸化硫黄(SO2)	ppb	42958	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
134	二酸化硫黄(SO2)	ppb	42959	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
135	二酸化硫黄(SO2)	ppb	42960	日	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2
136	二酸化硫黄(SO2)	ppb	42961	月	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	2	2	1	1	1	1	1	1
137	二酸化硫黄(SO2)	ppb	42962	火	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
138	二酸化硫黄(SO2)	ppb	42963	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
139	二酸化硫黄(SO2)	ppb	42964	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
140	二酸化硫黄(SO2)	ppb	42965	金	2	2	2	1	1	1	1	1	2	3	4	5	5	5	2	2	2	2	1	1	1	1	1	1
141	二酸化硫黄(SO2)	ppb	42966	土	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1
142	二酸化硫黄(SO2)	ppb	42967	日	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
143	二酸化硫黄(SO2)	ppb	42968	月	校正	3	2	2	2	1	1	1	1	1	1	1	1	調整	3	4	4	3	2	2	2	2	3	3
144	二酸化硫黄(SO2)	ppb	42969	火	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
145	二酸化硫黄(SO2)	ppb	42970	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	2	2
146	二酸化硫黄(SO2)	ppb	42971	木	2	1	1	1	1	1	1	1	1	1	2	3	8	4	3	3	3	3	3	3	3	3	2	2
147	二酸化硫黄(SO2)	ppb	42972	金	2	2	2	2	2	1	1	2	3	3	2	2	2	1	1	1	1	2	2	2	3	5	4	3
148	二酸化硫黄(SO2)	ppb	42973	土	3	3	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1
149	二酸化硫黄(SO2)	ppb	42974	日	校正	1	2	2	2	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	2	1	1
150	二酸化硫黄(SO2)	ppb	42975	月	1	1	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	2	1	1	1	1	1
151	二酸化硫黄(SO2)	ppb	42976	火	1	1	1	2	2	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1
152	二酸化硫黄(SO2)	ppb	42977	水	1	1	1	1	1	1	1	1	2	2	1	3	3	2	2	1	1	1	1	1	1	1	1	1
153	二酸化硫黄(SO2)	ppb	42978	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
154	二酸化硫黄(SO2)	ppb	42979	金	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	2	2	2	1
155	二酸化硫黄(SO2)	ppb	42980	土	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
156	二酸化硫黄(SO2)	ppb	42981	日	1	1	1	1	1	1	1	1	2	2	4	5	3	3	2	2	2	1	1	2	2	2	1	1
157	二酸化硫黄(SO2)	ppb	42982	月	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
158	二酸化硫黄(SO2)	ppb	42983	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
159	二酸化硫黄(SO2)	ppb	42984	水	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
160	二酸化硫黄(SO2)	ppb	42985	木	1	1	1	1	1	1	1	1	1	2	2	3	4	2	2	2	1	1	1	1	1	1	1	1
161	二酸化硫黄(SO2)	ppb	42986	金	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	2	4	5	5	5	4
162	二酸化硫黄(SO2)	ppb	42987	土	5	4	3	3	2	2	2	1	1	1	1	1	2	3	3	3	3	2	2	3	2	2	3	4
163	二酸化硫黄(SO2)	ppb	42988	日	3	2	3	2	2	1	2	1	1	2	1	2	2	2	2	2	2	1	1	1	2	2	3	2
164	二酸化硫黄(SO2)	ppb	42989	月	2	3	2	1	1	1	1	2	3	3	2	2	1	1	1	1	2	2	2	2	2	3	2	1
165	二酸化硫黄(SO2)	ppb	42990	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
166	二酸化硫黄(SO2)	ppb	42991	水	1	1	1	1	1	1	2	1	1	1	1	1	1	4	4	3	3	3	4	4	5	4	3	3
167	二酸化硫黄(SO2)	ppb	42992	木	校正	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1
168	二酸化硫黄(SO2)	ppb	42993	金	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	4	3	3	2	2	3
169	二酸化硫黄(SO2)	ppb	42994	土	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
170	二酸化硫黄(SO2)	ppb	42995	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
171	二酸化硫黄(SO2)	ppb	42996	月	2	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	2	1	2	1	1	1	1
172	二酸化硫黄(SO2)	ppb	42997	火	1	1	1	1	1	1	2	1	1	1	1	2	3	4	5	4	3	3	2	2	2	2	3	3
173	二酸化硫黄(SO2)	ppb	42998	水	校正	2	1	2	2	2	2	2	2	2	2	2	2	3	2	1	1	1	1	2	1	1	1	2
174	二酸化硫黄(SO2)	ppb	42999	木	2	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	2	4	3	3	9	10	7
175	二酸化硫黄(SO2)	ppb	43000	金	4	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
176	二酸化硫黄(SO2)	ppb	43001	土	1	1	1	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
177	二酸化硫黄(SO2)	ppb	43002	日	1	1	1	1	1	1	1	1	1	1	1	3	4	3	4	4	5	3	3	3	4	3	3	4
178	二酸化硫黄(SO2)	ppb	43003	月	5	5	4	3	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	1	2
179	二酸化硫黄(SO2)	ppb	43004	火	校正	2	2	2	2	1	1	2	2	2	2	2	2	2	5	5	3	2	2	2	2	3	3	3
