#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
25	二酸化硫黄(SO2)	ppb	2018年4月25日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	5	4	4	4	4	2
26	二酸化硫黄(SO2)	ppb	2018年4月26日	木	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1
27	二酸化硫黄(SO2)	ppb	2018年4月27日	金	1	1	1	1	1	1	1	1	1	2	3	2	2	2	1	1	1	1	1	1	2	1	2	2
28	二酸化硫黄(SO2)	ppb	2018年4月28日	土	2	1	1	1	1	1	1	1	1	1	1	1	1	3	4	3	3	3	3	4	3	3	3	2
29	二酸化硫黄(SO2)	ppb	2018年4月29日	日	校正	2	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1
30	二酸化硫黄(SO2)	ppb	2018年4月30日	月	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	1	1	1	1	1	1	1
31	二酸化硫黄(SO2)	ppb	2018年5月1日	火	1	2	2	2	1	1	2	2	1	調整	1	1	2	3	3	4	4	3	3	3	3	3	3	4
32	二酸化硫黄(SO2)	ppb	2018年5月2日	水	4	4	4	5	5	5	4	3	3	3	4	4	3	3	3	2	2	2	1	1	1	1	1	1
33	二酸化硫黄(SO2)	ppb	2018年5月3日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
34	二酸化硫黄(SO2)	ppb	2018年5月4日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
35	二酸化硫黄(SO2)	ppb	2018年5月5日	土	校正	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
36	二酸化硫黄(SO2)	ppb	2018年5月6日	日	2	2	2	2	2	2	2	2	2	2	5	8	4	2	2	2	2	2	2	2	2	1	1	1
37	二酸化硫黄(SO2)	ppb	2018年5月7日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38	二酸化硫黄(SO2)	ppb	2018年5月8日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
39	二酸化硫黄(SO2)	ppb	2018年5月9日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
40	二酸化硫黄(SO2)	ppb	2018年5月10日	木	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	2	2	1	1	1	2	2	1	1	1
41	二酸化硫黄(SO2)	ppb	2018年5月11日	金	校正	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1
42	二酸化硫黄(SO2)	ppb	2018年5月12日	土	1	1	1	1	2	2	1	2	1	2	3	7	5	5	4	3	2	4	5	5	4	3	2	2
43	二酸化硫黄(SO2)	ppb	2018年5月13日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
44	二酸化硫黄(SO2)	ppb	2018年5月14日	月	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
45	二酸化硫黄(SO2)	ppb	2018年5月15日	火	2	1	1	1	1	2	2	2	1	2	2	2	2	2	2	1	2	1	1	1	1	1	1	1
46	二酸化硫黄(SO2)	ppb	2018年5月16日	水	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1
47	二酸化硫黄(SO2)	ppb	2018年5月17日	木	校正	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	2	2	5	9	6	4	3
48	二酸化硫黄(SO2)	ppb	2018年5月18日	金	9	9	9	7	5	5	6	6	4	3	2	3	5	5	4	3	4	4	4	2	2	2	1	1
49	二酸化硫黄(SO2)	ppb	2018年5月19日	土	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	2	2	3	2	1	1	2	1	1
50	二酸化硫黄(SO2)	ppb	2018年5月20日	日	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	3	4	4
51	二酸化硫黄(SO2)	ppb	2018年5月21日	月	3	2	2	2	2	2	2	2	2	調整	1	1	1	1	1	2	2	3	3	3	2	2	2	2
52	二酸化硫黄(SO2)	ppb	2018年5月22日	火	2	2	2	2	2	2	2	2	2	3	5	4	5	3	2	3	4	4	3	4	6	7	5	4
53	二酸化硫黄(SO2)	ppb	2018年5月23日	水	校正	5	5	4	3	4	4	2	3	3	3	3	3	2	2	2	1	1	1	1	1	1	1	1
54	二酸化硫黄(SO2)	ppb	2018年5月24日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	1	2	1	1	2	2
55	二酸化硫黄(SO2)	ppb	2018年5月25日	金	2	2	2	1	1	2	2	1	1	1	2	2	2	2	2	2	2	2	2	3	2	2	2	2
56	二酸化硫黄(SO2)	ppb	2018年5月26日	土	2	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	1	1	1
57	二酸化硫黄(SO2)	ppb	2018年5月27日	日	1	1	1	1	1	1	2	2	2	2	2	2	3	6	7	4	3	4	3	4	3	2	2	2
58	二酸化硫黄(SO2)	ppb	2018年5月28日	月	2	2	2	2	2	2	2	2	2	2	2	3	2	2	1	1	1	1	1	1	1	1	1	1
59	二酸化硫黄(SO2)	ppb	2018年5月29日	火	校正	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	1
60	二酸化硫黄(SO2)	ppb	2018年5月30日	水	1	2	2	2	2	3	3	5	3	4	4	3	3	3	2	2	1	1	1	1	1	1	1	1
61	二酸化硫黄(SO2)	ppb	2018年5月31日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62	二酸化硫黄(SO2)	ppb	2018年6月1日	金	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	2	2	3	4	4	2	2	1
63	二酸化硫黄(SO2)	ppb	2018年6月2日	土	1	1	1	1	2	2	2	2	2	2	3	5	5	5	5	5	4	2	2	1	2	2	2	2
64	二酸化硫黄(SO2)	ppb	2018年6月3日	日	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	2	2	2	2	2	3	2	2	2
65	二酸化硫黄(SO2)	ppb	2018年6月4日	月	校正	2	1	2	2	1	2	2	2	2	2	2	2	2	調整	調整	2	2	2	2	3	3	3	2
66	二酸化硫黄(SO2)	ppb	2018年6月5日	火	2	2	2	1	1	1	1	2	2	2	2	2	2	2	2	4	3	2	2	2	2	2	2	2
67	二酸化硫黄(SO2)	ppb	2018年6月6日	水	2	2	2	2	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1
68	二酸化硫黄(SO2)	ppb	2018年6月7日	木	1	1	1	1	1	1	1	1	1	調整	調整	調整	調整	調整	調整	調整	3	3	2	2	2	2	2	2
69	二酸化硫黄(SO2)	ppb	2018年6月8日	金	3	2	2	2	2	2	2	2	2	調整	調整	調整	2	2	2	2	2	2	2	2	2	2	2	2
70	二酸化硫黄(SO2)	ppb	2018年6月9日	土	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	4	6	7	5	3	2	2
71	二酸化硫黄(SO2)	ppb	2018年6月10日	日	校正	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
72	二酸化硫黄(SO2)	ppb	2018年6月11日	月	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	二酸化硫黄(SO2)	ppb	2018年6月12日	火	0	0	0	0	0	0	0	1	1	1	1	2	2	2	2	2	1	1	1	0	0	0	0	0
74	二酸化硫黄(SO2)	ppb	2018年6月13日	水	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	3	3	1	1	1	1	1	0
75	二酸化硫黄(SO2)	ppb	2018年6月14日	木	0	0	0	0	0	0	0	1	1	調整	調整	調整	調整	調整	調整	調整	調整	2	2	2	3	2	2	2
76	二酸化硫黄(SO2)	ppb	2018年6月15日	金	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	二酸化硫黄(SO2)	ppb	2018年6月16日	土	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78	二酸化硫黄(SO2)	ppb	2018年6月17日	日	1	1	1	1	1	1	1	1	1	2	3	4	3	3	4	4	4	2	3	3	3	3	3	2
79	二酸化硫黄(SO2)	ppb	2018年6月18日	月	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
80	二酸化硫黄(SO2)	ppb	2018年6月19日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	4	3	4	4	3	4
81	二酸化硫黄(SO2)	ppb	2018年6月20日	水	3	2	3	2	2	2	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82	二酸化硫黄(SO2)	ppb	2018年6月21日	木	1	1	1	1	1	1	1	1	1	調整	2	4	3	3	4	3	2	2	1	1	1	1	1	2
83	二酸化硫黄(SO2)	ppb	2018年6月22日	金	校正	2	1	1	1	2	1	1	1	1	1	1	2	2	3	3	4	3	3	3	4	3	4	4
84	二酸化硫黄(SO2)	ppb	2018年6月23日	土	4	4	3	2	2	2	2	2	3	2	2	3	3	4	6	5	3	1	1	1	1	1	1	1
85	二酸化硫黄(SO2)	ppb	2018年6月24日	日	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	1	1	1	1	1	1
86	二酸化硫黄(SO2)	ppb	2018年6月25日	月	1	1	1	1	1	1	1	1	1	1	1	3	7	5	6	4	3	3	4	6	5	5	4	2
87	二酸化硫黄(SO2)	ppb	2018年6月26日	火	1	1	1	1	1	1	1	1	1	1	1	5	3	2	1	1	1	1	1	1	1	1	1	0
88	二酸化硫黄(SO2)	ppb	2018年6月27日	水	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
89	二酸化硫黄(SO2)	ppb	2018年6月28日	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
90	二酸化硫黄(SO2)	ppb	2018年6月29日	金	1	1	1	1	1	1	1	1	1	1	調整	調整	調整	1	1	1	1	1	1	1	1	1	1	1
91	二酸化硫黄(SO2)	ppb	2018年6月30日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
92	二酸化硫黄(SO2)	ppb	2018年7月1日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
93	二酸化硫黄(SO2)	ppb	2018年7月2日	月	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1	1	1
94	二酸化硫黄(SO2)	ppb	2018年7月3日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
95	二酸化硫黄(SO2)	ppb	2018年7月4日	水	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
96	二酸化硫黄(SO2)	ppb	2018年7月5日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
97	二酸化硫黄(SO2)	ppb	2018年7月6日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
98	二酸化硫黄(SO2)	ppb	2018年7月7日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
99	二酸化硫黄(SO2)	ppb	2018年7月8日	日	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2
100	二酸化硫黄(SO2)	ppb	2018年7月9日	月	2	2	1	1	1	1	1	1	2	3	2	3	3	2	2	1	1	2	2	1	2	2	2	2
101	二酸化硫黄(SO2)	ppb	2018年7月10日	火	校正	3	2	1	1	1	1	1	1	調整	3	2	1	2	2	2	2	2	2	2	2	2	2	1
102	二酸化硫黄(SO2)	ppb	2018年7月11日	水	1	1	1	1	1	1	1	1	1	1	1	1	2	5	6	4	2	1	1	1	3	2	1	1
103	二酸化硫黄(SO2)	ppb	2018年7月12日	木	2	2	1	1	1	1	2	1	2	2	2	2	2	1	2	2	3	4	2	1	1	1	1	1
104	二酸化硫黄(SO2)	ppb	2018年7月13日	金	1	1	1	1	1	1	1	1	1	1	1	1	3	4	3	3	2	1	1	1	1	1	1	1
105	二酸化硫黄(SO2)	ppb	2018年7月14日	土	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	4	4	5	5	3	2	3	3	3
106	二酸化硫黄(SO2)	ppb	2018年7月15日	日	4	5	5	4	3	3	3	2	1	1	5	5	3	2	2	2	1	2	1	2	2	2	1	1
107	二酸化硫黄(SO2)	ppb	2018年7月16日	月	校正	1	1	1	1	1	1	1	1	1	3	4	3	2	2	2	2	1	1	2	2	1	1	1
108	二酸化硫黄(SO2)	ppb	2018年7月17日	火	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1
109	二酸化硫黄(SO2)	ppb	2018年7月18日	水	1	1	1	1	1	1	1	1	1	1	2	5	6	4	3	3	2	1	1	1	2	3	3	2
110	二酸化硫黄(SO2)	ppb	2018年7月19日	木	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	2	2	1	1	2	2	1	1
111	二酸化硫黄(SO2)	ppb	2018年7月20日	金	1	1	1	1	1	1	1	1	1	調整	1	1	2	1	2	2	2	1	1	1	1	1	1	1
112	二酸化硫黄(SO2)	ppb	2018年7月21日	土	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1
113	二酸化硫黄(SO2)	ppb	2018年7月22日	日	校正	1	1	1	1	1	1	1	1	1	1	3	4	5	2	2	1	1	1	1	1	1	1	1
114	二酸化硫黄(SO2)	ppb	2018年7月23日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	3	3	4	5	3	3	4	6
115	二酸化硫黄(SO2)	ppb	2018年7月24日	火	9	2	1	1	1	2	2	2	2	3	4	3	2	2	2	2	2	3	4	2	1	1	2	4
116	二酸化硫黄(SO2)	ppb	2018年7月25日	水	2	2	1	1	1	1	1	2	3	4	2	1	1	1	1	1	2	2	2	1	1	1	1	1
117	二酸化硫黄(SO2)	ppb	2018年7月26日	木	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1
118	二酸化硫黄(SO2)	ppb	2018年7月27日	金	1	2	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
119	二酸化硫黄(SO2)	ppb	2018年7月28日	土	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
120	二酸化硫黄(SO2)	ppb	2018年7月29日	日	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	3	3
121	二酸化硫黄(SO2)	ppb	2018年7月30日	月	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	4
122	二酸化硫黄(SO2)	ppb	2018年7月31日	火	5	4	4	3	3	3	3	5	4	3	3	4	3	3	2	3	3	2	2	1	1	2	3	3
123	二酸化硫黄(SO2)	ppb	2018年8月1日	水	2	2	1	1	1	1	1	2	2	3	調整	5	8	5	4	3	2	1	2	3	3	4	3	4
124	二酸化硫黄(SO2)	ppb	2018年8月2日	木	2	1	1	6	4	3	5	3	2	1	1	1	1	3	4	4	5	6	8	8	11	9	8	10
125	二酸化硫黄(SO2)	ppb	2018年8月3日	金	校正	10	8	4	4	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	2	1	1	1
126	二酸化硫黄(SO2)	ppb	2018年8月4日	土	1	1	1	1	2	2	2	2	2	2	2	4	4	4	4	4	4	3	1	2	3	2	3	3
127	二酸化硫黄(SO2)	ppb	2018年8月5日	日	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3
128	二酸化硫黄(SO2)	ppb	2018年8月6日	月	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1
129	二酸化硫黄(SO2)	ppb	2018年8月7日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
130	二酸化硫黄(SO2)	ppb	2018年8月8日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
131	二酸化硫黄(SO2)	ppb	2018年8月9日	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
132	二酸化硫黄(SO2)	ppb	2018年8月10日	金	1	1	1	1	1	1	1	1	1	1	調整	調整	1	1	3	2	3	3	2	1	1	1	1	1
133	二酸化硫黄(SO2)	ppb	2018年8月11日	土	1	2	1	1	1	1	1	1	1	7	6	6	4	4	4	2	1	4	7	8	8	8	6	6
134	二酸化硫黄(SO2)	ppb	2018年8月12日	日	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	5	5	4	4	2	1
135	二酸化硫黄(SO2)	ppb	2018年8月13日	月	1	1	1	1	1	1	1	1	1	1	1	3	4	3	2	1	1	1	1	1	1	1	2	1
136	二酸化硫黄(SO2)	ppb	2018年8月14日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
137	二酸化硫黄(SO2)	ppb	2018年8月15日	水	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
138	二酸化硫黄(SO2)	ppb	2018年8月16日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
139	二酸化硫黄(SO2)	ppb	2018年8月17日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
140	二酸化硫黄(SO2)	ppb	2018年8月18日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	4	5	5	4	2
141	二酸化硫黄(SO2)	ppb	2018年8月19日	日	2	3	3	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	3	3	3	3	3	3
142	二酸化硫黄(SO2)	ppb	2018年8月20日	月	2	2	2	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1
143	二酸化硫黄(SO2)	ppb	2018年8月21日	火	校正	2	3	5	4	3	4	4	6	調整	3	2	2	2	2	1	1	2	1	2	2	2	1	1
144	二酸化硫黄(SO2)	ppb	2018年8月22日	水	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	2	1	1	1
145	二酸化硫黄(SO2)	ppb	2018年8月23日	木	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	3	3	2	1	1
146	二酸化硫黄(SO2)	ppb	2018年8月24日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
147	二酸化硫黄(SO2)	ppb	2018年8月25日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1
148	二酸化硫黄(SO2)	ppb	2018年8月26日	日	1	1	1	1	1	1	1	1	1	1	1	5	5	5	4	3	3	2	3	2	2	2	2	5
149	二酸化硫黄(SO2)	ppb	2018年8月27日	月	校正	2	1	1	1	1	1	1	1	1	3	4	4	4	4	5	3	2	1	1	1	1	1	1
150	二酸化硫黄(SO2)	ppb	2018年8月28日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	4	4	3
151	二酸化硫黄(SO2)	ppb	2018年8月29日	水	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	6	7	5	3	4
152	二酸化硫黄(SO2)	ppb	2018年8月30日	木	3	3	2	2	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
153	二酸化硫黄(SO2)	ppb	2018年8月31日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3
154	二酸化硫黄(SO2)	ppb	2018年9月1日	土	4	3	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1
155	二酸化硫黄(SO2)	ppb	2018年9月2日	日	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
156	二酸化硫黄(SO2)	ppb	2018年9月3日	月	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	2	3	3	2	3	2	3	2
157	二酸化硫黄(SO2)	ppb	2018年9月4日	火	1	1	2	3	3	4	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
158	二酸化硫黄(SO2)	ppb	2018年9月5日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
159	二酸化硫黄(SO2)	ppb	2018年9月6日	木	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1
160	二酸化硫黄(SO2)	ppb	2018年9月7日	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
161	二酸化硫黄(SO2)	ppb	2018年9月8日	土	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
162	二酸化硫黄(SO2)	ppb	2018年9月9日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
163	二酸化硫黄(SO2)	ppb	2018年9月10日	月	1	2	2	2	1	1	1	1	1	調整	2	2	2	2	2	1	1	1	1	1	1	1	1	1
164	二酸化硫黄(SO2)	ppb	2018年9月11日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
165	二酸化硫黄(SO2)	ppb	2018年9月12日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
166	二酸化硫黄(SO2)	ppb	2018年9月13日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	3	3	2
167	二酸化硫黄(SO2)	ppb	2018年9月14日	金	校正	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	4	4	3	3	3	2	1
168	二酸化硫黄(SO2)	ppb	2018年9月15日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
