#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
17	二酸化硫黄(SO2)	[ppb]	43938	金	校正	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	4	2	2	2	2	1	1
18	二酸化硫黄(SO2)	[ppb]	43939	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
19	二酸化硫黄(SO2)	[ppb]	43940	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20	二酸化硫黄(SO2)	[ppb]	43941	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21	二酸化硫黄(SO2)	[ppb]	43942	火	1	1	1	1	1	1	1	1	1	1	1	1	2	調整	3	3	3	2	2	1	1	1	1	1
22	二酸化硫黄(SO2)	[ppb]	43943	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
23	二酸化硫黄(SO2)	[ppb]	43944	木	校正	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1
24	二酸化硫黄(SO2)	[ppb]	43945	金	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1
25	二酸化硫黄(SO2)	[ppb]	43946	土	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	1	1
26	二酸化硫黄(SO2)	[ppb]	43947	日	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1
27	二酸化硫黄(SO2)	[ppb]	43948	月	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1
28	二酸化硫黄(SO2)	[ppb]	43949	火	1	1	1	1	1	1	1	1	2	2	2	2	3	2	2	1	1	1	1	1	1	2	1	1
29	二酸化硫黄(SO2)	[ppb]	43950	水	校正	1	1	1	1	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1	1	2	1	1
30	二酸化硫黄(SO2)	[ppb]	43951	木	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	2	2	1	1	1	1	1
31	二酸化硫黄(SO2)	[ppb]	43952	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1
32	二酸化硫黄(SO2)	[ppb]	43953	土	1	1	1	1	1	1	2	2	2	2	3	3	3	2	2	2	2	3	2	2	2	2	2	2
33	二酸化硫黄(SO2)	[ppb]	43954	日	2	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
34	二酸化硫黄(SO2)	[ppb]	43955	月	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1
35	二酸化硫黄(SO2)	[ppb]	43956	火	校正	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	2	1
36	二酸化硫黄(SO2)	[ppb]	43957	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
37	二酸化硫黄(SO2)	[ppb]	43958	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38	二酸化硫黄(SO2)	[ppb]	43959	金	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1
39	二酸化硫黄(SO2)	[ppb]	43960	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
40	二酸化硫黄(SO2)	[ppb]	43961	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
41	二酸化硫黄(SO2)	[ppb]	43962	月	校正	1	1	1	1	1	1	1	1	1	調整	1	1	2	2	2	2	2	2	2	1	2	2	1
42	二酸化硫黄(SO2)	[ppb]	43963	火	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	1	1	1	1
43	二酸化硫黄(SO2)	[ppb]	43964	水	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	1
44	二酸化硫黄(SO2)	[ppb]	43965	木	1	1	1	1	1	1	1	1	1	2	1	3	3	2	1	1	1	1	1	1	1	1	1	2
45	二酸化硫黄(SO2)	[ppb]	43966	金	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1
46	二酸化硫黄(SO2)	[ppb]	43967	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2
47	二酸化硫黄(SO2)	[ppb]	43968	日	校正	1	1	1	1	1	1	1	1	1	1	1	2	2	5	4	2	2	2	3	4	3	2	2
48	二酸化硫黄(SO2)	[ppb]	43969	月	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
49	二酸化硫黄(SO2)	[ppb]	43970	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
50	二酸化硫黄(SO2)	[ppb]	43971	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1
51	二酸化硫黄(SO2)	[ppb]	43972	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52	二酸化硫黄(SO2)	[ppb]	43973	金	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53	二酸化硫黄(SO2)	[ppb]	43974	土	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
54	二酸化硫黄(SO2)	[ppb]	43975	日	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1
55	二酸化硫黄(SO2)	[ppb]	43976	月	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1
56	二酸化硫黄(SO2)	[ppb]	43977	火	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	2	2	2	2	2
57	二酸化硫黄(SO2)	[ppb]	43978	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1
58	二酸化硫黄(SO2)	[ppb]	43979	木	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1
59	二酸化硫黄(SO2)	[ppb]	43980	金	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1
60	二酸化硫黄(SO2)	[ppb]	43981	土	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1
61	二酸化硫黄(SO2)	[ppb]	43982	日	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
62	二酸化硫黄(SO2)	[ppb]	43983	月	1	1	1	1	1	1	2	2	2	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1
63	二酸化硫黄(SO2)	[ppb]	43984	火	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	2	3	2	2	2
64	二酸化硫黄(SO2)	[ppb]	43985	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	3	3	3	2
65	二酸化硫黄(SO2)	[ppb]	43986	木	校正	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1
66	二酸化硫黄(SO2)	[ppb]	43987	金	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1
67	二酸化硫黄(SO2)	[ppb]	43988	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1
68	二酸化硫黄(SO2)	[ppb]	43989	日	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	3	7	9	10	10	9	9	10	9
69	二酸化硫黄(SO2)	[ppb]	43990	月	8	7	5	5	4	3	4	5	4	4	3	2	2	3	3	3	2	2	2	2	2	3	3	3
70	二酸化硫黄(SO2)	[ppb]	43991	火	3	2	2	2	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2
71	二酸化硫黄(SO2)	[ppb]	43992	水	校正	2	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1	1	1
72	二酸化硫黄(SO2)	[ppb]	43993	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
73	二酸化硫黄(SO2)	[ppb]	43994	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
74	二酸化硫黄(SO2)	[ppb]	43995	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
75	二酸化硫黄(SO2)	[ppb]	43996	日	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
76	二酸化硫黄(SO2)	[ppb]	43997	月	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	2	2
77	二酸化硫黄(SO2)	[ppb]	43998	火	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78	二酸化硫黄(SO2)	[ppb]	43999	水	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1
79	二酸化硫黄(SO2)	[ppb]	44000	木	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
80	二酸化硫黄(SO2)	[ppb]	44001	金	1	1	1	1	1	1	1	1	1	調整	調整	調整	1	1	1	1	1	1	1	1	1	1	1	1
81	二酸化硫黄(SO2)	[ppb]	44002	土	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1
82	二酸化硫黄(SO2)	[ppb]	44003	日	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83	二酸化硫黄(SO2)	[ppb]	44004	月	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84	二酸化硫黄(SO2)	[ppb]	44005	火	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	2	2	2
85	二酸化硫黄(SO2)	[ppb]	44006	水	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86	二酸化硫黄(SO2)	[ppb]	44007	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
87	二酸化硫黄(SO2)	[ppb]	44008	金	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1
88	二酸化硫黄(SO2)	[ppb]	44009	土	1	1	2	1	1	2	2	2	2	2	2	1	2	1	2	3	3	2	3	2	3	2	2	2
89	二酸化硫黄(SO2)	[ppb]	44010	日	校正	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
90	二酸化硫黄(SO2)	[ppb]	44011	月	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	1	1	2	2	1	2	1
91	二酸化硫黄(SO2)	[ppb]	44012	火	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
92	二酸化硫黄(SO2)	[ppb]	44013	水	1	1	1	1	1	1	1	1	1	調整	調整	1	1	1	1	1	1	1	1	1	1	1	1	1
93	二酸化硫黄(SO2)	[ppb]	44014	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
94	二酸化硫黄(SO2)	[ppb]	44015	金	1	2	2	2	2	2	2	2	3	4	2	2	2	3	2	2	2	1	1	1	1	1	1	1
95	二酸化硫黄(SO2)	[ppb]	44016	土	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
96	二酸化硫黄(SO2)	[ppb]	44017	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
97	二酸化硫黄(SO2)	[ppb]	44018	月	1	1	1	1	1	1	1	1	1	1	1	調整	調整	調整	調整	1	1	1	1	1	1	1	1	1
98	二酸化硫黄(SO2)	[ppb]	44019	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
99	二酸化硫黄(SO2)	[ppb]	44020	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
100	二酸化硫黄(SO2)	[ppb]	44021	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
101	二酸化硫黄(SO2)	[ppb]	44022	金	1	1	1	1	1	1	1	1	1	1	調整	調整	1	1	1	1	1	1	1	1	1	1	1	1
102	二酸化硫黄(SO2)	[ppb]	44023	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
103	二酸化硫黄(SO2)	[ppb]	44024	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
104	二酸化硫黄(SO2)	[ppb]	44025	月	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1
105	二酸化硫黄(SO2)	[ppb]	44026	火	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1
106	二酸化硫黄(SO2)	[ppb]	44027	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
107	二酸化硫黄(SO2)	[ppb]	44028	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2
108	二酸化硫黄(SO2)	[ppb]	44029	金	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
109	二酸化硫黄(SO2)	[ppb]	44030	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
110	二酸化硫黄(SO2)	[ppb]	44031	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1
111	二酸化硫黄(SO2)	[ppb]	44032	月	1	1	1	1	1	1	1	1	1	調整	調整	1	1	1	2	2	2	3	3	2	2	2	2	2
112	二酸化硫黄(SO2)	[ppb]	44033	火	2	2	1	1	1	2	2	2	2	3	4	4	3	2	2	2	2	2	1	1	1	1	1	2
113	二酸化硫黄(SO2)	[ppb]	44034	水	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
114	二酸化硫黄(SO2)	[ppb]	44035	木	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
115	二酸化硫黄(SO2)	[ppb]	44036	金	1	1	1	1	1	1	1	2	5	3	3	2	2	3	3	3	2	2	1	1	1	1	2	2
116	二酸化硫黄(SO2)	[ppb]	44037	土	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
117	二酸化硫黄(SO2)	[ppb]	44038	日	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
118	二酸化硫黄(SO2)	[ppb]	44039	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
119	二酸化硫黄(SO2)	[ppb]	44040	火	校正	1	1	1	1	1	1	1	1	調整	調整	調整	調整	調整	調整	調整	1	1	1	1	1	1	1	1
120	二酸化硫黄(SO2)	[ppb]	44041	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
121	二酸化硫黄(SO2)	[ppb]	44042	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
122	二酸化硫黄(SO2)	[ppb]	44043	金	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2
123	二酸化硫黄(SO2)	[ppb]	44044	土	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
124	二酸化硫黄(SO2)	[ppb]	44045	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3
125	二酸化硫黄(SO2)	[ppb]	44046	月	校正	2	2	2	2	2	2	3	3	調整	調整	4	5	4	3	2	2	2	1	1	1	1	1	1
126	二酸化硫黄(SO2)	[ppb]	44047	火	1	1	1	1	1	1	1	1	1	1	2	3	3	2	2	2	2	1	1	1	1	1	1	1
127	二酸化硫黄(SO2)	[ppb]	44048	水	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1
128	二酸化硫黄(SO2)	[ppb]	44049	木	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1
129	二酸化硫黄(SO2)	[ppb]	44050	金	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	3	3	2
130	二酸化硫黄(SO2)	[ppb]	44051	土	2	2	2	2	2	2	1	1	1	1	2	2	3	4	4	4	4	4	4	3	3	3	2	2
131	二酸化硫黄(SO2)	[ppb]	44052	日	校正	2	2	2	2	2	1	1	2	1	2	2	2	3	3	3	2	3	3	1	1	1	1	1
132	二酸化硫黄(SO2)	[ppb]	44053	月	1	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	1	1	1	1	1	1
133	二酸化硫黄(SO2)	[ppb]	44054	火	1	1	1	1	1	1	1	1	1	1	1	調整	2	2	1	1	1	1	1	1	1	1	1	1
134	二酸化硫黄(SO2)	[ppb]	44055	水	1	1	1	2	2	2	2	2	2	2	2	3	4	3	3	1	1	1	1	1	1	1	1	1
135	二酸化硫黄(SO2)	[ppb]	44056	木	1	1	1	1	1	1	1	1	1	1	1	1	4	17	9	4	2	1	2	2	2	2	2	2
136	二酸化硫黄(SO2)	[ppb]	44057	金	2	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1
137	二酸化硫黄(SO2)	[ppb]	44058	土	校正	1	1	1	1	1	1	1	1	1	1	1	2	7	10	4	2	2	2	2	2	2	1	1
138	二酸化硫黄(SO2)	[ppb]	44059	日	2	5	3	2	2	2	2	2	2	2	1	1	1	1	1	2	2	1	1	1	1	2	2	3
139	二酸化硫黄(SO2)	[ppb]	44060	月	6	4	2	2	2	2	2	3	3	2	2	4	3	2	2	1	1	1	1	1	1	1	1	1
140	二酸化硫黄(SO2)	[ppb]	44061	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1
141	二酸化硫黄(SO2)	[ppb]	44062	水	1	2	1	1	1	1	1	1	1	1	2	3	7	17	13	7	2	2	1	1	1	1	1	1
142	二酸化硫黄(SO2)	[ppb]	44063	木	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1
143	二酸化硫黄(SO2)	[ppb]	44064	金	校正	1	1	1	1	1	1	1	1	調整	調整	調整	18	8	3	3	2	1	1	1	1	1	1	1
144	二酸化硫黄(SO2)	[ppb]	44065	土	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	3	3	1	1	1	1	1	1	1
145	二酸化硫黄(SO2)	[ppb]	44066	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	4	2	1	2
146	二酸化硫黄(SO2)	[ppb]	44067	月	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
147	二酸化硫黄(SO2)	[ppb]	44068	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3
148	二酸化硫黄(SO2)	[ppb]	44069	水	3	3	3	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	3
149	二酸化硫黄(SO2)	[ppb]	44070	木	校正	3	3	3	2	2	2	3	3	2	2	2	1	2	2	3	2	3	4	3	2	2	1	2
150	二酸化硫黄(SO2)	[ppb]	44071	金	3	3	3	2	2	2	2	1	2	2	2	2	2	1	1	2	2	1	1	1	1	1	1	1
151	二酸化硫黄(SO2)	[ppb]	44072	土	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1
152	二酸化硫黄(SO2)	[ppb]	44073	日	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1	1	1
153	二酸化硫黄(SO2)	[ppb]	44074	月	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
154	二酸化硫黄(SO2)	[ppb]	44075	火	1	1	1	1	1	1	1	1	1	2	1	1	1	1	調整	1	1	1	1	1	1	1	1	1
155	二酸化硫黄(SO2)	[ppb]	44076	水	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	2	2	2
156	二酸化硫黄(SO2)	[ppb]	44077	木	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
157	二酸化硫黄(SO2)	[ppb]	44078	金	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1
158	二酸化硫黄(SO2)	[ppb]	44079	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
159	二酸化硫黄(SO2)	[ppb]	44080	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1
160	二酸化硫黄(SO2)	[ppb]	44081	月	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
161	二酸化硫黄(SO2)	[ppb]	44082	火	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
162	二酸化硫黄(SO2)	[ppb]	44083	水	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1
163	二酸化硫黄(SO2)	[ppb]	44084	木	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	2	1	1	1	1	1	1
164	二酸化硫黄(SO2)	[ppb]	44085	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	2
165	二酸化硫黄(SO2)	[ppb]	44086	土	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
166	二酸化硫黄(SO2)	[ppb]	44087	日	1	1	1	1	1	1	1	1	1	2	3	5	6	4	3	3	3	2	2	1	1	1	1	1
167	二酸化硫黄(SO2)	[ppb]	44088	月	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	4	2	1	1
168	二酸化硫黄(SO2)	[ppb]	44089	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	2
169	二酸化硫黄(SO2)	[ppb]	44090	水	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	2	1	2	2	1	2	2
170	二酸化硫黄(SO2)	[ppb]	44091	木	2	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	1	1
171	二酸化硫黄(SO2)	[ppb]	44092	金	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1
172	二酸化硫黄(SO2)	[ppb]	44093	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
173	二酸化硫黄(SO2)	[ppb]	44094	日	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
174	二酸化硫黄(SO2)	[ppb]	44095	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
