#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
11	二酸化硫黄(SO2)	ppb	42471	月	1	1	1	0	0	1	1	1	1	調整	0	1	0	0	0	0	0	0	0	0	0	0	0	0
12	二酸化硫黄(SO2)	ppb	42472	火	1	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	2	1	1	1	1	1	1	0
13	二酸化硫黄(SO2)	ppb	42473	水	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0
14	二酸化硫黄(SO2)	ppb	42474	木	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	2
15	二酸化硫黄(SO2)	ppb	42475	金	2	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
16	二酸化硫黄(SO2)	ppb	42476	土	0	0	0	0	0	1	1	1	1	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1
17	二酸化硫黄(SO2)	ppb	42477	日	0	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	二酸化硫黄(SO2)	ppb	42478	月	0	1	0	0	0	0	1	0	0	0	1	調整	調整	調整	調整	調整	調整	2	2	1	1	2	1	2
19	二酸化硫黄(SO2)	ppb	42479	火	2	1	2	2	2	2	2	3	3	3	4	3	3	3	2	2	3	3	3	2	1	1	1	1
20	二酸化硫黄(SO2)	ppb	42480	水	校正	1	2	2	2	1	1	1	1	調整	調整	調整	2	2	2	1	1	1	1	1	1	0	0	0
21	二酸化硫黄(SO2)	ppb	42481	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	二酸化硫黄(SO2)	ppb	42482	金	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1	1	0
23	二酸化硫黄(SO2)	ppb	42483	土	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	1	0	0	0	0	0	0	0	0
24	二酸化硫黄(SO2)	ppb	42484	日	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
25	二酸化硫黄(SO2)	ppb	42485	月	校正	0	1	2	2	1	0	1	1	1	0	1	1	1	1	1	1	1	2	2	2	1	2	3
26	二酸化硫黄(SO2)	ppb	42486	火	4	3	4	3	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1
27	二酸化硫黄(SO2)	ppb	42487	水	2	2	1	0	0	0	1	1	0	0	0	1	3	3	2	2	2	2	2	2	1	1	1	0
28	二酸化硫黄(SO2)	ppb	42488	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	二酸化硫黄(SO2)	ppb	42489	金	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	二酸化硫黄(SO2)	ppb	42490	土	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	1	1	1	2	1	0	0
31	二酸化硫黄(SO2)	ppb	42491	日	校正	0	0	0	0	0	0	0	1	1	1	1	2	5	4	4	4	3	5	6	4	2	2	3
32	二酸化硫黄(SO2)	ppb	42492	月	2	2	1	1	0	0	0	1	1	0	調整	1	1	2	2	2	2	1	2	2	2	2	3	4
33	二酸化硫黄(SO2)	ppb	42493	火	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0
34	二酸化硫黄(SO2)	ppb	42494	水	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	二酸化硫黄(SO2)	ppb	42495	木	0	0	0	1	1	1	1	1	1	1	1	1	1	1	2	3	10	5	2	1	1	1	0	0
36	二酸化硫黄(SO2)	ppb	42496	金	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
37	二酸化硫黄(SO2)	ppb	42497	土	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0
38	二酸化硫黄(SO2)	ppb	42498	日	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	1	0	0
39	二酸化硫黄(SO2)	ppb	42499	月	0	0	0	1	1	2	3	4	4	3	1	2	1	1	1	0	0	0	0	0	0	0	0	0
40	二酸化硫黄(SO2)	ppb	42500	火	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	3	1	0	0	0
41	二酸化硫黄(SO2)	ppb	42501	水	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	二酸化硫黄(SO2)	ppb	42502	木	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	調整	調整	2	2	2	2	2	2	2
43	二酸化硫黄(SO2)	ppb	42503	金	1	1	0	0	0	1	0	0	1	調整	調整	調整	調整	調整	3	3	2	2	1	1	2	3	3	3
44	二酸化硫黄(SO2)	ppb	42504	土	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0
45	二酸化硫黄(SO2)	ppb	42505	日	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0
46	二酸化硫黄(SO2)	ppb	42506	月	校正	0	0	0	0	1	1	1	3	4	2	1	1	1	1	2	2	1	0	0	0	0	0	0
47	二酸化硫黄(SO2)	ppb	42507	火	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	二酸化硫黄(SO2)	ppb	42508	水	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	3	6	2
49	二酸化硫黄(SO2)	ppb	42509	木	1	0	0	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
50	二酸化硫黄(SO2)	ppb	42510	金	0	0	1	0	0	0	0	0	0	調整	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	二酸化硫黄(SO2)	ppb	42511	土	0	0	0	1	1	1	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0
52	二酸化硫黄(SO2)	ppb	42512	日	校正	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1
53	二酸化硫黄(SO2)	ppb	42513	月	0	0	0	1	0	1	1	1	1	1	1	1	0	2	3	2	2	3	2	1	1	1	1	1
54	二酸化硫黄(SO2)	ppb	42514	火	2	1	1	1	1	1	2	2	2	2	4	3	3	2	2	3	3	3	3	3	2	2	2	2
55	二酸化硫黄(SO2)	ppb	42515	水	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
56	二酸化硫黄(SO2)	ppb	42516	木	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	二酸化硫黄(SO2)	ppb	42517	金	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	二酸化硫黄(SO2)	ppb	42518	土	校正	0	0	0	0	0	0	0	1	1	0	1	2	2	4	4	3	1	1	1	1	1	1	1
59	二酸化硫黄(SO2)	ppb	42519	日	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	2	1	1	1	1	1	1	1	1
60	二酸化硫黄(SO2)	ppb	42520	月	1	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	二酸化硫黄(SO2)	ppb	42521	火	0	0	0	0	0	0	0	0	0	0	0	2	2	4	3	2	1	1	1	1	1	1	0	0
62	二酸化硫黄(SO2)	ppb	42522	水	0	0	1	1	1	0	0	0	0	0	0	0	0	調整	2	2	2	1	1	0	0	0	0	0
63	二酸化硫黄(SO2)	ppb	42523	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
64	二酸化硫黄(SO2)	ppb	42524	金	校正	1	0	0	0	0	0	1	0	0	1	2	2	1	1	1	1	1	1	0	0	0	0	0
65	二酸化硫黄(SO2)	ppb	42525	土	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	二酸化硫黄(SO2)	ppb	42526	日	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	6	4	3	2
67	二酸化硫黄(SO2)	ppb	42527	月	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
68	二酸化硫黄(SO2)	ppb	42528	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	3	3	1	1	1	1
69	二酸化硫黄(SO2)	ppb	42529	水	1	1	1	0	0	0	2	4	3	6	5	3	2	2	3	3	3	3	3	1	2	1	2	2
70	二酸化硫黄(SO2)	ppb	42530	木	校正	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	2	1	0	0
71	二酸化硫黄(SO2)	ppb	42531	金	0	0	0	0	0	0	0	0	0	調整	0	0	0	0	1	2	1	1	2	1	2	1	0	0
72	二酸化硫黄(SO2)	ppb	42532	土	1	1	1	1	1	0	0	2	2	5	6	9	8	2	1	1	1	1	1	1	1	1	1	1
73	二酸化硫黄(SO2)	ppb	42533	日	1	1	1	0	0	0	0	0	0	2	3	2	2	1	1	1	0	0	0	1	1	1	1	1
74	二酸化硫黄(SO2)	ppb	42534	月	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	二酸化硫黄(SO2)	ppb	42535	火	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	2	2	3	2	2
76	二酸化硫黄(SO2)	ppb	42536	水	校正	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	3	3	2
77	二酸化硫黄(SO2)	ppb	42537	木	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
78	二酸化硫黄(SO2)	ppb	42538	金	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	3	3	3	4	6	5	1	1	1
79	二酸化硫黄(SO2)	ppb	42539	土	1	1	1	1	0	0	0	0	0	0	0	1	0	2	2	1	1	0	0	1	1	1	1	1
80	二酸化硫黄(SO2)	ppb	42540	日	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
81	二酸化硫黄(SO2)	ppb	42541	月	0	0	0	0	0	0	0	0	0	0	0	1	調整	3	3	2	2	2	4	4	2	2	2	1
82	二酸化硫黄(SO2)	ppb	42542	火	校正	1	1	1	1	1	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	2	4	1
83	二酸化硫黄(SO2)	ppb	42543	水	1	1	3	4	4	4	3	2	2	3	2	3	4	4	2	2	1	1	1	1	1	1	2	1
84	二酸化硫黄(SO2)	ppb	42544	木	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
85	二酸化硫黄(SO2)	ppb	42545	金	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	2	1	1	0	1	1	1	1	1
86	二酸化硫黄(SO2)	ppb	42546	土	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	二酸化硫黄(SO2)	ppb	42547	日	0	0	0	0	0	0	0	0	0	0	0	1	3	3	2	3	3	1	2	2	2	2	1	0
88	二酸化硫黄(SO2)	ppb	42548	月	校正	1	3	1	1	1	1	1	2	2	2	1	2	3	2	2	2	2	2	3	3	3	4	3
89	二酸化硫黄(SO2)	ppb	42549	火	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	二酸化硫黄(SO2)	ppb	42550	水	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	5	5	5	2
91	二酸化硫黄(SO2)	ppb	42551	木	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	1	2	3	3	3	4	4	4	5
92	二酸化硫黄(SO2)	ppb	42552	金	7	6	6	6	6	5	4	4	4	4	調整	2	2	3	2	4	4	6	12	2	2	2	1	2
93	二酸化硫黄(SO2)	ppb	42553	土	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	0	0	0	0	0
94	二酸化硫黄(SO2)	ppb	42554	日	校正	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	1	1	0	5	6	7	6	4
95	二酸化硫黄(SO2)	ppb	42555	月	4	4	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1
96	二酸化硫黄(SO2)	ppb	42556	火	1	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
97	二酸化硫黄(SO2)	ppb	42557	水	1	1	3	2	2	2	3	2	1	1	2	2	1	1	2	2	3	3	4	5	3	2	2	2
98	二酸化硫黄(SO2)	ppb	42558	木	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2	2
99	二酸化硫黄(SO2)	ppb	42559	金	1	1	1	1	1	1	1	1	1	1	1	2	5	6	6	3	1	1	1	1	1	3	3	2
100	二酸化硫黄(SO2)	ppb	42560	土	校正	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	二酸化硫黄(SO2)	ppb	42561	日	0	0	0	0	0	0	0	0	0	1	4	3	4	1	1	1	1	1	1	1	1	2	3	3
102	二酸化硫黄(SO2)	ppb	42562	月	3	3	2	1	1	1	1	1	1	調整	1	2	3	3	4	2	1	1	2	2	2	3	3	3
103	二酸化硫黄(SO2)	ppb	42563	火	1	1	1	0	1	2	2	2	2	1	2	1	2	2	2	2	2	2	1	1	1	2	2	1
104	二酸化硫黄(SO2)	ppb	42564	水	1	1	2	4	4	3	2	2	1	2	3	4	4	2	2	2	3	4	4	6	5	7	9	5
105	二酸化硫黄(SO2)	ppb	42565	木	4	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0
106	二酸化硫黄(SO2)	ppb	42566	金	校正	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	二酸化硫黄(SO2)	ppb	42567	土	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	3	4	2	1	1	1	1	1	1
108	二酸化硫黄(SO2)	ppb	42568	日	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	1	2	3	3	3	3	3	2	1
109	二酸化硫黄(SO2)	ppb	42569	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	2	3	4	2	1	4	4
110	二酸化硫黄(SO2)	ppb	42570	火	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	2	3	2	1	0	0	1	1
111	二酸化硫黄(SO2)	ppb	42571	水	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	3	2	2	1	1	1	0
112	二酸化硫黄(SO2)	ppb	42572	木	校正	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	二酸化硫黄(SO2)	ppb	42573	金	0	0	0	0	0	0	0	0	0	0	0	0	0	調整	0	0	0	0	0	0	0	0	0	0
114	二酸化硫黄(SO2)	ppb	42574	土	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
115	二酸化硫黄(SO2)	ppb	42575	日	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
116	二酸化硫黄(SO2)	ppb	42576	月	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	2	4	6	5	5
117	二酸化硫黄(SO2)	ppb	42577	火	6	5	4	4	4	7	5	6	6	6	6	4	4	3	2	1	0	0	0	0	0	0	1	1
118	二酸化硫黄(SO2)	ppb	42578	水	校正	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
119	二酸化硫黄(SO2)	ppb	42579	木	1	1	0	0	1	1	1	2	1	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2
120	二酸化硫黄(SO2)	ppb	42580	金	2	2	2	2	2	3	3	2	1	1	2	3	2	3	2	2	1	1	1	0	1	1	1	2
121	二酸化硫黄(SO2)	ppb	42581	土	2	2	2	2	2	2	1	1	1	1	2	3	2	2	1	1	1	1	2	2	2	2	2	1
122	二酸化硫黄(SO2)	ppb	42582	日	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	二酸化硫黄(SO2)	ppb	42583	月	0	0	0	0	0	0	0	0	0	0	調整	0	0	0	0	1	0	0	0	0	0	0	1	2
124	二酸化硫黄(SO2)	ppb	42584	火	校正	2	2	1	0	0	0	0	0	0	0	0	0	1	2	4	2	2	2	2	2	2	1	2
125	二酸化硫黄(SO2)	ppb	42585	水	2	2	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0
126	二酸化硫黄(SO2)	ppb	42586	木	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	2	1	1	1	0	0	0	0	0
127	二酸化硫黄(SO2)	ppb	42587	金	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0
128	二酸化硫黄(SO2)	ppb	42588	土	0	0	0	0	0	0	0	0	0	0	2	3	2	1	1	1	2	4	3	2	1	1	3	2
129	二酸化硫黄(SO2)	ppb	42589	日	2	2	1	2	2	2	0	0	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0
130	二酸化硫黄(SO2)	ppb	42590	月	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	二酸化硫黄(SO2)	ppb	42591	火	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	二酸化硫黄(SO2)	ppb	42592	水	1	0	0	0	0	0	1	1	2	2	1	1	1	1	2	2	2	1	0	0	0	0	1	1
133	二酸化硫黄(SO2)	ppb	42593	木	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	1
134	二酸化硫黄(SO2)	ppb	42594	金	1	1	2	1	1	1	1	0	1	2	1	1	1	2	調整	2	3	1	1	1	2	2	1	2
135	二酸化硫黄(SO2)	ppb	42595	土	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1
136	二酸化硫黄(SO2)	ppb	42596	日	校正	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	4	4	3	2
137	二酸化硫黄(SO2)	ppb	42597	月	2	2	2	2	2	2	3	2	2	2	2	1	1	1	1	1	1	2	2	1	2	1	3	2
138	二酸化硫黄(SO2)	ppb	42598	火	1	2	3	3	2	2	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
139	二酸化硫黄(SO2)	ppb	42599	水	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0
140	二酸化硫黄(SO2)	ppb	42600	木	0	0	0	0	0	0	0	0	0	1	3	3	2	1	1	0	0	0	1	1	1	0	0	0
141	二酸化硫黄(SO2)	ppb	42601	金	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0
142	二酸化硫黄(SO2)	ppb	42602	土	校正	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
143	二酸化硫黄(SO2)	ppb	42603	日	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	2	1	1	1	2	1	1
144	二酸化硫黄(SO2)	ppb	42604	月	1	0	0	0	0	0	0	0	0	0	0	0	0	調整	調整	0	0	0	0	0	0	0	0	0
145	二酸化硫黄(SO2)	ppb	42605	火	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
146	二酸化硫黄(SO2)	ppb	42606	水	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	2	1	1	0	0	1	1	2
147	二酸化硫黄(SO2)	ppb	42607	木	1	1	1	2	2	4	5	4	4	4	3	4	3	2	2	2	1	1	1	1	0	1	1	1
148	二酸化硫黄(SO2)	ppb	42608	金	校正	1	1	1	1	1	1	1	1	0	2	4	4	2	1	1	1	0	0	1	1	1	1	2
149	二酸化硫黄(SO2)	ppb	42609	土	2	1	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
150	二酸化硫黄(SO2)	ppb	42610	日	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	二酸化硫黄(SO2)	ppb	42611	月	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	二酸化硫黄(SO2)	ppb	42612	火	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	二酸化硫黄(SO2)	ppb	42613	水	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	二酸化硫黄(SO2)	ppb	42614	木	校正	0	0	0	0	0	0	0	0	調整	0	0	0	1	2	2	1	1	1	0	0	0	0	0
155	二酸化硫黄(SO2)	ppb	42615	金	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1
156	二酸化硫黄(SO2)	ppb	42616	土	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	二酸化硫黄(SO2)	ppb	42617	日	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1	0	0	0	1
158	二酸化硫黄(SO2)	ppb	42618	月	1	1	1	1	1	1	0	0	1	3	2	1	0	0	0	1	1	0	0	1	1	2	2	1
159	二酸化硫黄(SO2)	ppb	42619	火	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
160	二酸化硫黄(SO2)	ppb	42620	水	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	二酸化硫黄(SO2)	ppb	42621	木	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0
162	二酸化硫黄(SO2)	ppb	42622	金	0	0	0	0	0	0	0	0	0	調整	0	0	0	0	0	1	1	2	2	2	2	2	1	1
163	二酸化硫黄(SO2)	ppb	42623	土	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	1	0	1	0
164	二酸化硫黄(SO2)	ppb	42624	日	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	0	0	1	1	1	0	0
165	二酸化硫黄(SO2)	ppb	42625	月	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	二酸化硫黄(SO2)	ppb	42626	火	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	二酸化硫黄(SO2)	ppb	42627	水	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	3	3	3	5
168	二酸化硫黄(SO2)	ppb	42628	木	4	3	3	2	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	2	1	0	0	0
169	二酸化硫黄(SO2)	ppb	42629	金	0	0	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1
170	二酸化硫黄(SO2)	ppb	42630	土	1	1	1	1	1	1	1	1	1	1	1	2	2	3	4	3	2	1	1	1	1	1	1	2
171	二酸化硫黄(SO2)	ppb	42631	日	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	二酸化硫黄(SO2)	ppb	42632	月	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	二酸化硫黄(SO2)	ppb	42633	火	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	二酸化硫黄(SO2)	ppb	42634	水	0	0	0	0	0	0	0	0	0	0	0	調整	0	0	0	0	0	0	0	0	0	0	0	1
175	二酸化硫黄(SO2)	ppb	42635	木	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	二酸化硫黄(SO2)	ppb	42636	金	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	二酸化硫黄(SO2)	ppb	42637	土	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	1
178	二酸化硫黄(SO2)	ppb	42638	日	校正	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	4	3	2	1	0	0	1	1
179	二酸化硫黄(SO2)	ppb	42639	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
