#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
20	二酸化硫黄(SO2)	ppb	42114	月	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
21	二酸化硫黄(SO2)	ppb	42115	火	0	0	0	0	0	0	0	0	0	0	0	0	0	調整	0	0	0	0	0	0	1	1	1	1
22	二酸化硫黄(SO2)	ppb	42116	水	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
23	二酸化硫黄(SO2)	ppb	42117	木	1	0	0	0	0	0	1	0	0	0	1	1	1	2	1	1	2	3	2	1	2	2	2	1
24	二酸化硫黄(SO2)	ppb	42118	金	校正	1	1	2	2	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	0
25	二酸化硫黄(SO2)	ppb	42119	土	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1
26	二酸化硫黄(SO2)	ppb	42120	日	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	0	1	1	1	1	1	1	1
27	二酸化硫黄(SO2)	ppb	42121	月	1	0	0	0	1	1	1	1	1	1	2	3	2	2	2	2	1	2	1	1	1	1	1	1
28	二酸化硫黄(SO2)	ppb	42122	火	1	0	0	0	0	0	1	1	1	2	3	4	3	2	2	2	2	1	1	1	1	1	1	1
29	二酸化硫黄(SO2)	ppb	42123	水	1	1	0	0	0	0	0	0	0	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1
30	二酸化硫黄(SO2)	ppb	42124	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
31	二酸化硫黄(SO2)	ppb	42125	金	2	1	1	1	1	1	1	2	1	1	1	調整	調整	1	1	1	2	2	1	1	1	1	1	1
32	二酸化硫黄(SO2)	ppb	42126	土	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1
33	二酸化硫黄(SO2)	ppb	42127	日	1	1	1	1	1	1	1	1	1	2	2	2	2	3	2	2	1	1	1	1	1	1	1	1
34	二酸化硫黄(SO2)	ppb	42128	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
35	二酸化硫黄(SO2)	ppb	42129	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	電断	2	電断	電断	1	1	1
36	二酸化硫黄(SO2)	ppb	42130	水	校正	2	1	1	1	1	1	1	1	3	4	4	4	2	2	1	1	1	1	1	1	1	1	1
37	二酸化硫黄(SO2)	ppb	42131	木	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	4	3	1	1	1	1
38	二酸化硫黄(SO2)	ppb	42132	金	1	1	1	1	1	1	1	1	1	2	2	1	2	4	3	4	3	2	2	1	1	2	2	1
39	二酸化硫黄(SO2)	ppb	42133	土	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1
40	二酸化硫黄(SO2)	ppb	42134	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
41	二酸化硫黄(SO2)	ppb	42135	月	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1
42	二酸化硫黄(SO2)	ppb	42136	火	校正	1	1	1	1	1	1	1	1	調整	調整	調整	1	1	1	1	1	1	1	1	1	1	1	1
43	二酸化硫黄(SO2)	ppb	42137	水	1	1	1	1	1	1	1	1	1	調整	調整	調整	調整	調整	1	1	2	2	1	2	1	1	1	1
44	二酸化硫黄(SO2)	ppb	42138	木	校正	1	1	1	1	1	2	2	2	2	1	3	2	1	1	1	1	1	1	1	2	1	1	2
45	二酸化硫黄(SO2)	ppb	42139	金	3	3	3	2	2	1	1	1	1	1	2	5	6	5	5	3	2	1	0	0	0	0	0	0
46	二酸化硫黄(SO2)	ppb	42140	土	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	2	2	1	2
47	二酸化硫黄(SO2)	ppb	42141	日	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0
48	二酸化硫黄(SO2)	ppb	42142	月	0	0	0	0	0	0	0	1	1	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0
49	二酸化硫黄(SO2)	ppb	42143	火	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1
50	二酸化硫黄(SO2)	ppb	42144	水	校正	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	2	2	3	2	1	3	2	1
51	二酸化硫黄(SO2)	ppb	42145	木	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52	二酸化硫黄(SO2)	ppb	42146	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53	二酸化硫黄(SO2)	ppb	42147	土	1	1	1	1	1	1	1	1	1	1	1	4	5	4	3	3	1	2	3	2	1	1	1	1
54	二酸化硫黄(SO2)	ppb	42148	日	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	2	3	2	3	2	2	2
55	二酸化硫黄(SO2)	ppb	42149	月	3	3	3	3	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1
56	二酸化硫黄(SO2)	ppb	42150	火	校正	1	2	2	2	1	2	2	1	調整	調整	調整	1	1	1	2	3	2	1	1	1	1	1	1
57	二酸化硫黄(SO2)	ppb	42151	水	1	1	2	2	2	2	2	2	1	2	3	3	3	3	3	3	3	2	2	2	2	1	1	1
58	二酸化硫黄(SO2)	ppb	42152	木	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	2	2	2	2	2
59	二酸化硫黄(SO2)	ppb	42153	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1
60	二酸化硫黄(SO2)	ppb	42154	土	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
61	二酸化硫黄(SO2)	ppb	42155	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62	二酸化硫黄(SO2)	ppb	42156	月	1	1	1	1	1	1	1	1	1	1	1	1	調整	2	2	2	2	1	1	1	1	1	1	1
63	二酸化硫黄(SO2)	ppb	42157	火	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1
64	二酸化硫黄(SO2)	ppb	42158	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
65	二酸化硫黄(SO2)	ppb	42159	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
66	二酸化硫黄(SO2)	ppb	42160	金	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
67	二酸化硫黄(SO2)	ppb	42161	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
68	二酸化硫黄(SO2)	ppb	42162	日	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1
69	二酸化硫黄(SO2)	ppb	42163	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
70	二酸化硫黄(SO2)	ppb	42164	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
71	二酸化硫黄(SO2)	ppb	42165	水	1	1	1	1	1	1	1	1	1	1	1	1	調整	調整	1	1	1	1	1	1	1	2	1	1
72	二酸化硫黄(SO2)	ppb	42166	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
73	二酸化硫黄(SO2)	ppb	42167	金	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1
74	二酸化硫黄(SO2)	ppb	42168	土	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
75	二酸化硫黄(SO2)	ppb	42169	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
76	二酸化硫黄(SO2)	ppb	42170	月	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2
77	二酸化硫黄(SO2)	ppb	42171	火	1	1	1	1	1	1	1	1	1	1	2	2	3	4	3	3	5	2	2	2	2	1	1	1
78	二酸化硫黄(SO2)	ppb	42172	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79	二酸化硫黄(SO2)	ppb	42173	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
80	二酸化硫黄(SO2)	ppb	42174	金	校正	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	二酸化硫黄(SO2)	ppb	42175	土	0	0	0	0	1	0	0	1	1	1	1	1	1	2	3	2	1	1	1	0	1	1	1	1
82	二酸化硫黄(SO2)	ppb	42176	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83	二酸化硫黄(SO2)	ppb	42177	月	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	2	3	2	1	1	1	1	1	1	1
84	二酸化硫黄(SO2)	ppb	42178	火	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
85	二酸化硫黄(SO2)	ppb	42179	水	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1
86	二酸化硫黄(SO2)	ppb	42180	木	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
87	二酸化硫黄(SO2)	ppb	42181	金	1	1	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0
88	二酸化硫黄(SO2)	ppb	42182	土	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	二酸化硫黄(SO2)	ppb	42183	日	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0
90	二酸化硫黄(SO2)	ppb	42184	月	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	1	1	1	1	1	1	1
91	二酸化硫黄(SO2)	ppb	42185	火	1	1	1	1	0	0	1	1	1	1	2	2	2	1	1	1	1	1	1	1	0	0	0	0
92	二酸化硫黄(SO2)	ppb	42186	水	校正	1	0	0	0	0	0	0	0	0	調整	1	0	0	0	0	1	1	1	1	1	1	1	1
93	二酸化硫黄(SO2)	ppb	42187	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
94	二酸化硫黄(SO2)	ppb	42188	金	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	二酸化硫黄(SO2)	ppb	42189	土	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
96	二酸化硫黄(SO2)	ppb	42190	日	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
97	二酸化硫黄(SO2)	ppb	42191	月	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1
98	二酸化硫黄(SO2)	ppb	42192	火	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	二酸化硫黄(SO2)	ppb	42193	水	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	二酸化硫黄(SO2)	ppb	42194	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	二酸化硫黄(SO2)	ppb	42195	金	0	0	0	0	0	0	0	0	0	0	0	調整	0	0	1	1	1	1	1	0	0	0	0	0
102	二酸化硫黄(SO2)	ppb	42196	土	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0
103	二酸化硫黄(SO2)	ppb	42197	日	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0
104	二酸化硫黄(SO2)	ppb	42198	月	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	二酸化硫黄(SO2)	ppb	42199	火	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	二酸化硫黄(SO2)	ppb	42200	水	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
107	二酸化硫黄(SO2)	ppb	42201	木	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	二酸化硫黄(SO2)	ppb	42202	金	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	二酸化硫黄(SO2)	ppb	42203	土	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	二酸化硫黄(SO2)	ppb	42204	日	校正	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1
111	二酸化硫黄(SO2)	ppb	42205	月	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
112	二酸化硫黄(SO2)	ppb	42206	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
113	二酸化硫黄(SO2)	ppb	42207	水	1	1	0	0	0	0	0	0	1	1	1	1	調整	0	0	0	0	0	0	0	0	0	0	0
114	二酸化硫黄(SO2)	ppb	42208	木	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	1	1	1	0	0	0	0
115	二酸化硫黄(SO2)	ppb	42209	金	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
116	二酸化硫黄(SO2)	ppb	42210	土	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	二酸化硫黄(SO2)	ppb	42211	日	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1
118	二酸化硫黄(SO2)	ppb	42212	月	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
119	二酸化硫黄(SO2)	ppb	42213	火	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
120	二酸化硫黄(SO2)	ppb	42214	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
121	二酸化硫黄(SO2)	ppb	42215	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1
122	二酸化硫黄(SO2)	ppb	42216	金	校正	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0
123	二酸化硫黄(SO2)	ppb	42217	土	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	1	0	0	0	0	0
124	二酸化硫黄(SO2)	ppb	42218	日	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1
125	二酸化硫黄(SO2)	ppb	42219	月	1	1	0	0	0	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1	1
126	二酸化硫黄(SO2)	ppb	42220	火	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
127	二酸化硫黄(SO2)	ppb	42221	水	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0
128	二酸化硫黄(SO2)	ppb	42222	木	校正	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1
129	二酸化硫黄(SO2)	ppb	42223	金	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1
130	二酸化硫黄(SO2)	ppb	42224	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0
131	二酸化硫黄(SO2)	ppb	42225	日	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
132	二酸化硫黄(SO2)	ppb	42226	月	1	0	0	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1
133	二酸化硫黄(SO2)	ppb	42227	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
134	二酸化硫黄(SO2)	ppb	42228	水	校正	1	1	0	0	0	1	1	1	調整	調整	0	0	0	0	0	0	0	0	0	0	0	0	0
135	二酸化硫黄(SO2)	ppb	42229	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	二酸化硫黄(SO2)	ppb	42230	金	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	二酸化硫黄(SO2)	ppb	42231	土	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	二酸化硫黄(SO2)	ppb	42232	日	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	二酸化硫黄(SO2)	ppb	42233	月	0	0	0	0	0	0	0	0	0	調整	調整	0	0	0	0	0	0	0	0	0	0	0	0	0
140	二酸化硫黄(SO2)	ppb	42234	火	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	二酸化硫黄(SO2)	ppb	42235	水	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
142	二酸化硫黄(SO2)	ppb	42236	木	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
143	二酸化硫黄(SO2)	ppb	42237	金	0	0	0	0	0	0	0	1	1	0	調整	調整	1	1	1	1	0	0	0	0	0	0	0	0
144	二酸化硫黄(SO2)	ppb	42238	土	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	0	1	1	1	0	0	0	0
145	二酸化硫黄(SO2)	ppb	42239	日	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	1
146	二酸化硫黄(SO2)	ppb	42240	月	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	二酸化硫黄(SO2)	ppb	42241	火	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
148	二酸化硫黄(SO2)	ppb	42242	水	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	二酸化硫黄(SO2)	ppb	42243	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	二酸化硫黄(SO2)	ppb	42244	金	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	二酸化硫黄(SO2)	ppb	42245	土	0	0	0	0	0	0	0	1	1	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	0	0	0	0
152	二酸化硫黄(SO2)	ppb	42246	日	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	二酸化硫黄(SO2)	ppb	42247	月	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	二酸化硫黄(SO2)	ppb	42248	火	0	0	0	0	0	0	0	0	0	調整	0	1	0	0	0	0	0	0	0	0	0	0	0	0
155	二酸化硫黄(SO2)	ppb	42249	水	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	二酸化硫黄(SO2)	ppb	42250	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
157	二酸化硫黄(SO2)	ppb	42251	金	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	二酸化硫黄(SO2)	ppb	42252	土	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	二酸化硫黄(SO2)	ppb	42253	日	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	二酸化硫黄(SO2)	ppb	42254	月	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	二酸化硫黄(SO2)	ppb	42255	火	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	二酸化硫黄(SO2)	ppb	42256	水	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	二酸化硫黄(SO2)	ppb	42257	木	0	0	0	0	0	0	0	0	0	調整	調整	0	0	0	0	0	0	0	0	0	0	0	0	0
164	二酸化硫黄(SO2)	ppb	42258	金	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	二酸化硫黄(SO2)	ppb	42259	土	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
166	二酸化硫黄(SO2)	ppb	42260	日	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	二酸化硫黄(SO2)	ppb	42261	月	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	二酸化硫黄(SO2)	ppb	42262	火	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
169	二酸化硫黄(SO2)	ppb	42263	水	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
170	二酸化硫黄(SO2)	ppb	42264	木	校正	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	二酸化硫黄(SO2)	ppb	42265	金	0	0	0	0	0	0	0	0	0	0	調整	0	0	0	0	0	0	0	0	0	0	0	0	0
172	二酸化硫黄(SO2)	ppb	42266	土	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
173	二酸化硫黄(SO2)	ppb	42267	日	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0
174	二酸化硫黄(SO2)	ppb	42268	月	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	2	1	1	1	1	1	1	1	1
175	二酸化硫黄(SO2)	ppb	42269	火	1	1	1	1	1	1	0	1	1	1	1	1	1	1	3	2	2	1	2	1	2	1	1	1
176	二酸化硫黄(SO2)	ppb	42270	水	校正	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
177	二酸化硫黄(SO2)	ppb	42271	木	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	二酸化硫黄(SO2)	ppb	42272	金	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	二酸化硫黄(SO2)	ppb	42273	土	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
