都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2012-12-01,東山三丁目,2968,1411,1557,64,75,68,56,69,60,47,42,82,106,153,142,173,169,134,154,132,142,103,122,94,83,57,53,62,52,46,63,47,57,31,53,36,48,13,81,0,0,1730,,13110003003
131105,141,東京都,目黒区,2012-12-01,大橋一丁目,1571,765,806,33,16,21,10,14,8,12,8,32,36,93,91,124,117,99,104,82,103,61,59,49,33,22,42,34,36,22,36,24,36,19,31,16,21,8,19,0,0,1105,,13110004001
131105,142,東京都,目黒区,2012-12-01,大橋二丁目,4446,2197,2249,90,109,78,77,77,77,100,87,168,104,249,161,219,216,250,195,185,255,166,180,137,147,112,84,94,101,87,88,66,83,52,91,33,77,34,117,0,0,2607,,13110004002
131105,151,東京都,目黒区,2012-12-01,上目黒一丁目,1828,831,997,57,47,16,26,16,13,18,18,18,39,60,87,113,131,140,135,84,87,62,70,54,52,28,38,35,53,39,45,35,35,20,53,22,35,14,33,0,0,1127,,13110005001
131105,152,東京都,目黒区,2012-12-01,上目黒二丁目,4386,2102,2284,67,78,40,49,41,39,61,48,83,95,265,259,291,296,262,266,184,230,144,138,111,107,97,92,117,122,105,112,94,104,66,94,45,72,29,84,0,0,2761,,13110005002
131105,153,東京都,目黒区,2012-12-01,上目黒三丁目,5098,2384,2714,96,86,71,76,76,67,79,78,93,129,229,280,268,274,218,280,227,243,214,197,174,144,118,148,135,154,111,118,91,117,73,103,60,100,51,120,0,0,2894,,13110005003
131105,154,東京都,目黒区,2012-12-01,上目黒四丁目,3790,1809,1981,56,37,46,47,58,42,49,57,110,90,187,164,193,195,162,194,131,151,144,154,105,102,93,99,111,122,110,135,91,112,68,119,61,72,34,90,0,0,2283,,13110005004
131105,155,東京都,目黒区,2012-12-01,上目黒五丁目,3708,1801,1907,73,60,75,70,59,71,56,54,104,102,131,132,196,170,194,199,158,188,144,146,120,106,95,105,115,113,101,90,57,83,48,82,42,65,33,71,0,0,2036,,13110005005
131105,161,東京都,目黒区,2012-12-01,中目黒一丁目,3000,1387,1613,48,53,21,33,29,25,34,28,53,69,138,152,219,175,196,194,117,176,121,123,72,79,59,65,73,105,57,77,48,71,48,74,29,59,25,55,0,0,1927,,13110006001
131105,162,東京都,目黒区,2012-12-01,中目黒二丁目,2330,1170,1160,46,66,56,53,49,43,38,39,98,92,162,151,134,122,110,121,141,129,110,96,82,74,49,47,31,32,29,27,13,16,9,22,9,14,4,16,0,0,1362,,13110006002
131105,163,東京都,目黒区,2012-12-01,中目黒三丁目,2559,1207,1352,52,54,32,28,41,41,28,41,54,72,127,115,141,151,122,143,116,126,92,100,65,72,54,66,78,67,58,61,47,65,45,44,33,48,22,58,0,0,1486,,13110006003
131105,164,東京都,目黒区,2012-12-01,中目黒四丁目,2958,1450,1508,85,93,35,55,40,44,43,37,82,75,182,141,194,174,173,155,93,90,113,102,74,71,55,78,80,74,59,81,41,60,48,55,32,54,21,69,0,0,1589,,13110006004
131105,165,東京都,目黒区,2012-12-01,中目黒五丁目,3282,1602,1680,71,56,52,48,52,39,51,39,97,78,151,140,154,165,163,178,137,130,127,97,98,86,80,84,114,101,78,96,62,91,55,70,29,77,31,105,0,0,1821,,13110006005
131105,171,東京都,目黒区,2012-12-01,三田一丁目,2201,969,1232,44,45,29,25,31,31,32,27,29,38,52,98,105,136,100,127,104,123,107,113,90,94,57,81,57,69,45,58,29,48,36,45,12,36,10,38,0,0,1310,,13110007001
131105,172,東京都,目黒区,2012-12-01,三田二丁目,3608,1689,1919,80,67,46,49,35,44,43,39,81,84,160,149,160,197,194,209,159,167,128,122,111,123,89,95,112,130,88,92,62,107,62,84,45,76,34,85,0,0,2086,,13110007002
131105,181,東京都,目黒区,2012-12-01,目黒一丁目,3629,1684,1945,54,60,46,48,44,42,36,45,89,72,203,162,182,185,170,176,145,176,129,141,95,119,77,98,120,129,81,119,82,109,66,93,34,86,31,85,0,0,2151,,13110008001
131105,182,東京都,目黒区,2012-12-01,目黒二丁目,2553,1184,1369,60,58,33,29,31,29,26,27,35,37,83,103,176,153,146,150,117,146,122,134,69,98,52,73,69,79,53,65,40,69,26,52,27,36,19,31,0,0,1485,,13110008002
131105,183,東京都,目黒区,2012-12-01,目黒三丁目,2838,1366,1472,56,57,53,39,53,37,46,44,58,54,105,124,152,154,145,142,114,117,113,123,78,67,65,71,96,99,68,85,68,82,46,81,29,36,21,60,0,0,1521,,13110008003
131105,184,東京都,目黒区,2012-12-01,目黒四丁目,3474,1664,1810,74,73,69,74,67,72,59,70,77,66,103,94,136,151,156,177,167,181,151,129,106,100,99,83,94,124,100,100,75,88,62,84,42,75,27,69,0,0,1742,,13110008004
131105,191,東京都,目黒区,2012-12-01,下目黒一丁目,1441,652,789,24,36,12,5,9,17,12,14,20,41,85,91,107,112,97,106,68,70,46,51,34,47,33,37,40,42,26,29,16,21,8,30,7,21,8,19,0,0,948,,13110009001
131105,192,東京都,目黒区,2012-12-01,下目黒二丁目,4989,2435,2554,115,100,48,52,41,41,35,47,99,90,308,281,416,370,389,375,234,252,164,183,120,124,72,90,101,128,84,133,84,95,67,88,30,59,28,47,0,0,3179,,13110009002
131105,193,東京都,目黒区,2012-12-01,下目黒三丁目,3654,1755,1899,56,56,46,42,46,39,46,64,98,86,230,166,203,217,191,207,158,210,132,128,94,98,90,85,91,96,78,95,65,90,69,80,33,67,29,73,0,0,2227,,13110009003
131105,194,東京都,目黒区,2012-12-01,下目黒四丁目,2809,1359,1450,46,48,49,48,42,41,46,44,74,53,114,91,126,119,119,119,116,122,88,119,84,82,74,81,94,99,94,84,70,91,66,62,28,59,30,88,0,0,1496,,13110009004
131105,195,東京都,目黒区,2012-12-01,下目黒五丁目,3658,1736,1922,109,103,73,63,79,81,81,70,68,65,106,115,151,194,202,188,166,187,150,140,108,111,80,73,96,114,78,114,67,83,52,77,43,68,27,76,0,0,1759,,13110009005
131105,196,東京都,目黒区,2012-12-01,下目黒六丁目,2228,1044,1184,57,52,47,37,46,45,48,42,53,54,77,73,81,94,100,122,82,105,84,79,54,74,65,72,84,95,69,73,39,50,27,38,14,37,17,42,0,0,1091,,13110009006
131105,201,東京都,目黒区,2012-12-01,中町一丁目,4804,2378,2426,98,93,86,61,92,76,95,64,129,94,180,194,270,251,280,244,212,219,159,169,131,127,93,110,151,153,121,138,99,132,100,105,53,85,29,111,0,0,2591,,13110010001
131105,202,東京都,目黒区,2012-12-01,中町二丁目,4689,2138,2551,87,93,56,84,54,67,56,66,98,133,226,245,237,267,210,232,189,224,167,194,132,150,111,135,126,133,132,127,90,108,63,107,59,85,45,101,0,0,2703,,13110010002
131105,211,東京都,目黒区,2012-12-01,五本木一丁目,3543,1643,1900,45,42,35,39,47,53,68,53,81,101,177,169,187,201,134,161,140,169,122,140,114,106,89,81,106,105,78,107,76,107,65,84,34,92,45,90,0,0,2090,,13110011001
131105,212,東京都,目黒区,2012-12-01,五本木二丁目,3839,1774,2065,46,47,42,44,48,47,53,49,87,114,196,191,196,231,173,152,127,168,157,141,82,108,105,103,110,118,101,138,94,110,72,105,41,103,44,96,0,0,2290,,13110011002
131105,213,東京都,目黒区,2012-12-01,五本木三丁目,1984,894,1090,24,33,24,22,18,19,23,27,52,38,81,79,102,103,87,112,84,108,65,76,53,64,43,41,54,81,40,64,46,56,42,63,33,59,23,45,0,0,1203,,13110011003
131105,221,東京都,目黒区,2012-12-01,祐天寺一丁目,2333,1115,1218,40,29,21,22,33,17,38,26,56,50,102,113,125,113,111,124,96,79,72,87,46,55,55,53,77,86,73,83,54,77,47,75,44,61,25,68,0,0,1392,,13110012001
131105,222,東京都,目黒区,2012-12-01,祐天寺二丁目,1926,846,1080,19,19,18,23,21,14,26,19,59,64,96,140,106,142,94,97,65,99,57,78,55,61,50,51,39,53,40,54,35,46,27,54,21,32,18,34,0,0,1285,,13110012002
131105,231,東京都,目黒区,2012-12-01,中央町一丁目,3279,1571,1708,56,44,46,36,34,38,41,43,72,75,167,202,246,232,153,182,118,135,110,115,94,84,84,99,104,93,82,82,55,70,49,76,38,48,22,54,0,0,2023,,13110013001
131105,232,東京都,目黒区,2012-12-01,中央町二丁目,4546,2160,2386,81,76,73,76,59,68,69,66,119,117,260,217,247,252,221,270,209,216,145,184,143,134,98,105,113,152,108,129,81,76,59,99,44,77,31,72,0,0,2653,,13110013002
131105,241,東京都,目黒区,2012-12-01,目黒本町一丁目,2574,1279,1295,44,43,43,45,39,41,48,35,68,61,86,94,130,109,127,106,116,108,101,81,69,77,68,56,86,104,84,89,65,63,42,74,36,54,27,55,0,0,1369,,13110014001
131105,242,東京都,目黒区,2012-12-01,目黒本町二丁目,4072,1941,2131,98,94,75,54,68,58,49,65,73,73,172,184,231,239,237,242,200,234,168,169,120,129,87,106,97,105,82,88,64,94,53,75,37,58,30,64,0,0,2304,,13110014002
131105,243,東京都,目黒区,2012-12-01,目黒本町三丁目,2981,1492,1489,38,35,36,25,30,31,41,37,66,83,165,151,151,139,162,150,126,117,114,111,101,75,90,68,107,85,75,70,57,74,62,75,41,89,30,74,0,0,1796,,13110014003
131105,244,東京都,目黒区,2012-12-01,目黒本町四丁目,4167,2024,2143,80,83,78,89,81,68,88,56,115,86,132,148,186,172,189,189,188,205,164,160,133,121,109,90,133,146,108,119,88,101,70,105,43,89,39,116,0,0,2146,,13110014004
131105,245,東京都,目黒区,2012-12-01,目黒本町五丁目,5157,2495,2662,71,57,62,77,68,79,84,81,103,105,211,243,200,235,244,230,223,192,191,185,159,152,142,140,203,180,161,150,141,164,112,154,70,121,50,118,0,0,2948,,13110014005
131105,246,東京都,目黒区,2012-12-01,目黒本町六丁目,3989,1961,2028,76,71,73,68,56,44,65,57,95,105,140,160,194,176,167,175,160,156,145,120,112,102,107,103,138,132,130,111,103,133,77,107,74,101,49,107,0,0,2175,,13110014006
131105,251,東京都,目黒区,2012-12-01,原町一丁目,2888,1388,1500,32,40,18,20,32,36,64,52,68,68,136,148,150,153,130,112,113,117,100,115,99,84,75,72,78,67,81,86,86,100,57,89,45,74,24,67,0,0,1745,,13110015001
131105,252,東京都,目黒区,2012-12-01,原町二丁目,2461,1207,1254,52,31,51,44,51,47,50,48,60,61,71,90,96,101,91,97,122,115,104,84,83,73,57,65,87,78,67,74,64,67,47,69,30,51,24,59,0,0,1259,,13110015002
131105,261,東京都,目黒区,2012-12-01,洗足一丁目,2881,1391,1490,81,73,39,38,40,36,36,42,52,64,106,100,148,145,156,144,120,115,90,95,71,77,74,74,103,101,92,109,73,78,46,66,40,64,24,69,0,0,1527,,13110016001
131105,262,東京都,目黒区,2012-12-01,洗足二丁目,2710,1229,1481,50,35,28,29,37,35,45,36,59,58,87,96,111,118,105,143,87,110,101,110,74,98,76,69,82,113,82,103,65,89,56,72,42,81,42,86,0,0,1493,,13110016002
131105,271,東京都,目黒区,2012-12-01,南一丁目,2758,1351,1407,40,38,49,45,59,42,68,52,82,64,101,102,117,107,131,102,103,125,96,121,99,91,68,60,75,79,83,102,66,90,41,67,46,51,27,69,0,0,1440,,13110017001
131105,272,東京都,目黒区,2012-12-01,南二丁目,2312,1130,1182,63,57,43,51,39,45,52,42,72,61,90,79,94,93,102,118,106,107,91,94,85,67,60,72,65,59,44,42,31,40,34,65,34,45,25,45,0,0,1124,,13110017002
131105,273,東京都,目黒区,2012-12-01,南三丁目,1929,920,1009,32,21,35,29,42,34,35,36,77,46,80,98,75,68,71,76,83,90,70,91,77,77,49,52,47,51,39,66,32,41,35,51,28,37,13,45,0,0,1055,,13110017003
131105,281,東京都,目黒区,2012-12-01,碑文谷一丁目,3688,1797,1891,72,65,77,79,80,90,69,72,81,84,110,108,131,124,151,165,148,154,158,144,128,128,115,108,114,109,95,94,79,101,86,105,63,78,40,83,0,0,1728,,13110018001
131105,282,東京都,目黒区,2012-12-01,碑文谷二丁目,3044,1374,1670,74,80,67,68,84,50,58,77,52,93,70,134,121,125,124,146,152,167,142,143,103,112,74,75,62,75,51,90,49,72,44,56,30,56,17,51,0,0,1496,,13110018002
131105,283,東京都,目黒区,2012-12-01,碑文谷三丁目,1977,910,1067,45,48,48,56,60,43,46,50,39,61,60,59,63,85,72,100,75,91,79,90,83,74,48,44,37,51,38,65,41,44,30,41,30,33,16,33,0,0,921,,13110018003
131105,284,東京都,目黒区,2012-12-01,碑文谷四丁目,2382,1127,1255,56,52,50,44,41,40,33,37,67,46,95,85,96,114,87,127,114,122,89,98,89,71,65,74,68,70,58,86,51,53,29,55,21,44,18,37,0,0,1217,,13110018004
131105,285,東京都,目黒区,2012-12-01,碑文谷五丁目,3410,1595,1815,71,54,54,56,65,52,52,57,72,106,164,181,154,199,178,195,155,181,148,135,100,110,59,70,99,112,82,79,54,71,38,54,25,44,25,59,0,0,1966,,13110018005
131105,286,東京都,目黒区,2012-12-01,碑文谷六丁目,1809,828,981,27,25,22,22,28,25,31,31,33,46,75,82,79,91,85,94,68,71,59,72,63,62,41,44,57,57,42,65,41,61,35,48,22,44,20,42,0,0,1020,,13110018006
131105,291,東京都,目黒区,2012-12-01,鷹番一丁目,2382,1092,1290,46,38,41,37,33,38,33,30,36,53,95,126,137,174,129,141,124,132,85,94,64,73,60,52,52,62,48,62,38,43,23,46,31,36,17,53,0,0,1394,,13110019001
131105,292,東京都,目黒区,2012-12-01,鷹番二丁目,3054,1400,1654,29,37,28,35,28,29,41,46,57,67,127,167,166,182,167,170,121,139,111,122,93,83,68,72,82,103,91,94,67,92,53,91,44,58,27,67,0,0,1910,,13110019002
131105,293,東京都,目黒区,2012-12-01,鷹番三丁目,3058,1388,1670,27,39,22,20,31,20,38,40,67,95,134,213,178,186,159,168,119,136,122,119,89,89,62,84,99,88,72,81,66,94,36,67,38,53,29,78,0,0,1989,,13110019003
131105,301,東京都,目黒区,2012-12-01,平町一丁目,3233,1453,1780,54,51,49,36,38,35,54,50,73,82,128,161,141,167,125,162,113,134,119,138,111,120,74,118,107,115,79,99,55,96,63,83,45,72,25,61,0,0,1794,,13110020001
131105,302,東京都,目黒区,2012-12-01,平町二丁目,2956,1343,1613,51,62,52,54,50,71,54,58,69,81,113,138,114,162,145,136,106,151,127,119,88,93,70,91,79,86,67,72,57,51,34,64,36,68,31,57,0,0,1521,,13110020002
131105,311,東京都,目黒区,2012-12-01,大岡山一丁目,5420,2588,2832,120,112,99,95,130,123,110,115,152,137,167,148,235,244,228,228,235,258,217,240,188,179,134,152,152,176,133,160,102,140,87,97,46,115,53,113,0,0,2712,,13110021001
131105,312,東京都,目黒区,2012-12-01,大岡山二丁目,1286,594,692,24,24,29,17,24,16,25,19,37,31,45,47,47,44,38,49,56,59,39,52,49,37,25,40,29,44,38,43,31,52,29,45,18,35,11,38,0,0,697,,13110021002
131105,321,東京都,目黒区,2012-12-01,緑が丘一丁目,3043,1429,1614,62,49,66,49,51,48,52,61,97,70,91,127,107,154,146,138,111,128,95,117,98,100,83,81,101,113,80,84,68,78,47,73,41,71,33,74,0,0,1586,,13110022001
131105,322,東京都,目黒区,2012-12-01,緑が丘二丁目,3300,1523,1777,49,46,66,55,49,60,61,52,73,87,133,153,137,168,142,157,137,162,104,130,105,115,93,87,92,90,69,99,56,79,70,83,48,72,39,82,0,0,1763,,13110022002
131105,323,東京都,目黒区,2012-12-01,緑が丘三丁目,885,431,454,11,10,15,9,18,10,14,17,18,19,32,32,39,36,45,35,29,41,35,42,36,28,32,23,28,36,30,31,20,18,13,15,8,26,8,26,0,0,514,,13110022003
131105,331,東京都,目黒区,2012-12-01,自由が丘一丁目,2535,1146,1389,38,39,29,28,44,36,29,31,59,43,85,100,115,140,96,143,113,138,100,110,80,78,53,68,66,79,61,81,60,70,56,72,31,47,31,87,0,0,1487,,13110023001
131105,332,東京都,目黒区,2012-12-01,自由が丘二丁目,2619,1141,1478,39,43,33,33,41,40,48,55,42,63,81,103,86,118,111,128,100,143,96,131,87,109,64,78,70,91,84,80,49,74,55,70,32,62,23,57,0,0,1448,,13110023002
131105,333,東京都,目黒区,2012-12-01,自由が丘三丁目,2079,908,1171,26,25,28,35,27,42,41,39,45,48,62,70,75,117,74,92,73,103,74,109,69,60,55,59,63,69,53,80,39,64,50,58,32,47,22,54,0,0,1125,,13110023003
131105,341,東京都,目黒区,2012-12-01,中根一丁目,2847,1277,1570,41,36,39,39,52,48,42,44,65,74,100,145,127,162,120,161,108,147,123,134,98,105,84,84,62,77,57,81,63,56,44,75,25,39,27,63,0,0,1611,,13110024001
131105,342,東京都,目黒区,2012-12-01,中根二丁目,3647,1597,2050,58,68,43,57,51,38,53,44,70,87,113,170,201,218,182,238,144,216,121,160,100,118,83,91,97,124,86,113,83,93,57,85,30,62,25,68,0,0,2145,,13110024002
131105,351,東京都,目黒区,2012-12-01,柿の木坂一丁目,3801,1680,2121,74,55,64,73,63,57,73,67,90,92,124,169,144,180,147,235,145,186,135,165,117,141,93,118,108,132,90,115,81,103,65,88,36,68,31,77,0,0,1994,,13110025001
131105,352,東京都,目黒区,2012-12-01,柿の木坂二丁目,3587,1694,1893,82,62,75,72,87,66,62,74,83,83,103,124,132,138,154,176,167,194,152,169,114,115,88,96,105,121,94,90,58,91,59,78,46,73,33,71,0,0,1742,,13110025002
131105,353,東京都,目黒区,2012-12-01,柿の木坂三丁目,1428,707,721,44,23,26,30,35,33,32,20,33,32,57,60,63,73,70,81,58,60,65,63,38,31,34,31,39,41,43,41,30,24,21,22,11,22,8,34,0,0,714,,13110025003
131105,361,東京都,目黒区,2012-12-01,八雲一丁目,2658,1153,1505,50,41,44,35,35,41,41,55,50,65,85,122,104,136,115,142,101,131,89,129,73,96,63,79,87,105,60,77,62,81,44,73,32,51,18,46,0,0,1509,,13110026001
131105,362,東京都,目黒区,2012-12-01,八雲二丁目,3261,1499,1762,79,76,61,58,42,60,59,58,79,85,100,112,123,137,116,158,129,178,125,131,103,128,102,73,105,123,100,110,61,83,50,62,43,66,22,64,0,0,1615,,13110026002
131105,363,東京都,目黒区,2012-12-01,八雲三丁目,3745,1749,1996,85,71,92,94,71,89,69,68,106,92,114,160,147,174,152,187,160,188,149,147,135,144,99,85,88,120,100,94,63,75,52,75,34,60,33,73,0,0,1823,,13110026003
131105,364,東京都,目黒区,2012-12-01,八雲四丁目,1857,865,992,45,31,40,36,36,30,43,35,48,55,51,57,64,71,69,96,61,87,71,81,53,64,44,57,60,65,69,58,33,39,33,47,22,37,23,47,0,0,840,,13110026004
131105,365,東京都,目黒区,2012-12-01,八雲五丁目,2679,1275,1404,86,69,56,58,65,58,55,41,68,75,83,73,110,116,129,143,110,136,100,118,93,108,76,75,84,63,45,70,37,53,45,46,20,47,13,56,0,0,1239,,13110026005
131105,371,東京都,目黒区,2012-12-01,東が丘一丁目,4176,1921,2255,98,73,77,85,95,91,105,100,99,122,112,171,163,169,173,189,162,183,172,192,136,149,103,111,111,130,104,100,65,81,52,96,58,83,36,131,0,0,2053,,13110027001
131105,372,東京都,目黒区,2012-12-01,東が丘二丁目,2912,1242,1670,66,58,51,44,49,35,53,42,66,222,141,278,118,160,121,134,97,131,115,116,89,76,58,66,43,70,49,69,47,44,26,46,35,35,18,44,0,0,1662,,13110027002
