令和６年８月１日現在,,,
年齢,男,女,計
34,1163,1086,2249
35,1136,1171,2307
36,1225,1210,2435
37,1202,1213,2415
38,1336,1283,2619
39,1299,1389,2688
40,1397,1342,2739
41,1363,1375,2738
42,1412,1385,2797
43,1347,1324,2671
44,1480,1488,2968
45,1515,1508,3023
46,1473,1575,3048
47,1484,1480,2964
48,1501,1549,3050
49,1553,1541,3094
50,1597,1663,3260
51,1650,1617,3267
52,1601,1636,3237
53,1589,1598,3187
54,1598,1576,3174
55,1536,1575,3111
56,1466,1471,2937
57,1361,1399,2760
58,1376,1260,2636
59,1418,1337,2755
60,1353,1194,2547
61,1184,1230,2414
62,1146,1112,2258
63,1037,1039,2076
64,1011,1037,2048
65,1004,974,1978
66,908,906,1814
67,839,901,1740
68,800,836,1636
69,787,858,1645
70,833,861,1694
71,805,879,1684
72,823,893,1716
73,910,1008,1918
74,958,1083,2041
75,965,1209,2174
76,1010,1171,2181
77,797,1075,1872
78,531,664,1195
79,587,802,1389
80,669,945,1614
81,592,826,1418
82,611,911,1522
83,548,798,1346
84,440,727,1167
85,331,634,965
86,434,682,1116
87,324,626,950
88,303,629,932
89,254,539,793
90,223,455,678
91,188,429,617
92,178,410,588
93,129,330,459
94,97,255,352
95,72,210,282
96,51,163,214
97,35,108,143
98,24,104,128
99,15,61,76
100,5,47,52
101,5,37,42
102,2,10,12
103,2,18,20
104,0,3,3
105,0,5,5
106,0,1,1
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114以上,0,0,0
計,92714,97904,190618
令和６年６月１日現在,,,
年齢,男,女,計
0,585,533,1118
1,645,632,1277
2,696,626,1322
3,658,690,1348
4,734,698,1432
5,834,722,1556
6,820,787,1607
7,855,795,1650
8,904,858,1762
9,922,848,1770
10,907,844,1751
11,818,815,1633
12,857,844,1701
13,890,787,1677
14,814,889,1703
15,859,812,1671
16,842,793,1635
17,814,773,1587
18,881,889,1770
19,898,868,1766
20,982,982,1964
21,1013,1048,2061
22,1018,1175,2193
23,1153,1211,2364
24,1241,1167,2408
25,1191,1226,2417
26,1205,1170,2375
27,1141,1175,2316
28,1131,1098,2229
29,1188,1124,2312
30,1083,1111,2194
31,1094,1091,2185
32,1115,1120,2235
33,1067,1044,2111
34,1155,1110,2265
35,1160,1177,2337
36,1233,1194,2427
37,1209,1238,2447
38,1330,1294,2624
39,1308,1391,2699
40,1390,1327,2717
41,1393,1390,2783
42,1402,1374,2776
43,1362,1323,2685
44,1480,1494,2974
45,1521,1535,3056
46,1472,1547,3019
47,1467,1478,2945
48,1502,1555,3057
49,1563,1544,3107
50,1595,1650,3245
51,1659,1625,3284
52,1608,1641,3249
53,1571,1605,3176
54,1595,1577,3172
55,1545,1553,3098
56,1455,1483,2938
57,1346,1377,2723
58,1375,1261,2636
59,1445,1305,2750
60,1324,1193,2517
61,1200,1239,2439
62,1128,1114,2242
63,1020,1028,2048
64,1009,1046,2055
65,1008,953,1961
66,901,915,1816
67,837,892,1729
68,798,824,1622
69,795,872,1667
70,834,868,1702
71,806,874,1680
72,843,896,1739
73,890,1016,1906
74,982,1097,2079
75,971,1203,2174
76,1004,1178,2182
77,776,1041,1817
78,519,660,1179
79,606,822,1428
80,665,931,1596
81,586,829,1415
82,610,922,1532
83,542,789,1331
84,433,715,1148
85,340,629,969
86,424,690,1114
87,328,641,969
88,304,610,914
89,260,549,809
90,223,443,666
91,191,431,622
92,171,403,574
93,131,333,464
94,96,257,353
95,70,209,279
96,48,163,211
97,36,109,145
98,26,108,134
99,14,57,71
100,5,49,54
101,4,36,40
102,2,11,13
103,2,17,19
104,0,3,3
105,0,6,6
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114以上,0,0,0
計,92758,97964,190722
令和６年５月１日現在,,,
年齢,男,女　,合計
0,580,532,1112
1,644,629,1273
2,709,632,1341
3,653,687,1340
4,737,712,1449
5,842,721,1563
6,825,789,1614
7,844,809,1653
8,906,846,1752
9,920,848,1768
10,906,851,1757
11,830,797,1627
12,864,834,1698
13,864,802,1666
14,826,877,1703
15,869,820,1689
16,833,796,1629
17,821,783,1604
18,872,863,1735
19,921,890,1811
20,958,969,1927
21,1011,1054,2065
22,1031,1213,2244
23,1157,1180,2337
24,1237,1167,2404
25,1183,1234,2417
26,1217,1192,2409
27,1148,1154,2302
28,1121,1091,2212
29,1193,1110,2303
30,1070,1101,2171
31,1111,1102,2213
32,1106,1105,2211
33,1064,1040,2104
34,1149,1123,2272
35,1175,1192,2367
36,1231,1178,2409
37,1212,1230,2442
38,1334,1325,2659
39,1303,1379,2682
40,1401,1335,2736
41,1416,1379,2795
42,1387,1385,2772
43,1354,1336,2690
44,1502,1506,3008
45,1499,1514,3013
46,1492,1554,3046
47,1477,1495,2972
48,1488,1550,3038
49,1569,1549,3118
50,1611,1642,3253
51,1632,1659,3291
52,1606,1610,3216
53,1565,1602,3167
54,1605,1588,3193
55,1539,1533,3072
56,1456,1490,2946
57,1297,1342,2639
58,1409,1295,2704
59,1439,1304,2743
60,1306,1166,2472
61,1197,1235,2432
62,1131,1118,2249
63,1006,1042,2048
64,1037,1011,2048
65,970,971,1941
66,905,911,1816
67,836,894,1730
68,788,811,1599
69,808,859,1667
70,847,882,1729
71,786,872,1658
72,861,909,1770
73,901,1009,1910
74,975,1120,2095
75,972,1195,2167
76,1017,1214,2231
77,723,979,1702
78,535,666,1201
79,610,845,1455
80,664,907,1571
81,588,846,1434
82,618,902,1520
83,533,797,1330
84,430,703,1133
85,346,641,987
86,412,695,1107
87,335,636,971
88,299,607,906
89,266,534,800
90,225,465,690
91,190,423,613
92,169,405,574
93,122,323,445
94,101,265,366
95,75,211,286
96,51,165,216
97,37,106,143
98,21,112,133
99,16,52,68
100,3,51,54
101,4,37,41
102,3,12,15
103,1,16,17
104,0,4,4
105,0,6,6
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114以上,0,0,0
計,92741,97955,190696
令和６年４月１日現在,,,
年齢,男,女　,合計
0,575,543,1118
1,651,621,1272
2,715,639,1354
3,649,701,1350
4,741,698,1439
5,859,703,1562
6,814,808,1622
7,862,819,1681
8,891,828,1719
9,925,866,1791
10,879,835,1714
11,815,795,1610
12,880,833,1713
13,846,805,1651
14,851,860,1711
15,845,824,1669
16,849,788,1637
17,793,787,1580
18,825,824,1649
19,907,872,1779
20,946,938,1884
21,1011,1043,2054
22,1017,1185,2202
23,1170,1163,2333
24,1205,1155,2360
25,1211,1240,2451
26,1167,1201,2368
27,1168,1131,2299
28,1098,1084,2182
29,1206,1105,2311
30,1072,1085,2157
31,1128,1114,2242
32,1099,1080,2179
33,1046,1044,2090
34,1145,1138,2283
35,1203,1200,2403
36,1226,1170,2396
37,1209,1246,2455
38,1335,1327,2662
39,1324,1378,2702
40,1408,1341,2749
41,1407,1366,2773
42,1399,1410,2809
43,1365,1330,2695
44,1504,1492,2996
45,1490,1518,3008
46,1507,1559,3066
47,1451,1491,2942
48,1500,1540,3040
49,1545,1566,3111
50,1647,1619,3266
51,1624,1637,3261
52,1587,1620,3207
53,1587,1621,3208
54,1584,1606,3190
55,1563,1515,3078
56,1439,1487,2926
57,1268,1291,2559
58,1433,1356,2789
59,1427,1268,2695
60,1295,1182,2477
61,1196,1219,2415
62,1143,1102,2245
63,990,1059,2049
64,1044,999,2043
65,972,964,1936
66,882,921,1803
67,833,870,1703
68,793,823,1616
69,819,845,1664
70,843,905,1748
71,782,879,1661
72,865,881,1746
73,902,1028,1930
74,1000,1134,2134
75,966,1208,2174
76,1007,1204,2211
77,694,947,1641
78,557,681,1238
79,616,851,1467
80,664,891,1555
81,588,863,1451
82,621,896,1517
83,523,793,1316
84,433,701,1134
85,357,648,1005
86,396,683,1079
87,345,635,980
88,299,612,911
89,262,531,793
90,223,468,691
91,197,429,626
92,162,406,568
93,122,311,433
94,108,266,374
95,72,212,284
96,46,161,207
97,38,105,143
98,22,110,132
99,15,54,69
100,3,51,54
101,4,38,42
102,3,12,15
103,1,17,18
104,0,3,3
105,0,6,6
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114以上,0,0,0
計,92596,97713,190309
令和６年３月１日現在,,,
年齢,男,女　,合計
0,584,550,1134
1,646,612,1258
2,727,628,1355
3,643,710,1353
4,752,669,1421
5,865,736,1601
6,791,805,1596
7,862,852,1714
8,896,821,1717
9,915,837,1752
10,886,843,1729
11,826,787,1613
12,903,827,1730
13,832,824,1656
14,851,843,1694
15,845,822,1667
16,851,773,1624
17,776,785,1561
18,813,782,1595
19,899,870,1769
20,932,860,1792
21,995,1044,2039
22,941,1050,1991
23,1141,1144,2285
24,1206,1173,2379
25,1232,1215,2447
26,1149,1205,2354
27,1129,1129,2258
28,1113,1084,2197
29,1200,1077,2277
30,1060,1113,2173
31,1120,1132,2252
32,1107,1065,2172
33,1057,1049,2106
34,1161,1132,2293
35,1197,1220,2417
36,1230,1183,2413
37,1212,1249,2461
38,1325,1302,2627
39,1345,1398,2743
40,1396,1332,2728
41,1428,1367,2795
42,1377,1415,2792
43,1362,1346,2708
44,1497,1472,2969
45,1515,1517,3032
46,1511,1576,3087
47,1433,1491,2924
48,1521,1531,3052
49,1524,1577,3101
50,1668,1617,3285
51,1623,1609,3232
52,1617,1635,3252
53,1576,1636,3212
54,1580,1588,3168
55,1552,1501,3053
56,1468,1518,2986
57,1205,1246,2451
58,1478,1381,2859
59,1425,1248,2673
60,1277,1195,2472
61,1187,1214,2401
62,1148,1066,2214
63,992,1067,2059
64,1036,1002,2038
65,963,964,1927
66,871,925,1796
67,838,874,1712
68,773,829,1602
69,829,852,1681
70,858,881,1739
71,779,886,1665
72,883,894,1777
73,903,1028,1931
74,996,1142,2138
75,987,1227,2214
76,988,1199,2187
77,666,899,1565
78,560,690,1250
79,639,874,1513
80,651,891,1542
81,594,881,1475
82,616,893,1509
83,511,779,1290
84,427,699,1126
85,370,641,1011
86,406,691,1097
87,325,646,971
88,304,587,891
89,262,542,804
90,227,458,685
91,198,445,643
92,156,398,554
93,118,304,422
94,108,257,365
95,71,211,282
96,42,161,203
97,38,105,143
98,25,104,129
99,13,56,69
100,3,49,52
101,4,35,39
102,3,15,18
103,1,14,15
104,0,4,4
105,0,6,6
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114以上,0,0,0
計,92417,97383,189800
令和６年２月１日現在,,,
年齢,男,女　,合計
0,571,552,1123
1,645,617,1262
2,721,630,1351
3,655,704,1359
4,754,670,1424
5,867,757,1624
6,790,796,1586
7,879,837,1716
8,889,835,1724
9,901,828,1729
10,884,845,1729
11,828,780,1608
12,909,830,1739
13,826,833,1659
14,861,847,1708
15,858,807,1665
16,820,778,1598
17,773,793,1566
18,841,783,1624
19,901,868,1769
20,915,868,1783
21,1012,1030,2042
22,956,1053,2009
23,1168,1161,2329
24,1206,1171,2377
25,1218,1211,2429
26,1158,1211,2369
27,1116,1114,2230
28,1129,1103,2232
29,1190,1100,2290
30,1073,1088,2161
31,1111,1145,2256
32,1116,1070,2186
33,1080,1054,2134
34,1147,1124,2271
35,1218,1220,2438
36,1202,1168,2370
37,1227,1259,2486
38,1325,1306,2631
39,1358,1408,2766
40,1391,1336,2727
41,1415,1352,2767
42,1391,1403,2794
43,1368,1373,2741
44,1495,1463,2958
45,1498,1518,3016
46,1522,1562,3084
47,1458,1532,2990
48,1510,1525,3035
49,1527,1573,3100
50,1700,1623,3323
51,1595,1624,3219
52,1630,1629,3259
53,1571,1619,3190
54,1566,1586,3152
55,1541,1509,3050
56,1484,1521,3005
57,1177,1213,2390
58,1518,1412,2930
59,1402,1219,2621
60,1269,1192,2461
61,1194,1224,2418
62,1127,1061,2188
63,997,1073,2070
64,1032,997,2029
65,953,947,1900
66,869,912,1781
67,846,883,1729
68,754,830,1584
69,849,852,1701
70,838,874,1712
71,802,897,1699
72,894,899,1793
73,896,1036,1932
74,1005,1151,2156
75,982,1234,2216
76,971,1185,2156
77,649,847,1496
78,567,721,1288
79,671,896,1567
80,652,872,1524
81,586,894,1480
82,611,874,1485
83,501,803,1304
84,427,684,1111
85,373,636,1009
86,399,695,1094
87,332,650,982
88,299,586,885
89,273,519,792
90,212,465,677
91,207,462,669
92,148,384,532
93,131,304,435
94,103,258,361
95,64,201,265
96,38,153,191
97,41,118,159
98,25,94,119
99,11,57,68
100,5,50,55
101,3,33,36
102,4,17,21
103,0,14,14
104,0,3,3
105,0,6,6
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114以上,0,0,0
計,92467,97389,189856
令和６年１月１日現在,,,
年齢,男,女　,合計
0,572,564,1136
1,636,609,1245
2,720,630,1350
3,681,709,1390
4,746,674,1420
5,872,755,1627
6,795,784,1579
7,885,858,1743
8,901,816,1717
9,883,838,1721
10,876,848,1724
11,841,794,1635
12,897,817,1714
13,829,835,1664
14,880,837,1717
15,835,805,1640
16,828,771,1599
17,766,804,1570
18,850,783,1633
19,912,863,1775
20,911,894,1805
21,1001,1014,2015
22,980,1073,2053
23,1144,1155,2299
24,1205,1194,2399
25,1223,1206,2429
26,1136,1215,2351
27,1139,1120,2259
28,1127,1097,2224
29,1191,1111,2302
30,1052,1070,2122
31,1124,1133,2257
32,1128,1057,2185
33,1073,1089,2162
34,1166,1117,2283
35,1213,1229,2442
36,1194,1169,2363
37,1267,1261,2528
38,1298,1313,2611
39,1378,1416,2794
40,1395,1332,2727
41,1401,1342,2743
42,1398,1401,2799
43,1396,1379,2775
44,1496,1482,2978
45,1512,1519,3031
46,1495,1547,3042
47,1458,1547,3005
48,1511,1506,3017
49,1542,1615,3157
50,1691,1625,3316
51,1588,1641,3229
52,1629,1609,3238
53,1573,1617,3190
54,1574,1571,3145
55,1526,1522,3048
56,1517,1538,3055
57,1117,1164,2281
58,1559,1424,2983
59,1391,1212,2603
60,1253,1230,2483
61,1191,1191,2382
62,1134,1053,2187
63,980,1059,2039
64,1052,1005,2057
65,962,953,1915
66,840,901,1741
67,857,882,1739
68,752,838,1590
69,857,855,1712
70,811,884,1695
71,822,886,1708
72,889,912,1801
73,919,1048,1967
74,1014,1161,2175
75,989,1238,2227
76,942,1207,2149
77,642,800,1442
78,567,706,1273
79,671,906,1577
80,652,888,1540
81,615,883,1498
82,597,879,1476
83,511,800,1311
84,398,693,1091
85,380,642,1022
86,395,687,1082
87,335,665,1000
88,300,572,872
89,262,517,779
90,223,453,676
91,194,484,678
92,165,366,531
93,129,306,435
94,87,251,338
95,67,204,271
96,46,146,192
97,37,118,155
98,24,96,120
99,9,56,65
100,5,44,49
101,3,29,32
102,4,20,24
103,0,12,12
104,0,3,3
105,0,4,4
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114以上,0,0,0
計,92506,97453,189959
