都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2019-01-01,東山三丁目,3169,1536,1633,90,97,70,83,61,51,63,49,93,108,173,156,184,153,149,161,124,139,122,137,98,101,68,86,57,45,39,33,38,58,52,59,27,54,28,63,0,0,1797,,13110003003
131105,141,東京都,目黒区,2019-01-01,大橋一丁目,2759,1355,1404,65,71,42,37,27,26,35,28,68,73,126,121,187,146,195,148,152,167,110,150,100,121,58,68,52,52,41,43,34,44,32,41,10,24,21,44,0,0,1788,,13110004001
131105,142,東京都,目黒区,2019-01-01,大橋二丁目,4534,2303,2231,90,106,86,98,80,79,93,77,147,104,240,140,222,178,229,193,233,191,206,230,153,173,142,104,73,75,63,77,75,83,65,86,44,95,62,142,0,0,2730,,13110004002
131105,151,東京都,目黒区,2019-01-01,上目黒一丁目,1855,869,986,55,60,34,33,18,23,11,18,26,33,42,67,81,77,113,105,125,114,88,78,69,78,51,54,22,28,34,52,29,45,34,33,15,43,22,45,0,0,1119,,13110005001
131105,152,東京都,目黒区,2019-01-01,上目黒二丁目,4403,2086,2317,74,80,51,64,48,51,41,52,102,100,207,203,235,221,257,260,193,248,187,195,140,150,100,118,86,83,102,103,96,113,64,99,61,78,42,99,0,0,2741,,13110005002
131105,153,東京都,目黒区,2019-01-01,上目黒三丁目,5262,2460,2802,111,99,117,103,74,81,65,81,119,118,186,207,241,226,243,270,215,277,219,247,197,209,151,159,123,139,122,134,100,116,70,110,45,88,62,138,0,0,2990,,13110005003
131105,154,東京都,目黒区,2019-01-01,上目黒四丁目,3878,1908,1970,66,45,55,61,62,44,53,56,140,97,182,144,186,184,168,151,151,170,143,159,139,128,102,102,86,87,89,107,97,125,91,109,50,95,48,106,0,0,2343,,13110005004
131105,155,東京都,目黒区,2019-01-01,上目黒五丁目,3871,1858,2013,82,82,99,91,86,77,59,69,79,89,135,119,151,159,164,172,177,192,163,194,123,137,103,98,90,87,101,109,105,89,54,81,43,81,44,87,0,0,2097,,13110005005
131105,161,東京都,目黒区,2019-01-01,中目黒一丁目,3037,1410,1627,63,61,45,46,26,30,22,24,55,70,120,109,157,157,188,185,173,176,119,163,108,130,81,87,52,52,53,71,55,68,36,64,33,55,24,79,0,0,1971,,13110006001
131105,162,東京都,目黒区,2019-01-01,中目黒二丁目,2287,1150,1137,51,61,35,55,53,49,44,47,79,84,157,124,136,118,115,111,112,100,116,123,86,80,74,51,23,37,24,26,23,20,11,15,5,21,6,15,0,0,1325,,13110006002
131105,163,東京都,目黒区,2019-01-01,中目黒三丁目,2644,1264,1380,49,48,50,53,48,36,41,42,58,62,115,97,102,133,117,125,124,119,114,126,84,108,61,67,59,67,62,64,61,65,50,57,37,38,32,73,0,0,1529,,13110006003
131105,164,東京都,目黒区,2019-01-01,中目黒四丁目,3410,1664,1746,148,129,59,65,35,42,37,43,95,93,170,176,250,228,176,156,136,116,96,109,95,112,80,69,54,70,71,73,57,76,41,71,38,46,26,72,0,0,1818,,13110006004
131105,165,東京都,目黒区,2019-01-01,中目黒五丁目,3371,1669,1702,76,50,75,54,60,62,66,52,86,76,134,125,153,160,131,135,160,157,131,139,132,109,96,94,77,78,83,79,78,88,58,77,40,60,33,107,0,0,1830,,13110006005
131105,171,東京都,目黒区,2019-01-01,三田一丁目,2291,1011,1280,43,41,22,28,25,21,47,44,33,54,57,64,68,97,98,103,98,125,95,127,99,123,87,101,72,85,48,63,40,63,39,49,28,42,12,50,0,0,1369,,13110007001
131105,172,東京都,目黒区,2019-01-01,三田二丁目,3654,1737,1917,64,51,63,59,53,48,35,59,85,79,128,120,161,158,162,172,180,193,145,173,143,135,110,119,79,91,86,109,88,91,56,97,51,61,47,102,1,0,2140,,13110007002
131105,181,東京都,目黒区,2019-01-01,目黒一丁目,3839,1831,2008,85,89,53,56,47,56,44,38,92,83,182,137,182,169,191,192,178,151,153,172,142,134,86,119,68,81,95,117,71,110,66,111,60,81,36,112,0,0,2301,,13110008001
131105,182,東京都,目黒区,2019-01-01,目黒二丁目,2666,1226,1440,62,62,47,43,32,28,36,28,40,45,91,95,119,133,133,134,152,159,107,129,108,128,78,91,41,77,62,75,49,69,33,57,15,47,21,40,0,0,1577,,13110008002
131105,183,東京都,目黒区,2019-01-01,目黒三丁目,3119,1512,1607,75,83,76,68,59,56,58,44,62,73,101,71,115,125,158,178,150,144,129,121,114,125,79,74,66,63,73,87,64,89,58,69,40,78,35,59,0,0,1647,,13110008003
131105,184,東京都,目黒区,2019-01-01,目黒四丁目,3565,1702,1863,80,72,89,82,65,72,59,74,79,92,90,89,116,114,144,147,153,180,156,171,151,134,116,104,75,82,78,107,91,100,73,73,37,82,50,88,0,0,1777,,13110008004
131105,191,東京都,目黒区,2019-01-01,下目黒一丁目,1516,695,821,39,36,19,32,13,7,10,15,24,30,60,64,91,91,77,94,91,96,71,67,53,55,34,51,28,37,29,33,25,29,15,24,8,32,8,28,0,0,977,,13110009001
131105,192,東京都,目黒区,2019-01-01,下目黒二丁目,6113,2912,3201,194,182,109,91,50,55,42,43,101,114,301,274,370,428,414,412,377,383,253,303,191,215,110,133,84,93,79,121,81,104,74,87,39,78,43,85,0,0,3784,,13110009002
131105,193,東京都,目黒区,2019-01-01,下目黒三丁目,4020,1949,2071,78,81,62,51,40,48,53,37,109,114,216,181,229,234,222,224,174,198,153,185,143,143,103,99,81,80,84,85,69,82,46,81,46,59,41,89,0,0,2524,,13110009003
131105,194,東京都,目黒区,2019-01-01,下目黒四丁目,2857,1386,1471,55,55,51,56,44,51,48,49,64,48,89,75,113,102,107,110,130,119,124,111,106,125,84,77,62,75,68,89,88,87,60,79,47,72,46,91,0,0,1539,,13110009004
131105,195,東京都,目黒区,2019-01-01,下目黒五丁目,3802,1842,1960,93,106,117,102,90,73,80,74,110,79,95,106,122,111,136,167,183,204,170,189,138,136,114,103,97,87,78,86,67,111,68,73,50,73,34,80,0,0,1785,,13110009005
131105,196,東京都,目黒区,2019-01-01,下目黒六丁目,3036,1442,1594,112,117,97,87,57,48,55,47,64,74,51,77,106,127,146,171,159,184,135,130,101,87,74,86,62,69,73,81,62,76,45,64,26,28,17,40,0,1,1438,,13110009006
131105,201,東京都,目黒区,2019-01-01,中町一丁目,5011,2409,2602,76,79,112,115,92,100,102,83,119,111,173,151,188,207,219,200,275,252,214,247,172,191,126,147,96,104,117,126,118,136,86,128,62,93,62,132,0,0,2729,,13110010001
131105,202,東京都,目黒区,2019-01-01,中町二丁目,4742,2192,2550,82,83,87,90,72,79,50,82,111,115,177,211,206,227,191,215,193,212,181,225,174,192,128,134,110,125,112,117,128,120,82,114,44,94,64,115,0,0,2732,,13110010002
131105,211,東京都,目黒区,2019-01-01,五本木一丁目,3796,1804,1992,59,50,55,50,47,46,48,55,119,116,157,185,201,178,173,167,120,169,141,170,143,139,110,110,93,89,84,96,81,94,76,90,50,78,47,110,0,0,2261,,13110011001
131105,212,東京都,目黒区,2019-01-01,五本木二丁目,4020,1886,2134,66,60,51,56,54,54,52,54,128,118,163,147,191,198,165,182,141,146,156,164,151,171,98,109,103,108,98,100,83,132,75,110,55,82,56,143,0,0,2431,,13110011002
131105,213,東京都,目黒区,2019-01-01,五本木三丁目,2019,894,1125,26,41,28,17,24,25,24,31,39,49,86,97,99,98,86,101,73,89,78,94,66,68,55,76,41,41,42,50,41,64,30,54,26,55,30,75,0,0,1226,,13110011003
131105,221,東京都,目黒区,2019-01-01,祐天寺一丁目,2420,1166,1254,38,34,44,42,23,20,27,19,56,69,96,98,124,127,111,103,113,121,84,89,76,78,53,52,47,48,72,72,60,76,71,78,32,67,39,61,0,0,1484,,13110012001
131105,222,東京都,目黒区,2019-01-01,祐天寺二丁目,2070,948,1122,32,20,10,15,18,21,22,19,57,68,106,141,136,130,102,133,88,84,61,92,61,67,63,67,45,47,38,37,34,59,38,40,21,43,16,39,0,0,1432,,13110012002
131105,231,東京都,目黒区,2019-01-01,中央町一丁目,3255,1558,1697,76,63,46,28,46,48,35,33,82,71,158,144,157,166,176,195,136,173,110,122,107,121,87,83,72,83,87,81,72,96,52,63,31,65,28,62,0,0,2057,,13110013001
131105,232,東京都,目黒区,2019-01-01,中央町二丁目,4689,2217,2472,75,77,71,64,74,66,52,72,109,122,234,211,230,220,198,205,200,223,206,231,163,185,153,142,87,99,95,138,95,130,76,90,45,84,54,113,0,0,2784,,13110013002
131105,241,東京都,目黒区,2019-01-01,目黒本町一丁目,3061,1485,1576,76,79,66,65,44,52,38,43,87,64,94,89,126,139,155,165,150,156,134,113,100,96,81,73,65,57,67,90,94,94,45,69,32,55,31,77,0,0,1610,,13110014001
131105,242,東京都,目黒区,2019-01-01,目黒本町二丁目,4548,2109,2439,103,109,95,95,91,74,73,62,84,104,114,157,202,224,219,242,222,238,196,239,164,197,129,147,98,111,87,108,76,76,72,100,42,74,42,82,0,0,2531,,13110014002
131105,243,東京都,目黒区,2019-01-01,目黒本町三丁目,2968,1457,1511,42,38,33,32,30,23,38,29,78,91,139,120,162,149,118,125,136,119,113,119,103,109,95,87,81,71,86,78,69,67,54,78,33,64,47,112,0,0,1840,,13110014003
131105,244,東京都,目黒区,2019-01-01,目黒本町四丁目,4133,2025,2108,84,60,81,76,88,85,80,76,110,86,140,120,154,168,183,175,163,191,184,182,152,162,124,114,113,91,103,122,95,102,83,94,45,84,43,120,0,0,2171,,13110014004
131105,245,東京都,目黒区,2019-01-01,目黒本町五丁目,5247,2533,2714,98,97,57,58,51,70,78,98,137,122,202,204,231,251,205,216,207,211,209,197,184,205,155,155,145,110,149,148,156,148,117,139,84,126,68,159,0,0,3050,,13110014005
131105,246,東京都,目黒区,2019-01-01,目黒本町六丁目,4269,2093,2176,92,75,76,88,68,73,66,51,111,93,142,140,168,172,177,210,185,177,161,165,169,150,125,97,109,105,125,113,100,110,87,123,64,99,68,135,0,0,2342,,13110014006
131105,251,東京都,目黒区,2019-01-01,原町一丁目,3085,1497,1588,47,52,31,43,27,28,32,35,93,92,167,150,161,166,117,139,123,117,117,118,98,112,110,81,80,73,67,61,66,77,77,87,55,71,29,86,0,0,1929,,13110015001
131105,252,東京都,目黒区,2019-01-01,原町二丁目,2437,1201,1236,48,44,48,26,46,39,46,43,67,72,74,84,79,69,91,99,97,88,106,115,100,82,82,76,57,60,69,63,62,66,63,63,40,65,26,82,0,0,1296,,13110015002
131105,261,東京都,目黒区,2019-01-01,洗足一丁目,2890,1382,1508,63,60,55,57,37,38,37,37,56,74,93,103,118,105,108,120,131,150,119,108,90,80,75,93,74,82,89,84,92,105,71,79,45,52,29,81,0,0,1578,,13110016001
131105,262,東京都,目黒区,2019-01-01,洗足二丁目,2907,1322,1585,66,44,37,34,31,39,41,43,70,73,79,90,117,133,101,97,104,135,107,147,110,121,84,100,79,83,64,81,84,96,57,99,47,67,44,103,0,0,1610,,13110016002
131105,271,東京都,目黒区,2019-01-01,南一丁目,2865,1404,1461,64,48,46,37,51,39,49,50,87,77,92,102,117,115,110,111,136,101,122,113,91,118,101,89,63,66,61,72,73,88,64,96,30,59,47,80,0,0,1533,,13110017001
131105,272,東京都,目黒区,2019-01-01,南二丁目,2437,1181,1256,76,44,62,57,49,51,56,53,74,75,75,89,81,96,86,103,105,99,104,106,96,95,80,79,62,62,55,57,39,40,28,45,28,48,25,57,0,0,1196,,13110017002
131105,273,東京都,目黒区,2019-01-01,南三丁目,2019,948,1071,38,24,34,37,34,35,44,28,68,61,81,83,72,100,67,90,71,78,81,85,75,88,69,70,51,54,48,45,38,66,29,40,20,34,28,53,0,0,1107,,13110017003
131105,281,東京都,目黒区,2019-01-01,碑文谷一丁目,4158,2008,2150,128,130,113,120,88,77,76,89,87,95,82,100,137,150,169,178,182,198,173,177,156,143,127,126,94,95,102,104,107,92,81,92,54,88,52,96,0,0,1909,,13110018001
131105,282,東京都,目黒区,2019-01-01,碑文谷二丁目,3221,1489,1732,86,82,91,72,59,51,67,52,85,121,61,113,91,115,136,125,134,154,127,165,150,135,101,116,73,72,51,64,65,87,46,79,38,60,28,69,0,0,1616,,13110018002
131105,283,東京都,目黒区,2019-01-01,碑文谷三丁目,2236,1053,1183,58,36,51,50,48,54,62,47,58,73,60,76,77,66,89,89,80,108,96,105,74,97,76,85,70,48,32,48,29,54,35,56,32,39,26,52,0,0,1080,,13110018003
131105,284,東京都,目黒区,2019-01-01,碑文谷四丁目,2449,1104,1345,48,64,43,55,44,45,42,42,60,56,59,73,83,84,91,120,99,122,99,113,87,103,87,85,60,72,51,66,62,79,46,58,23,46,20,62,0,0,1259,,13110018004
131105,285,東京都,目黒区,2019-01-01,碑文谷五丁目,3510,1615,1895,66,65,55,40,44,44,61,74,99,104,127,162,158,193,158,181,146,160,138,172,136,147,100,107,71,81,74,85,79,89,39,65,38,53,26,73,0,0,2101,,13110018005
131105,286,東京都,目黒区,2019-01-01,碑文谷六丁目,1800,818,982,28,31,24,28,20,25,36,30,38,47,42,73,60,82,80,73,67,84,69,77,74,67,66,63,40,44,45,44,40,48,27,61,33,53,29,52,0,0,1007,,13110018006
131105,291,東京都,目黒区,2019-01-01,鷹番一丁目,2502,1135,1367,59,43,39,36,36,43,46,28,41,64,81,119,119,137,125,156,110,131,107,130,91,105,72,62,45,54,41,63,41,45,30,41,19,49,33,61,0,0,1453,,13110019001
131105,292,東京都,目黒区,2019-01-01,鷹番二丁目,3142,1414,1728,37,43,36,37,29,43,35,34,68,95,120,165,156,170,138,145,124,155,121,135,104,134,95,75,66,72,76,87,67,89,63,83,43,76,36,90,0,0,1986,,13110019002
131105,293,東京都,目黒区,2019-01-01,鷹番三丁目,3117,1432,1685,36,36,21,21,26,25,26,29,71,93,135,163,158,195,151,165,135,160,118,132,123,101,98,98,61,80,73,74,67,83,53,85,40,67,40,78,0,0,2094,,13110019003
131105,301,東京都,目黒区,2019-01-01,平町一丁目,3693,1659,2034,86,73,51,46,62,50,54,47,85,85,123,156,142,179,165,202,140,178,124,165,109,134,113,128,86,108,79,109,91,118,53,84,52,86,44,86,0,0,2067,,13110020001
131105,302,東京都,目黒区,2019-01-01,平町二丁目,3176,1457,1719,61,68,65,60,56,67,72,76,83,91,106,141,124,134,103,143,136,138,120,157,133,133,84,96,62,79,67,75,67,75,47,53,33,56,38,77,0,0,1627,,13110020002
131105,311,東京都,目黒区,2019-01-01,大岡山一丁目,5579,2661,2918,123,102,109,106,106,99,130,121,182,159,172,190,169,196,212,238,233,242,233,253,208,232,189,192,123,126,129,153,127,158,86,131,72,88,58,132,0,0,2837,,13110021001
131105,312,東京都,目黒区,2019-01-01,大岡山二丁目,1351,632,719,18,17,13,24,21,18,35,24,50,31,50,45,50,62,45,48,39,51,47,63,53,54,42,46,38,32,28,39,32,43,25,40,29,37,17,45,0,0,770,,13110021002
131105,321,東京都,目黒区,2019-01-01,緑が丘一丁目,3291,1587,1704,52,48,57,61,66,63,60,68,131,103,135,99,116,108,108,114,126,164,123,146,107,128,102,102,99,80,82,98,77,76,59,83,41,65,46,98,0,0,1792,,13110022001
131105,322,東京都,目黒区,2019-01-01,緑が丘二丁目,3311,1516,1795,61,69,47,53,52,44,45,58,83,76,109,150,138,149,115,158,139,138,130,154,118,117,91,113,89,97,84,80,59,94,57,74,46,65,53,106,0,0,1824,,13110022002
131105,323,東京都,目黒区,2019-01-01,緑が丘三丁目,887,417,470,8,12,11,6,14,11,18,15,27,24,29,41,27,25,30,39,40,31,39,49,38,40,31,30,22,25,22,26,29,24,13,17,14,14,5,41,0,0,530,,13110022003
131105,331,東京都,目黒区,2019-01-01,自由が丘一丁目,2645,1174,1471,37,26,35,37,39,32,51,44,49,75,81,116,95,116,97,114,108,118,87,140,86,107,91,106,59,72,55,67,56,86,66,67,37,68,45,80,0,0,1559,,13110023001
131105,332,東京都,目黒区,2019-01-01,自由が丘二丁目,2709,1207,1502,65,44,43,43,39,38,44,39,49,51,60,101,73,109,83,110,117,142,112,131,97,127,89,111,79,90,55,87,72,77,48,67,46,54,36,81,0,0,1509,,13110023002
131105,333,東京都,目黒区,2019-01-01,自由が丘三丁目,2272,1046,1226,46,35,37,30,29,35,36,45,58,58,63,63,81,91,94,106,83,94,78,103,95,109,58,78,63,55,61,55,43,77,38,66,44,55,39,71,0,0,1231,,13110023003
131105,341,東京都,目黒区,2019-01-01,中根一丁目,3120,1414,1706,69,48,49,41,47,46,59,49,64,68,91,135,122,162,130,176,132,159,122,153,108,139,109,110,78,74,65,78,53,86,55,53,33,59,28,70,0,0,1789,,13110024001
131105,342,東京都,目黒区,2019-01-01,中根二丁目,3736,1601,2135,70,78,53,53,35,54,48,38,61,86,137,185,163,197,176,201,159,211,128,198,110,160,99,116,75,94,75,105,73,100,73,103,41,74,25,82,0,0,2282,,13110024002
131105,351,東京都,目黒区,2019-01-01,柿の木坂一丁目,4067,1799,2268,86,71,86,69,73,84,63,63,83,94,103,139,144,183,130,199,161,225,152,222,138,145,123,147,87,122,108,125,101,113,71,92,45,77,45,98,0,0,2176,,13110025001
131105,352,東京都,目黒区,2019-01-01,柿の木坂二丁目,3805,1784,2021,61,64,85,81,96,77,95,87,92,90,101,119,123,129,126,149,151,185,162,171,161,195,127,125,90,96,79,101,97,93,58,80,41,72,39,107,0,0,1857,,13110025002
131105,353,東京都,目黒区,2019-01-01,柿の木坂三丁目,1480,735,745,42,33,39,28,22,37,37,19,40,22,37,51,65,65,65,71,76,75,54,57,57,67,46,33,29,27,37,40,28,38,32,26,15,21,14,35,0,0,742,,13110025003
131105,361,東京都,目黒区,2019-01-01,八雲一丁目,2609,1088,1521,42,40,50,42,38,41,28,48,42,81,65,111,86,119,87,121,103,126,90,125,78,119,71,100,52,76,77,72,55,85,52,92,42,62,30,61,0,0,1526,,13110026001
131105,362,東京都,目黒区,2019-01-01,八雲二丁目,3414,1573,1841,63,54,66,77,67,75,58,69,75,86,111,102,101,122,115,137,103,153,142,191,143,132,118,130,87,89,91,87,97,112,58,75,42,63,36,87,0,0,1727,,13110026002
131105,363,東京都,目黒区,2019-01-01,八雲三丁目,4026,1882,2144,109,77,108,92,98,96,67,89,94,112,109,125,131,161,145,175,160,197,164,215,150,173,147,114,91,104,81,87,91,96,64,75,38,66,35,90,0,0,1985,,13110026003
131105,364,東京都,目黒区,2019-01-01,八雲四丁目,2151,983,1168,48,46,51,54,45,49,39,40,44,50,64,66,50,71,65,93,91,115,87,119,90,87,64,73,45,56,57,51,59,63,33,33,22,44,29,58,0,0,994,,13110026004
131105,365,東京都,目黒区,2019-01-01,八雲五丁目,2875,1389,1486,86,58,74,85,68,66,57,54,96,58,84,73,85,98,119,130,122,132,111,142,124,120,88,111,71,75,67,58,51,66,37,51,25,46,24,63,0,0,1359,,13110026005
131105,371,東京都,目黒区,2019-01-01,東が丘一丁目,4486,2088,2398,107,95,120,84,104,103,104,93,115,161,123,126,133,171,179,200,163,197,189,206,170,195,120,140,108,105,98,127,104,104,56,79,44,79,51,133,0,0,2212,,13110027001
131105,372,東京都,目黒区,2019-01-01,東が丘二丁目,3102,1368,1734,96,85,60,51,55,46,50,47,75,172,119,221,141,183,116,149,114,117,99,125,107,120,87,88,63,69,41,54,41,75,53,40,23,34,28,58,0,0,1693,,13110027002
