国籍区分,地域階層,地域コード,地域,1月中／死亡数,2月中／死亡数,3月中／死亡数,4月中／死亡数,5月中／死亡数,6月中／死亡数,7月中／死亡数,8月中／死亡数,9月中／死亡数,10月中／死亡数,11月中／死亡数,12月中／死亡数,平成25年中の死亡数
総数,4,13220,東大和市,80,61,52,77,60,49,65,44,51,52,61,42,694
総数,4,13221,清瀬市,75,69,51,68,71,46,81,56,46,69,49,73,754
総数,4,13222,東久留米市,113,84,82,81,86,78,97,79,71,81,88,81,1021
総数,4,13223,武蔵村山市,52,59,54,39,45,33,48,58,52,39,50,51,580
総数,4,13224,多摩市,111,95,105,121,85,97,92,74,83,84,81,96,1124
総数,4,13225,稲城市,63,60,49,38,57,32,49,47,36,33,44,52,560
総数,4,13227,羽村市,54,31,42,39,48,37,36,39,38,44,46,42,496
総数,4,13228,あきる野市,103,73,71,87,72,49,57,64,61,76,88,76,877
総数,4,13229,西東京市,157,123,127,132,117,106,127,141,140,145,141,144,1600
総数,1,13550,町村部,129,109,114,120,108,77,84,88,116,147,131,123,1346
総数,2,13300,郡部,95,69,77,87,82,55,59,59,86,87,92,88,936
総数,4,13303,瑞穂町,31,26,25,27,23,22,29,20,30,35,34,30,332
総数,4,13305,日の出町,26,22,28,35,29,19,15,22,23,29,27,29,304
総数,4,13307,檜原村,7,13,6,4,9,5,5,4,12,4,14,11,94
総数,4,13308,奥多摩町,31,8,18,21,21,9,10,13,21,19,17,18,206
総数,2,13350,島部,34,40,37,33,26,22,25,29,30,60,39,35,410
総数,3,13360,大島支庁,20,18,15,17,13,7,15,13,15,47,19,21,220
総数,4,13361,大島町,10,13,10,12,5,6,13,8,11,39,12,11,150
総数,4,13362,利島村,1,0,0,0,0,0,0,0,1,0,1,0,3
総数,4,13363,新島村,7,1,4,3,4,0,1,4,0,5,4,7,40
総数,4,13364,神津島村,2,4,1,2,4,1,1,1,3,3,2,3,27
総数,3,13380,三宅支庁,1,5,6,4,3,2,3,5,3,2,2,3,39
総数,4,13381,三宅村,1,5,6,4,3,2,3,5,3,2,2,3,39
総数,4,13382,御蔵島村,0,0,0,0,0,0,0,0,0,0,0,0,0
総数,3,13400,八丈支庁,13,15,14,11,10,12,7,11,12,10,16,10,141
総数,4,13401,八丈町,13,15,14,11,10,11,7,11,12,10,16,9,139
総数,4,13402,青ヶ島村,0,0,0,0,0,1,0,0,0,0,0,1,2
総数,3,13420,小笠原支庁,0,2,2,1,0,1,0,0,0,1,2,1,10
総数,4,13421,小笠原村,0,2,2,1,0,1,0,0,0,1,2,1,10
日本人,0,13000,総数,12111,9758,9216,9221,9404,7459,9283,8629,8069,9581,9365,9232,111328
日本人,1,13100,区部,8372,6717,6295,6306,6528,5127,6392,5937,5401,6562,6425,6272,76334
日本人,1,13200,市部,3610,2932,2807,2799,2769,2255,2807,2604,2553,2872,2809,2838,33655
日本人,2,13300,郡部,95,69,77,84,81,55,59,59,85,87,92,87,930
日本人,2,13350,島部,34,40,37,32,26,22,25,29,30,60,39,35,409
日本人,1,13100,区部,8372,6717,6295,6306,6528,5127,6392,5937,5401,6562,6425,6272,76334
日本人,4,13101,千代田区,47,32,28,33,37,27,33,35,37,28,29,32,398
日本人,4,13102,中央区,89,73,63,59,60,49,66,72,65,73,64,72,805
日本人,4,13103,港区,166,151,144,133,120,99,139,118,111,130,126,128,1565
日本人,4,13104,新宿区,308,206,206,234,233,162,231,178,186,214,234,197,2589
日本人,4,13105,文京区,180,123,127,112,139,108,141,125,100,154,156,141,1606
日本人,4,13106,台東区,209,181,153,167,159,118,181,129,155,177,186,169,1984
日本人,4,13107,墨田区,278,195,188,178,195,176,214,175,172,176,189,181,2317
日本人,4,13108,江東区,412,320,309,307,343,248,309,327,233,301,323,332,3764
日本人,4,13109,品川区,366,254,283,277,244,212,265,241,216,240,234,272,3104
日本人,4,13110,目黒区,189,189,149,141,174,143,169,153,124,197,174,137,1939
日本人,4,13111,大田区,708,520,507,541,513,433,485,473,445,490,523,513,6151
日本人,4,13112,世田谷区,728,553,518,519,555,421,540,493,484,543,544,568,6466
日本人,4,13113,渋谷区,142,132,120,119,135,109,123,110,131,155,121,97,1494
日本人,4,13114,中野区,301,231,197,193,240,158,236,198,158,239,218,230,2599
日本人,4,13115,杉並区,499,391,355,366,367,295,341,329,301,402,390,365,4401
日本人,4,13116,豊島区,335,285,277,307,277,234,294,246,214,266,290,216,3241
日本人,4,13117,北区,388,342,250,297,302,208,329,281,219,288,248,295,3447
日本人,4,13118,荒川区,234,189,174,171,171,137,160,142,147,173,175,168,2041
日本人,4,13119,板橋区,388,409,422,375,397,321,403,400,330,442,412,412,4711
日本人,4,13120,練馬区,609,492,506,410,496,388,452,434,412,479,460,463,5601
日本人,4,13121,足立区,765,602,501,540,565,409,481,498,436,576,528,546,6447
日本人,4,13122,葛飾区,518,369,347,370,374,300,358,356,319,335,354,339,4339
日本人,4,13123,江戸川区,513,478,471,457,432,372,442,424,406,484,447,399,5325
日本人,1,13200,市部,3610,2932,2807,2799,2769,2255,2807,2604,2553,2872,2809,2838,33655
日本人,4,13201,八王子市,495,418,369,365,371,320,446,359,351,348,371,403,4616
日本人,4,13202,立川市,190,150,127,123,145,97,129,112,113,128,131,146,1591
日本人,4,13203,武蔵野市,116,85,81,110,101,81,94,86,82,111,99,90,1136
日本人,4,13204,三鷹市,139,139,110,118,120,81,119,101,109,127,139,128,1430
日本人,4,13205,青梅市,184,144,141,134,121,85,139,110,123,140,134,124,1579
日本人,4,13206,府中市,213,172,165,167,153,119,136,163,158,145,165,148,1904
日本人,4,13207,昭島市,121,81,89,82,74,54,72,66,79,97,91,73,979
日本人,4,13208,調布市,176,150,145,128,143,107,137,151,110,155,143,140,1685
日本人,4,13209,町田市,350,270,296,253,286,243,271,257,271,306,277,279,3359
日本人,4,13210,小金井市,104,76,65,50,67,52,66,72,73,75,59,78,837
日本人,4,13211,小平市,129,113,116,108,118,114,115,124,111,122,109,131,1410
日本人,4,13212,日野市,152,117,124,129,107,97,114,104,121,129,122,115,1431
日本人,4,13213,東村山市,122,136,117,129,107,103,102,107,87,122,106,114,1352
日本人,4,13214,国分寺市,115,75,72,69,65,58,54,63,69,85,73,69,867
日本人,4,13215,国立市,58,59,63,42,56,35,61,36,45,40,38,48,581
日本人,4,13218,福生市,61,47,42,43,50,42,48,52,37,72,48,45,587
日本人,4,13219,狛江市,84,47,54,72,47,42,56,41,37,49,58,52,639
日本人,4,13220,東大和市,79,59,52,77,59,49,65,44,51,52,61,41,689
日本人,4,13221,清瀬市,75,69,51,68,71,46,81,56,46,69,48,73,753
日本人,4,13222,東久留米市,112,84,82,81,86,78,97,79,71,81,88,81,1020
日本人,4,13223,武蔵村山市,52,59,54,38,44,32,48,58,52,39,50,51,577
日本人,4,13224,多摩市,108,95,105,120,85,97,92,74,83,83,80,96,1118
日本人,4,13225,稲城市,62,60,49,38,57,32,49,47,35,33,44,52,558
日本人,4,13227,羽村市,54,31,42,38,48,37,33,38,38,43,46,42,490
日本人,4,13228,あきる野市,103,73,71,85,72,49,56,64,61,76,88,75,873
日本人,4,13229,西東京市,156,123,125,132,116,105,127,140,140,145,141,144,1594
日本人,1,13550,町村部,129,109,114,116,107,77,84,88,115,147,131,122,1339
日本人,2,13300,郡部,95,69,77,84,81,55,59,59,85,87,92,87,930
日本人,4,13303,瑞穂町,31,26,25,26,23,22,29,20,30,35,34,29,330
日本人,4,13305,日の出町,26,22,28,34,28,19,15,22,22,29,27,29,301
日本人,4,13307,檜原村,7,13,6,4,9,5,5,4,12,4,14,11,94
日本人,4,13308,奥多摩町,31,8,18,20,21,9,10,13,21,19,17,18,205
日本人,2,13350,島部,34,40,37,32,26,22,25,29,30,60,39,35,409
日本人,3,13360,大島支庁,20,18,15,17,13,7,15,13,15,47,19,21,220
日本人,4,13361,大島町,10,13,10,12,5,6,13,8,11,39,12,11,150
日本人,4,13362,利島村,1,0,0,0,0,0,0,0,1,0,1,0,3
日本人,4,13363,新島村,7,1,4,3,4,0,1,4,0,5,4,7,40
日本人,4,13364,神津島村,2,4,1,2,4,1,1,1,3,3,2,3,27
日本人,3,13380,三宅支庁,1,5,6,4,3,2,3,5,3,2,2,3,39
日本人,4,13381,三宅村,1,5,6,4,3,2,3,5,3,2,2,3,39
日本人,4,13382,御蔵島村,0,0,0,0,0,0,0,0,0,0,0,0,0
日本人,3,13400,八丈支庁,13,15,14,10,10,12,7,11,12,10,16,10,140
日本人,4,13401,八丈町,13,15,14,10,10,11,7,11,12,10,16,9,138
日本人,4,13402,青ヶ島村,0,0,0,0,0,1,0,0,0,0,0,1,2
日本人,3,13420,小笠原支庁,0,2,2,1,0,1,0,0,0,1,2,1,10
日本人,4,13421,小笠原村,0,2,2,1,0,1,0,0,0,1,2,1,10
外国人,0,13000,総数,97,65,74,89,93,53,64,81,68,73,79,67,903
外国人,1,13100,区部,78,52,63,65,78,45,48,67,57,59,64,53,729
外国人,1,13200,市部,19,13,11,20,14,8,16,14,10,14,15,13,167
外国人,2,13300,郡部,0,0,0,3,1,0,0,0,1,0,0,1,6
外国人,2,13350,島部,0,0,0,1,0,0,0,0,0,0,0,0,1
外国人,1,13100,区部,78,52,63,65,78,45,48,67,57,59,64,53,729
外国人,4,13101,千代田区,0,0,1,1,1,2,0,0,0,0,0,0,5
外国人,4,13102,中央区,1,0,2,2,0,3,0,0,2,1,0,1,12
外国人,4,13103,港区,5,1,0,3,4,1,1,1,1,1,0,3,21
外国人,4,13104,新宿区,3,3,7,2,6,3,2,2,3,1,2,3,37
外国人,4,13105,文京区,3,1,0,5,1,0,0,2,1,2,1,1,17
外国人,4,13106,台東区,4,5,4,1,4,1,2,1,6,1,1,2,32
外国人,4,13107,墨田区,1,0,1,1,5,0,1,0,1,1,1,0,12
外国人,4,13108,江東区,3,1,5,4,5,4,4,5,0,5,7,3,46
外国人,4,13109,品川区,2,2,3,3,5,0,0,0,3,2,1,2,23
外国人,4,13110,目黒区,1,0,3,1,0,1,2,1,2,1,2,2,16
外国人,4,13111,大田区,3,4,5,5,2,0,3,5,4,5,3,2,41
外国人,4,13112,世田谷区,4,6,5,4,4,1,2,4,4,2,5,0,41
外国人,4,13113,渋谷区,1,0,0,2,1,1,0,3,2,2,1,3,16
外国人,4,13114,中野区,2,1,2,1,4,3,2,1,1,3,2,2,24
外国人,4,13115,杉並区,4,3,2,3,5,1,0,0,2,1,0,3,24
外国人,4,13116,豊島区,8,0,2,4,7,1,8,11,5,5,6,4,61
外国人,4,13117,北区,1,2,2,4,2,0,3,1,3,2,2,1,23
外国人,4,13118,荒川区,4,4,4,5,3,4,1,4,0,3,4,3,39
外国人,4,13119,板橋区,2,1,5,2,2,0,2,5,2,3,4,1,29
外国人,4,13120,練馬区,4,1,0,2,1,3,4,4,1,3,7,4,34
外国人,4,13121,足立区,11,9,5,2,10,10,6,9,4,7,6,5,84
外国人,4,13122,葛飾区,6,4,3,1,4,1,2,2,5,4,1,6,39
外国人,4,13123,江戸川区,5,4,2,7,2,5,3,6,5,4,8,2,53
外国人,1,13200,市部,19,13,11,20,14,8,16,14,10,14,15,13,167
外国人,4,13201,八王子市,2,1,1,4,0,1,1,1,4,2,1,3,21
外国人,4,13202,立川市,1,1,1,3,2,1,0,1,0,1,3,2,16
外国人,4,13203,武蔵野市,1,0,0,1,0,0,1,0,0,1,0,0,4
外国人,4,13204,三鷹市,1,1,0,1,1,0,1,0,1,0,1,0,7
外国人,4,13205,青梅市,0,1,0,1,0,1,0,1,0,1,1,1,7
外国人,4,13206,府中市,0,1,1,0,2,1,2,2,0,0,1,0,10
外国人,4,13207,昭島市,2,0,1,1,0,1,1,1,0,0,3,0,10
外国人,4,13208,調布市,1,0,2,2,0,0,0,1,0,3,3,0,12
外国人,4,13209,町田市,1,1,1,1,0,0,1,3,2,1,0,0,11
外国人,4,13210,小金井市,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13211,小平市,1,1,2,0,0,0,1,1,0,1,0,0,7
外国人,4,13212,日野市,0,0,0,0,0,1,0,1,1,0,0,2,5
外国人,4,13213,東村山市,2,0,0,0,2,0,2,0,0,0,0,1,7
外国人,4,13214,国分寺市,0,2,0,0,0,0,0,0,0,0,0,0,2
外国人,4,13215,国立市,0,1,0,0,2,0,0,0,0,1,0,0,4
外国人,4,13218,福生市,0,1,0,0,2,0,2,0,1,1,0,2,9
外国人,4,13219,狛江市,0,0,0,1,0,0,0,0,0,0,0,0,1
外国人,4,13220,東大和市,1,2,0,0,1,0,0,0,0,0,0,1,5
外国人,4,13221,清瀬市,0,0,0,0,0,0,0,0,0,0,1,0,1
外国人,4,13222,東久留米市,1,0,0,0,0,0,0,0,0,0,0,0,1
外国人,4,13223,武蔵村山市,0,0,0,1,1,1,0,0,0,0,0,0,3
外国人,4,13224,多摩市,3,0,0,1,0,0,0,0,0,1,1,0,6
外国人,4,13225,稲城市,1,0,0,0,0,0,0,0,1,0,0,0,2
外国人,4,13227,羽村市,0,0,0,1,0,0,3,1,0,1,0,0,6
外国人,4,13228,あきる野市,0,0,0,2,0,0,1,0,0,0,0,1,4
外国人,4,13229,西東京市,1,0,2,0,1,1,0,1,0,0,0,0,6
外国人,1,13550,町村部,0,0,0,4,1,0,0,0,1,0,0,1,7
外国人,2,13300,郡部,0,0,0,3,1,0,0,0,1,0,0,1,6
外国人,4,13303,瑞穂町,0,0,0,1,0,0,0,0,0,0,0,1,2
外国人,4,13305,日の出町,0,0,0,1,1,0,0,0,1,0,0,0,3
外国人,4,13307,檜原村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13308,奥多摩町,0,0,0,1,0,0,0,0,0,0,0,0,1
外国人,2,13350,島部,0,0,0,1,0,0,0,0,0,0,0,0,1
外国人,3,13360,大島支庁,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13361,大島町,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13362,利島村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13363,新島村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13364,神津島村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,3,13380,三宅支庁,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13381,三宅村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13382,御蔵島村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,3,13400,八丈支庁,0,0,0,1,0,0,0,0,0,0,0,0,1
外国人,4,13401,八丈町,0,0,0,1,0,0,0,0,0,0,0,0,1
外国人,4,13402,青ヶ島村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,3,13420,小笠原支庁,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13421,小笠原村,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
人口の動き（平成25年中）,,,,,,,,,,,,,,,,
第14－１・２・３表　区市町村、月別死亡数（総数、日本人、外国人）,,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,,
