地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成26年1月
4,13219,狛江市,78718,78598,78535,78818,78898,78951,78943,79003,79134,79207,79329,79444,79532
4,13220,東大和市,83981,83937,83879,83811,83762,83763,83743,83734,83741,83737,83743,84192,84437
4,13221,清瀬市,74112,74135,74113,74059,74163,74202,74132,74116,74114,74148,74164,74223,74265
4,13222,東久留米市,115601,115586,115650,115776,115976,116090,116060,116006,116012,116033,116044,116125,116178
4,13223,武蔵村山市,70543,70465,70470,70417,70469,70497,70591,70637,70617,70635,70620,70612,70611
4,13224,多摩市,145775,145721,145523,146006,146262,146338,146253,146252,146274,146344,146380,146826,147737
4,13225,稲城市,86270,86280,86252,86234,86358,86457,86474,86541,86562,86588,86688,86621,86562
4,13227,羽村市,56523,56484,56472,56419,56499,56493,56376,56366,56300,56238,56202,56174,56123
4,13228,あきる野市,80968,80946,80896,80820,80834,80851,80881,80893,80893,80890,80919,80937,80928
4,13229,西東京市,199011,198936,198775,198653,199028,198971,198990,198909,198815,198813,198889,198802,198752
1,13550,町村部,85549,85506,85462,84714,85061,85092,85107,85105,85061,85029,84979,84924,84853
2,13300,郡部,58214,58193,58173,58112,58076,58097,58106,58088,58068,58058,58070,58027,57983
4,13303,瑞穂町,33103,33093,33081,33034,33021,33059,33057,33064,33098,33119,33130,33146,33124
4,13305,日の出町,17101,17120,17124,17136,17140,17138,17142,17128,17099,17099,17114,17077,17079
4,13307,檜原村,2380,2378,2369,2363,2356,2351,2360,2357,2344,2336,2331,2323,2315
4,13308,奥多摩町,5630,5602,5599,5579,5559,5549,5547,5539,5527,5504,5495,5481,5465
2,13350,島部,27335,27313,27289,26602,26985,26995,27001,27017,26993,26971,26909,26897,26870
3,13360,大島支庁,13177,13156,13143,12831,13025,13040,13040,13058,13055,13051,13013,13012,12985
4,13361,大島町,8179,8162,8152,7959,8083,8096,8102,8111,8110,8111,8067,8063,8051
4,13362,利島村,342,340,340,322,337,336,337,339,336,334,336,334,332
4,13363,新島村,2786,2781,2778,2711,2737,2739,2740,2745,2742,2746,2747,2749,2740
4,13364,神津島村,1870,1873,1873,1839,1868,1869,1861,1863,1867,1860,1863,1866,1862
3,13380,三宅支庁,2978,2979,2973,2906,2956,2958,2953,2960,2943,2942,2938,2928,2932
4,13381,三宅村,2631,2632,2625,2571,2615,2616,2608,2612,2595,2592,2588,2580,2587
4,13382,御蔵島村,347,347,348,335,341,342,345,348,348,350,350,348,345
3,13400,八丈支庁,8296,8291,8285,8046,8142,8138,8144,8136,8126,8114,8089,8078,8078
4,13401,八丈町,8099,8094,8087,7860,7949,7945,7952,7943,7938,7927,7902,7891,7886
4,13402,青ヶ島村,197,197,198,186,193,193,192,193,188,187,187,187,192
3,13420,小笠原支庁,2884,2887,2888,2819,2862,2859,2864,2863,2869,2864,2869,2879,2875
4,13421,小笠原村,2884,2887,2888,2819,2862,2859,2864,2863,2869,2864,2869,2879,2875
,,,,,,,,,,,,,,,
人口の動き（平成25年中）,,,,,,,,,,,,,,,
第２表  区市町村、月別人口（総数）,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,
