階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年11月,2015年6月,2015年7月,2015年8月,2015年9月,2015年10月,2015年11月,2015年11月変化率（％）／前月比,2015年11月変化率（％）／前年同月比
5,14,60,食料／肉類／生鮮肉,,139,111.2,114,112.8,112.9,114.8,114.5,114,-0.4,2.5
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,110.5,113.4,111.7,110.5,115.8,115.8,114.9,-0.8,4
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,122.6,128.8,129,129.1,132.7,131.2,131,-0.2,6.8
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,111.8,117.7,117.4,117.7,117.4,116.8,115.5,-1.1,3.3
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,111.3,114.2,111.8,111.1,114.3,113.7,113.7,0,2.2
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,107.6,105.8,105.3,107.3,105.5,105.5,105.7,0.2,-1.8
6,1241,66,食料／肉類／生鮮肉／レバー,,1,107.8,109.6,110.1,110.6,111.1,111.1,110.6,-0.4,2.6
5,15,67,食料／肉類／加工肉,,38,103.9,105.2,104.5,105.2,105,104.6,104.5,-0.1,0.6
6,1252,68,食料／肉類／加工肉／ハム,,16,101.4,102.5,104.1,103.7,103.6,102.8,103.3,0.4,1.8
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,107.8,108.7,105.6,108,107.6,107.8,107.3,-0.5,-0.4
6,1271,70,食料／肉類／加工肉／ベーコン,,6,99.8,102.7,102.4,101.2,101.1,100.3,100.2,-0.1,0.4
3,16,72,食料／乳卵類,,97,101.2,103.4,102.4,103.1,103.6,104.9,104.2,-0.7,2.9
4,17,73,食料／乳卵類／牛乳・乳製品,,79,99.1,102.5,101.4,102,101.6,102.6,101.7,-0.9,2.6
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,102.6,104.9,104.4,104.4,104.3,104.9,105.2,0.3,2.6
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,105.1,108.7,108.7,108.7,108.7,108.7,108.7,0,3.4
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,102.5,104.7,104.2,104.1,104,104.7,105.1,0.3,2.5
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,95.9,100.3,98.6,99.7,99.1,100.4,98.4,-2,2.6
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,105.1,105.7,105.7,105.9,105.8,105.8,105.8,0,0.7
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,89.1,93.4,92.6,92.5,93.1,92.7,92.7,0.1,4.1
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,113.1,117.8,117.9,117.8,117.5,117.5,117.7,0.1,4
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,103.3,109.1,104.5,110.2,103.9,109.9,101.3,-7.8,-1.9
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,103,107.2,103.8,105.9,106.1,110.2,105.7,-4.1,2.6
4,20,83,食料／乳卵類／卵,,18,110.4,107.6,107,107.9,112.3,115,115,0.1,4.3
6,1341,84,食料／乳卵類／卵／鶏卵,,18,110.4,107.6,107,107.9,112.3,115,115,0.1,4.3
3,21,85,食料／野菜・海藻,,268,90.7,100.9,100.5,100.3,108,106.8,95.4,-10.6,5.2
4,22,86,食料／野菜・海藻／生鮮野菜,,182,87.7,102.8,102.5,102.1,113.4,111.4,94.5,-15.2,7.8
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,8,9,60.5,93.3,83,93.4,112.2,137.7,104.1,-24.4,72.1
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,10,8,87.1,99.9,126.2,158.3,173.6,124.8,87.5,-29.9,0.5
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,9,4,76.2,176.9,151.5,164.8,171.4,135.9,93.4,-31.2,22.7
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,16,12,67.8,123.5,142.5,115.4,107.8,101.4,81,-20,19.5
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,7,8,65.2,79.1,88.1,101.6,134.9,143.2,77.5,-45.9,18.8
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,10,7,72.2,113.2,109.7,105.3,133.3,127,99.8,-21.4,38.3
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,4,4,88.6,86.7,88.2,87.3,87.5,89,87.7,-1.5,-1.1
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,2,6,110.9,119,120.9,107.3,112.6,104,105.7,1.6,-4.7
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,3,2,103.8,123.3,130.3,137.9,128.2,113.6,106.2,-6.5,2.4
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,7,8,90.3,127.9,136.9,126.2,99,94.7,90.8,-4,0.6
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,4,2,111.6,174.2,190.4,170.5,152.7,132.1,114.4,-13.4,2.5
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,7,5,67.7,92.4,108.7,115,117.9,105.6,84.1,-20.4,24.2
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,7,7,85.6,120.5,107.8,120.5,117.1,101.1,94.2,-6.8,10
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,3,2,113.9,103.4,103.3,107,105.5,105.8,102.9,-2.7,-9.6
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,9,9,96.2,116.7,119.1,126.1,103.6,98,93.9,-4.2,-2.4
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,3,2,96,238.4,220.1,173.4,126,106,100.5,-5.2,4.7
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,5,4,111.9,112.7,108.8,111.3,110.4,110.4,108.4,-1.9,-3.1
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,3,3,110.4,121.2,119.2,122.1,119.9,127.4,123.6,-3,12
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ,-,5,-,116.4,102.1,103.3,90.7,-,-,-,-
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,3,5,100.1,89.6,83.8,93,103.3,100.1,85,-15.1,-15.1
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,5,93.4,98,110.6,104.8,105,89.5,89.1,-0.5,-4.6
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,7,11,111.8,88.8,92.8,90.9,131.8,101.7,89.5,-12,-20
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,3,6,104.5,109.9,114.3,94.1,109,122.6,110.7,-9.7,6
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,16,23,92.9,96.5,90.5,88.4,111.5,119.6,102.7,-14.2,10.5
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,5,6,80.7,86.3,85.9,91.4,97.9,95.7,83.6,-12.6,3.6
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,8,6,96.5,97.2,96.3,101.8,110,102.1,99.9,-2.2,3.5
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,10,7,100.8,89.8,91.1,93.8,102.2,103.9,99.2,-4.6,-1.6
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,10,7,91.9,76.3,77.4,76.2,80.1,92,90.8,-1.3,-1.2
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,97.2,96.7,96.4,96.6,96.6,97,97.4,0.4,0.2
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,102.4,101.6,101.6,101.2,101.7,102.4,103.6,1.1,1.1
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,103.7,101.9,105,103,104.1,104.4,107.3,2.8,3.5
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,99.5,99.5,99.2,97.3,100.7,102.1,107.7,5.4,8.1
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,100.3,99.2,99.5,98.9,99.1,99.8,100.9,1.1,0.6
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,101.5,99.2,97.8,98.3,98.6,99.6,100.1,0.5,-1.3
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,106,107.8,107.8,108.3,108.3,108.2,107.5,-0.6,1.5
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,119.1,120,120.2,118.8,118.5,120.7,120.7,0,1.4
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,91.2,90.6,90.7,90.5,90.1,90.1,90.2,0.2,-1.1
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,90.4,90.3,90.7,90.3,89.4,89.6,91.1,1.7,0.8
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,96.3,95.7,95.6,97.3,96.1,95.5,93.4,-2.2,-3
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,87.8,86.4,86,84.6,85.7,85.8,85.7,-0.1,-2.4
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,99.3,99.2,98.3,99.1,99.2,99.8,100.1,0.3,0.7
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,91.9,89.4,89,88.9,89,89.2,88.4,-0.9,-3.8
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,103.5,101.2,101.7,102.6,102.7,102.9,101.7,-1.1,-1.7
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,90.5,91.6,89,91.5,90.2,91.3,93.2,2.1,2.9
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,96.4,98.8,100.6,99.9,101,102.4,100.2,-2.1,4
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,103.3,105.2,100.8,103.7,104,104.4,106.1,1.6,2.7
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,106.1,107,108.4,106.6,107.4,106.8,108.7,1.7,2.5
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,93,88.9,88.5,85.7,86.2,91.9,93.2,1.4,0.2
3,27,137,食料／果物,,87,95.2,109.3,102.1,109.1,102.2,102,98.8,-3.1,3.8
5,28,138,食料／果物／生鮮果物,,81,94.6,109.1,101.6,109.1,101.7,101.3,98.1,-3.1,3.7
6,1501,139,食料／果物／生鮮果物／りんごＡ,-,1,-,-,-,142.4,98.9,98.5,-,-,-
6,1502,140,食料／果物／生鮮果物／りんごＢ,20,7,96.3,154.9,183.7,-,-,-,105.6,-,9.7
6,1511,141,食料／果物／生鮮果物／みかん,32,13,99.5,-,-,-,137.2,106.9,98.8,-7.6,-0.7
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,1,3,101.7,141,115.9,109.2,114.3,107.1,116.7,8.9,14.7
6,1515,143,食料／果物／生鮮果物／オレンジ,1,2,115.1,134.9,129.7,123.7,118.1,121.4,121.3,-0.1,5.4
6,1513,144,食料／果物／生鮮果物／レモン,1,1,126.8,145.3,147.7,148.8,150.8,150.4,149.1,-0.9,17.5
6,1516,145,食料／果物／生鮮果物／いよかん,-,1,-,-,-,-,-,-,-,-,-
6,1521,146,食料／果物／生鮮果物／なし,-,6,-,-,-,108.3,92.3,108.7,-,-,-
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,-,2,-,151,108.4,89.5,100.5,-,-,-,-
6,1532,148,食料／果物／生鮮果物／ぶどうＢ,-,3,-,-,173.7,115,96.2,95.3,-,-,-
6,1541,149,食料／果物／生鮮果物／かき（果物）,13,3,71.4,-,-,-,-,76.1,69.9,-8.1,-2.1
6,1551,150,食料／果物／生鮮果物／もも,-,4,-,-,115.2,112.4,122.9,-,-,-,-
6,1561,151,食料／果物／生鮮果物／すいか,-,4,-,118.6,94.3,106.6,-,-,-,-,-
6,1563,152,食料／果物／生鮮果物／メロン,-,3,-,113.9,84.5,100,-,-,-,-,-
6,1571,153,食料／果物／生鮮果物／いちご,-,11,-,-,-,-,-,-,-,-,-
6,1581,154,食料／果物／生鮮果物／バナナ,11,11,96,104.2,105.8,107.7,106.3,107.2,105.6,-1.5,10
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,3,4,119.9,120.1,123,122.4,121,118.8,121.1,1.9,1
6,1572,156,食料／果物／生鮮果物／さくらんぼ,-,4,-,81,65.5,-,-,-,-,-,-
5,29,157,食料／果物／果物加工品,,6,104.6,111.9,109.7,109.7,109.7,112.3,109.3,-2.7,4.5
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,104.6,111.9,109.7,109.7,109.7,112.3,109.3,-2.7,4.5
3,30,159,食料／油脂・調味料,,88,97,98.5,98.2,99.7,98.4,98.7,98.8,0.2,1.9
5,31,160,食料／油脂・調味料／油脂,,9,86.4,89,87.3,88.7,87.3,87.6,87.8,0.3,1.6
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,85.4,84.7,83.7,84,83.7,84.3,84.4,0.1,-1.2
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,90.1,104.5,100.2,105.3,100.2,99.4,100.2,0.8,11.2
5,32,163,食料／油脂・調味料／調味料,,79,98.2,99.5,99.5,100.9,99.7,99.9,100.1,0.2,1.9
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,98.2,101.6,102.7,102.7,102.7,101.3,102.2,0.8,4.1
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,95.2,93.9,93.1,93.9,92,93.4,93.5,0.2,-1.8
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,91,87.7,88.9,89.2,88.7,88.1,87.3,-0.9,-4.1
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,95.8,95.2,94.7,93.5,94.1,93.6,94.6,1.1,-1.2
6,1633,168,食料／油脂・調味料／調味料／酢,,4,90.8,93.8,93.1,96.3,91.6,96.5,92.8,-3.9,2.2
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,94.1,88.5,89.3,92.8,94.1,96.5,96.6,0,2.6
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,92,99.9,97.5,91.6,91.3,94,93.5,-0.6,1.6
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,107.8,104.5,104.9,105.8,104.4,102.4,101.4,-1,-5.9
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,101.1,100.7,100.6,103.4,103,101.1,100.6,-0.5,-0.4
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,103,102.3,100.6,104.8,102.1,104.6,102.1,-2.4,-0.9
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,98.5,109.9,108.4,107.4,108.4,108.2,108.9,0.6,10.5
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,107.2,109.3,109.9,109.1,108.2,108,108.3,0.3,1.1
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,109.3,109.2,108.7,108.8,108,106.9,109.3,2.3,-0.1
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,98.4,99.7,104.8,109,107.1,106.1,104.7,-1.3,6.4
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,89.3,91,90.1,94.6,92.9,92.8,95.8,3.2,7.3
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,104.1,99.9,101,101.7,99.3,100.8,101.9,1.2,-2.1
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,98.2,116.5,115.4,116.5,112.9,115.6,113.8,-1.6,15.9
3,33,181,食料／菓子類,,201,103.3,104.6,105.5,105.9,106,107,107.1,0.1,3.6
6,1701,182,食料／菓子類／ようかん,,14,104.8,105.5,105.5,105.5,103.7,103.9,105.8,1.8,1
6,1702,183,食料／菓子類／まんじゅう,,15,102.7,105.8,105.9,105.7,106,106.2,107,0.8,4.2
6,1703,184,食料／菓子類／だいふく餅,,7,111.6,116.9,116.9,114.6,114.2,115.6,117.4,1.5,5.2
6,1711,185,食料／菓子類／カステラ,,4,108.7,112.5,112.5,113.2,113.1,113.8,113.3,-0.4,4.3
6,1712,186,食料／菓子類／ケーキ,,39,101,102.4,102.4,102,102.6,102.6,102.5,-0.1,1.5
6,1784,187,食料／菓子類／ゼリー,,9,100,100.3,101,102.3,102.3,101.5,102.5,1,2.5
6,1714,188,食料／菓子類／プリン,,7,105.4,102.7,101.9,102.6,100.8,105.4,103.7,-1.6,-1.6
6,1713,189,食料／菓子類／シュークリーム,,8,106.9,110.3,111.1,109.8,111.1,111.1,111.4,0.3,4.2
6,1741,190,食料／菓子類／せんべい,,19,102.3,99.7,101,99.4,99.8,101.9,98.7,-3.2,-3.5
6,1721,191,食料／菓子類／ビスケット,,13,101.7,100.4,108,103.6,108.3,118.4,119.4,0.9,17.4
6,1783,192,食料／菓子類／ポテトチップス,,11,91.4,91.3,88.7,90.3,87.2,88.8,89.1,0.3,-2.5
6,1732,193,食料／菓子類／あめ,,7,99.8,99.9,99.3,99.5,99.3,97.9,100.5,2.7,0.8
6,1761,194,食料／菓子類／チョコレート,,17,117.7,120.6,126.8,135.7,137.2,135,135.3,0.3,14.9
6,1782,195,食料／菓子類／アイスクリーム,,25,100.4,103.7,102.9,103,102,102.6,102.2,-0.4,1.8
6,1772,196,食料／菓子類／落花生,,2,103.5,106.3,110,110.3,110.6,113.8,115.7,1.7,11.8
6,1781,197,食料／菓子類／チューインガム,,5,103.3,102.7,102.7,102.7,101.1,101.1,101.1,0,-2.2
3,34,198,食料／調理食品,,271,105.1,105.7,105.8,105.7,106.1,105.9,106,0.1,0.8
5,35,199,食料／調理食品／主食的調理食品,,116,99.8,103.5,103.6,103,103.2,102.8,103.2,0.4,3.4
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,93.8,102.4,100.4,100.1,100.1,98.2,100.1,1.9,6.8
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,104.9,108.9,108.9,108,108.9,108.9,108.9,0,3.9
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,94.5,96.9,97.4,97.7,97.8,96.9,98.2,1.4,3.9
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,102.1,104.7,107.4,107,105.9,105.9,105.5,-0.4,3.4
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,99.9,82.5,84.4,83,82.5,84.5,83.1,-1.7,-16.9
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,94.8,93.2,96.7,96.7,98.4,99.8,95.1,-4.6,0.3
5,36,206,食料／調理食品／他の調理食品,,155,109.2,107.3,107.5,107.7,108.3,108.3,108.1,-0.2,-1
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,140.1,129.7,128,136.3,133.5,136.3,133.7,-1.9,-4.6
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,102.2,103.8,102.8,103.8,104.5,103.9,104,0.1,1.8
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,100.8,102.7,101.2,101.8,100.5,103.1,102.8,-0.3,2
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,109.4,105.9,106.1,105.5,106.6,107.5,106.1,-1.3,-3
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,101.7,101.6,100.3,101,102.1,101.2,101.9,0.7,0.2
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,111.9,108.8,115.6,109,112.7,112.7,109.7,-2.7,-2
6,1843,213,食料／調理食品／他の調理食品／やきとり,,10,108.4,113.4,114.5,115.3,114.5,116,117.9,1.7,8.8
6,1851,214,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,122.8,105.4,111.7,107.1,111,107.4,111,3.4,-9.6
