階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年7月,2015年2月,2015年3月,2015年4月,2015年5月,2015年6月,2015年7月,2015年7月変化率（％）／前月比,2015年7月変化率（％）／前年同月比
6,1102,26,食料／魚介類／生鮮魚介／あじ,6,4,96.5,123,109.9,112.9,103.2,90.6,108.1,19.2,11.9
6,1103,27,食料／魚介類／生鮮魚介／いわし,3,2,98.3,110.4,84.8,90.2,87.1,92.9,94.7,1.9,-3.7
6,1104,28,食料／魚介類／生鮮魚介／かつお,8,5,103.1,-,110.3,119.7,107.1,99.4,78.3,-21.2,-24.1
6,1105,29,食料／魚介類／生鮮魚介／かれい,3,3,88.8,93.6,94.8,78.9,83.7,80.5,81.8,1.7,-7.9
6,1106,30,食料／魚介類／生鮮魚介／さけ,13,13,123.1,127.1,128.2,132,123.4,120.8,126.2,4.5,2.5
6,1107,31,食料／魚介類／生鮮魚介／さば,3,3,92.7,102.7,104.3,98.2,95.6,91.1,104.5,14.7,12.7
6,1108,32,食料／魚介類／生鮮魚介／さんま,2,4,101.9,84.2,82.4,79.9,80.8,79.7,77.1,-3.2,-24.3
6,1110,33,食料／魚介類／生鮮魚介／たい,2,3,100.1,103.8,101.2,104,102.8,103.6,106.9,3.2,6.8
6,1111,34,食料／魚介類／生鮮魚介／ぶり,5,9,100.9,116.3,112.9,109.5,107.9,106.5,105.7,-0.7,4.7
6,1112,35,食料／魚介類／生鮮魚介／いか,9,7,120.3,98.7,115.7,114.9,122.9,123.2,123.1,0,2.3
6,1113,36,食料／魚介類／生鮮魚介／たこ,6,5,117,124.2,120.2,120.4,120.9,117.2,112.7,-3.8,-3.7
6,1114,37,食料／魚介類／生鮮魚介／えび,9,10,134.6,141.1,141.3,135.8,134.3,135.1,134.4,-0.5,-0.1
6,1131,38,食料／魚介類／生鮮魚介／あさり,7,5,102.3,108.9,99.6,97.3,100.7,101,106.4,5.3,4
6,1132,39,食料／魚介類／生鮮魚介／かき（貝）,-,2,-,122.6,120.6,-,-,-,-,-,-
6,1133,40,食料／魚介類／生鮮魚介／ほたて貝,3,4,116.6,118,119.4,115.3,111.6,115.3,114.9,-0.4,-1.5
5,10,41,食料／魚介類／塩干魚介,,32,113.9,114.7,115.4,113.3,114.6,115.3,115.3,0,1.2
6,1141,42,食料／魚介類／塩干魚介／塩さけ,,5,135.6,139.7,142.1,141.7,143,146.2,140,-4.3,3.2
6,1142,43,食料／魚介類／塩干魚介／たらこ,,10,102.9,103,103.5,100.6,100.6,100.1,100,-0.1,-2.8
6,1143,44,食料／魚介類／塩干魚介／しらす干し,,6,103,107.9,109,105.2,107.6,107.1,106.8,-0.3,3.7
6,1144,45,食料／魚介類／塩干魚介／干しあじ,,5,112.6,110.8,111,109.8,112.4,118.5,122,2.9,8.3
6,1146,46,食料／魚介類／塩干魚介／煮干し,,1,110.9,110.5,110.1,110.1,111.3,110.5,111.7,1.1,0.7
6,1150,47,食料／魚介類／塩干魚介／ししゃも,,1,112.5,114,113.3,112.7,113.8,108.8,112.7,3.5,0.1
6,1167,48,食料／魚介類／塩干魚介／いくら,,4,137.9,133.1,133.2,131,133.1,129.6,132.2,2,-4.2
5,11,49,食料／魚介類／魚肉練製品,,17,88,89.7,90.8,89.8,92.6,91.9,92.6,0.8,5.3
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,92.5,87.8,91.6,88.5,92.5,92.8,92.5,-0.4,0
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,86.6,90.1,91.3,92.6,94.3,92.7,93.2,0.5,7.6
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,84.8,91.1,89.9,89.5,91.8,90.8,92.5,1.8,9.1
5,12,53,食料／魚介類／他の魚介加工品,,24,114.1,114.7,115.2,115.3,112.7,113.4,114.8,1.2,0.6
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,100.5,99.1,99.4,100.3,101,100.3,102.2,1.9,1.7
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,117.6,119.5,122.6,120.3,116.1,115.8,119.5,3.2,1.6
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,102.6,101.5,101.6,101.2,102.6,102.8,104.3,1.5,1.7
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,122.3,122.3,118.8,123,119.2,122.4,119.6,-2.3,-2.2
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,102.2,104.5,104.4,103.9,103.7,103.4,104.2,0.8,2
3,13,59,食料／肉類,,178,107.5,110.6,111.2,111.4,111.1,112.1,111,-1,3.2
5,14,60,食料／肉類／生鮮肉,,139,108.8,112.5,112.9,112.9,112.9,114,112.8,-1,3.7
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,107.7,107.9,111,111.4,110.1,113.4,111.7,-1.5,3.7
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,117.2,125.9,123.7,128.6,125.3,128.8,129,0.2,10.1
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,109.8,118.6,118.2,116.4,117.9,117.7,117.4,-0.3,6.9
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,110.9,115,113,112.4,113.9,114.2,111.8,-2,0.8
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,104.2,105.2,106.3,106.7,106.2,105.8,105.3,-0.5,1
6,1241,66,食料／肉類／生鮮肉／レバー,,1,106,109.4,109.4,109.4,110.4,109.6,110.1,0.5,3.9
5,15,67,食料／肉類／加工肉,,38,103.1,103.8,104.9,105.7,104.7,105.2,104.5,-0.7,1.4
6,1252,68,食料／肉類／加工肉／ハム,,16,99.3,102.6,103.1,103.8,102.5,102.5,104.1,1.6,4.9
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,108.2,106.4,108.1,108.8,107.8,108.7,105.6,-2.9,-2.4
6,1271,70,食料／肉類／加工肉／ベーコン,,6,98.6,99.8,100.7,102.2,102,102.7,102.4,-0.3,3.9
3,16,72,食料／乳卵類,,97,99.7,100.4,99.6,103.2,102.3,103.4,102.4,-1,2.8
4,17,73,食料／乳卵類／牛乳・乳製品,,79,99.3,99.4,98.3,102.4,101.1,102.5,101.4,-1.1,2.1
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,102.3,102.9,101.5,104.8,104.4,104.9,104.4,-0.5,2
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,105.1,105.2,105.3,107.8,108.5,108.7,108.7,0,3.5
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,102.2,102.8,101.3,104.6,104.1,104.7,104.2,-0.5,1.9
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,96.5,96.1,95.3,100.3,98.1,100.3,98.6,-1.7,2.1
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,105,105.5,105.7,105.6,105.7,105.7,105.7,0,0.6
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,90.3,87.4,88.9,93.3,92.2,93.4,92.6,-0.8,2.6
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,112.4,112.4,112.9,116.9,116.6,117.8,117.9,0.1,4.9
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,103.8,105.9,99.2,109.4,104.3,109.1,104.5,-4.2,0.7
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,102.4,108.3,104.1,107.5,103,107.2,103.8,-3.2,1.4
4,20,83,食料／乳卵類／卵,,18,101.2,104.6,105.4,106.6,107.6,107.6,107,-0.5,5.7
6,1341,84,食料／乳卵類／卵／鶏卵,,18,101.2,104.6,105.4,106.6,107.6,107.6,107,-0.5,5.7
3,21,85,食料／野菜・海藻,,268,93.8,100,98.9,105.6,104.6,100.9,100.4,-0.5,7
4,22,86,食料／野菜・海藻／生鮮野菜,,182,92.3,101.4,100,109.9,108.5,102.8,102.3,-0.5,10.8
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,8,9,84.8,100.2,83.8,126.8,135.5,93.3,79.4,-14.9,-6.3
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,3,8,116.9,104.5,98.8,116.6,108.4,99.9,128.4,28.4,9.8
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,1,4,118.6,77.2,95.3,151.1,209.6,176.9,151.2,-14.5,27.5
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,8,12,109.6,80.7,78.6,90.9,120.5,123.5,149.2,20.9,36.2
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,11,8,72.1,116.1,103.1,112,88.8,79.1,84.8,7.2,17.6
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,5,7,94.6,102.4,103.9,139.9,118.1,113.2,110.1,-2.7,16.4
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,3,4,90.6,89,88.2,87.2,87.1,86.7,88.2,1.6,-2.7
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,7,6,118.1,123,114.3,132.9,115.7,119,120.7,1.5,2.2
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,1,2,111.3,117,113.8,117.9,118.8,123.3,130.3,5.7,17.1
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,5,8,95.3,91.2,93.4,103.3,117.9,127.9,136.9,7,43.7
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,1,2,197.2,111.9,115.1,116.8,119,174.2,190.4,9.3,-3.4
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,3,5,89.9,98.7,90.6,110.9,123,92.4,109.8,18.8,22.2
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,5,7,102.5,80.1,79.2,112.3,106.8,120.5,107.8,-10.6,5.1
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,1,2,119,104.5,107.2,108.3,104.5,103.4,103.3,-0.1,-13.2
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,7,9,94.9,96.5,94.5,95.5,105.9,116.7,119.5,2.4,25.9
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,1,2,235,110,113.8,140.7,156.9,238.4,215.3,-9.7,-8.4
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,4,4,107,107.2,110,106.4,108.9,112.7,108.8,-3.4,1.7
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,4,3,101.6,117.1,118.3,120.3,123.8,121.2,119.2,-1.7,17.3
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ,16,5,90.5,-,-,-,-,116.4,98.9,-15,9.3
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,5,5,83.1,103.9,105.9,105.3,105.2,89.6,83.1,-7.3,0
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,6,5,105.5,103.1,94.7,90.8,85.7,98,112.9,15.2,6.9
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,13,11,84.4,126.3,123.8,118.1,93,88.8,92.1,3.8,9.2
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,10,6,99,149.9,136.6,141.5,128.3,109.9,119.2,8.5,20.4
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,32,23,85.1,103.7,114.1,111.3,104.6,96.5,89.8,-6.9,5.6
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,7,6,79.2,132.3,119.7,115.3,110.9,86.3,85.3,-1.2,7.6
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,4,6,95,107.7,102,99.4,101.8,97.2,96.3,-1,1.3
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,5,7,85.5,104.8,94.4,92.3,96.1,89.8,91.1,1.5,6.6
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,6,7,76.3,92.1,82.8,82.3,77.4,76.3,77.4,1.5,1.4
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,97,96.8,96.6,96.4,96.5,96.7,96.4,-0.3,-0.6
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,101.9,102.2,102.2,102,101.8,101.6,101.6,0.1,-0.3
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,101,103,102,101.4,104.6,101.9,105,3.1,4
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,100,102.7,99.5,101.6,100.8,99.5,99.2,-0.4,-0.9
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,98.8,100.5,100.9,99.9,99,99.2,99.5,0.3,0.7
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,101,98.8,98.6,99.6,98.9,99.2,97.8,-1.4,-3.2
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,108.1,106.9,108.2,107.7,107.8,107.8,107.8,0,-0.3
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,122.5,118.8,120.1,118.7,121.1,120,120.2,0.2,-1.8
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,90.4,90.7,90.8,90,90.4,90.6,90.7,0,0.3
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,90.6,90,90.1,88.8,89.9,90.3,90.7,0.4,0
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,96.3,95.9,96.1,95.8,96,95.7,95.6,-0.1,-0.8
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,84.3,87,87.1,86.7,86,86.4,86,-0.5,2
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,99.8,98.9,98.4,98.7,98.7,99.2,98.3,-0.9,-1.5
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,94.6,91.6,92.1,89.9,89.4,89.4,89,-0.4,-5.9
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,104.3,102.5,100,101,102.6,101.2,101.7,0.6,-2.5
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,90.5,89.2,89,91.3,88.9,91.6,89,-2.8,-1.7
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,99.4,95.1,96.4,97.8,99.2,98.8,100.6,1.8,1.1
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,101.7,103,105.2,104.5,103.6,105.2,100.8,-4.2,-0.9
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,106.7,109,104.6,105.3,105.9,107,108.4,1.3,1.6
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,89.3,90.9,90.8,89.1,88,88.9,88.5,-0.4,-0.9
3,27,137,食料／果物,,87,98.4,119.5,120.1,117.1,123.5,109.3,102.5,-6.2,4.1
5,28,138,食料／果物／生鮮果物,,81,98.1,120.6,120.7,117.4,124.3,109.1,101.9,-6.5,4
6,1501,139,食料／果物／生鮮果物／りんごＡ,-,1,-,-,-,-,-,-,-,-,-
6,1502,140,食料／果物／生鮮果物／りんごＢ,1,7,145.8,102.4,106.3,116.2,138.2,154.9,187.1,20.8,28.4
6,1511,141,食料／果物／生鮮果物／みかん,-,13,-,121,132,-,-,-,-,-,-
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,3,3,105.6,146.1,146.4,134.3,136,141,115.9,-17.8,9.7
6,1515,143,食料／果物／生鮮果物／オレンジ,2,2,115.6,134.6,133.5,135,130.9,134.9,129.7,-3.9,12.2
6,1513,144,食料／果物／生鮮果物／レモン,1,1,123.4,134.5,139.2,142.7,145.8,145.3,147.7,1.7,19.7
6,1516,145,食料／果物／生鮮果物／いよかん,-,1,-,118.9,124.7,-,-,-,-,-,-
6,1521,146,食料／果物／生鮮果物／なし,-,6,-,-,-,-,-,-,-,-,-
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,4,2,112.7,-,-,-,-,151,106.7,-29.4,-5.3
6,1532,148,食料／果物／生鮮果物／ぶどうＢ,1,3,178.4,-,-,-,-,-,179.4,-,0.6
6,1541,149,食料／果物／生鮮果物／かき（果物）,-,3,-,-,-,-,-,-,-,-,-
6,1551,150,食料／果物／生鮮果物／もも,15,4,116.3,-,-,-,-,-,112,-,-3.7
6,1561,151,食料／果物／生鮮果物／すいか,17,4,97.4,-,-,-,147.4,118.6,95.3,-19.7,-2.2
6,1563,152,食料／果物／生鮮果物／メロン,11,3,84.7,-,-,-,155.1,113.9,85.5,-24.9,1
6,1571,153,食料／果物／生鮮果物／いちご,-,11,-,132.4,125,114.6,114,-,-,-,-
6,1581,154,食料／果物／生鮮果物／バナナ,11,11,93.9,98.8,102.5,104.9,102,104.2,106.2,2,13.1
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,5,4,117.9,122.5,115.3,131.6,128.5,120.1,123,2.4,4.3
6,1572,156,食料／果物／生鮮果物／さくらんぼ,11,4,57.1,-,-,-,-,81,69,-14.8,20.9
5,29,157,食料／果物／果物加工品,,6,103.5,103.8,110.8,111.6,111.9,111.9,109.7,-2,6
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,103.5,103.8,110.8,111.6,111.9,111.9,109.7,-2,6
3,30,159,食料／油脂・調味料,,88,99,98.8,97.4,97.3,99,98.5,98.2,-0.2,-0.8
5,31,160,食料／油脂・調味料／油脂,,9,90.8,87.9,89.3,89.9,87.7,89,87.3,-1.9,-3.9
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,89.3,87.1,85.1,85.2,83,84.7,83.7,-1.2,-6.2
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,96.4,90.9,104.5,106.7,104.9,104.5,100.2,-4.1,4
5,32,163,食料／油脂・調味料／調味料,,79,100,100,98.4,98.2,100.3,99.5,99.5,0,-0.5
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,99.5,102.7,102.7,101.6,100.5,101.6,102.7,1,3.2
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,94.8,96,97,96.8,96.6,93.9,93.1,-0.9,-1.8
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,90.5,91.6,89.7,89.5,89.4,87.7,88.9,1.4,-1.7
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,97.2,98.1,96.5,96.1,95,95.2,94.7,-0.5,-2.5
6,1633,168,食料／油脂・調味料／調味料／酢,,4,96.9,95.7,93.7,92.9,92.6,93.8,93.1,-0.7,-3.8
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,92.4,91.3,91,88.4,89,88.5,89.3,0.9,-3.4
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,93,92.5,91,95.3,99.6,99.9,97.5,-2.4,4.8
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,105.7,110.3,106.6,105.2,104.4,104.5,104.9,0.4,-0.8
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,103,103.8,99.2,99.8,102.5,100.7,100.6,0,-2.3
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,104.6,101.7,101.3,98.1,101,102.3,100.6,-1.7,-3.8
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,96.7,104,103.2,104,108.1,109.9,108.4,-1.3,12.2
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,109.4,105,108.9,107.1,111.6,109.3,109.9,0.6,0.5
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,104.3,110,105,110.7,109.2,109.2,108.7,-0.5,4.3
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,98,96.9,99.8,98.8,100.3,99.7,104.8,5.1,6.9
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,99.3,95.8,88.8,87.9,94.4,91,90.1,-0.9,-9.2
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,104.2,104,101,98.9,99.5,99.9,101,1.1,-3.1
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,101.2,100.7,106.5,108.1,111.7,116.5,115.4,-1,14
3,33,181,食料／菓子類,,201,102.6,103,103.4,103.5,104,104.6,105.5,0.9,2.8
6,1701,182,食料／菓子類／ようかん,,14,103.4,104.8,104.8,105.5,105.5,105.5,105.5,0,2.1
6,1702,183,食料／菓子類／まんじゅう,,15,103.3,102.8,103.3,104.4,104.7,105.8,105.9,0.1,2.5
6,1703,184,食料／菓子類／だいふく餅,,7,111.4,110.1,111.3,111.7,111.5,116.9,116.9,0,4.9
6,1711,185,食料／菓子類／カステラ,,4,106.6,108.7,108.7,111.6,111.6,112.5,112.5,0.1,5.6
6,1712,186,食料／菓子類／ケーキ,,39,100.6,100.9,100.9,101.6,102.4,102.4,102.4,0,1.7
6,1784,187,食料／菓子類／ゼリー,,9,99.5,98.8,100.2,99.2,99,100.3,101,0.7,1.5
6,1714,188,食料／菓子類／プリン,,7,103.9,105.6,102.8,103.7,102.1,102.7,101.9,-0.9,-2
6,1713,189,食料／菓子類／シュークリーム,,8,107.6,107.2,107.4,110.7,112,110.3,111.1,0.7,3.2
6,1741,190,食料／菓子類／せんべい,,19,101.8,102,100.5,99.1,102.3,99.7,101,1.3,-0.7
6,1721,191,食料／菓子類／ビスケット,,13,94.2,98.6,102.2,99,99,100.4,108,7.6,14.7
6,1783,192,食料／菓子類／ポテトチップス,,11,92.2,91.9,89.1,87.9,90.5,91.3,88.7,-2.9,-3.8
6,1732,193,食料／菓子類／あめ,,7,102.4,98.5,99.5,100.4,99.8,99.9,99.3,-0.6,-3.1
6,1761,194,食料／菓子類／チョコレート,,17,112.6,116.5,119.9,119.3,117.7,120.6,126.8,5.2,12.6
6,1782,195,食料／菓子類／アイスクリーム,,25,102.7,101.5,102,101.9,102.8,103.7,102.9,-0.7,0.2
6,1772,196,食料／菓子類／落花生,,2,105.3,104.9,105.6,106,105.8,106.3,110,3.5,4.5
6,1781,197,食料／菓子類／チューインガム,,5,103.3,103.3,101.5,102.7,102.7,102.7,102.7,0,-0.5
3,34,198,食料／調理食品,,271,104.7,103.2,104.8,105.2,105.7,105.7,105.8,0.2,1
5,35,199,食料／調理食品／主食的調理食品,,116,99.3,100.2,102.1,102.6,103.7,103.5,103.6,0,4.3
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,92.9,97.3,97.6,99.9,102.8,102.4,100.4,-2,8.1
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,104.9,104.9,108.9,108.9,108.9,108.9,108.9,0,3.9
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,95.6,95.7,97,95.4,97.1,96.9,97.4,0.5,1.9
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,101.5,105,105.6,105.6,105,104.7,107.4,2.6,5.8
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,96.1,83.5,82.7,79.6,82.6,82.5,84.4,2.3,-12.2
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,90,85.5,85.6,92.9,93.2,93.2,96.7,3.8,7.4
5,36,206,食料／調理食品／他の調理食品,,155,108.8,105.5,106.8,107.1,107.2,107.3,107.5,0.2,-1.2
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,142.3,135.9,136.6,135.2,135.1,129.7,128,-1.3,-10
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,104,102.6,103.2,103.4,102.6,103.8,102.8,-0.9,-1.1
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,100.8,100.5,99.6,100.6,100.1,102.7,101.2,-1.5,0.4
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,108.8,105.5,104.6,105.3,104.9,105.9,106.1,0.1,-2.5
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,104.6,98.6,100,100.9,99.8,101.6,100.3,-1.3,-4.2
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,109.1,108.2,111.6,108.6,110.4,108.8,115.6,6.2,5.9
6,1843,213,食料／調理食品／他の調理食品／やきとり,,10,105.9,107.4,112.1,114.2,111.5,113.4,114.5,0.9,8.1
6,1851,214,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,121.8,103.5,106.7,107.3,112.2,105.4,111.7,6,-8.2
6,1852,215,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,113.2,96.6,98.6,101.4,102.8,103.2,105.2,2,-7
