階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年3月,2014年10月,2014年11月,2014年12月,2015年1月,2015年2月,2015年3月,2015年3月変化率（％）／前月比,2015年3月変化率（％）／前年同月比
6,1104,28,食料／魚介類／生鮮魚介／かつお,4,5,109.3,105.1,-,-,-,-,107.6,-,-1.5
6,1105,29,食料／魚介類／生鮮魚介／かれい,4,3,90.9,98.9,80.2,89.7,91.1,93.6,95.3,1.7,4.8
6,1106,30,食料／魚介類／生鮮魚介／さけ,13,13,120.4,128,124.5,128,131.5,127.1,128.2,0.8,6.4
6,1107,31,食料／魚介類／生鮮魚介／さば,2,3,100.1,111,101.4,105.5,98.4,102.7,107.3,4.5,7.2
6,1108,32,食料／魚介類／生鮮魚介／さんま,2,4,93.2,96.1,90.6,88.9,85.8,84.2,81,-3.8,-13.2
6,1110,33,食料／魚介類／生鮮魚介／たい,5,3,101.4,103,104.4,101.4,104.9,103.8,105.5,1.6,4
6,1111,34,食料／魚介類／生鮮魚介／ぶり,10,9,112.5,104.3,106.1,115.5,120.6,116.3,118.1,1.6,5
6,1112,35,食料／魚介類／生鮮魚介／いか,6,7,112.9,95.1,87.1,104.6,97.6,98.7,120.5,22,6.7
6,1113,36,食料／魚介類／生鮮魚介／たこ,4,5,109.3,118.3,119.4,125.3,126.3,124.2,120.2,-3.2,9.9
6,1114,37,食料／魚介類／生鮮魚介／えび,10,10,125.9,137.4,137.3,139,144,141.1,141.3,0.2,12.3
6,1131,38,食料／魚介類／生鮮魚介／あさり,6,5,96.2,110.1,107.9,106.5,109.4,108.9,99.6,-8.5,3.6
6,1132,39,食料／魚介類／生鮮魚介／かき（貝）,3,2,102.6,149.9,135.7,130.4,129.1,122.6,120,-2.1,17
6,1133,40,食料／魚介類／生鮮魚介／ほたて貝,5,4,109.2,121.3,116,116.3,120.1,118,119.4,1.2,9.3
5,10,41,食料／魚介類／塩干魚介,,32,110.4,114.1,113,113.6,115.3,114.7,115.4,0.6,4.5
6,1141,42,食料／魚介類／塩干魚介／塩さけ,,5,126.1,138,134.7,135.4,142.8,139.7,142.1,1.8,12.7
6,1142,43,食料／魚介類／塩干魚介／たらこ,,10,102.9,103.1,102.6,103,103.1,103,103.5,0.4,0.5
6,1143,44,食料／魚介類／塩干魚介／しらす干し,,6,101.5,106.4,104.7,107.8,108.2,107.9,109,1.1,7.4
6,1144,45,食料／魚介類／塩干魚介／干しあじ,,5,108.3,108.8,109.1,109.7,110.6,110.8,111,0.2,2.5
6,1146,46,食料／魚介類／塩干魚介／煮干し,,1,108.8,110.4,110.6,111,109.5,110.5,110.1,-0.3,1.2
6,1150,47,食料／魚介類／塩干魚介／ししゃも,,1,106.5,112.1,113,111.4,113.7,114,113.3,-0.6,6.4
6,1167,48,食料／魚介類／塩干魚介／いくら,,4,130.6,135.6,134,131.6,133.7,133.1,133.2,0,1.9
5,11,49,食料／魚介類／魚肉練製品,,17,85.7,90,89.8,89.9,90.4,89.7,90.8,1.2,6
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,91.4,91.7,90.5,89.2,89.5,87.8,91.6,4.3,0.2
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,84.6,88.6,89.2,91.7,91,90.1,91.3,1.3,8
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,81.4,89.2,89.5,89.5,91,91.1,89.9,-1.3,10.4
5,12,53,食料／魚介類／他の魚介加工品,,24,108,114.6,114.2,115.4,115.5,114.7,115.2,0.4,6.6
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,100.2,101.1,99.2,98.8,100.5,99.1,99.4,0.2,-0.8
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,107.1,117.3,119.5,121.7,123,119.5,122.6,2.5,14.4
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,97,101.8,101.5,101,101.2,101.5,101.6,0.1,4.7
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,120.8,124.8,120.8,121.9,119.2,122.3,118.8,-2.9,-1.7
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,97.1,103.3,103.3,103.3,103.3,104.5,104.4,-0.1,7.5
3,13,59,食料／肉類,,178,102.8,108,109.6,110.4,109.7,110.6,111.2,0.5,8.2
5,14,60,食料／肉類／生鮮肉,,139,103.5,109.3,111.2,112.4,111.4,112.5,112.9,0.4,9.1
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,104.8,108.6,110.5,111.9,109.9,107.9,111,2.9,5.9
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,106.1,118.5,122.6,123.1,123.7,125.9,123.7,-1.8,16.6
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,103.8,111.2,111.8,114.7,115.1,118.6,118.2,-0.3,13.9
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,103.1,111.2,111.3,111.4,109.6,115,113,-1.8,9.7
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,101.1,103.5,107.6,108.1,107.4,105.2,106.3,1,5.2
6,1241,66,食料／肉類／生鮮肉／レバー,,1,103.4,106.7,107.8,107.8,107.8,109.4,109.4,0,5.8
5,15,67,食料／肉類／加工肉,,38,100.2,103,103.9,103.2,103.5,103.8,104.9,1.1,4.8
6,1252,68,食料／肉類／加工肉／ハム,,16,99.7,100.5,101.4,101.1,102.5,102.6,103.1,0.5,3.4
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,101.6,106.7,107.8,106.5,106,106.4,108.1,1.6,6.4
6,1271,70,食料／肉類／加工肉／ベーコン,,6,97.4,99.5,99.8,99.3,99.3,99.8,100.7,0.9,3.4
3,16,72,食料／乳卵類,,97,98.9,101.4,101.2,100.4,100.5,100.4,99.6,-0.7,0.7
4,17,73,食料／乳卵類／牛乳・乳製品,,79,97,99.1,99.1,98,99.2,99.4,98.3,-1.1,1.3
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,99.4,102.6,102.6,101.4,102.6,102.9,101.5,-1.4,2.1
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,100.7,105.1,105.1,105.2,105.2,105.2,105.3,0.1,4.6
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,99.3,102.5,102.5,101.2,102.5,102.8,101.3,-1.5,2
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,94.9,95.8,95.9,94.8,96,96.1,95.3,-0.8,0.5
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,102.2,104.4,105.1,105.5,105.5,105.5,105.7,0.2,3.5
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,90,89.1,89.1,88.1,88.8,87.4,88.9,1.8,-1.2
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,107.2,112.6,113.1,113.2,112.8,112.4,112.9,0.4,5.3
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,103,103.3,103.3,98.2,103.9,105.9,99.2,-6.3,-3.6
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,96.8,102.7,103,104.5,104,108.3,104.1,-3.9,7.5
4,20,83,食料／乳卵類／卵,,18,107.1,111.5,110.4,110.7,106,104.6,105.4,0.8,-1.5
6,1341,84,食料／乳卵類／卵／鶏卵,,18,107.1,111.5,110.4,110.7,106,104.6,105.4,0.8,-1.5
3,21,85,食料／野菜・海藻,,268,96.8,97.5,90.7,95.1,103.5,100,98.5,-1.5,1.7
4,22,86,食料／野菜・海藻／生鮮野菜,,182,97.5,97.4,87.7,94.3,106.6,101.4,99.4,-2,1.9
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,11,9,99.1,104,60.5,78.6,113.7,100.2,76.1,-24.1,-23.2
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,11,8,87.3,105.4,87.1,99.4,128.3,104.5,93.7,-10.3,7.3
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,3,4,107.4,115.3,76.2,63.5,75.4,77.2,89.4,15.8,-16.8
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,14,12,94.7,78.4,67.8,77.3,90.5,80.7,78.8,-2.4,-16.8
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,8,8,92.6,76.1,65.2,110.8,166.8,116.1,99.3,-14.4,7.2
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,7,7,77,110.2,72.2,78.7,117.4,102.4,100.2,-2.2,30.1
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,4,4,88.9,88.7,88.6,89.3,88.5,89,88.2,-0.9,-0.7
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,8,6,90.4,112.3,110.9,127.5,147.1,123,112.9,-8.3,24.8
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,3,2,97.2,95.6,103.8,103.9,103.8,117,113.8,-2.7,17.2
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,9,8,91.9,92.6,90.3,89.3,90.5,91.2,93.4,2.5,1.7
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,3,2,129,119.1,111.6,108.8,113.4,111.9,115.1,2.9,-10.7
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,6,5,86.1,94.7,67.7,69.3,89.4,98.7,92.8,-6,7.7
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,7,7,101.2,96.5,85.6,81,83.1,80.1,79.2,-1.1,-21.7
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,3,2,105,113.4,113.9,104.3,96.2,104.5,107.2,2.6,2.1
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,10,9,110.3,99.6,96.2,95,95.6,96.5,95,-1.6,-13.9
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,3,2,96.5,105,96,103.2,105.8,110,113.6,3.2,17.8
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,4,4,105.9,113.1,111.9,111.9,113.3,107.2,110,2.5,3.8
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,2,3,95.7,113.5,110.4,111.8,114.3,117.1,118.3,1,23.6
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ,-,5,-,-,-,-,-,-,-,-,-
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,5,5,92.9,91.8,100.1,111.7,104.7,103.9,104.7,0.8,12.7
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,5,5,90.7,84.3,93.4,116.9,110.2,103.1,95.6,-7.3,5.4
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,7,11,110.7,97.1,111.8,131.9,138.3,126.3,129.8,2.8,17.2
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,4,6,132.8,92.4,104.5,139.3,149.8,149.9,140.8,-6.1,6
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,18,23,103.6,100.5,92.9,93.6,98.8,103.7,115.1,11,11.1
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,4,6,122.4,83.2,80.7,92,128.8,132.3,123.2,-6.9,0.6
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,6,6,91.9,99.9,96.5,104.2,105.1,107.7,102,-5.3,10.9
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,8,7,97.9,103.4,100.8,109.4,116,104.8,94.4,-9.9,-3.6
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,8,7,83.3,91.7,91.9,91.6,99.1,92.1,82.8,-10.2,-0.7
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,95.3,97.7,97.2,96.8,97,96.8,96.6,-0.2,1.4
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,100.1,102.9,102.4,102.1,102.2,102.2,102.2,0,2.1
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,97.5,104.7,103.7,102.4,102,103,102,-1,4.6
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,98.3,101.4,99.5,100.3,98.2,102.7,99.5,-3,1.2
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,97.2,100.7,100.3,100.5,100.7,100.5,100.9,0.4,3.8
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,101.9,101.4,101.5,100.2,98.8,98.8,98.6,-0.3,-3.3
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,103.3,106.5,106,105.8,108.9,106.9,108.2,1.2,4.7
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,117.1,121.2,119.1,119.3,120.6,118.8,120.1,1.1,2.6
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,90.4,91.3,91.2,91.4,91.6,90.7,90.8,0.1,0.5
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,90.7,90.9,90.4,91,91.6,90,90.1,0,-0.7
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,94.4,96.1,96.3,96.2,95.7,95.9,96.1,0.3,1.9
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,86,87.3,87.8,87.4,87.6,87,87.1,0.1,1.2
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,96.9,100.3,99.3,98.4,98.6,98.9,98.4,-0.5,1.6
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,93.4,92.7,91.9,92,91,91.6,92.1,0.5,-1.4
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,98.8,104.5,103.5,103.6,103.5,102.5,100,-2.4,1.2
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,88.8,91.8,90.5,89.1,91.7,89.2,89,-0.3,0.2
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,95.4,101,96.4,95.3,94.1,95.1,96.4,1.3,1
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,99.5,103.1,103.3,100.6,101.2,103,105.2,2.2,5.7
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,103.6,106.4,106.1,106.6,105.6,109,104.6,-4,1
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,92,90,93,90,91.9,90.9,90.8,-0.1,-1.3
3,27,137,食料／果物,,87,110.4,93.5,95.2,105.7,119.5,119.5,120.3,0.6,8.9
5,28,138,食料／果物／生鮮果物,,81,111.2,92.7,94.6,105.8,120.5,120.6,120.9,0.2,8.8
6,1501,139,食料／果物／生鮮果物／りんごＡ,-,1,-,83.4,-,-,-,-,-,-,-
6,1502,140,食料／果物／生鮮果物／りんごＢ,9,7,109,-,96.3,94.8,99.8,102.4,103.3,0.9,-5.3
6,1511,141,食料／果物／生鮮果物／みかん,7,13,119.6,101.2,99.5,102.9,119.1,121,124.7,3.1,4.3
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,4,3,134.6,101.4,101.7,136.4,148,146.1,146.4,0.2,8.8
6,1515,143,食料／果物／生鮮果物／オレンジ,4,2,121.5,112.5,115.1,114.8,119.4,134.6,133.5,-0.8,9.9
6,1513,144,食料／果物／生鮮果物／レモン,1,1,115.3,128.7,126.8,126.1,124,134.5,139.2,3.5,20.7
6,1516,145,食料／果物／生鮮果物／いよかん,4,1,108.3,-,-,-,131.2,118.9,120,0.9,10.8
6,1521,146,食料／果物／生鮮果物／なし,-,6,-,88.9,-,-,-,-,-,-,-
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,-,2,-,-,-,-,-,-,-,-,-
6,1532,148,食料／果物／生鮮果物／ぶどうＢ,-,3,-,88,-,-,-,-,-,-,-
6,1541,149,食料／果物／生鮮果物／かき（果物）,-,3,-,78,71.4,90.9,-,-,-,-,-
6,1551,150,食料／果物／生鮮果物／もも,-,4,-,-,-,-,-,-,-,-,-
6,1561,151,食料／果物／生鮮果物／すいか,-,4,-,-,-,-,-,-,-,-,-
6,1563,152,食料／果物／生鮮果物／メロン,-,3,-,-,-,-,-,-,-,-,-
6,1571,153,食料／果物／生鮮果物／いちご,34,11,113.1,-,-,145.7,133.7,132.4,127.6,-3.6,12.8
6,1581,154,食料／果物／生鮮果物／バナナ,14,11,95.2,95.5,96,96.7,98.7,98.8,104,5.3,9.3
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,4,4,109.6,115,119.9,118.3,119.7,122.5,115.3,-5.9,5.2
6,1572,156,食料／果物／生鮮果物／さくらんぼ,-,4,-,-,-,-,-,-,-,-,-
5,29,157,食料／果物／果物加工品,,6,100.3,104.6,104.6,104.8,104.6,103.8,110.8,6.7,10.5
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,100.3,104.6,104.6,104.8,104.6,103.8,110.8,6.7,10.5
3,30,159,食料／油脂・調味料,,88,97,97.6,97,96.7,97.5,98.8,97.4,-1.4,0.5
5,31,160,食料／油脂・調味料／油脂,,9,92.3,90.6,86.4,86.9,89.1,87.9,89.3,1.5,-3.2
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,87.8,87.9,85.4,85.9,86,87.1,85.1,-2.4,-3.1
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,108.5,100.4,90.1,90.8,100,90.9,104.5,15,-3.6
5,32,163,食料／油脂・調味料／調味料,,79,97.5,98.3,98.2,97.8,98.5,100,98.4,-1.7,0.9
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,97.5,98.6,98.2,96.7,98,102.7,102.7,0,5.3
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,93.3,96.6,95.2,95.9,96.7,96,97,1.1,3.9
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,89.9,90.9,91,89.6,90.1,91.6,89.7,-2,-0.2
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,93,97.2,95.8,96.2,95.9,98.1,96.5,-1.6,3.8
6,1633,168,食料／油脂・調味料／調味料／酢,,4,91.6,92.5,90.8,97.7,92,95.7,93.7,-2.2,2.3
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,91.5,93.4,94.1,91.7,91.3,91.3,91,-0.3,-0.5
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,89.6,90.8,92,93.3,92.5,92.5,91,-1.6,1.6
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,104.8,106.3,107.8,106.8,108.2,110.3,106.6,-3.3,1.8
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,99.8,102.6,101.1,100.2,103.9,103.8,99.2,-4.5,-0.7
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,103.3,102.4,103,103.4,101.3,101.7,101.3,-0.4,-1.9
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,96.2,100.2,98.5,102.8,102.2,104,103.2,-0.7,7.3
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,102,105.6,107.2,103.6,102.9,105,108.9,3.7,6.7
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,111.5,104.8,109.3,103.1,107.2,110,105,-4.5,-5.8
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,95.1,97.9,98.4,96.9,98.4,96.9,99.8,3,4.9
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,93.7,91.2,89.3,90.1,93.4,95.8,88.8,-7.3,-5.3
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,100.4,101.7,104.1,102.1,102.2,104,101,-2.9,0.5
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,99.3,101.8,98.2,99.3,97.1,100.7,106.5,5.8,7.2
3,33,181,食料／菓子類,,201,98,103.3,103.3,103.3,103.2,103,103.4,0.3,5.5
6,1701,182,食料／菓子類／ようかん,,14,100.5,103.4,104.8,104.8,104.8,104.8,104.8,0,4.2
6,1702,183,食料／菓子類／まんじゅう,,15,98.6,101.8,102.7,102.1,102.4,102.8,103.3,0.5,4.8
6,1703,184,食料／菓子類／だいふく餅,,7,103.8,110.4,111.6,111.6,111.3,110.1,111.3,1.1,7.2
6,1711,185,食料／菓子類／カステラ,,4,103.7,106.6,108.7,108.9,108.7,108.7,108.7,-0.1,4.8
6,1712,186,食料／菓子類／ケーキ,,39,98.1,100.6,101,101,100.9,100.9,100.9,0,2.9
6,1784,187,食料／菓子類／ゼリー,,9,97.1,98.7,100,100,100,98.8,100.2,1.4,3.2
6,1714,188,食料／菓子類／プリン,,7,102,103.9,105.4,103.7,102.7,105.6,102.8,-2.6,0.8
6,1713,189,食料／菓子類／シュークリーム,,8,104,107.6,106.9,107.1,107.8,107.2,107.4,0.2,3.2
6,1741,190,食料／菓子類／せんべい,,19,100.6,103.8,102.3,103.3,102.2,102,100.5,-1.4,0
6,1721,191,食料／菓子類／ビスケット,,13,91,99.4,101.7,98.9,100.6,98.6,102.2,3.7,12.4
6,1783,192,食料／菓子類／ポテトチップス,,11,86.5,91.9,91.4,90.8,90.8,91.9,89.1,-3,3
6,1732,193,食料／菓子類／あめ,,7,98.2,99.8,99.8,100.1,98.6,98.5,99.5,1.1,1.4
6,1761,194,食料／菓子類／チョコレート,,17,103.6,119.7,117.7,119.2,117.6,116.5,119.9,2.9,15.7
6,1782,195,食料／菓子類／アイスクリーム,,25,92.9,101.4,100.4,100.8,101.3,101.5,102,0.5,9.8
6,1772,196,食料／菓子類／落花生,,2,98,104.8,103.5,103.7,104.5,104.9,105.6,0.7,7.7
6,1781,197,食料／菓子類／チューインガム,,5,99.9,103.3,103.3,103.3,103.3,103.3,101.5,-1.8,1.5
3,34,198,食料／調理食品,,271,99.5,104.6,105.1,103.4,103.5,103.2,104.8,1.5,5.3
5,35,199,食料／調理食品／主食的調理食品,,116,94.2,99.4,99.8,99.4,99.7,100.2,102.1,1.9,8.4
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,85.9,94.7,93.8,95.3,95.6,97.3,97.6,0.3,13.5
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,96.5,104.9,104.9,104.9,104.9,104.9,108.9,3.9,12.9
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,93.5,93.3,94.5,95.6,97.2,95.7,97,1.4,3.7
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,103.7,100.6,102.1,101.9,103.9,105,105.6,0.5,1.9
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,101,96.8,99.9,84,81.5,83.5,82.7,-1,-18.1
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,85.6,87.6,94.8,90.2,86.1,85.5,85.6,0.1,0
5,36,206,食料／調理食品／他の調理食品,,155,103.6,108.5,109.2,106.4,106.4,105.5,106.8,1.2,3.1
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,134,140.9,140.1,139.7,135.1,135.9,136.6,0.5,1.9
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,97.6,103.1,102.2,103.1,103.9,102.6,103.2,0.6,5.7
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,99.4,100.4,100.8,100.3,100.5,100.5,99.6,-0.8,0.3
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,107.2,108.1,109.4,108.2,108.8,105.5,104.6,-0.8,-2.5
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,96.7,100.9,101.7,100.9,100.7,98.6,100,1.5,3.5
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,105.9,107.5,111.9,108.4,111.9,108.2,111.6,3.1,5.4
6,1843,213,食料／調理食品／他の調理食品／やきとり,,10,101.1,107.3,108.4,108.6,108.6,107.4,112.1,4.4,10.8
6,1851,214,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,118.7,120.9,122.8,102.5,101.5,103.5,106.7,3.1,-10.1
6,1852,215,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,105.8,115.3,113.5,98.2,96.2,96.6,98.6,2,-6.8
