階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年12月,2015年7月,2015年8月,2015年9月,2015年10月,2015年11月,2015年12月,2015年12月変化率（％）／前月比,2015年12月変化率（％）／前年同月比
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ,-,5,-,102.1,103.3,90.7,-,-,-,-,-
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,4,5,111.7,83.8,93,103.3,100.1,84.8,91.3,7.6,-18.3
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,5,116.9,110.6,104.8,105,89.5,88,99.4,12.8,-15
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,5,11,131.9,92.8,90.9,131.8,101.7,96.4,152.3,57.9,15.4
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,2,6,139.3,114.3,94.1,109,122.6,110.5,139.6,26.4,0.3
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,14,23,93.6,90.5,88.4,111.5,119.6,101.4,88.8,-12.4,-5.2
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,4,6,92,85.9,91.4,97.9,95.7,81.7,84.2,3,-8.5
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,8,6,104.2,96.3,101.8,110,102.1,99.9,100.9,1.1,-3.2
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,9,7,109.4,91.1,93.8,102.2,103.9,99.2,99,-0.2,-9.5
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,8,7,91.6,77.4,76.2,80.1,92,90.8,86.6,-4.7,-5.5
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,96.8,96.4,96.6,96.6,97,97.4,96.6,-0.9,-0.3
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,102.1,101.6,101.2,101.7,102.4,103.6,103.8,0.2,1.6
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,102.4,105,103,104.1,104.4,107.3,101.5,-5.4,-0.8
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,100.3,99.2,97.3,100.7,102.1,107.7,109.2,1.5,8.9
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,100.5,99.5,98.9,99.1,99.8,100.9,101.8,0.8,1.2
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,100.2,97.8,98.3,98.6,99.6,100.1,101.5,1.4,1.3
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,105.8,107.8,108.3,108.3,108.2,107.5,107.3,-0.3,1.3
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,119.3,120.2,118.8,118.5,120.7,120.7,119,-1.5,-0.3
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,91.4,90.7,90.5,90.1,90.1,90.2,88.8,-1.5,-2.7
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,91,90.7,90.3,89.4,89.6,91.1,88.7,-2.6,-2.5
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,96.2,95.6,97.3,96.1,95.5,93.4,93.1,-0.3,-3.2
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,87.4,86,84.6,85.7,85.8,85.7,85.1,-0.8,-2.7
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,98.4,98.3,99.1,99.2,99.8,100.1,99.1,-1,0.7
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,92,89,88.9,89,89.2,88.4,90.9,2.8,-1.2
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,103.6,101.7,102.6,102.7,102.9,101.7,101.7,-0.1,-1.9
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,89.1,89,91.5,90.2,91.3,93.2,90.4,-2.9,1.5
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,95.3,100.6,99.9,101,102.4,100.2,98.7,-1.6,3.6
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,100.6,100.8,103.7,104,104.4,106.1,102.9,-3,2.3
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,106.6,108.4,106.6,107.4,106.8,108.7,106.5,-2,-0.1
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,90,88.5,85.7,86.2,91.9,93.2,97.8,4.9,8.7
3,27,137,食料／果物,,87,105.7,102.1,109.1,102.2,102,100.4,108.2,7.8,2.4
5,28,138,食料／果物／生鮮果物,,81,105.8,101.6,109.1,101.7,101.3,99.8,108,8.2,2.1
6,1501,139,食料／果物／生鮮果物／りんごＡ,-,1,-,-,142.4,98.9,98.5,-,-,-,-
6,1502,140,食料／果物／生鮮果物／りんごＢ,14,7,94.8,183.7,-,-,-,104.6,102.3,-2.3,7.9
6,1511,141,食料／果物／生鮮果物／みかん,43,13,102.9,-,-,137.2,106.9,101.6,105,3.4,2
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,1,3,136.4,115.9,109.2,114.3,107.1,116.7,160.5,37.6,17.7
6,1515,143,食料／果物／生鮮果物／オレンジ,1,2,114.8,129.7,123.7,118.1,121.4,121.3,122.3,0.8,6.5
6,1513,144,食料／果物／生鮮果物／レモン,1,1,126.1,147.7,148.8,150.8,150.4,149.1,135.4,-9.2,7.3
6,1516,145,食料／果物／生鮮果物／いよかん,-,1,-,-,-,-,-,-,-,-,-
6,1521,146,食料／果物／生鮮果物／なし,-,6,-,-,108.3,92.3,108.7,-,-,-,-
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,-,2,-,108.4,89.5,100.5,-,-,-,-,-
6,1532,148,食料／果物／生鮮果物／ぶどうＢ,-,3,-,173.7,115,96.2,95.3,-,-,-,-
6,1541,149,食料／果物／生鮮果物／かき（果物）,5,3,90.9,-,-,-,76.1,73.7,94.7,28.5,4.1
6,1551,150,食料／果物／生鮮果物／もも,-,4,-,115.2,112.4,122.9,-,-,-,-,-
6,1561,151,食料／果物／生鮮果物／すいか,-,4,-,94.3,106.6,-,-,-,-,-,-
6,1563,152,食料／果物／生鮮果物／メロン,-,3,-,84.5,100,-,-,-,-,-,-
6,1571,153,食料／果物／生鮮果物／いちご,9,11,145.7,-,-,-,-,-,131.8,-,-9.5
6,1581,154,食料／果物／生鮮果物／バナナ,7,11,96.7,105.8,107.7,106.3,107.2,107.7,105.9,-1.6,9.5
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,2,4,118.3,123,122.4,121,118.8,121.1,122.8,1.4,3.9
6,1572,156,食料／果物／生鮮果物／さくらんぼ,-,4,-,65.5,-,-,-,-,-,-,-
5,29,157,食料／果物／果物加工品,,6,104.8,109.7,109.7,109.7,112.3,109.3,112.2,2.7,7
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,104.8,109.7,109.7,109.7,112.3,109.3,112.2,2.7,7
3,30,159,食料／油脂・調味料,,88,96.7,98.2,99.7,98.4,98.7,98.8,98.2,-0.7,1.5
5,31,160,食料／油脂・調味料／油脂,,9,86.9,87.3,88.7,87.3,87.6,87.8,85.8,-2.3,-1.3
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,85.9,83.7,84,83.7,84.3,84.4,82,-2.8,-4.5
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,90.8,100.2,105.3,100.2,99.4,100.2,99.4,-0.8,9.5
5,32,163,食料／油脂・調味料／調味料,,79,97.8,99.5,100.9,99.7,99.9,100.1,99.6,-0.5,1.8
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,96.7,102.7,102.7,102.7,101.3,102.2,102.2,0,5.7
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,95.9,93.1,93.9,92,93.4,93.5,92.4,-1.2,-3.7
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,89.6,88.9,89.2,88.7,88.1,87.3,86.4,-1,-3.6
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,96.2,94.7,93.5,94.1,93.6,94.6,93.7,-0.9,-2.6
6,1633,168,食料／油脂・調味料／調味料／酢,,4,97.7,93.1,96.3,91.6,96.5,92.8,91.1,-1.8,-6.8
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,91.7,89.3,92.8,94.1,96.5,96.6,97.6,1.1,6.5
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,93.3,97.5,91.6,91.3,94,93.5,92.8,-0.7,-0.5
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,106.8,104.9,105.8,104.4,102.4,101.4,102.2,0.8,-4.3
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,100.2,100.6,103.4,103,101.1,100.6,99.7,-0.9,-0.4
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,103.4,100.6,104.8,102.1,104.6,102.1,103.8,1.7,0.4
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,102.8,108.4,107.4,108.4,108.2,108.9,110.8,1.8,7.7
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,103.6,109.9,109.1,108.2,108,108.3,103.3,-4.6,-0.3
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,103.1,108.7,108.8,108,106.9,109.3,111.6,2.1,8.2
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,96.9,104.8,109,107.1,106.1,104.7,106.1,1.3,9.5
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,90.1,90.1,94.6,92.9,92.8,95.8,94,-1.9,4.4
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,102.1,101,101.7,99.3,100.8,101.9,101.3,-0.6,-0.8
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,99.3,115.4,116.5,112.9,115.6,113.8,116.3,2.2,17
3,33,181,食料／菓子類,,201,103.3,105.5,105.9,106,107,107.1,107.2,0.1,3.7
6,1701,182,食料／菓子類／ようかん,,14,104.8,105.5,105.5,103.7,103.9,105.8,107.7,1.8,2.8
6,1702,183,食料／菓子類／まんじゅう,,15,102.1,105.9,105.7,106,106.2,107,106,-0.9,3.9
6,1703,184,食料／菓子類／だいふく餅,,7,111.6,116.9,114.6,114.2,115.6,117.4,116.8,-0.5,4.6
6,1711,185,食料／菓子類／カステラ,,4,108.9,112.5,113.2,113.1,113.8,113.3,113.9,0.6,4.6
6,1712,186,食料／菓子類／ケーキ,,39,101,102.4,102,102.6,102.6,102.5,102.6,0.1,1.6
6,1784,187,食料／菓子類／ゼリー,,9,100,101,102.3,102.3,101.5,102.5,102.5,0,2.5
6,1714,188,食料／菓子類／プリン,,7,103.7,101.9,102.6,100.8,105.4,103.7,104.5,0.7,0.8
6,1713,189,食料／菓子類／シュークリーム,,8,107.1,111.1,109.8,111.1,111.1,111.4,109.2,-1.9,2.1
6,1741,190,食料／菓子類／せんべい,,19,103.3,101,99.4,99.8,101.9,98.7,99.3,0.6,-3.9
6,1721,191,食料／菓子類／ビスケット,,13,98.9,108,103.6,108.3,118.4,119.4,119.3,-0.1,20.7
6,1783,192,食料／菓子類／ポテトチップス,,11,90.8,88.7,90.3,87.2,88.8,89.1,88.7,-0.5,-2.3
6,1732,193,食料／菓子類／あめ,,7,100.1,99.3,99.5,99.3,97.9,100.5,98.6,-1.9,-1.5
6,1761,194,食料／菓子類／チョコレート,,17,119.2,126.8,135.7,137.2,135,135.3,135.4,0.1,13.6
6,1782,195,食料／菓子類／アイスクリーム,,25,100.8,102.9,103,102,102.6,102.2,103.3,1.1,2.5
6,1772,196,食料／菓子類／落花生,,2,103.7,110,110.3,110.6,113.8,115.7,115.6,-0.1,11.4
6,1781,197,食料／菓子類／チューインガム,,5,103.3,102.7,102.7,101.1,101.1,101.1,101.1,0,-2.2
3,34,198,食料／調理食品,,271,103.4,105.8,105.7,106.1,105.9,106,106.4,0.4,2.9
5,35,199,食料／調理食品／主食的調理食品,,116,99.4,103.6,103,103.2,102.8,103.2,103.4,0.2,4.1
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,95.3,100.4,100.1,100.1,98.2,100.1,100.9,0.8,5.9
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,104.9,108.9,108,108.9,108.9,108.9,108.9,0,3.9
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,95.6,97.4,97.7,97.8,96.9,98.2,96.6,-1.6,1.1
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,101.9,107.4,107,105.9,105.9,105.5,107.2,1.6,5.2
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,84,84.4,83,82.5,84.5,83.1,81.3,-2.1,-3.2
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,90.2,96.7,96.7,98.4,99.8,95.1,97.2,2.2,7.8
5,36,206,食料／調理食品／他の調理食品,,155,106.4,107.5,107.7,108.3,108.3,108.1,108.6,0.5,2.1
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,139.7,128,136.3,133.5,136.3,133.7,130,-2.7,-6.9
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,103.1,102.8,103.8,104.5,103.9,104,104.4,0.4,1.2
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,100.3,101.2,101.8,100.5,103.1,102.8,102.4,-0.4,2
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,108.2,106.1,105.5,106.6,107.5,106.1,107.2,1,-0.9
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,100.9,100.3,101,102.1,101.2,101.9,102.6,0.7,1.7
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,108.4,115.6,109,112.7,112.7,109.7,113.4,3.4,4.7
6,1843,213,食料／調理食品／他の調理食品／やきとり,,10,108.6,114.5,115.3,114.5,116,117.9,116.4,-1.3,7.1
6,1851,214,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,102.5,111.7,107.1,111,107.4,111,109.7,-1.2,7.1
6,1852,215,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,98.2,105.2,103.3,104.6,102.1,101.4,103.4,2,5.3
