総平均・大類別/類別総平均・大類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/食料品・飲料・たばこ・飼料注2),工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/石油・石炭製品,工業製品/プラスチック製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/はん用機器注2),工業製品/生産用機器注2),工業製品/業務用機器注2),工業製品/電子部品・デバイス,工業製品/電気機器,工業製品/情報通信機器,工業製品/輸送用機器,工業製品/その他工業製品注2),農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）輸出物価指数,（参考）輸入物価指数
平成24年度平均,2012,,100.5,-1.1,　　　-,99.5,102.8,103,101.3,100.7,101.4,117.3,98.1,97.7,97.4,100.3,101.5,100,102.1,99.6,91.2,94.2,78.4,97.3,99.4,104.8,102.9,115.5,90.3,98,110.1
平成25年度平均,2013,,102.4,1.9,　　　-,100.7,103.6,105.7,113.3,99.9,104.9,128.2,98.3,98.3,98.9,105.8,103.2,100.5,101.8,98.9,89.5,92.8,74.4,96.3,98.8,107.1,107,127.3,104,108.1,125.1
平成26年1月,2014,1,103,0.2,2.5,101.4,103.5,105.6,116.2,100,106,133.6,98.8,98.2,100.4,108.1,104.4,100.9,102.3,99.1,88.6,92.8,73.4,96.3,98.8,105.7,107.8,126.9,112,110.7,130.2
平成26年2月,2014,2,102.8,-0.2,1.8,101.2,103.5,105.8,116.7,100.1,105.9,131.5,99,98.3,100.6,107.5,105.1,101,102,98.6,88.1,92.3,73.5,96.3,98.9,106.4,108.3,127.8,107,109.2,127.8
平成26年3月,2014,3,102.8,0,1.7,101.2,103.7,106.6,116.7,100.1,105.7,132.1,99.2,98.2,100.6,105.5,105,101.1,102.3,99.1,87.8,92.2,73.9,96.3,98.8,106,109.1,129.1,97.3,109.1,127.5
平成26年4月,2014,4,105.7,2.8,4.1,103.9,106.9,109.3,120.7,102.6,106.8,136.6,101.9,101.1,103.3,108,108,104.3,104.3,101.8,89.5,95,76.1,99.1,101.9,109.7,114,133.9,103.4,109.2,127
平成26年5月,2014,5,106,0.3,4.3,104,106.8,109.7,120.5,103.1,106.8,137.2,102.2,101,103.3,108.8,108.1,104.3,104.5,101.5,89.3,95.1,76,99.1,102.2,108.8,115.5,138.7,103.2,108.5,126
平成26年6月,2014,6,106.2,0.2,4.5,104.1,106.8,109.5,120.2,102.8,107.2,138.5,102.1,101.5,103.4,108.6,108,105.1,104.4,102.4,88.9,95,75.9,99.1,102.2,109.3,115.6,139.1,103.9,108.3,126.3
平成26年7月,2014,7,106.6,0.4,4.4,104.3,107.1,109.7,119,102.8,107.9,140.1,102.4,101.6,103.1,110.6,108.1,104.7,104.2,100.7,88.9,95.2,75.7,99.1,101.8,107.5,115.7,143.2,105.1,108.2,126
平成26年8月,2014,8,106.4,-0.2,3.9,104.3,107.1,109.4,118.8,102.7,107.8,138.4,102.3,101.5,103.1,111,108.2,105,104.7,101.7,88.9,94.9,75.4,99,102.2,106.6,115.9,142.7,105.2,109,126.8
平成26年9月,2014,9,106.4,0,3.6,104.2,107.3,110.2,118.8,102.7,107.7,136.7,102.5,101.5,102.9,111.8,108.1,104.2,105.1,102.5,88.9,94.9,75.1,99,102.2,107.6,115.9,142.2,106.7,111.2,129.5
平成26年10月,2014,10,105.5,-0.8,2.9,103.7,107,110.8,118.6,102.8,106.6,130.5,102.4,101.7,102.7,112.1,108.6,105.5,104.7,102.6,88.6,94.8,75,99,102.1,105.3,116.3,136.5,101.6,111,128
平成26年11月,2014,11,105.2,-0.3,2.6,103.4,106.9,110.9,118,102.7,106.2,126.6,102.6,101.7,102.7,114.6,108.2,104.9,104.7,103.1,88.5,94.6,75.2,98.9,102.2,105.6,116.3,136.4,98.6,115.9,131.6
平成26年12月,2014,12,104.7,-0.5,1.8,102.7,106.9,110.8,118.5,102.8,104.8,118,102.4,102,102.6,116.5,108.3,105.4,105.9,102.3,88.6,94.8,74.6,98.7,102.2,106.8,116.9,136.9,95.4,116.6,129.4
平成27年１月注1),2015,1,103.3,-1.3,0.3,101.4,107.1,109.8,118.6,102.9,101,102.8,102.5,102.1,102.3,115,108,105.4,105.4,102.4,88.5,94.8,75,98.8,102.3,103.4,116.9,137.4,91,113.7,121.6
前月比　  (%),,,-1.3,　　　－,　　　－,-1.3,0.2,-0.9,0.1,0.1,-3.6,-12.9,0.1,0.1,-0.3,-1.3,-0.3,0,-0.5,0.1,-0.1,0,0.5,0.1,0.1,-3.2,0,0.4,-4.6,-2.5,-6
前年同月比(%),,,0.3,　　　－,　　　－,0,3.5,4,2.1,2.9,-4.7,-23.1,3.7,4,1.9,6.4,3.4,4.5,3,3.3,-0.1,2.2,2.2,2.6,3.5,-2.2,8.4,8.3,-18.8,2.7,-6.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成27年2月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
参考表２　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 2)　平成22年（2010年）基準から、従来の「加工食品」を「食料品・飲料・たばこ・飼料」に変更したほか、従来の類別「一般機器」「精密機器」を類別「はん用機器」「生産用機器」「業務用機器」「その他工業製品」に組み替えている。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
