階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年1月,2014年8月,2014年9月,2014年10月,2014年11月,2014年12月,2015年1月,2015年1月変化率（％）／前月比,2015年1月変化率（％）／前年同月比
6,1150,47,食料／魚介類／塩干魚介／ししゃも,,1,105.1,113.4,112.5,112.1,113,111.4,113.7,2.1,8.2
6,1167,48,食料／魚介類／塩干魚介／いくら,,4,132.2,132.4,134.9,135.6,134,131.6,133.7,1.6,1.2
5,11,49,食料／魚介類／魚肉練製品,,17,85.4,88.1,90.4,90,89.8,89.9,90.4,0.7,5.9
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,90,92.6,93.3,91.7,90.5,89.2,89.5,0.4,-0.5
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,84,87.3,88.3,88.6,89.2,91.7,91,-0.7,8.3
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,82.1,84.6,89,89.2,89.5,89.5,91,1.6,10.7
5,12,53,食料／魚介類／他の魚介加工品,,24,105.5,115.5,117.1,114.6,114.2,115.4,115.5,0.1,9.5
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,97.7,103.9,104.2,101.1,99.2,98.8,100.5,1.7,2.8
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,105.3,118.7,121.4,117.3,119.5,121.7,123,1,16.8
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,96.1,103.7,103.8,101.8,101.5,101,101.2,0.2,5.3
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,115.8,124.1,124.7,124.8,120.8,121.9,119.2,-2.2,2.9
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,96.1,100.2,103.3,103.3,103.3,103.3,103.3,0,7.5
3,13,59,食料／肉類,,178,101.6,107.7,107.7,108,109.6,110.4,109.7,-0.6,7.9
5,14,60,食料／肉類／生鮮肉,,139,102.1,109.1,108.9,109.3,111.2,112.4,111.4,-0.9,9.1
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,103.1,109.3,108.6,108.6,110.5,111.9,109.9,-1.8,6.6
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,105.6,116.3,114.9,118.5,122.6,123.1,123.7,0.5,17.1
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,103.6,112.2,110.8,111.2,111.8,114.7,115.1,0.3,11
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,100.4,111.1,110.7,111.2,111.3,111.4,109.6,-1.7,9.2
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,99.9,101.2,103.4,103.5,107.6,108.1,107.4,-0.6,7.5
6,1241,66,食料／肉類／生鮮肉／レバー,,1,104.6,104.6,106,106.7,107.8,107.8,107.8,-0.1,3
5,15,67,食料／肉類／加工肉,,38,99.9,102.9,103.4,103,103.9,103.2,103.5,0.4,3.6
6,1252,68,食料／肉類／加工肉／ハム,,16,97.9,100,100.9,100.5,101.4,101.1,102.5,1.4,4.7
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,102.6,107.2,107.2,106.7,107.8,106.5,106,-0.4,3.4
6,1271,70,食料／肉類／加工肉／ベーコン,,6,97.7,98.6,99.5,99.5,99.8,99.3,99.3,0,1.7
3,16,72,食料／乳卵類,,97,98.6,100.1,99.8,101.4,101.2,100.4,100.5,0.1,1.9
4,17,73,食料／乳卵類／牛乳・乳製品,,79,96.5,99.8,98.7,99.1,99.1,98,99.2,1.2,2.7
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,100.8,103.5,102.6,102.6,102.6,101.4,102.6,1.2,1.8
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,100.7,105.1,105.1,105.1,105.1,105.2,105.2,0,4.5
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,100.8,103.4,102.5,102.5,102.5,101.2,102.5,1.3,1.7
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,92.6,96.4,95.1,95.8,95.9,94.8,96,1.3,3.7
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,101.7,105.2,104.6,104.4,105.1,105.5,105.5,0,3.7
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,90.7,88.4,87.3,89.1,89.1,88.1,88.8,0.8,-2.1
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,105.3,112.2,111.6,112.6,113.1,113.2,112.8,-0.4,7.1
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,90.3,107.9,106.4,103.3,103.3,98.2,103.9,5.8,15.1
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,93.8,104.6,102.4,102.7,103,104.5,104,-0.5,10.9
4,20,83,食料／乳卵類／卵,,18,107.6,101.3,104.3,111.5,110.4,110.7,106,-4.3,-1.5
6,1341,84,食料／乳卵類／卵／鶏卵,,18,107.6,101.3,104.3,111.5,110.4,110.7,106,-4.3,-1.5
3,21,85,食料／野菜・海藻,,268,101.4,94.2,108.8,97.5,90.7,95.1,103,8.3,1.6
4,22,86,食料／野菜・海藻／生鮮野菜,,182,104.4,92.5,114,97.4,87.7,94.3,105.9,12.3,1.5
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,9,9,132.6,74.8,113.3,104,60.5,78.6,114.4,45.5,-13.8
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,12,8,107.4,136,164.9,105.4,87.1,99.4,122.8,23.5,14.3
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,8,4,105.6,142.4,181.2,115.3,76.2,63.5,75.9,19.4,-28.1
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,17,12,87.7,105.8,98.4,78.4,67.8,77.3,89.6,15.9,2.2
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,6,8,138,89.9,175.5,76.1,65.2,110.8,166.5,50.3,20.7
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,8,7,99.5,93,135,110.2,72.2,78.7,117.5,49.3,18
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,4,4,89.7,89.4,89.6,88.7,88.6,89.3,88.5,-0.9,-1.4
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,2,6,126.8,95.5,114.9,112.3,110.9,127.5,149.7,17.4,18
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,3,2,103.8,130.2,116.7,95.6,103.8,103.9,103.8,-0.1,0
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,10,8,90.8,94.2,97.8,92.6,90.3,89.3,90.5,1.3,-0.3
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,3,2,116.3,152.2,139.1,119.1,111.6,108.8,113.4,4.2,-2.5
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,7,5,92.9,100.2,124.5,94.7,67.7,69.3,89.9,29.6,-3.3
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,8,7,98.4,109.1,105.4,96.5,85.6,81,83.1,2.6,-15.5
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,3,2,101.3,118.2,114.6,113.4,113.9,104.3,96.2,-7.7,-5
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,10,9,108,99.9,103.7,99.6,96.2,95,95.6,0.7,-11.4
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,3,2,94,146.3,118,105,96,103.2,103.3,0.2,9.9
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,3,4,106.5,108.9,108.9,113.1,111.9,111.9,113.3,1.2,6.4
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,2,3,89.2,107.7,109.8,113.5,110.4,111.8,114.3,2.2,28
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ,-,5,-,85.5,98.4,-,-,-,-,-,-
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,4,5,106.4,84.9,112.8,91.8,100.1,111.7,105.2,-5.8,-1.1
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,5,95.7,99.1,87.9,84.3,93.4,116.9,111.8,-4.4,16.7
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,7,11,119.7,98.5,131.5,97.1,111.8,131.9,132,0.1,10.3
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,3,6,137.7,87.7,107.3,92.4,104.5,139.3,147.3,5.8,7
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,16,23,98.3,83.2,103.9,100.5,92.9,93.6,97.5,4.2,-0.8
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,4,6,119.9,77.4,106.1,83.2,80.7,92,130,41.3,8.5
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,7,6,96.2,90.8,104.7,99.9,96.5,104.2,105.1,0.8,9.2
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,11,7,109.2,86.4,105.3,103.4,100.8,109.4,116,6,6.2
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,9,7,100.9,74.7,95.9,91.7,91.9,91.6,99.1,8.2,-1.8
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,95.2,97.6,97.6,97.7,97.2,96.8,97,0.1,1.9
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,99.9,102.5,101.5,102.9,102.4,102.1,102.2,0.1,2.3
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,101.3,105,102,104.7,103.7,102.4,102,-0.4,0.7
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,99.4,102,99.6,101.4,99.5,100.3,98.2,-2.1,-1.2
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,96.6,98.9,98.1,100.7,100.3,100.5,100.7,0.1,4.2
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,102.5,101.8,100.7,101.4,101.5,100.2,98.8,-1.4,-3.6
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,102.4,107.7,107.7,106.5,106,105.8,108.9,2.9,6.3
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,111.4,122.7,121.3,121.2,119.1,119.3,120.6,1,8.3
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,91.1,91.6,91.8,91.3,91.2,91.4,91.6,0.2,0.5
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,93.3,91.7,92.4,90.9,90.4,91,91.6,0.7,-1.8
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,92.5,96.8,95.7,96.1,96.3,96.2,95.7,-0.4,3.6
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,86,86.5,87.2,87.3,87.8,87.4,87.6,0.2,1.9
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,96,100,100.4,100.3,99.3,98.4,98.6,0.1,2.7
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,92.9,93.4,92.8,92.7,91.9,92,91,-1,-2
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,99.6,103.8,105.4,104.5,103.5,103.6,103.5,-0.1,4
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,87.4,90.1,88.9,91.8,90.5,89.1,91.7,2.9,4.9
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,91.4,99.4,100.2,101,96.4,95.3,94.1,-1.2,3
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,98.8,103.4,104.5,103.1,103.3,100.6,101.2,0.6,2.4
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,101.6,106.7,107.2,106.4,106.1,106.6,105.6,-1,4
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,91.5,94.9,91.1,90,93,90,91.9,2.1,0.4
3,27,137,食料／果物,,87,114.3,101.5,94.9,93.5,95.2,105.7,118.4,12,3.6
5,28,138,食料／果物／生鮮果物,,81,115.2,101.3,94.3,92.7,94.6,105.8,119.4,12.9,3.7
6,1501,139,食料／果物／生鮮果物／りんごＡ,-,1,-,138.1,97,83.4,-,-,-,-,-
6,1502,140,食料／果物／生鮮果物／りんごＢ,8,7,116.6,-,-,-,96.3,94.8,98.3,3.7,-15.7
6,1511,141,食料／果物／生鮮果物／みかん,29,13,109.9,-,137.5,101.2,99.5,102.9,121.7,18.3,10.8
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,1,3,137,105.4,104,101.4,101.7,136.4,148,8.5,8
6,1515,143,食料／果物／生鮮果物／オレンジ,1,2,111.7,116.9,115.6,112.5,115.1,114.8,119.4,4,6.8
6,1513,144,食料／果物／生鮮果物／レモン,1,1,115.2,124.7,127.1,128.7,126.8,126.1,124,-1.7,7.6
6,1516,145,食料／果物／生鮮果物／いよかん,4,1,121.3,-,-,-,-,-,129.6,-,6.8
6,1521,146,食料／果物／生鮮果物／なし,-,6,-,107.8,83.8,88.9,-,-,-,-,-
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,-,2,-,89,88.6,-,-,-,-,-,-
6,1532,148,食料／果物／生鮮果物／ぶどうＢ,-,3,-,110.5,91.5,88,-,-,-,-,-
6,1541,149,食料／果物／生鮮果物／かき（果物）,-,3,-,-,-,78,71.4,90.9,-,-,-
6,1551,150,食料／果物／生鮮果物／もも,-,4,-,103.9,104.8,-,-,-,-,-,-
6,1561,151,食料／果物／生鮮果物／すいか,-,4,-,88.4,-,-,-,-,-,-,-
6,1563,152,食料／果物／生鮮果物／メロン,-,3,-,90.7,-,-,-,-,-,-,-
6,1571,153,食料／果物／生鮮果物／いちご,26,11,127.1,-,-,-,-,145.7,127.5,-12.5,0.3
6,1581,154,食料／果物／生鮮果物／バナナ,10,11,92.2,95,96.8,95.5,96,96.7,99.4,2.8,7.8
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,3,4,119,116.8,119.9,115,119.9,118.3,119.7,1.2,0.6
6,1572,156,食料／果物／生鮮果物／さくらんぼ,-,4,-,-,-,-,-,-,-,-,-
5,29,157,食料／果物／果物加工品,,6,101,103.8,103.8,104.6,104.6,104.8,104.6,-0.2,3.5
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,101,103.8,103.8,104.6,104.6,104.8,104.6,-0.2,3.5
3,30,159,食料／油脂・調味料,,88,95.5,99.1,98.7,97.6,97,96.7,97.5,0.9,2.1
5,31,160,食料／油脂・調味料／油脂,,9,92.9,91.8,88.6,90.6,86.4,86.9,89.1,2.5,-4.1
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,89.2,88.5,86.8,87.9,85.4,85.9,86,0.2,-3.5
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,106.2,103.8,95.1,100.4,90.1,90.8,100,10.2,-5.9
5,32,163,食料／油脂・調味料／調味料,,79,95.8,99.9,99.8,98.3,98.2,97.8,98.5,0.7,2.8
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,97.6,99.5,99.5,98.6,98.2,96.7,98,1.4,0.5
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,93.7,95.5,98.8,96.6,95.2,95.9,96.7,0.8,3.2
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,88.5,90,91.3,90.9,91,89.6,90.1,0.5,1.8
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,94.7,96.8,95.3,97.2,95.8,96.2,95.9,-0.4,1.2
6,1633,168,食料／油脂・調味料／調味料／酢,,4,91.6,96.8,92.7,92.5,90.8,97.7,92,-5.8,0.5
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,90.4,93.5,90.6,93.4,94.1,91.7,91.3,-0.4,1
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,90,94.6,94.9,90.8,92,93.3,92.5,-0.8,2.8
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,103.4,107.4,105.5,106.3,107.8,106.8,108.2,1.3,4.6
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,93.9,103.5,103,102.6,101.1,100.2,103.9,3.7,10.7
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,100.8,102.9,102.4,102.4,103,103.4,101.3,-2.1,0.5
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,90.4,98.2,100,100.2,98.5,102.8,102.2,-0.7,13
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,105.7,110.4,110.9,105.6,107.2,103.6,102.9,-0.7,-2.6
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,100.8,105,107.5,104.8,109.3,103.1,107.2,4,6.3
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,97.4,97.6,100.4,97.9,98.4,96.9,98.4,1.5,1.1
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,92.2,97.1,94,91.2,89.3,90.1,93.4,3.7,1.3
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,98.6,102.8,103.2,101.7,104.1,102.1,102.2,0.1,3.7
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,98.3,101.2,101.6,101.8,98.2,99.3,97.1,-2.2,-1.2
3,33,181,食料／菓子類,,201,97.6,102.5,103,103.3,103.3,103.3,103.2,-0.1,5.7
6,1701,182,食料／菓子類／ようかん,,14,101.3,103.4,103.4,103.4,104.8,104.8,104.8,0,3.4
6,1702,183,食料／菓子類／まんじゅう,,15,97.1,104.1,103.4,101.8,102.7,102.1,102.4,0.3,5.5
6,1703,184,食料／菓子類／だいふく餅,,7,103.6,112.8,111.4,110.4,111.6,111.6,111.3,-0.3,7.4
6,1711,185,食料／菓子類／カステラ,,4,104.6,106.4,106.1,106.6,108.7,108.9,108.7,-0.3,3.9
6,1712,186,食料／菓子類／ケーキ,,39,96.5,100.6,100.6,100.6,101,101,100.9,-0.1,4.5
6,1784,187,食料／菓子類／ゼリー,,9,97.6,99.9,99.9,98.7,100,100,100,0,2.4
6,1714,188,食料／菓子類／プリン,,7,100.9,103.7,103.9,103.9,105.4,103.7,102.7,-0.9,1.9
6,1713,189,食料／菓子類／シュークリーム,,8,102.2,107.8,108.4,107.6,106.9,107.1,107.8,0.7,5.5
6,1741,190,食料／菓子類／せんべい,,19,98.3,100.8,102.1,103.8,102.3,103.3,102.2,-1.1,3.9
6,1721,191,食料／菓子類／ビスケット,,13,93.8,92.3,95.4,99.4,101.7,98.9,100.6,1.7,7.3
6,1783,192,食料／菓子類／ポテトチップス,,11,88.8,92.3,94.4,91.9,91.4,90.8,90.8,0.1,2.3
6,1732,193,食料／菓子類／あめ,,7,98.3,102.1,98.6,99.8,99.8,100.1,98.6,-1.5,0.3
6,1761,194,食料／菓子類／チョコレート,,17,103.3,116,117,119.7,117.7,119.2,117.6,-1.3,13.9
6,1782,195,食料／菓子類／アイスクリーム,,25,93.1,100.4,102.1,101.4,100.4,100.8,101.3,0.5,8.8
6,1772,196,食料／菓子類／落花生,,2,97.8,104.5,103.9,104.8,103.5,103.7,104.5,0.8,6.9
6,1781,197,食料／菓子類／チューインガム,,5,99.9,103.3,103.3,103.3,103.3,103.3,103.3,0,3.4
3,34,198,食料／調理食品,,271,99,104.9,105.3,104.6,105.1,103.4,103.5,0.1,4.5
5,35,199,食料／調理食品／主食的調理食品,,116,94.2,100.3,100.9,99.4,99.8,99.4,99.7,0.3,5.9
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,86.2,97.2,98.3,94.7,93.8,95.3,95.6,0.3,11
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,96.5,104.9,104.9,104.9,104.9,104.9,104.9,0,8.7
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,93,94.2,95.8,93.3,94.5,95.6,97.2,1.7,4.4
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,103.1,100.9,100.6,100.6,102.1,101.9,103.9,2,0.8
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,100.1,99.1,100.1,96.8,99.9,84,81.5,-3,-18.6
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,90.2,85.4,89.1,87.6,94.8,90.2,86.1,-4.6,-4.6
5,36,206,食料／調理食品／他の調理食品,,155,102.7,108.4,108.6,108.5,109.2,106.4,106.4,0,3.6
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,130.6,142.8,141.8,140.9,140.1,139.7,135.1,-3.3,3.5
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,97.5,104.1,103.6,103.1,102.2,103.1,103.9,0.8,6.6
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,101,101.6,100.8,100.4,100.8,100.3,100.5,0.2,-0.4
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,105.7,109,109.9,108.1,109.4,108.2,108.8,0.6,3
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,96.7,101.8,100.9,100.9,101.7,100.9,100.7,-0.2,4.1
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,106,107.7,112,107.5,111.9,108.4,111.9,3.3,5.6
6,1843,213,食料／調理食品／他の調理食品／やきとり,,10,99.3,107.7,106.4,107.3,108.4,108.6,108.6,0,9.4
6,1851,214,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,116.7,121.8,120.4,120.9,122.8,102.5,101.5,-0.9,-13
6,1852,215,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,100,113.1,113.7,115.3,113.5,98.2,96.2,-2,-3.8
