総平均・大類別/類別総平均・大類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/食料品・飲料・たばこ・飼料注2),工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/石油・石炭製品,工業製品/プラスチック製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/はん用機器注2),工業製品/生産用機器注2),工業製品/業務用機器注2),工業製品/電子部品・デバイス,工業製品/電気機器,工業製品/情報通信機器,工業製品/輸送用機器,工業製品/その他工業製品注2),農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）輸出物価指数,（参考）輸入物価指数
平成25年度平均,2013,,102.4,1.9,　　　-,100.7,103.6,105.7,113.3,99.9,104.9,128.2,98.3,98.3,98.9,105.8,103.3,100.5,101.8,98.9,89.5,92.8,74.4,96.3,98.8,107.1,107,127.3,104,108.1,125
平成26年度平均,2014,,105.3,2.8,　　　-,103.2,107,110,119,102.8,105.3,125.9,102.4,101.6,102.3,112,108.3,105.4,105.2,102.4,88.7,95,75.3,98.9,102.1,106.8,116.2,138.8,99.2,111.2,125.3
平成26年5月,2014,5,106.1,0.3,4.4,104,106.8,109.7,120.5,103.1,106.8,137.2,102.3,101,103.2,108.8,108.2,104.9,104.4,101.5,89.3,95.6,76,99,102.3,108.8,115.5,138.7,103.2,108.2,125.9
平成26年6月,2014,6,106.2,0.1,4.5,104.1,106.7,109.5,120.2,102.9,107.2,138.5,102.2,101.5,103.3,108.6,108.1,105.1,104.3,102.4,88.9,95.4,75.8,99,102.2,109.3,115.6,139.1,103.9,108,126.2
平成26年7月,2014,7,106.6,0.4,4.4,104.4,107.1,109.7,119,102.8,108,140,102.5,101.6,103,110.6,108,104.8,104.9,100.8,88.8,95.5,75.6,99,101.8,107.5,115.7,143.2,105.1,107.9,125.9
平成26年8月,2014,8,106.5,-0.1,4,104.3,107.1,109.4,118.8,102.7,107.9,138.3,102.4,101.5,103,111,108.2,105.2,105.5,101.7,88.9,95.3,75.4,98.9,102.3,106.6,115.9,142.7,105.2,108.8,126.7
平成26年9月,2014,9,106.4,-0.1,3.6,104.2,107.3,110.1,118.8,102.7,107.8,136.6,102.5,101.5,102.9,111.7,108.6,104.7,105.3,102.6,88.8,95.2,75,99,102.2,107.6,116,142.2,106.7,111,129.4
平成26年10月,2014,10,105.5,-0.8,2.9,103.6,107,110.8,118.6,102.8,106.7,130.6,102.4,101.6,102,112.1,108.7,105.5,104.9,102.7,88.5,95,74.8,98.9,102.1,105.4,116.3,136.5,101.6,110.7,127.9
平成26年11月,2014,11,105.2,-0.3,2.6,103.4,106.9,110.8,118,102.7,106.2,126.7,102.6,101.7,102,114.6,108.4,105.5,105.9,103.1,88.4,94.8,75,98.8,102.2,105.6,116.3,136.4,98.6,115.7,131.6
平成26年12月,2014,12,104.7,-0.5,1.8,102.8,106.9,110.8,118.5,102.8,104.9,118.1,102.4,101.9,101.9,116.5,108.3,105.8,106.5,102.3,88.5,94.9,74.5,98.7,102.3,106.8,116.9,136.9,95.4,116.4,129.3
平成27年1月,2015,1,103.3,-1.3,0.3,101.3,107.1,109.8,118.6,102.9,100.7,102.4,102.5,102,101.3,114.9,108.1,106,106,103,88.5,94.7,75.1,98.9,102.4,103.4,117.2,137.7,91,113.2,121.4
平成27年2月,2015,2,103.2,-0.1,0.4,101.1,107.1,110,118.6,102.8,100.4,101.1,102.6,102,101,113.1,108.4,106,105.4,103.2,88.2,94.4,75.1,99,102,105.6,117.4,138.6,88.9,112.2,114.8
平成27年3月,2015,3,103.5,0.3,0.7,101.4,107.4,110.7,117.6,103.1,100.5,104.3,102.6,102.1,101,114,108.4,105.6,105.5,103.6,88.1,94.2,75.2,99,101.9,105.1,117.6,139.2,87.1,113,116.9
平成27年4月,2015,4,103.6,0.1,-2.1,101.5,107.7,110.8,117.1,103.3,100.4,104.2,101.8,102.5,100.5,114.9,109.3,105.8,105.8,103.2,87.7,94.9,75.5,99.2,102.1,106.1,116.6,139.1,87.3,112.3,114.5
平成27年5月注1),2015,5,103.9,0.3,-2.1,101.8,107.7,110.8,116.8,103.7,100.5,108.2,101.8,102.3,100.3,116.8,109.4,105.8,106.1,103,87.7,94.9,75.4,99.2,102.1,105.6,116.6,139.8,88.8,113.4,115.4
前月比(%),,,0.3,　　　-,　　　-,0.3,0,0,-0.3,0.4,0.1,3.8,0,-0.2,-0.2,1.7,0.1,0,0.3,-0.2,0,0,-0.1,0,0,-0.5,0,0.5,1.7,1,0.8
前年同月比(%),,,-2.1,　　　-,　　　-,-2.1,0.8,1,-3.1,0.6,-5.9,-21.1,-0.5,1.3,-2.8,7.4,1.1,0.9,1.6,1.5,-1.8,-0.7,-0.8,0.2,-0.2,-2.9,1,0.8,-14,4.8,-8.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成27年6月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
参考表２　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 2)　平成22年（2010年）基準から、従来の「加工食品」を「食料品・飲料・たばこ・飼料」に変更したほか、従来の類別「一般機器」「精密機器」を類別「はん用機器」「生産用機器」「業務用機器」「その他工業製品」に組み替えている。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
