階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年6月,2015年1月,2015年2月,2015年3月,2015年4月,2015年5月,2015年6月,2015年6月変化率（％）／前月比,2015年6月変化率（％）／前年同月比
6,1042,16,食料／穀類／めん類／スパゲッティ,,4,106.2,107.3,113.5,109.9,111.7,112.3,114.9,2.2,8.2
6,1051,17,食料／穀類／めん類／即席めん,,11,99.6,100.8,104,104.7,103.6,104.5,105.5,0.9,5.9
6,1052,18,食料／穀類／めん類／生中華めん,,11,89.6,86.9,87.8,85.5,86.6,88,87,-1.2,-2.9
5,7,20,食料／穀類／他の穀類,,11,95.6,94.4,92.5,94.2,96.5,96.1,96.3,0.2,0.7
6,1071,21,食料／穀類／他の穀類／小麦粉,,2,106.6,104.2,105.9,105.2,105.6,103.6,104.7,1,-1.7
6,1081,22,食料／穀類／他の穀類／もち,,9,92.5,91.6,88.7,91.1,93.9,93.9,93.9,0,1.5
3,8,23,食料／魚介類,,182,107.7,113.4,112,111.4,110,109.1,108.8,-0.3,1
5,9,24,食料／魚介類／生鮮魚介,,109,107.2,116,114.1,112.6,111.1,109.2,108.4,-0.7,1.1
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,30,29,97.9,108.5,105,105.1,103.3,102.5,99.6,-2.9,1.7
6,1102,26,食料／魚介類／生鮮魚介／あじ,6,4,88.4,106.9,123,109.9,112.9,103.2,96.2,-6.7,8.9
6,1103,27,食料／魚介類／生鮮魚介／いわし,3,2,89.9,106.8,110.4,84.8,90.2,87.1,89.7,3,-0.3
6,1104,28,食料／魚介類／生鮮魚介／かつお,9,5,103.7,-,-,110.3,119.7,107.1,112.9,5.4,8.8
6,1105,29,食料／魚介類／生鮮魚介／かれい,4,3,75.2,91.1,93.6,94.8,78.9,83.7,92.7,10.8,23.3
6,1106,30,食料／魚介類／生鮮魚介／さけ,14,13,132.5,131.5,127.1,128.2,132,123.4,120.8,-2.1,-8.8
6,1107,31,食料／魚介類／生鮮魚介／さば,3,3,87.1,98.4,102.7,104.3,98.2,95.6,91.7,-4.1,5.2
6,1108,32,食料／魚介類／生鮮魚介／さんま,2,4,97.8,85.8,84.2,82.4,79.9,80.8,80.5,-0.3,-17.7
6,1110,33,食料／魚介類／生鮮魚介／たい,3,3,104.2,104.9,103.8,101.2,104,102.8,102.1,-0.7,-2
6,1111,34,食料／魚介類／生鮮魚介／ぶり,5,9,96.5,120.6,116.3,112.9,109.5,107.9,102.9,-4.6,6.6
6,1112,35,食料／魚介類／生鮮魚介／いか,7,7,115.2,97.6,98.7,115.7,114.9,122.9,125.1,1.8,8.6
6,1113,36,食料／魚介類／生鮮魚介／たこ,5,5,116.1,126.3,124.2,120.2,120.4,120.9,117.2,-3.1,1
6,1114,37,食料／魚介類／生鮮魚介／えび,9,10,134.3,144,141.1,141.3,135.8,134.3,135.1,0.6,0.6
6,1131,38,食料／魚介類／生鮮魚介／あさり,6,5,105.3,109.4,108.9,99.6,97.3,100.7,101,0.3,-4
6,1132,39,食料／魚介類／生鮮魚介／かき（貝）,-,2,-,129.1,122.6,120.6,-,-,-,-,-
6,1133,40,食料／魚介類／生鮮魚介／ほたて貝,4,4,119.1,120.1,118,119.4,115.3,111.6,115.3,3.3,-3.1
5,10,41,食料／魚介類／塩干魚介,,32,113.9,115.3,114.7,115.4,113.3,114.6,115.3,0.6,1.2
6,1141,42,食料／魚介類／塩干魚介／塩さけ,,5,136.2,142.8,139.7,142.1,141.7,143,146.2,2.3,7.4
6,1142,43,食料／魚介類／塩干魚介／たらこ,,10,103.8,103.1,103,103.5,100.6,100.6,100.1,-0.4,-3.5
6,1143,44,食料／魚介類／塩干魚介／しらす干し,,6,103.3,108.2,107.9,109,105.2,107.6,107.1,-0.5,3.7
6,1144,45,食料／魚介類／塩干魚介／干しあじ,,5,111.8,110.6,110.8,111,109.8,112.4,118.5,5.5,6
6,1146,46,食料／魚介類／塩干魚介／煮干し,,1,112.7,109.5,110.5,110.1,110.1,111.3,110.5,-0.7,-2
6,1150,47,食料／魚介類／塩干魚介／ししゃも,,1,111.4,113.7,114,113.3,112.7,113.8,108.8,-4.4,-2.3
6,1167,48,食料／魚介類／塩干魚介／いくら,,4,134.8,133.7,133.1,133.2,131,133.1,129.6,-2.6,-3.9
5,11,49,食料／魚介類／魚肉練製品,,17,87.8,90.4,89.7,90.8,89.8,92.6,91.9,-0.7,4.7
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,92.3,89.5,87.8,91.6,88.5,92.5,92.8,0.3,0.6
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,86.5,91,90.1,91.3,92.6,94.3,92.7,-1.7,7.1
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,84.8,91,91.1,89.9,89.5,91.8,90.8,-1.1,7.1
5,12,53,食料／魚介類／他の魚介加工品,,24,115.3,115.5,114.7,115.2,115.3,112.7,113.4,0.6,-1.6
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,101.8,100.5,99.1,99.4,100.3,101,100.3,-0.6,-1.4
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,117.6,123,119.5,122.6,120.3,116.1,115.8,-0.3,-1.5
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,102.1,101.2,101.5,101.6,101.2,102.6,102.8,0.2,0.6
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,126.5,119.2,122.3,118.8,123,119.2,122.4,2.7,-3.2
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,101.9,103.3,104.5,104.4,103.9,103.7,103.4,-0.3,1.5
3,13,59,食料／肉類,,178,106.5,109.7,110.6,111.2,111.4,111.1,112.1,0.9,5.3
5,14,60,食料／肉類／生鮮肉,,139,107.5,111.4,112.5,112.9,112.9,112.9,114,1,6
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,106.5,109.9,107.9,111,111.4,110.1,113.4,3,6.5
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,115.1,123.7,125.9,123.7,128.6,125.3,128.8,2.7,11.8
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,108.7,115.1,118.6,118.2,116.4,117.9,117.7,-0.1,8.3
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,108.1,109.6,115,113,112.4,113.9,114.2,0.2,5.6
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,104.7,107.4,105.2,106.3,106.7,106.2,105.8,-0.4,1.1
6,1241,66,食料／肉類／生鮮肉／レバー,,1,105.4,107.8,109.4,109.4,109.4,110.4,109.6,-0.8,4
5,15,67,食料／肉類／加工肉,,38,102.5,103.5,103.8,104.9,105.7,104.7,105.2,0.5,2.6
6,1252,68,食料／肉類／加工肉／ハム,,16,98.6,102.5,102.6,103.1,103.8,102.5,102.5,0,3.9
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,107.6,106,106.4,108.1,108.8,107.8,108.7,0.8,1
6,1271,70,食料／肉類／加工肉／ベーコン,,6,98.6,99.3,99.8,100.7,102.2,102,102.7,0.7,4.2
3,16,72,食料／乳卵類,,97,100.8,100.5,100.4,99.6,103.2,102.3,103.4,1.1,2.6
4,17,73,食料／乳卵類／牛乳・乳製品,,79,100.3,99.2,99.4,98.3,102.4,101.1,102.5,1.4,2.2
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,103.1,102.6,102.9,101.5,104.8,104.4,104.9,0.5,1.8
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,105.1,105.2,105.2,105.3,107.8,108.5,108.7,0.2,3.5
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,103,102.5,102.8,101.3,104.6,104.1,104.7,0.5,1.7
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,97.7,96,96.1,95.3,100.3,98.1,100.3,2.3,2.6
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,104.9,105.5,105.5,105.7,105.6,105.7,105.7,0,0.8
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,91.4,88.8,87.4,88.9,93.3,92.2,93.4,1.3,2.2
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,110.7,112.8,112.4,112.9,116.9,116.6,117.8,1,6.4
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,108.4,103.9,105.9,99.2,109.4,104.3,109.1,4.6,0.7
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,102.1,104,108.3,104.1,107.5,103,107.2,4.1,5
4,20,83,食料／乳卵類／卵,,18,102.9,106,104.6,105.4,106.6,107.6,107.6,0,4.5
6,1341,84,食料／乳卵類／卵／鶏卵,,18,102.9,106,104.6,105.4,106.6,107.6,107.6,0,4.5
3,21,85,食料／野菜・海藻,,268,94.2,103.5,100,98.9,105.6,104.6,99.9,-4.6,6
4,22,86,食料／野菜・海藻／生鮮野菜,,182,92.6,106.6,101.4,100,109.9,108.5,101.3,-6.6,9.4
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,9,9,73.2,113.7,100.2,83.8,126.8,135.5,82.8,-38.9,13.2
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,6,8,97.9,128.3,104.5,98.8,116.6,108.4,100.7,-7.1,2.8
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,1,4,107.1,75.4,77.2,95.3,151.1,209.6,171.8,-18,60.4
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,7,12,107.9,90.5,80.7,78.6,90.9,120.5,119.7,-0.7,10.9
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,10,8,64.8,166.8,116.1,103.1,112,88.8,73.7,-16.9,13.9
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,5,7,95.4,117.4,102.4,103.9,139.9,118.1,118.2,0.1,24
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,3,4,90.7,88.5,89,88.2,87.2,87.1,86.7,-0.4,-4.3
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,10,6,114.8,147.1,123,114.3,132.9,115.7,116.9,1,1.7
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,1,2,115.2,103.8,117,113.8,117.9,118.8,123.3,3.8,7.1
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,8,8,98,90.5,91.2,93.4,103.3,117.9,127.9,8.5,30.6
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,1,2,175.6,113.4,111.9,115.1,116.8,119,174.2,46.3,-0.8
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,4,5,84.1,89.4,98.7,90.6,110.9,123,87.1,-29.2,3.6
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,6,7,107.6,83.1,80.1,79.2,112.3,106.8,120.5,12.8,12
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,2,2,123.3,96.2,104.5,107.2,108.3,104.5,103.4,-1.1,-16.1
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,8,9,102.1,95.6,96.5,94.5,95.5,105.9,117.5,10.9,15.1
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,1,2,219.7,105.8,110,113.8,140.7,156.9,243.2,55,10.7
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,5,4,108.5,113.3,107.2,110,106.4,108.9,112.7,3.5,3.8
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,5,3,103,114.3,117.1,118.3,120.3,123.8,121.2,-2.1,17.7
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ,9,5,114.1,-,-,-,-,-,116,-,1.6
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,5,5,86.8,104.7,103.9,105.9,105.3,105.2,88,-16.3,1.4
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,5,5,108,110.2,103.1,94.7,90.8,85.7,100.1,16.9,-7.3
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,13,11,86.5,138.3,126.3,123.8,118.1,93,84.1,-9.5,-2.8
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,7,6,97.6,149.8,149.9,136.6,141.5,128.3,109.6,-14.6,12.3
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,33,23,81,98.8,103.7,114.1,111.3,104.6,96.2,-8.1,18.7
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,7,6,75.5,128.8,132.3,119.7,115.3,110.9,83,-25.2,9.9
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,4,6,95.5,105.1,107.7,102,99.4,101.8,97.2,-4.5,1.8
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,5,7,90.1,116,104.8,94.4,92.3,96.1,89.8,-6.5,-0.3
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,6,7,75.7,99.1,92.1,82.8,82.3,77.4,76.3,-1.5,0.7
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,97.4,97,96.8,96.6,96.4,96.5,96.7,0.2,-0.8
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,102.7,102.2,102.2,102.2,102,101.8,101.6,-0.2,-1.1
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,103.2,102,103,102,101.4,104.6,101.9,-2.6,-1.3
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,101.2,98.2,102.7,99.5,101.6,100.8,99.5,-1.3,-1.6
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,98.5,100.7,100.5,100.9,99.9,99,99.2,0.2,0.7
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,104.5,98.8,98.8,98.6,99.6,98.9,99.2,0.4,-5
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,107.7,108.9,106.9,108.2,107.7,107.8,107.8,0,0.1
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,120.1,120.6,118.8,120.1,118.7,121.1,120,-0.9,-0.1
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,91.9,91.6,90.7,90.8,90,90.4,90.6,0.2,-1.4
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,92.1,91.6,90,90.1,88.8,89.9,90.3,0.4,-1.9
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,96.6,95.7,95.9,96.1,95.8,96,95.7,-0.3,-1
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,87.2,87.6,87,87.1,86.7,86,86.4,0.5,-0.9
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,99.2,98.6,98.9,98.4,98.7,98.7,99.2,0.5,0
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,93.6,91,91.6,92.1,89.9,89.4,89.4,0,-4.5
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,100.9,103.5,102.5,100,101,102.6,101.2,-1.4,0.2
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,90.5,91.7,89.2,89,91.3,88.9,91.6,3,1.2
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,100,94.1,95.1,96.4,97.8,99.2,98.8,-0.4,-1.2
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,102.8,101.2,103,105.2,104.5,103.6,105.2,1.5,2.3
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,106.9,105.6,109,104.6,105.3,105.9,107,1,0.1
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,90.5,91.9,90.9,90.8,89.1,88,88.9,1,-1.8
3,27,137,食料／果物,,87,103.8,119.5,119.5,120.1,117.1,123.5,110,-10.9,6
5,28,138,食料／果物／生鮮果物,,81,103.8,120.5,120.6,120.7,117.4,124.3,109.9,-11.6,5.8
6,1501,139,食料／果物／生鮮果物／りんごＡ,-,1,-,-,-,-,-,-,-,-,-
6,1502,140,食料／果物／生鮮果物／りんごＢ,3,7,142.8,99.8,102.4,106.3,116.2,138.2,150.5,8.9,5.4
6,1511,141,食料／果物／生鮮果物／みかん,-,13,-,119.1,121,132,-,-,-,-,-
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,6,3,117.2,148,146.1,146.4,134.3,136,141,3.7,20.3
6,1515,143,食料／果物／生鮮果物／オレンジ,3,2,116.3,119.4,134.6,133.5,135,130.9,134.9,3.1,16.1
6,1513,144,食料／果物／生鮮果物／レモン,1,1,123.7,124,134.5,139.2,142.7,145.8,145.3,-0.3,17.5
6,1516,145,食料／果物／生鮮果物／いよかん,-,1,-,131.2,118.9,124.7,-,-,-,-,-
6,1521,146,食料／果物／生鮮果物／なし,-,6,-,-,-,-,-,-,-,-,-
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,3,2,144.8,-,-,-,-,-,149.5,-,3.3
6,1532,148,食料／果物／生鮮果物／ぶどうＢ,-,3,-,-,-,-,-,-,-,-,-
6,1541,149,食料／果物／生鮮果物／かき（果物）,-,3,-,-,-,-,-,-,-,-,-
6,1551,150,食料／果物／生鮮果物／もも,-,4,-,-,-,-,-,-,-,-,-
6,1561,151,食料／果物／生鮮果物／すいか,10,4,109.8,-,-,-,-,147.4,119.4,-19,8.8
6,1563,152,食料／果物／生鮮果物／メロン,10,3,98.5,-,-,-,-,155.1,114.8,-26,16.5
6,1571,153,食料／果物／生鮮果物／いちご,-,11,-,133.7,132.4,125,114.6,114,-,-,-
6,1581,154,食料／果物／生鮮果物／バナナ,14,11,96.8,98.7,98.8,102.5,104.9,102,103.7,1.7,7.1
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,7,4,119.3,119.7,122.5,115.3,131.6,128.5,120.1,-6.5,0.7
6,1572,156,食料／果物／生鮮果物／さくらんぼ,25,4,88.8,-,-,-,-,-,83.7,-,-5.7
5,29,157,食料／果物／果物加工品,,6,103.1,104.6,103.8,110.8,111.6,111.9,111.9,0,8.6
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,103.1,104.6,103.8,110.8,111.6,111.9,111.9,0,8.6
3,30,159,食料／油脂・調味料,,88,99.5,97.5,98.8,97.4,97.3,99,98.5,-0.6,-1
5,31,160,食料／油脂・調味料／油脂,,9,93.2,89.1,87.9,89.3,89.9,87.7,89,1.5,-4.6
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,89.8,86,87.1,85.1,85.2,83,84.7,2.1,-5.7
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,105.7,100,90.9,104.5,106.7,104.9,104.5,-0.4,-1.1
5,32,163,食料／油脂・調味料／調味料,,79,100.2,98.5,100,98.4,98.2,100.3,99.5,-0.8,-0.7
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,100.2,98,102.7,102.7,101.6,100.5,101.6,1.1,1.4
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,94.8,96.7,96,97,96.8,96.6,93.9,-2.7,-0.9
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,92.2,90.1,91.6,89.7,89.5,89.4,87.7,-2,-4.9
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,97,95.9,98.1,96.5,96.1,95,95.2,0.2,-1.8
6,1633,168,食料／油脂・調味料／調味料／酢,,4,97.7,92,95.7,93.7,92.9,92.6,93.8,1.2,-4
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,91.9,91.3,91.3,91,88.4,89,88.5,-0.6,-3.6
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,94,92.5,92.5,91,95.3,99.6,99.9,0.3,6.3
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,106.7,108.2,110.3,106.6,105.2,104.4,104.5,0.1,-2
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,102.8,103.9,103.8,99.2,99.8,102.5,100.7,-1.8,-2
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,105,101.3,101.7,101.3,98.1,101,102.3,1.3,-2.6
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,95.6,102.2,104,103.2,104,108.1,109.9,1.7,15
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,110.2,102.9,105,108.9,107.1,111.6,109.3,-2.1,-0.8
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,111.4,107.2,110,105,110.7,109.2,109.2,0,-1.9
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,97.6,98.4,96.9,99.8,98.8,100.3,99.7,-0.6,2.1
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,96,93.4,95.8,88.8,87.9,94.4,91,-3.6,-5.2
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,101.8,102.2,104,101,98.9,99.5,99.9,0.5,-1.8
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,101.2,97.1,100.7,106.5,108.1,111.7,116.5,4.3,15.2
3,33,181,食料／菓子類,,201,100.9,103.2,103,103.4,103.5,104,104.6,0.5,3.6
6,1701,182,食料／菓子類／ようかん,,14,103.4,104.8,104.8,104.8,105.5,105.5,105.5,0,2.1
6,1702,183,食料／菓子類／まんじゅう,,15,103.1,102.4,102.8,103.3,104.4,104.7,105.8,1.1,2.6
6,1703,184,食料／菓子類／だいふく餅,,7,110.7,111.3,110.1,111.3,111.7,111.5,116.9,4.8,5.6
6,1711,185,食料／菓子類／カステラ,,4,106.2,108.7,108.7,108.7,111.6,111.6,112.5,0.8,5.9
6,1712,186,食料／菓子類／ケーキ,,39,100.6,100.9,100.9,100.9,101.6,102.4,102.4,0,1.7
6,1784,187,食料／菓子類／ゼリー,,9,99.9,100,98.8,100.2,99.2,99,100.3,1.3,0.4
6,1714,188,食料／菓子類／プリン,,7,103,102.7,105.6,102.8,103.7,102.1,102.7,0.6,-0.3
6,1713,189,食料／菓子類／シュークリーム,,8,107.9,107.8,107.2,107.4,110.7,112,110.3,-1.5,2.2
6,1741,190,食料／菓子類／せんべい,,19,100.2,102.2,102,100.5,99.1,102.3,99.7,-2.6,-0.6
6,1721,191,食料／菓子類／ビスケット,,13,94,100.6,98.6,102.2,99,99,100.4,1.4,6.7
6,1783,192,食料／菓子類／ポテトチップス,,11,91,90.8,91.9,89.1,87.9,90.5,91.3,0.9,0.3
6,1732,193,食料／菓子類／あめ,,7,100.9,98.6,98.5,99.5,100.4,99.8,99.9,0.1,-1
6,1761,194,食料／菓子類／チョコレート,,17,107.4,117.6,116.5,119.9,119.3,117.7,120.6,2.4,12.3
6,1782,195,食料／菓子類／アイスクリーム,,25,95.6,101.3,101.5,102,101.9,102.8,103.7,0.8,8.4
6,1772,196,食料／菓子類／落花生,,2,103.2,104.5,104.9,105.6,106,105.8,106.3,0.5,3
6,1781,197,食料／菓子類／チューインガム,,5,102.8,103.3,103.3,101.5,102.7,102.7,102.7,0,-0.1
3,34,198,食料／調理食品,,271,104,103.5,103.2,104.8,105.2,105.7,105.7,0,1.6
5,35,199,食料／調理食品／主食的調理食品,,116,99.1,99.7,100.2,102.1,102.6,103.7,103.5,-0.1,4.4
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,91.8,95.6,97.3,97.6,99.9,102.8,102.4,-0.3,11.5
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,104.9,104.9,104.9,108.9,108.9,108.9,108.9,0,3.9
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,95.6,97.2,95.7,97,95.4,97.1,96.9,-0.2,1.4
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,101.5,103.9,105,105.6,105.6,105,104.7,-0.3,3.1
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,99.9,81.5,83.5,82.7,79.6,82.6,82.5,-0.1,-17.4
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,86.4,86.1,85.5,85.6,92.9,93.2,93.2,0,7.8
5,36,206,食料／調理食品／他の調理食品,,155,107.7,106.4,105.5,106.8,107.1,107.2,107.3,0.1,-0.4
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,142.6,135.1,135.9,136.6,135.2,135.1,129.7,-4,-9
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,103,103.9,102.6,103.2,103.4,102.6,103.8,1.2,0.7
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,101.3,100.5,100.5,99.6,100.6,100.1,102.7,2.7,1.4
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,107.4,108.8,105.5,104.6,105.3,104.9,105.9,1,-1.3
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,100.6,100.7,98.6,100,100.9,99.8,101.6,1.8,1
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,107.6,111.9,108.2,111.6,108.6,110.4,108.8,-1.4,1.2
6,1843,213,食料／調理食品／他の調理食品／やきとり,,10,106.5,108.6,107.4,112.1,114.2,111.5,113.4,1.7,6.5
6,1851,214,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,121.1,101.5,103.5,106.7,107.3,112.2,105.4,-6,-13
6,1852,215,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,112.2,96.2,96.6,98.6,101.4,102.8,103.2,0.3,-8
