年月,西暦（年）,月,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,食料,住居,持家の帰属家賃を除く住居,光熱・水道,家具・家事用品,被服及び履物,保健医療,交通・通信,教育,教養娯楽,諸雑費
月別指数／平成25年8月,2013,8,100.3,100.4,100.5,99.3,99,99.1,114.2,88.9,96.6,98,104.3,98.8,95.4,104.4
月別指数／平成25年9月,2013,9,100.6,100.5,101,100.3,99,99.2,115.1,89.2,102.5,97.9,103.9,98.9,93.9,104.4
月別指数／平成25年10月,2013,10,100.7,100.7,101.1,100.2,98.9,99.1,115.2,89.8,102.8,98.1,103.3,98.9,94.2,106.8
月別指数／平成25年11月,2013,11,100.8,100.7,101.1,100.4,99,99.2,114.9,89.8,103,97.8,103.2,98.9,94.1,106.9
月別指数／平成25年12月,2013,12,100.9,100.6,101.2,101,98.9,99.2,114.6,89.7,102.4,97.6,103.3,98.9,94.2,106.9
月別指数／平成26年1月,2014,1,100.7,100.4,101,101.6,98.9,99.1,114.7,91,96.7,97.6,103.3,99,93.1,106.9
月別指数／平成26年2月,2014,2,100.7,100.5,101.1,101.3,98.9,99.1,114.9,91.9,96.7,97.5,103.2,99.1,93.6,106.9
月別指数／平成26年3月,2014,3,101,100.8,101.4,101.2,98.9,99.1,115.5,91.6,99.4,97.6,103.5,99.3,94.2,107.2
前月比(％)／平成25年3月,2013,3,0.2,0.3,0.2,-0.5,0,0,0,0.3,3.7,0.1,0.3,0,0.8,0.7
前月比(％)／平成25年4月,2013,4,0.3,0.3,0.4,-0.1,0,0,0.6,0.4,2.4,-0.1,0.5,0.3,0.7,0.1
前月比(％)／平成25年5月,2013,5,0.1,0.2,0.2,-0.1,-0.1,-0.1,2.2,-0.5,-0.1,0.1,0,0,0.3,0
前月比(％)／平成25年6月,2013,6,0,0,0,-0.1,-0.1,-0.1,1,-0.4,-0.2,0.1,-0.1,0,-0.3,0
前月比(％)／平成25年7月,2013,7,0.2,0.1,0.3,0.5,0,0,0.7,-0.1,-2.4,-0.1,0.6,0,0.5,0.2
前月比(％)／平成25年8月,2013,8,0.3,0.3,0.4,0.2,0,0,0.5,-0.8,-2.1,-0.1,1,0,1.7,-0.1
前月比(％)／平成25年9月,2013,9,0.3,0.1,0.4,1,0,0.1,0.8,0.3,6,-0.1,-0.4,0.1,-1.6,0
前月比(％)／平成25年10月,2013,10,0.1,0.2,0.1,-0.2,0,-0.1,0.1,0.6,0.3,0.2,-0.5,0,0.4,2.3
前月比(％)／平成25年11月,2013,11,0,0,0,0.3,0,0.1,-0.3,0.1,0.2,-0.3,-0.1,0,-0.2,0.1
前月比(％)／平成25年12月,2013,12,0.1,0,0.1,0.6,0,0,-0.2,-0.2,-0.6,-0.2,0,0,0.2,0
前月比(％)／平成26年1月,2014,1,-0.2,-0.3,-0.2,0.6,0,0,0,1.5,-5.6,0,0,0.1,-1.2,0
前月比(％)／平成26年2月,2014,2,0,0.1,0,-0.3,0,0,0.2,1,0.1,-0.1,-0.1,0.1,0.5,0
前月比(％)／平成26年3月,2014,3,0.3,0.3,0.3,-0.1,0,0,0.5,-0.3,2.8,0.1,0.3,0.1,0.7,0.2
前年同月比(％)／平成25年3月,2013,3,-0.9,-0.5,-1,-2.4,-0.4,-0.3,2.3,-3.3,-0.2,-0.4,-0.2,0.4,-2.7,0.5
前年同月比(％)／平成25年4月,2013,4,-0.7,-0.4,-0.7,-1.8,-0.4,-0.3,2.4,-2.9,0,-0.7,-0.1,0.6,-2.3,0.6
前年同月比(％)／平成25年5月,2013,5,-0.3,0,-0.3,-1.5,-0.4,-0.4,4.6,-2.5,0.1,-0.8,0.5,0.5,-1.6,0.6
前年同月比(％)／平成25年6月,2013,6,0.2,0.4,0.3,-0.9,-0.5,-0.5,5.7,-2.4,0.2,-0.6,1.8,0.5,-1.2,0.6
前年同月比(％)／平成25年7月,2013,7,0.7,0.7,0.9,0.1,-0.4,-0.5,6.4,-1.9,0.8,-0.6,2.6,0.5,-0.9,1
前年同月比(％)／平成25年8月,2013,8,0.9,0.8,1.1,0.5,-0.4,-0.4,6,-1.7,0.8,-0.5,3.1,0.5,-0.8,0.8
前年同月比(％)／平成25年9月,2013,9,1.1,0.7,1.4,1.7,-0.4,-0.3,5.4,-1.3,0.7,-0.7,2.5,0.7,-0.6,0.7
前年同月比(％)／平成25年10月,2013,10,1.1,0.9,1.4,1.4,-0.4,-0.3,5.7,-0.9,0.6,-0.5,1.7,0.7,0,3.2
前年同月比(％)／平成25年11月,2013,11,1.5,1.2,1.9,1.9,-0.4,-0.2,5.7,-0.2,0.6,-0.4,2.3,0.7,1.2,3.3
前年同月比(％)／平成25年12月,2013,12,1.6,1.3,2,2.2,-0.4,-0.2,5.5,0.3,0.6,-0.4,2.1,0.7,1.6,3.4
前年同月比(％)／平成26年1月,2014,1,1.4,1.3,1.7,1.3,-0.3,-0.2,5.6,1.9,0.3,-0.4,2,0.7,1,3.5
前年同月比(％)／平成26年2月,2014,2,1.5,1.3,1.9,2,-0.3,-0.2,5.8,2.1,1.3,-0.5,1.3,0.7,1.6,3.4
前年同月比(％)／平成26年3月,2014,3,1.6,1.3,2,2.4,-0.3,-0.2,6.3,1.6,0.4,-0.4,1.2,0.8,1.4,2.9
,,,,,,,,,,,,,,,,
東京の物価／平成２６年４月,,,,,,,,,,,,,,,,
８．全国消費者物価１０大費目指数,,,,,,,,,,,,,,,,
２０１０年＝１００,,,,,,,,,,,,,,,,
(平成２２年＝１００),,,,,,,,,,,,,,,,
