年月,西暦（年）,月,総合,財,財／生鮮食品を除く財,財／農水畜産物,財／農水畜産物／生鮮商品,財／農水畜産物／他の農水畜産物,財／農水畜産物／他の農水畜産物／米類,財／工業製品,財／工業製品／食料工業製品,財／工業製品／繊維製品,財／工業製品／石油製品,財／工業製品／他の工業製品,財／電気・都市ガス・水道,財／出版物,サービス,サービス/持家の帰属家賃を除くサービス,サービス/公共サービス,サービス/一般サービス,サービス/一般サービス／外食,サービス/一般サービス／民営家賃,サービス/一般サービス／民営家賃／民営家賃（木造）,サービス/一般サービス／民営家賃／民営家賃（非木造）,サービス/一般サービス／持家の帰属家賃,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（木造）,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（非木造）,サービス/一般サービス／他のサービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
年・年度平均指数／平成24年度平均,2012,,98.8,97.5,97.7,97.3,96.5,104.9,105.1,94.9,97.5,98.5,111.8,89.7,111.5,101.1,99.8,100.3,100.9,99.5,100,98.9,98,99.2,98.8,97.9,99.6,100.3,76.3,98.5,100.6,104.7
年・年度平均指数／平成25年度平均,2013,,99.3,98.6,98.7,99.7,99.2,104.5,104.6,94.8,97,98.1,117.7,89.6,119,101.5,99.8,100.6,101.6,99.4,100.7,98.4,97.2,98.6,98.1,97,99.1,100.6,75.4,98.8,102.4,107.6
前年（度）比（％）／平成20年平均,2008,,1,1.5,1.8,0.2,0.5,-2.3,-2.4,1.4,3.1,-0.4,12.9,-0.8,4.1,0.1,0.6,0.7,0.1,0.7,1.9,0,     -,     -,0.3,     -,     -,0.8,-5.5,0.2,2.6,1.2
前年（度）比（％）／平成21年平均,2009,,-1.2,-2.2,-2,-3.5,-3.7,-1.5,-1.4,-2.1,0.6,-2.5,-22.1,-2.8,-1.4,0.6,-0.4,-0.3,-0.2,-0.4,0.8,-0.3,     -,     -,-0.6,     -,     -,-0.7,-6.8,-1.8,-1.8,-0.5
前年（度）比（％）／平成22年平均,2010,,-1,-1.2,-2.1,2.8,3.7,-4,-4.1,-2,-2.2,-2,8.7,-2.7,-2.7,0.3,-0.8,-0.7,-1.1,-0.7,-0.1,-0.6,     -,     -,-0.7,     -,     -,-0.7,-6.8,-1.9,-0.6,-1.3
前年（度）比（％）／平成23年平均,2011,,-0.5,-1.4,-1.4,-1.3,-1.2,-3.2,-3.3,-2.3,-0.8,-0.4,9.6,-5.4,2.9,0.3,0.2,0.5,0.7,0.1,0.1,-0.3,-0.7,-0.2,-0.4,-0.8,0,0.7,-13.7,-0.6,0.3,2
前年（度）比（％）／平成24年平均,2012,,-0.5,-0.7,-0.7,-0.4,-1.2,7.3,7.5,-2.3,-1.2,-0.8,1.2,-4.2,7.1,0.7,-0.4,-0.2,0.2,-0.5,0,-0.6,-1.1,-0.5,-0.8,-1.2,-0.4,-0.3,-9.4,-0.6,0.5,2.3
前年（度）比（％）／平成25年平均,2013,,0.1,0.2,0.3,0.5,0.3,2,2,-1,-1.1,-0.9,4.9,-1.5,6.5,0.4,-0.1,0.1,0.4,-0.2,0.4,-0.6,-0.8,-0.5,-0.5,-0.7,-0.4,0,-4.3,-0.2,1,2.4
前年（度）比（％）／平成22年度平均,2010,,-0.6,-0.2,-1.1,4.3,5.3,-4.5,-4.7,-1.3,-2,-0.6,7.6,-1.7,0.1,0.2,-0.8,-0.7,-1.2,-0.6,-0.1,-0.6,     -,     -,-0.8,     -,     -,-0.5,-6,-0.9,0.5,-0.2
前年（度）比（％）／平成23年度平均,2011,,-0.4,-1.1,-1,-1.3,-1.5,0.2,0.2,-2.2,-0.6,-0.5,8.4,-5.2,4.8,0.3,0.1,0.4,0.8,0,0,-0.4,-0.9,-0.3,-0.4,-0.8,0,0.4,-12.8,-0.7,0.6,2.4
前年（度）比（％）／平成24年度平均,2012,,-0.7,-1.1,-0.9,-2.1,-2.9,6.3,6.5,-2.4,-1.5,-1.1,0.9,-4,6.3,0.8,-0.3,-0.2,0.1,-0.5,-0.1,-0.6,-0.9,-0.5,-0.6,-1,-0.4,-0.3,-9.1,-0.7,-0.1,2
前年（度）比（％）／平成25年度平均,2013,,0.5,1.2,1,2.4,2.8,-0.4,-0.4,-0.1,-0.5,-0.4,5.2,-0.2,6.7,0.3,0.1,0.4,0.7,-0.2,0.7,-0.6,-0.9,-0.5,-0.6,-0.8,-0.5,0.3,-1.2,0.3,1.8,2.7
月別指数／平成25年3月,2013,3,98.5,97.2,97.5,97,95.9,107.3,107.6,94.5,96.7,97.6,116,89.6,112.1,101.2,99.5,99.9,100.9,99.1,99.9,98.7,97.8,98.9,98.6,97.8,99.4,99.5,75.7,98.4,100.4,104.9
月別指数／平成25年4月,2013,4,98.9,97.7,98,97.2,96.3,106.3,106.3,94.9,96.9,99.9,116.3,89.4,113.8,101.4,99.7,100.3,101.1,99.4,100,98.6,97.6,98.9,98.4,97.4,99.3,100.4,75.1,99.6,100.9,105.6
月別指数／平成25年5月,2013,5,99,97.8,98.4,95.6,94.4,106.8,107,94.9,96.7,99.8,114.3,89.9,116.5,101.4,99.8,100.4,101.1,99.4,100.5,98.6,97.4,98.8,98.4,97.4,99.3,100.4,76.2,99.7,100.9,106.5
月別指数／平成25年6月,2013,6,98.9,97.8,98.5,94.3,93,106.4,106.5,94.7,96.7,99.4,114.2,89.5,118.5,101.5,99.7,100.3,101,99.3,100.5,98.5,97.4,98.8,98.4,97.4,99.2,100.2,75.2,99.5,101,107
月別指数／平成25年7月,2013,7,99,98,98.4,96.9,95.9,106.9,107,94.3,96.8,96.4,116.3,89.5,120,101.4,99.8,100.6,101.5,99.3,100.7,98.4,97.2,98.7,98.2,97,99.2,100.4,74.9,97.9,101.8,107.8
月別指数／平成25年8月,2013,8,99.3,97.9,98.3,96.7,95.8,106,106.1,94,97,93.9,119.7,89.1,120.7,101.5,100.3,101.4,102.2,99.8,100.7,98.4,97.1,98.7,98.1,96.9,99.1,101.8,74.5,96.4,102.1,108.5
月別指数／平成25年9月,2013,9,99.5,99.2,99.2,100.4,99.7,106.6,106.7,95.1,97.1,100.8,120.3,89.1,121.2,101.4,99.7,100.4,101.1,99.3,100.7,98.4,97.1,98.7,98.1,96.9,99.1,100.5,74.2,100.4,103,107.8
月別指数／平成25年10月,2013,10,99.6,99.1,99.2,99.7,99.1,104.7,104.7,95.1,97.4,100.6,117.4,89.2,121.2,101.4,100,100.9,101.9,99.5,100.6,98.3,97.1,98.6,98.1,96.9,99.1,101.1,74.1,100.3,102.9,108.4
月別指数／平成25年11月,2013,11,99.7,99.3,99.3,100.6,100.3,103,103.1,95.3,97.2,101.1,117.5,89.7,120.4,101.4,99.9,100.8,101.8,99.4,100.9,98.3,97.1,98.6,98.1,96.9,99.1,100.8,75.3,100.8,102.9,108.1
月別指数／平成25年12月,2013,12,99.7,99.3,98.9,103,103.1,102.5,102.6,95,97,100,117.1,89.5,119.1,101.4,100,101,102,99.5,100.9,98.3,97.1,98.6,98,96.9,99,101,75,100.1,103,107.9
月別指数／平成26年1月,2014,1,99.3,98.9,98.1,104.9,105.3,102,102,94.1,96.9,93.5,119.5,89.6,118.4,101.6,99.6,100.3,101.7,99.1,100.9,98.2,97,98.5,98,96.9,99,99.8,75.9,95.8,103.4,107.4
月別指数／平成26年2月,2014,2,99.3,99,98.5,103.8,104,102,101.9,94.5,97.1,94.2,118.7,90.1,118.6,101.6,99.6,100.4,101.7,99.1,100.9,98.1,97,98.4,97.9,96.9,98.8,99.9,76.9,96.3,103.3,107.5
月別指数／平成26年3月,2014,3,99.8,99.6,99.3,103.2,103.4,101.2,101.3,95.3,97.4,97.5,120.5,90.6,119.9,101.5,99.9,100.9,102.3,99.3,100.9,98.1,97.1,98.3,98,97,98.7,100.6,77.1,98.7,103.5,108.3
前月比（％）／平成25年3月,2013,3,0.3,0.6,0.9,-1.9,-2.2,0.3,0.5,1.3,-0.2,5.1,0.6,1.4,0.1,0,0.1,0.2,0.3,0.1,0,0,0,0,0,0,0,0.3,2,4,-0.4,0.2
前月比（％）／平成25年4月,2013,4,0.3,0.5,0.5,0.3,0.4,-1,-1.2,0.4,0.3,2.4,0.2,-0.3,1.5,0.2,0.2,0.4,0.2,0.2,0,-0.1,-0.2,-0.1,-0.2,-0.4,0,0.9,-0.8,1.2,0.5,0.6
前月比（％）／平成25年5月,2013,5,0.1,0.1,0.4,-1.7,-1.9,0.5,0.6,0.1,-0.2,-0.2,-1.7,0.6,2.4,0,0.1,0.1,0.1,0.1,0.5,-0.1,-0.1,-0.1,0,0,0,0,1.5,0.2,0,0.8
前月比（％）／平成25年6月,2013,6,-0.1,-0.1,0.1,-1.4,-1.5,-0.4,-0.4,-0.2,0.1,-0.4,-0.1,-0.4,1.8,0.1,-0.1,-0.1,-0.2,-0.1,0,-0.1,-0.1,-0.1,0,0,-0.1,-0.2,-1.4,-0.2,0.1,0.5
前月比（％）／平成25年7月,2013,7,0.2,0.3,-0.1,2.8,3.1,0.5,0.5,-0.4,0.1,-3.1,1.9,-0.1,1.2,-0.1,0.1,0.3,0.5,0,0.2,-0.1,-0.2,0,-0.2,-0.4,0,0.2,-0.3,-1.6,0.8,0.7
前月比（％）／平成25年8月,2013,8,0.2,-0.2,-0.1,-0.2,-0.1,-0.9,-0.9,-0.3,0.2,-2.5,2.9,-0.4,0.6,0.1,0.5,0.8,0.7,0.5,0,0,0,0,-0.1,-0.1,0,1.4,-0.6,-1.5,0.2,0.7
前月比（％）／平成25年9月,2013,9,0.2,1.4,0.9,3.8,4.2,0.5,0.6,1.1,0.1,7.3,0.5,0,0.4,0,-0.6,-0.9,-1.1,-0.5,0,0,0,0,0,0,0,-1.3,-0.4,4.1,0.9,-0.6
前月比（％）／平成25年10月,2013,10,0.2,-0.1,0,-0.7,-0.6,-1.8,-1.9,0,0.3,-0.2,-2.4,0.1,0.1,0,0.3,0.5,0.8,0.2,-0.1,0,0,-0.1,0,0,-0.1,0.7,-0.1,-0.1,-0.1,0.5
前月比（％）／平成25年11月,2013,11,0,0.2,0.1,0.9,1.2,-1.6,-1.5,0.2,-0.2,0.5,0.1,0.6,-0.7,0,-0.1,-0.1,-0.1,-0.1,0.3,0,0,0,0,0,0,-0.3,1.5,0.5,0,-0.3
前月比（％）／平成25年12月,2013,12,0,0,-0.4,2.4,2.7,-0.5,-0.5,-0.4,-0.2,-1.1,-0.4,-0.3,-1.1,0,0.1,0.1,0.3,0,0,0,-0.1,0,0,0,0,0.1,-0.3,-0.6,0.1,-0.2
前月比（％）／平成26年1月,2014,1,-0.4,-0.4,-0.8,1.9,2.1,-0.5,-0.5,-0.9,-0.1,-6.6,2,0.2,-0.6,0.2,-0.4,-0.6,-0.3,-0.4,0.1,-0.1,-0.1,0,0,0,0,-1.2,1.2,-4.3,0.3,-0.4
前月比（％）／平成26年2月,2014,2,0.1,0.1,0.3,-1.1,-1.2,0,-0.1,0.4,0.2,0.7,-0.6,0.6,0.2,0,0,0.1,0,0,0,-0.1,0,-0.1,-0.1,0,-0.2,0.2,1.2,0.4,-0.1,0.1
前月比（％）／平成26年3月,2014,3,0.4,0.6,0.9,-0.6,-0.6,-0.8,-0.6,0.9,0.2,3.6,1.5,0.5,1,-0.1,0.3,0.4,0.6,0.2,0,0,0.1,-0.1,0,0.2,-0.1,0.6,0.3,2.5,0.2,0.7
前月比寄与度,,,0.5,0.27,0.32,-0.04,-0.04,0,0,0.25,0.03,0.15,0.02,0.06,0.06,0,0.18,0.17,0.07,0.11,0,0,0,0,0,0.01,-0.01,0.11,0.01,0.18,0.08,0.13
前年同月比（％）／平成25年3月,2013,3,-1,-1.9,-0.9,-7.2,-8.4,3.8,4,-2.2,-1.9,-1.5,-0.9,-2.8,4.7,0.6,-0.3,-0.3,-0.1,-0.3,-0.2,-0.4,-0.5,-0.4,-0.3,-0.3,-0.3,-0.4,-7.1,-0.7,-1.6,1.4
前年同月比（％）／平成25年4月,2013,4,-0.6,-1.2,-0.5,-4.6,-5.4,3.2,3.2,-1.9,-1.6,-0.8,-1.7,-2.7,6.1,0.5,-0.2,-0.1,0.3,-0.4,-0.2,-0.5,-0.7,-0.4,-0.5,-0.7,-0.3,-0.2,-6.9,-0.4,-0.6,2.1
前年同月比（％）／平成25年5月,2013,5,-0.2,-0.3,0.5,-4.3,-5.1,3.5,3.6,-1.2,-1.8,-0.5,0,-0.9,8.7,0.4,-0.2,0,0.3,-0.3,0.3,-0.5,-0.7,-0.5,-0.4,-0.5,-0.3,-0.3,-2.8,0.2,-0.1,2.9
前年同月比（％）／平成25年6月,2013,6,0,0.2,0.7,-2.5,-3.2,3.7,3.8,-1.1,-1.6,-0.4,6.2,-1.4,9.8,0.5,-0.1,0,0.3,-0.3,0.5,-0.6,-0.9,-0.5,-0.5,-0.5,-0.4,-0.2,-4.1,0.1,0.8,3.3
前年同月比（％）／平成25年7月,2013,7,0.4,1.1,1,1.8,1.7,3.3,3.3,-0.8,-1.3,-0.9,9.5,-1.1,10.2,0.4,-0.1,0.1,0.3,-0.2,0.7,-0.7,-1,-0.6,-0.7,-0.9,-0.4,0,-3.9,0.1,2,3.4
前年同月比（％）／平成25年8月,2013,8,0.5,1.5,1.2,3.2,3.2,3,3,-0.4,-0.8,-1.1,9.9,-0.8,9.4,0.3,-0.2,0,0.1,-0.3,0.8,-0.6,-0.9,-0.6,-0.7,-1,-0.5,-0.1,-2.5,0,2.3,3.1
前年同月比（％）／平成25年9月,2013,9,0.5,1.6,0.8,7.3,7.7,3.4,3.5,-0.3,-0.6,-0.4,7.6,-0.7,5.2,0.3,-0.2,0.1,0.4,-0.3,0.8,-0.7,-0.9,-0.6,-0.7,-1,-0.5,-0.1,-2.3,0.1,2.4,2
前年同月比（％）／平成25年10月,2013,10,0.6,1.3,0.8,5,5.7,-0.9,-1,-0.2,0,-0.7,5.7,-0.8,5.4,0.2,0,0.4,1.2,-0.2,0.7,-0.7,-0.9,-0.6,-0.7,-1,-0.6,0.1,-2.7,-0.1,2.2,2.6
前年同月比（％）／平成25年11月,2013,11,1,2,1.1,7,8.3,-4.1,-4.2,0.4,0,-0.9,7,0.7,4.9,0.3,0.2,0.7,1.2,0,0.9,-0.6,-0.9,-0.6,-0.7,-1,-0.5,0.7,1.1,0,2.6,2.4
前年同月比（％）／平成25年12月,2013,12,1,2,1.3,5.8,7,-3.8,-3.9,0.8,0.5,-0.2,5.8,1,4.2,0.2,0.2,0.7,1.1,0,0.9,-0.6,-0.9,-0.6,-0.7,-1,-0.5,0.7,1.6,0.3,2.5,2.1
前年同月比（％）／平成26年1月,2014,1,0.7,1.4,1.6,0.3,0.9,-4.6,-4.8,1.1,0.2,0.4,7.3,1.7,4.7,0.4,0.2,0.6,1.1,0,1,-0.6,-0.9,-0.5,-0.7,-1,-0.5,0.5,3.6,0.8,1.3,2.2
前年同月比（％）／平成26年2月,2014,2,1.1,2.4,1.9,5,6.1,-4.7,-4.8,1.2,0.3,1.4,2.9,2,5.9,0.4,0.2,0.7,1.1,0,1,-0.6,-0.8,-0.6,-0.7,-1,-0.6,0.7,3.6,1.8,2.4,2.7
前年同月比（％）／平成26年3月,2014,3,1.3,2.5,1.9,6.4,7.8,-5.7,-5.8,0.9,0.7,0,3.8,1,6.9,0.4,0.4,1,1.4,0.2,1,-0.6,-0.6,-0.6,-0.7,-0.8,-0.6,1.1,1.9,0.3,3.1,3.2
前年同月比寄与度,,,1.3,1.03,0.7,0.39,0.42,-0.04,-0.04,0.24,0.09,0,0.04,0.11,0.4,0.01,0.25,0.38,0.16,0.08,0.06,-0.03,-0.01,-0.02,-0.13,-0.07,-0.07,0.18,0.07,0.02,0.94,0.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成２６年３月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
５．東京都区部消費者物価財・サービス分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０１０年＝１００／(平成２２年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
