階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2013年2月,2013年9月,2013年10月,2013年11月,2013年12月,2014年1月,2014年2月,2014年2月変化率（％）／前月比,2014年2月変化率（％）／前年同月比
6,1102,26,食料／魚介類／生鮮魚介／あじ,4,4,84.3,99.9,102,97.8,82.5,95,98.4,3.6,16.7
6,1103,27,食料／魚介類／生鮮魚介／いわし,2,2,75,111.4,105.9,96.7,90.1,93.3,97.1,4.1,29.5
6,1104,28,食料／魚介類／生鮮魚介／かつお,-,5,-,89.9,90.4,-,-,-,-,-,-
6,1105,29,食料／魚介類／生鮮魚介／かれい,4,3,92.2,85.5,93.8,80.4,82.8,87.1,98.6,13.2,6.9
6,1106,30,食料／魚介類／生鮮魚介／さけ,13,13,95,106.9,103.3,103.7,111.4,117,117.1,0.1,23.3
6,1107,31,食料／魚介類／生鮮魚介／さば,3,3,92.2,89.9,92.6,99.3,96.1,92.3,93.2,1,1.1
6,1108,32,食料／魚介類／生鮮魚介／さんま,2,4,76.4,155.1,100.5,109,98.4,93.9,92,-2.1,20.3
6,1110,33,食料／魚介類／生鮮魚介／たい,3,3,103.9,100.2,100.9,99.1,98.4,99.7,102.3,2.5,-1.6
6,1111,34,食料／魚介類／生鮮魚介／ぶり,12,9,90.1,92.9,86.7,93.3,95.5,104.4,107.4,2.8,19.1
6,1112,35,食料／魚介類／生鮮魚介／いか,7,7,83.1,101.2,95.9,90.4,96.2,94.4,95,0.6,14.4
6,1113,36,食料／魚介類／生鮮魚介／たこ,5,5,106.1,94.7,98.6,97.1,99.7,98.4,107.2,9,1.1
6,1114,37,食料／魚介類／生鮮魚介／えび,9,10,109.8,113.8,114.1,122.6,120.4,129.1,122.3,-5.2,11.4
6,1131,38,食料／魚介類／生鮮魚介／あさり,5,5,96.7,102.7,102.8,105,106.9,106.8,100.3,-6,3.8
6,1132,39,食料／魚介類／生鮮魚介／かき（貝）,6,2,102.8,-,133.8,118.5,115.1,115.3,107.7,-6.5,4.8
6,1133,40,食料／魚介類／生鮮魚介／ほたて貝,5,4,97.4,112.5,101.3,106.8,107.4,111.7,111.3,-0.4,14.2
5,10,41,食料／魚介類／塩干魚介,,32,103.5,105.2,108.5,108.8,108.2,109.4,109.1,-0.2,5.4
6,1141,42,食料／魚介類／塩干魚介／塩さけ,,5,108,110.2,112,112.3,113.3,116,117.3,1.1,8.6
6,1142,43,食料／魚介類／塩干魚介／たらこ,,10,93.6,96.1,102.6,103.7,101.5,102.9,101,-1.9,8
6,1143,44,食料／魚介類／塩干魚介／しらす干し,,6,104.3,102.6,104.8,104,101.6,102.9,103.7,0.8,-0.6
6,1144,45,食料／魚介類／塩干魚介／干しあじ,,5,98.8,105.7,105.8,105,106.7,109.1,107.5,-1.5,8.7
6,1146,46,食料／魚介類／塩干魚介／煮干し,,1,105.6,109.5,110.2,108.5,109.4,108.9,109.8,0.8,4
6,1150,47,食料／魚介類／塩干魚介／ししゃも,,1,107.8,99.7,99.2,100.9,104.2,105.1,102.2,-2.7,-5.2
6,1167,48,食料／魚介類／塩干魚介／いくら,,4,130.2,129.5,133.9,135,135.6,132.2,135.3,2.4,3.9
5,11,49,食料／魚介類／魚肉練製品,,17,88,86.6,85.8,86.2,85.8,85.4,85.8,0.6,-2.4
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,93.9,91.8,90.7,91.4,90.4,90,90.7,0.8,-3.5
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,89.6,83.8,84.9,85.8,85.2,84,85.1,1.3,-5.1
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,82.1,83.7,82.2,82.1,82.1,82.1,82.1,0,0
5,12,53,食料／魚介類／他の魚介加工品,,24,98.1,106,105.9,105.6,106.7,105.5,106.8,1.2,8.9
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,88.1,103.7,101.2,99,97.7,97.7,98.4,0.6,11.6
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,100.9,104,104.1,104.8,106.1,105.3,103.2,-1.9,2.3
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,93.7,95.6,95.8,95.9,97,96.1,97.2,1.1,3.7
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,100.3,117.5,117.9,116.6,118.5,115.8,123.4,6.5,23.1
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,97.2,96.4,96.1,96.1,96.7,96.1,96.5,0.4,-0.8
3,13,59,食料／肉類,,178,99.1,100.7,100.2,100.6,101.1,101.6,101.8,0.2,2.7
5,14,60,食料／肉類／生鮮肉,,139,99.7,100.8,100,100.5,101,102.1,102.4,0.3,2.7
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,101.3,102.8,100.4,102.1,101.6,103.1,102,-1,0.7
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,96.5,98.8,101.3,102.7,102,105.6,106.8,1.1,10.6
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,101,102.8,103,103.1,102.1,103.6,102.8,-0.8,1.8
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,101,100,99.9,99,100,100.4,102.2,1.8,1.1
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,96,97.5,96,96.5,99.7,99.9,101.3,1.4,5.5
6,1241,66,食料／肉類／生鮮肉／レバー,,1,103.1,103.9,104.2,104.2,103.9,104.6,103.9,-0.7,0.8
5,15,67,食料／肉類／加工肉,,38,97,100.5,100.8,101.1,101.4,99.9,99.7,-0.2,2.8
6,1252,68,食料／肉類／加工肉／ハム,,16,96.8,98.8,99.3,99.1,99.9,97.9,98.4,0.5,1.7
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,97.5,103.1,103.4,103.9,103.7,102.6,101.9,-0.6,4.5
6,1271,70,食料／肉類／加工肉／ベーコン,,6,96.2,97.9,97.9,98.3,98.9,97.7,97.1,-0.6,1
3,16,72,食料／乳卵類,,97,96,95.9,97.3,97.8,100.2,98.6,99,0.4,3.1
4,17,73,食料／乳卵類／牛乳・乳製品,,79,96,94.9,96.1,96.3,97.4,96.5,96.5,0,0.6
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,98.2,97.9,100.3,100.4,102.1,100.8,100,-0.7,1.9
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,100.5,100.8,100.6,100.7,100.7,100.7,100.7,0,0.1
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,98,97.8,100.3,100.4,102.2,100.8,100,-0.8,2
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,93.9,92.1,92.3,92.5,93.1,92.6,93.2,0.7,-0.7
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,103.6,100.7,100.7,101.9,100.6,101.7,102.2,0.5,-1.4
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,92,89.3,89.6,91,91,90.7,90.1,-0.7,-2.2
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,106.5,105.7,105.3,105.7,104.7,105.3,106.7,1.4,0.2
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,90.6,95,94.4,91,93.7,90.3,92.9,2.9,2.5
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,95.9,91.2,91.9,91.3,92.6,93.8,96.8,3.2,1
4,20,83,食料／乳卵類／卵,,18,96.1,100,102.2,104.3,112.4,107.6,109.6,1.8,14
6,1341,84,食料／乳卵類／卵／鶏卵,,18,96.1,100,102.2,104.3,112.4,107.6,109.6,1.8,14
3,21,85,食料／野菜・海藻,,268,95.3,98.5,99.7,99.8,100.7,101.4,97.7,-3.7,2.6
4,22,86,食料／野菜・海藻／生鮮野菜,,182,95.3,99.8,101.5,101.8,103.2,104.4,99,-5.1,3.9
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,10,9,101.2,79.2,90.3,95.9,125.8,132.6,116.1,-12.5,14.7
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,13,8,77.7,145,126.7,118.1,111,107.4,85.8,-20.1,10.4
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,6,4,97.5,144.4,119.4,107.5,99.8,105.6,111.5,5.6,14.4
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,14,12,80.1,98.4,88.1,82.5,85.3,87.7,95.1,8.5,18.7
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,7,8,145.5,92.9,87.2,117.6,140.4,138,114.2,-17.2,-21.5
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,9,7,84.3,121.6,122.1,103,99.7,99.5,84,-15.5,-0.4
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,4,4,90.5,88.2,88.3,89.3,89.5,89.7,89.3,-0.5,-1.3
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,4,6,100.3,103.5,103.2,104,120.5,126.8,95.3,-24.9,-5
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,4,2,86.5,95,87,91.4,92.8,103.8,100.6,-3.1,16.3
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,10,8,83.1,93.2,91.8,85.9,88.5,90.8,88.3,-2.7,6.3
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,3,2,92.3,125.3,110.8,108.6,111.2,116.3,124.6,7.1,35
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,6,5,99.9,110.4,115.2,103.6,95.6,92.9,91.1,-2,-8.8
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,8,7,92.3,103.6,99,106.5,98.9,98.4,99.5,1.2,7.9
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,3,2,106,104.3,93.7,93.2,95.7,101.3,106.7,5.3,0.7
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,10,9,89.9,92.9,95.2,95.5,101.6,108,106.5,-1.3,18.5
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,3,2,88.6,94.1,89,94.2,94,94,95.9,2,8.2
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,3,4,101.2,101.6,98.5,103.6,106.5,106.5,103.6,-2.7,2.4
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,2,3,94,87.5,94,93,91.9,89.2,89.3,0,-5
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ,-,5,-,100.2,-,-,-,-,-,-,-
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,4,5,91.5,97.5,98.6,103.1,106,106.4,97.1,-8.7,6.1
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,5,86.3,92.9,81.5,87.3,100.6,95.7,92.3,-3.6,7
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,7,11,108.3,119.6,113.5,137.7,124.6,119.7,109.6,-8.5,1.2
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,3,6,128.5,92.7,107.8,124.6,152.8,137.7,130.5,-5.2,1.6
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,17,23,97.1,97.6,110.8,111.3,110.7,98.3,93.1,-5.3,-4.1
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,4,6,139,92.7,92.8,103.1,102.8,119.9,127.7,6.5,-8.1
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,6,6,91.5,102.6,96.9,96.5,95.1,96.2,96.9,0.7,5.9
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,9,7,100.9,96.3,103.3,101.9,105.7,109.2,99.7,-8.7,-1.2
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,9,7,92.2,82.8,93.6,89.9,96.7,100.9,92.3,-8.5,0.2
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,95.1,95.7,95.9,95.6,95.2,95.2,94.9,-0.3,-0.2
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,100.1,99.4,99.9,99.4,99,99.9,99.6,-0.3,-0.5
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,104.6,100.9,104.7,99.9,100.7,101.3,104,2.7,-0.5
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,98.5,99.1,100,100.5,98.2,99.4,97.1,-2.2,-1.3
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,97.4,95.9,96.5,95.9,96.2,96.6,95.7,-0.9,-1.7
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,102.4,102.9,102.1,102,100.8,102.5,101.6,-0.9,-0.8
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,101,101.8,102.4,102.7,100,102.4,103.3,0.8,2.3
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,108,107.4,106.5,107.5,112.4,111.4,112.9,1.4,4.6
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,91.7,92.2,92.2,92.1,92.3,91.1,90.2,-1,-1.7
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,95,96.5,96.8,95.8,95.1,93.3,91.4,-2.1,-3.9
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,90.3,91.8,89,92.6,94.5,92.5,93.5,1.1,3.6
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,87.1,84.7,87.1,85.4,85.2,86,84.9,-1.2,-2.6
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,95.2,96.6,96.7,96.5,95.6,96,96.3,0.4,1.2
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,92.1,93.1,93.5,93.8,93.1,92.9,93,0.1,1
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,99.3,98.6,97.8,99.4,97.8,99.6,97.7,-1.8,-1.6
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,87.8,84.8,87,88.5,87.3,87.4,89.2,2.1,1.6
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,90.8,99.1,99.3,92.3,91.5,91.4,91.3,0,0.6
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,94.8,99.7,99.9,99.9,98.8,98.8,100.9,2.1,6.4
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,103.9,102.6,102.1,101.2,102.5,101.6,103.2,1.6,-0.7
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,90.1,92.2,93.1,91.1,89,91.5,88.4,-3.4,-1.9
3,27,137,食料／果物,,87,104.6,91.9,92.8,96.8,104.6,114.3,113.5,-0.7,8.5
5,28,138,食料／果物／生鮮果物,,81,104.8,91.2,92.3,96.4,104.8,115.2,114.4,-0.7,9.1
6,1501,139,食料／果物／生鮮果物／りんごＡ,-,1,-,93.4,88.2,-,-,-,-,-,-
6,1502,140,食料／果物／生鮮果物／りんごＢ,9,7,97.9,-,-,104.7,105.4,116.6,114.7,-1.6,17.2
6,1511,141,食料／果物／生鮮果物／みかん,17,13,107.8,135,102.3,97.7,100,109.9,110.6,0.7,2.7
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,2,3,101.1,97.3,101.2,104.6,137.2,137,138.6,1.1,37.1
6,1515,143,食料／果物／生鮮果物／オレンジ,1,2,100.4,104.9,106.1,108.9,107.5,111.7,124.4,11.4,24
6,1513,144,食料／果物／生鮮果物／レモン,1,1,94.3,112,114.3,107.4,107,115.2,115,-0.2,22
6,1516,145,食料／果物／生鮮果物／いよかん,7,1,105,-,-,-,-,121.3,110.8,-8.7,5.4
6,1521,146,食料／果物／生鮮果物／なし,-,6,-,84.1,86.1,-,-,-,-,-,-
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,-,2,-,86.2,-,-,-,-,-,-,-
6,1532,148,食料／果物／生鮮果物／ぶどうＢ,-,3,-,85.8,84.3,-,-,-,-,-,-
6,1541,149,食料／果物／生鮮果物／かき（果物）,-,3,-,-,84.3,80.1,90.6,-,-,-,-
6,1551,150,食料／果物／生鮮果物／もも,-,4,-,103,-,-,-,-,-,-,-
6,1561,151,食料／果物／生鮮果物／すいか,-,4,-,-,-,-,-,-,-,-,-
6,1563,152,食料／果物／生鮮果物／メロン,-,3,-,-,-,-,-,-,-,-,-
6,1571,153,食料／果物／生鮮果物／いちご,29,11,110.8,-,-,-,140,127.1,122.6,-3.5,10.6
6,1581,154,食料／果物／生鮮果物／バナナ,11,11,90.8,92.5,90.4,91.8,92.9,92.2,96,4.1,5.7
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,3,4,112.3,110.8,107.4,111.2,113.8,119,113.7,-4.5,1.2
6,1572,156,食料／果物／生鮮果物／さくらんぼ,-,4,-,-,-,-,-,-,-,-,-
5,29,157,食料／果物／果物加工品,,6,100.7,101.4,99.6,101.8,100.9,101,101,0,0.3
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,100.7,101.4,99.6,101.8,100.9,101,101,0,0.3
3,30,159,食料／油脂・調味料,,88,94.7,96,96.3,96.3,95.4,95.5,97,1.6,2.5
5,31,160,食料／油脂・調味料／油脂,,9,85.6,90.3,90.4,93.6,91.8,92.9,92.5,-0.3,8.1
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,85.2,89.5,89.5,89.9,87.9,89.2,88.4,-0.9,3.8
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,87.2,93.3,93.9,106.8,105.9,106.2,107.7,1.3,23.4
5,32,163,食料／油脂・調味料／調味料,,79,95.7,96.7,97,96.6,95.8,95.8,97.5,1.8,1.9
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,98.6,98.5,98.5,98.5,97.6,97.6,97.6,0,-1.1
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,91.8,93.6,93.6,93.6,93.7,93.7,93.4,-0.4,1.7
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,88.7,90.3,91.6,89.6,89.2,88.5,90.5,2.2,2
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,97.1,97.6,97.6,95.3,93.5,94.7,95.4,0.8,-1.7
6,1633,168,食料／油脂・調味料／調味料／酢,,4,96.3,92.7,96.1,92.7,96.1,91.6,96.1,4.9,-0.2
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,92,91.7,90.4,89.7,89.7,90.4,89.7,-0.8,-2.5
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,90.1,88.9,89.3,88.2,88.9,90,88.5,-1.7,-1.7
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,89.1,99.5,100.2,105.9,103.4,103.4,103.4,0,16.1
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,92.7,93.7,95.2,93.4,94.4,93.9,95.2,1.5,2.7
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,98.8,99.6,100.4,100.9,100.5,100.8,101.3,0.5,2.5
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,89.6,90.1,88.9,90.3,89,90.4,91.5,1.2,2.1
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,106.5,107.6,106.5,105.7,102.9,105.7,106.8,1.1,0.3
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,101.9,102.8,104.1,100.3,102.9,100.8,104.8,3.9,2.8
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,96.2,98.3,95.1,97.2,96.5,97.4,95.1,-2.3,-1.2
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,94.4,94.5,95.6,96.7,92.3,92.2,97.1,5.3,2.8
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,99.1,97.5,97.5,98.7,98.8,98.6,99.5,1,0.5
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,100.2,101.1,99.4,98.8,100.5,98.3,101.1,2.9,0.8
3,33,181,食料／菓子類,,201,97.5,97.3,97.3,97.3,97.7,97.6,97.9,0.2,0.4
6,1701,182,食料／菓子類／ようかん,,14,100.8,100.8,100.8,101.8,100.9,101.3,100.5,-0.8,-0.3
6,1702,183,食料／菓子類／まんじゅう,,15,95.3,94.2,94.6,94.7,97.1,97.1,98.7,1.7,3.5
6,1703,184,食料／菓子類／だいふく餅,,7,100.6,101.5,101.7,101.4,103.4,103.6,103.6,0,3
6,1711,185,食料／菓子類／カステラ,,4,103.8,103.8,103.9,103.9,103.9,104.6,104.4,-0.2,0.5
6,1712,186,食料／菓子類／ケーキ,,39,98.8,97,97,97,96.5,96.5,97.3,0.9,-1.5
6,1784,187,食料／菓子類／ゼリー,,9,98.6,97.6,98.5,97.6,97.6,97.6,97.6,0,-1
6,1714,188,食料／菓子類／プリン,,7,96.8,101,100.9,103,99.8,100.9,100.4,-0.4,3.7
6,1713,189,食料／菓子類／シュークリーム,,8,101.2,100.7,100.4,100.2,101.6,102.2,102.4,0.2,1.2
6,1741,190,食料／菓子類／せんべい,,19,98.5,95.9,97.5,96.6,100.1,98.3,100.6,2.4,2.1
6,1721,191,食料／菓子類／ビスケット,,13,92.2,92.6,92.6,92.9,92.7,93.8,92.9,-0.9,0.8
6,1783,192,食料／菓子類／ポテトチップス,,11,86,90.4,89,89,91,88.8,89.3,0.5,3.8
6,1732,193,食料／菓子類／あめ,,7,97.1,100.5,98.1,99.2,99.7,98.3,97.5,-0.8,0.4
6,1761,194,食料／菓子類／チョコレート,,17,102.6,102.9,102.9,102.3,102.9,103.3,101.7,-1.5,-0.9
6,1782,195,食料／菓子類／アイスクリーム,,25,94.2,94,94,93.7,92.4,93.1,93,-0.2,-1.3
6,1772,196,食料／菓子類／落花生,,2,98.5,97.3,97.9,97.7,98.2,97.8,98.9,1.1,0.4
6,1781,197,食料／菓子類／チューインガム,,5,100,99.9,99.9,99.9,99.9,99.9,99.9,0,-0.1
3,34,198,食料／調理食品,,271,99.6,99.2,99.9,99.7,99,99,99,0,-0.6
5,35,199,食料／調理食品／主食的調理食品,,116,96.7,95.6,96.2,95.7,94.2,94.2,94,-0.1,-2.8
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,93,89.4,90.7,90.5,86.2,86.2,85.9,-0.3,-7.6
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,96.7,96.5,96.5,96.5,96.5,96.5,96.5,0,-0.2
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,96.4,93.5,94.5,91.3,93,93,94.2,1.3,-2.2
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,105.6,106.9,107,106.7,104.7,103.1,103.1,0,-2.4
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,94.4,97.2,100.4,100.6,98.5,100.1,98.9,-1.2,4.7
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,98,96.4,95,91.5,85.9,90.2,85.6,-5.1,-12.7
5,36,206,食料／調理食品／他の調理食品,,155,101.8,102,102.7,102.7,102.6,102.7,102.8,0.1,1
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,118.7,127.1,128.5,125.2,127.2,130.6,130.9,0.2,10.3
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,99.2,96.1,97.9,98.9,98.4,97.5,99.4,1.9,0.2
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,99.7,99.3,99.7,99.7,100.4,101,100.3,-0.6,0.7
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,100.3,102.8,103,105.3,104.5,105.7,106.2,0.5,5.9
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,95.9,93.7,94.5,95.6,96,96.7,96.1,-0.6,0.2
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,102,102.7,103.7,105.4,106,106,106.3,0.2,4.2
6,1843,213,食料／調理食品／他の調理食品／やきとり,,10,98.9,100.4,98.8,98.2,98.4,99.3,99.3,0,0.4
6,1851,214,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,115.2,119.5,121.1,119.5,119.1,116.7,117.2,0.4,1.7
6,1852,215,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,104.2,105.3,105.3,105.3,103.4,100,102,1.9,-2.1
