総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/食料品・飲料・たばこ・飼料注2),工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/石油・石炭製品,工業製品/プラスチック製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/はん用機器注2),工業製品/生産用機器注2),工業製品/業務用機器注2),工業製品/電子部品・デバイス,工業製品/電気機器,工業製品/情報通信機器,工業製品/輸送用機器,工業製品/その他工業製品注2),農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）輸出物価指数,（参考）輸入物価指数
平成23年度平均,2011,,101.6,1.4,　　　-,101.3,102.6,102.9,103.5,100.1,102.7,115.7,99.6,98.4,107.4,103.6,101.9,98.8,100.9,99.9,94.7,97.3,86.2,99.1,100.4,100,101.7,107.5,104.4,97.1,108.3
平成24年度平均,2012,,100.5,-1.1,　　　-,99.5,102.8,103,101.3,100.7,101.4,117.3,98.1,97.7,97.4,100.3,101.5,100,102.1,99.7,91.2,94.2,78.4,97.3,99.4,104.8,102.9,115.5,90.3,98,110.1
平成25年2月,2013,2,101,0.5,-0.1,100,102.9,103.3,103.5,99.3,103.6,124.7,97.7,97.7,95.1,107.7,101.5,99.7,101.7,99.5,90.8,93.4,76.5,96.7,99.4,106.3,103.4,113.9,99.4,105.9,120.2
平成25年3月,2013,3,101.1,0.1,-0.5,100.1,102.9,104.1,104.2,99.3,103.7,125.3,97.9,97.9,95.5,106.9,101.3,100.4,102.1,99.2,90.3,93.8,76.7,96.6,99.2,106.2,103.6,114.5,104.1,106.6,122
平成25年4月,2013,4,101.5,0.4,0.1,100.3,103.5,104.6,107.7,99.1,104.2,124.7,97.9,98.1,96.5,106.2,102,101.2,101.8,99.2,90,93.5,76.8,96.5,99.2,106.7,104.9,118.8,100.9,107.5,123.8
平成25年5月,2013,5,101.6,0.1,0.6,100.2,103.3,104.8,108.8,99,104.7,122.6,97.7,98.1,96.9,107.2,101.9,100.7,101.9,97.7,90.6,93.4,76.1,96.5,99.3,106.8,105.5,121.8,99.6,109.1,125.3
平成25年6月,2013,6,101.6,0,1.2,100.2,103.5,105.2,110.1,99.7,104.4,123.3,97.8,98.2,97.2,104.3,101.9,100.6,102.4,98.6,90.3,93.1,75.9,96.3,98.8,106.1,105.9,124.3,97.8,106.1,121.2
平成25年7月,2013,7,102.2,0.6,2.2,100.3,103.8,105,113,100,104.4,125.6,97.9,98.3,97.8,103.6,101.6,101.6,102.4,97.4,90.6,93.1,74.6,96.4,98.7,106.7,106.4,131,96.2,107.4,122.9
平成25年8月,2013,8,102.4,0.2,2.3,100.5,104,105.2,112.7,100.3,104.4,127.9,98,98.3,98.1,104.7,102.2,100.1,101.6,99,90.2,92.8,74.5,96.3,98.4,107.4,106.6,131.7,99.9,106,121.3
平成25年9月,2013,9,102.6,0.2,2.2,100.6,103.8,106.2,113,100.3,104.5,127.9,97.8,98.3,98.5,105.5,102.9,100,101.2,99.1,89.7,93.1,74.3,96.4,98.5,108.6,107,133.3,104.3,107.1,123.9
平成25年10月,2013,10,102.5,-0.1,2.5,100.8,103.8,106.3,113.7,100.1,104.7,128.8,98.1,98.5,99.7,105,103.2,100.3,101.3,99.3,89.8,93.6,73.9,96.3,98.5,107,107.2,128.5,105.9,106.6,122.8
平成25年11月,2013,11,102.5,0,2.6,100.7,103.7,106.4,114.1,100,104.5,128.3,98.1,98.5,99.9,105,103.7,100.5,102.4,99.6,89.5,93,73.5,96.3,98.3,108.5,107.2,127.7,111.7,107.9,124.8
平成25年12月,2013,12,102.8,0.3,2.5,101,103.8,106.2,115.6,99.9,105,130.6,98.1,98.4,100.3,106.4,103.6,100.2,100.7,99.5,89.3,93.3,73.3,96.4,98.6,109.8,107.7,127.2,115.4,110.2,129
平成26年1月,2014,1,103,0.2,2.5,101.4,103.5,105.6,116,100,105.9,133.8,98.8,98.4,100.5,108.1,103.7,100.4,102.4,99,88.6,93.1,73.6,96.4,98.7,105.7,107.8,126.9,112,110.6,130.1
平成26年2月注1),2014,2,102.8,-0.2,1.8,101.2,103.5,106.1,116.5,100,105.8,131.9,98.9,98.3,100.6,107.5,104,100.4,102,98.7,88.2,93,73.7,96.4,98.8,106.4,107.8,127.4,107,109.2,127.8
対前月比(%),,,-0.2,　　　-,　　　-,-0.2,0,0.5,0.4,0,-0.1,-1.4,0.1,-0.1,0.1,-0.6,0.3,0,-0.4,-0.3,-0.5,-0.1,0.1,0,0.1,0.7,0,0.4,-4.5,-1.3,-1.8
対前年同月比(%),,,1.8,　　　-,　　　-,1.2,0.6,2.7,12.6,0.7,2.1,5.8,1.2,0.6,5.8,-0.2,2.5,0.7,0.3,-0.8,-2.9,-0.4,-3.7,-0.3,-0.6,0.1,4.3,11.9,7.6,3.1,6.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成26年3月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
参考表２　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 2)　平成22年（2010年）基準から、従来の「加工食品」を「食料品・飲料・たばこ・飼料」に変更したほか、従来の類別「一般機器」「精密機器」を類別「はん用機器」「生産用機器」「業務用機器」「その他工業製品」に組み替えている。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
