階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2013年12月,2014年7月,2014年8月,2014年9月,2014年10月,2014年11月,2014年12月,2014年12月変化率（％）／前月比,2014年12月変化率（％）／前年同月比
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,100.6,105,105.2,104.6,104.4,105.1,105.5,0.4,4.9
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,91,90.3,88.4,87.3,89.1,89.1,88.1,-1.1,-3.1
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,104.7,112.4,112.2,111.6,112.6,113.1,113.2,0.1,8.1
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,93.7,103.8,107.9,106.4,103.3,103.3,98.2,-4.9,4.8
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,92.6,102.4,104.6,102.4,102.7,103,104.5,1.4,12.8
4,20,83,食料／乳卵類／卵,,18,112.4,101.2,101.3,104.3,111.5,110.4,110.7,0.4,-1.5
6,1341,84,食料／乳卵類／卵／鶏卵,,18,112.4,101.2,101.3,104.3,111.5,110.4,110.7,0.4,-1.5
3,21,85,食料／野菜・海藻,,268,100.7,93.8,94.2,108.8,97.5,90.7,93,2.5,-7.6
4,22,86,食料／野菜・海藻／生鮮野菜,,182,103.2,92.3,92.5,114,97.4,87.7,91.2,4,-11.7
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,8,9,125.8,84.8,74.8,113.3,104,60.5,68,12.3,-46
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,11,8,111,116.9,136,164.9,105.4,87.1,91.1,4.6,-18
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,8,4,99.8,118.6,142.4,181.2,115.3,76.2,62.5,-17.9,-37.4
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,20,12,85.3,109.6,105.8,98.4,78.4,67.8,71.1,4.8,-16.7
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,6,8,140.4,72.1,89.9,175.5,76.1,65.2,102,56.5,-27.3
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,9,7,99.7,94.6,93,135,110.2,72.2,70.8,-1.9,-29
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,3,4,89.5,90.6,89.4,89.6,88.7,88.6,89.3,0.7,-0.3
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,2,6,120.5,118.1,95.5,114.9,112.3,110.9,124.5,12.3,3.3
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,3,2,92.8,111.3,130.2,116.7,95.6,103.8,103.9,0.2,12
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,7,8,88.5,95.3,94.2,97.8,92.6,90.3,89.3,-1.2,0.9
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,6,2,111.2,197.2,152.2,139.1,119.1,111.6,108.8,-2.5,-2.2
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,7,5,95.6,89.9,100.2,124.5,94.7,67.7,64.9,-4.2,-32.1
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,8,7,98.9,102.5,109.1,105.4,96.5,85.6,81,-5.4,-18.1
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,4,2,95.7,119,118.2,114.6,113.4,113.9,104.3,-8.4,9
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,8,9,101.6,94.9,99.9,103.7,99.6,96.2,97.2,1.1,-4.3
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,6,2,94,235,146.3,118,105,96,99.2,3.4,5.6
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,6,4,106.5,107,108.9,108.9,113.1,111.9,111.9,0.1,5
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,3,3,91.9,101.6,107.7,109.8,113.5,110.4,111.8,1.3,21.6
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ,-,5,-,90.5,85.5,98.4,-,-,-,-,-
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,4,5,106,83.1,84.9,112.8,91.8,100.1,110.8,10.7,4.6
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,5,100.6,105.5,99.1,87.9,84.3,93.4,115.4,23.6,14.7
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,5,11,124.6,84.4,98.5,131.5,97.1,111.8,125,11.8,0.3
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,2,6,152.8,99,87.7,107.3,92.4,104.5,137.2,31.3,-10.2
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,14,23,110.7,85.1,83.2,103.9,100.5,92.9,92.4,-0.5,-16.5
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,4,6,102.8,79.2,77.4,106.1,83.2,80.7,85.8,6.3,-16.5
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,8,6,95.1,95,90.8,104.7,99.9,96.5,104.2,8.1,9.6
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,9,7,105.7,85.5,86.4,105.3,103.4,100.8,109.4,8.6,3.6
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,8,7,96.7,76.3,74.7,95.9,91.7,91.9,91.6,-0.4,-5.2
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,95.2,97,97.6,97.6,97.7,97.2,96.8,-0.4,1.7
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,99,101.9,102.5,101.5,102.9,102.4,102.1,-0.2,3.2
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,100.7,101,105,102,104.7,103.7,102.4,-1.3,1.6
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,98.2,100,102,99.6,101.4,99.5,100.3,0.7,2.2
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,96.2,98.8,98.9,98.1,100.7,100.3,100.5,0.3,4.5
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,100.8,101,101.8,100.7,101.4,101.5,100.2,-1.3,-0.6
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,100,108.1,107.7,107.7,106.5,106,105.8,-0.1,5.8
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,112.4,122.5,122.7,121.3,121.2,119.1,119.3,0.2,6.2
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,92.3,90.4,91.6,91.8,91.3,91.2,91.4,0.2,-1
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,95.1,90.6,91.7,92.4,90.9,90.4,91,0.7,-4.3
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,94.5,96.3,96.8,95.7,96.1,96.3,96.2,-0.1,1.7
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,85.2,84.3,86.5,87.2,87.3,87.8,87.4,-0.4,2.7
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,95.6,99.8,100,100.4,100.3,99.3,98.4,-0.9,3
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,93.1,94.6,93.4,92.8,92.7,91.9,92,0,-1.3
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,97.8,104.3,103.8,105.4,104.5,103.5,103.6,0.1,6
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,87.3,90.5,90.1,88.9,91.8,90.5,89.1,-1.6,2
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,91.5,99.4,99.4,100.2,101,96.4,95.3,-1.1,4.2
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,98.8,101.7,103.4,104.5,103.1,103.3,100.6,-2.6,1.7
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,102.5,106.7,106.7,107.2,106.4,106.1,106.6,0.5,4.1
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,89,89.3,94.9,91.1,90,93,90,-3.2,1.2
3,27,137,食料／果物,,87,104.6,98.4,101.5,94.9,93.5,95.2,103,8.1,-1.5
5,28,138,食料／果物／生鮮果物,,81,104.8,98.1,101.3,94.3,92.7,94.6,102.9,8.8,-1.9
6,1501,139,食料／果物／生鮮果物／りんごＡ,-,1,-,-,138.1,97,83.4,-,-,-,-
6,1502,140,食料／果物／生鮮果物／りんごＢ,14,7,105.4,145.8,-,-,-,96.3,92.6,-3.9,-12.2
6,1511,141,食料／果物／生鮮果物／みかん,43,13,100,-,-,137.5,101.2,99.5,101.6,2.1,1.6
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,1,3,137.2,105.6,105.4,104,101.4,101.7,136.4,34.1,-0.6
6,1515,143,食料／果物／生鮮果物／オレンジ,1,2,107.5,115.6,116.9,115.6,112.5,115.1,114.8,-0.2,6.8
6,1513,144,食料／果物／生鮮果物／レモン,1,1,107,123.4,124.7,127.1,128.7,126.8,126.1,-0.6,17.9
6,1516,145,食料／果物／生鮮果物／いよかん,-,1,-,-,-,-,-,-,-,-,-
6,1521,146,食料／果物／生鮮果物／なし,-,6,-,-,107.8,83.8,88.9,-,-,-,-
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,-,2,-,112.7,89,88.6,-,-,-,-,-
6,1532,148,食料／果物／生鮮果物／ぶどうＢ,-,3,-,178.4,110.5,91.5,88,-,-,-,-
6,1541,149,食料／果物／生鮮果物／かき（果物）,5,3,90.6,-,-,-,78,71.4,85.4,19.6,-5.7
6,1551,150,食料／果物／生鮮果物／もも,-,4,-,116.3,103.9,104.8,-,-,-,-,-
6,1561,151,食料／果物／生鮮果物／すいか,-,4,-,97.4,88.4,-,-,-,-,-,-
6,1563,152,食料／果物／生鮮果物／メロン,-,3,-,84.7,90.7,-,-,-,-,-,-
6,1571,153,食料／果物／生鮮果物／いちご,9,11,140,-,-,-,-,-,132.6,-,-5.3
6,1581,154,食料／果物／生鮮果物／バナナ,7,11,92.9,93.9,95,96.8,95.5,96,96.6,0.6,3.9
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,2,4,113.8,117.9,116.8,119.9,115,119.9,118.3,-1.3,3.9
6,1572,156,食料／果物／生鮮果物／さくらんぼ,-,4,-,57.1,-,-,-,-,-,-,-
5,29,157,食料／果物／果物加工品,,6,100.9,103.5,103.8,103.8,104.6,104.6,104.8,0.2,3.9
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,100.9,103.5,103.8,103.8,104.6,104.6,104.8,0.2,3.9
3,30,159,食料／油脂・調味料,,88,95.4,99,99.1,98.7,97.6,97,96.7,-0.4,1.3
5,31,160,食料／油脂・調味料／油脂,,9,91.8,90.8,91.8,88.6,90.6,86.4,86.9,0.6,-5.3
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,87.9,89.3,88.5,86.8,87.9,85.4,85.9,0.6,-2.3
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,105.9,96.4,103.8,95.1,100.4,90.1,90.8,0.7,-14.3
5,32,163,食料／油脂・調味料／調味料,,79,95.8,100,99.9,99.8,98.3,98.2,97.8,-0.5,2
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,97.6,99.5,99.5,99.5,98.6,98.2,96.7,-1.5,-0.9
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,93.7,94.8,95.5,98.8,96.6,95.2,95.9,0.7,2.3
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,89.2,90.5,90,91.3,90.9,91,89.6,-1.5,0.5
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,93.5,97.2,96.8,95.3,97.2,95.8,96.2,0.5,2.9
6,1633,168,食料／油脂・調味料／調味料／酢,,4,96.1,96.9,96.8,92.7,92.5,90.8,97.7,7.6,1.6
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,89.7,92.4,93.5,90.6,93.4,94.1,91.7,-2.6,2.2
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,88.9,93,94.6,94.9,90.8,92,93.3,1.4,5
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,103.4,105.7,107.4,105.5,106.3,107.8,106.8,-0.9,3.3
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,94.4,103,103.5,103,102.6,101.1,100.2,-0.9,6.1
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,100.5,104.6,102.9,102.4,102.4,103,103.4,0.4,3
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,89,96.7,98.2,100,100.2,98.5,102.8,4.4,15.6
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,102.9,109.4,110.4,110.9,105.6,107.2,103.6,-3.3,0.7
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,102.9,104.3,105,107.5,104.8,109.3,103.1,-5.7,0.2
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,96.5,98,97.6,100.4,97.9,98.4,96.9,-1.5,0.4
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,92.3,99.3,97.1,94,91.2,89.3,90.1,0.9,-2.3
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,98.8,104.2,102.8,103.2,101.7,104.1,102.1,-1.9,3.4
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,100.5,101.2,101.2,101.6,101.8,98.2,99.3,1.2,-1.2
3,33,181,食料／菓子類,,201,97.7,102.6,102.5,103,103.3,103.3,103.3,0,5.8
6,1701,182,食料／菓子類／ようかん,,14,100.9,103.4,103.4,103.4,103.4,104.8,104.8,0,3.9
6,1702,183,食料／菓子類／まんじゅう,,15,97.1,103.3,104.1,103.4,101.8,102.7,102.1,-0.6,5.1
6,1703,184,食料／菓子類／だいふく餅,,7,103.4,111.4,112.8,111.4,110.4,111.6,111.6,0,8
6,1711,185,食料／菓子類／カステラ,,4,103.9,106.6,106.4,106.1,106.6,108.7,108.9,0.3,4.9
6,1712,186,食料／菓子類／ケーキ,,39,96.5,100.6,100.6,100.6,100.6,101,101,0,4.7
6,1784,187,食料／菓子類／ゼリー,,9,97.6,99.5,99.9,99.9,98.7,100,100,0,2.4
6,1714,188,食料／菓子類／プリン,,7,99.8,103.9,103.7,103.9,103.9,105.4,103.7,-1.7,3.9
6,1713,189,食料／菓子類／シュークリーム,,8,101.6,107.6,107.8,108.4,107.6,106.9,107.1,0.1,5.4
6,1741,190,食料／菓子類／せんべい,,19,100.1,101.8,100.8,102.1,103.8,102.3,103.3,1,3.1
6,1721,191,食料／菓子類／ビスケット,,13,92.7,94.2,92.3,95.4,99.4,101.7,98.9,-2.8,6.7
6,1783,192,食料／菓子類／ポテトチップス,,11,91,92.2,92.3,94.4,91.9,91.4,90.8,-0.7,-0.3
6,1732,193,食料／菓子類／あめ,,7,99.7,102.4,102.1,98.6,99.8,99.8,100.1,0.3,0.3
6,1761,194,食料／菓子類／チョコレート,,17,102.9,112.6,116,117,119.7,117.7,119.2,1.2,15.8
6,1782,195,食料／菓子類／アイスクリーム,,25,92.4,102.7,100.4,102.1,101.4,100.4,100.8,0.4,9.1
6,1772,196,食料／菓子類／落花生,,2,98.2,105.3,104.5,103.9,104.8,103.5,103.7,0.2,5.6
6,1781,197,食料／菓子類／チューインガム,,5,99.9,103.3,103.3,103.3,103.3,103.3,103.3,0,3.4
3,34,198,食料／調理食品,,271,99,104.7,104.9,105.3,104.6,105.1,103.4,-1.7,4.4
5,35,199,食料／調理食品／主食的調理食品,,116,94.2,99.3,100.3,100.9,99.4,99.8,99.4,-0.4,5.5
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,86.2,92.9,97.2,98.3,94.7,93.8,95.3,1.6,10.6
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,96.5,104.9,104.9,104.9,104.9,104.9,104.9,0,8.7
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,93,95.6,94.2,95.8,93.3,94.5,95.6,1.1,2.7
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,104.7,101.5,100.9,100.6,100.6,102.1,101.9,-0.1,-2.7
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,98.5,96.1,99.1,100.1,96.8,99.9,84,-15.9,-14.7
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,85.9,90,85.4,89.1,87.6,94.8,90.2,-4.8,5
5,36,206,食料／調理食品／他の調理食品,,155,102.6,108.8,108.4,108.6,108.5,109.2,106.4,-2.5,3.7
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,127.2,142.3,142.8,141.8,140.9,140.1,139.7,-0.3,9.8
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,98.4,104,104.1,103.6,103.1,102.2,103.1,0.9,4.8
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,100.4,100.8,101.6,100.8,100.4,100.8,100.3,-0.4,-0.1
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,104.5,108.8,109,109.9,108.1,109.4,108.2,-1.1,3.5
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,96,104.6,101.8,100.9,100.9,101.7,100.9,-0.8,5.1
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,106,109.1,107.7,112,107.5,111.9,108.4,-3.2,2.2
6,1843,213,食料／調理食品／他の調理食品／やきとり,,10,98.4,105.9,107.7,106.4,107.3,108.4,108.6,0.2,10.4
6,1851,214,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,119.1,121.8,121.8,120.4,120.9,122.8,102.5,-16.5,-14
6,1852,215,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,103.4,113.2,113.1,113.7,115.3,113.5,98.2,-13.5,-5
