年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服類,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
月別指数／平成25年4月,2013,4,98.9,99,97.7,99.6,97.3,96.5,99.4,95.2,92.8,91.5,99.2,99.1,94.6,98.4,99.4,95,93.5,100,98.4,98.4,98.5,98.8,97.7,112.2,120.8,109,127.6,100,87.9,68.7,97.6,99,100,93,99.8,101.4,101.4,94,101.5,102.2,105.8,92.3,101.4,100.2,100,98.7,94.8,98.3,100.6,100.7,100.4,104.8,96.4,100.6,99.8,105.1,101.9,93.1,54.2,93.2,101,100.1,102.9,99.9,97,101.1,126.2,105,94.6,99,98.3,100.6,93.9,116.4,97.9,98.9,98.7,98.9
月別指数／平成25年5月,2013,5,99,99.1,97.3,99.4,95.7,93.8,99.7,94.4,88.7,85.4,103.2,103.4,94.3,97.8,99.2,94.9,93.5,100.5,98.4,98.3,98.5,98.8,97.4,114.6,124.2,111.9,127.4,100,87.1,65.7,96.4,99.3,100,93.9,99.8,101.5,101.3,94.1,101.5,101.8,105.1,92.5,103.2,100.1,100,98.7,95.1,97.9,100.6,100.9,100.5,104.4,97.5,100.6,99.8,105.1,101.9,93.7,57.4,93.1,101.1,100.3,102.9,99.9,97,101.4,126.2,105,91.8,99.2,98.3,100.6,94.5,118.7,98,98.9,98.8,99.1
月別指数／平成25年6月,2013,6,98.9,99,97,99.3,95.8,93,99.6,94.3,88,84.4,98.5,98.3,95.5,97.5,99,94.8,93.3,100.5,98.3,98.3,98.4,98.7,97.3,116.4,126.7,114.2,128,100,86.7,65,96.2,100.2,99.5,93.8,99.8,101.5,101,94.1,101.1,102,104.8,94.1,104.3,99.8,100.2,98.6,95.4,96.9,100.6,100.7,100,104.1,97.4,100.6,99.8,105.1,101.9,93,55.2,92.4,101.2,99.9,102.8,99.9,97,100.8,126.2,105,90,99.2,98.3,100.6,93.8,120.7,97.8,98.9,99,99.2
月別指数／平成25年7月,2013,7,99,99.2,97.8,100,97.3,95.1,100.1,93.6,94.2,93.3,95.1,94.7,95.7,96.9,99.1,94.5,93.3,100.7,98.2,98.2,98.3,98.7,97.3,117.6,128.5,115.7,128.1,100,86.6,65.3,95.8,100.5,99.3,93.2,99.8,98.5,97.9,94.1,98,97.3,99,92.8,102.1,98.5,100.2,98.3,95,95.6,100.6,101.5,101.9,104.7,97.4,100.6,99.8,105.1,101.9,93.2,55.2,91.9,101.1,100.3,103.3,99.9,96.9,104,126.2,105.1,94.1,99.2,98.5,100.6,94.3,122.5,97.7,98.8,99.2,99.3
月別指数／平成25年8月,2013,8,99.3,99.6,97.9,99.9,99.1,97.8,101.1,94.8,91.8,90,96.8,96.5,95.9,97,99.4,94.4,93.1,100.7,98.1,98.2,98.2,98.6,97.4,118.2,129.3,116.7,127.7,100,85.8,62.9,95.3,98.7,99.4,93.6,99.8,96.1,95.2,92,95.3,93.2,93.6,92.1,102.7,97.1,100.2,98.3,95.1,95.3,100.6,102.6,104.6,105.6,97.5,100.6,99.8,105.1,101.9,95.2,55.3,92.3,101.1,103.6,102.9,99.9,95.7,102.9,126.2,105.1,93.7,99.5,98.6,100.6,96.7,123.8,97.9,98.9,99.3,99.4
月別指数／平成25年9月,2013,9,99.5,99.8,98.8,99.9,103.3,104.7,100.7,95.9,98.5,99.8,91.9,91.2,96,97.3,99.2,94.6,93.6,100.7,98.2,98.3,98.2,98.6,97.7,118.6,129.7,117.4,127.5,100,85.8,62,93.6,100.9,99.3,94.9,99.8,102.5,102.5,93.2,102.7,104.6,108.7,93,101.7,99.2,100.2,98.2,94.9,95.4,100.6,101.3,100.3,105.6,97.5,100.6,99.8,105.1,101.9,93.3,55.3,92.8,101.1,100.3,102.9,99.9,95.9,102.8,126.2,105.1,99.4,99.5,98.7,100.6,94.1,124.3,97.8,98.9,99.4,99.3
月別指数／平成25年10月,2013,10,99.6,100,98.8,99.2,100.1,98.6,100.2,97.3,99.7,101.5,92.8,92.3,96.3,97.3,99.9,94.5,93.7,100.6,98.1,98.2,98.2,98.6,97.3,118.7,129.7,117.6,129.2,100,86.1,62.9,94.6,101.5,99.1,94.6,99.8,102.4,102.3,93.4,102.5,103.3,106.9,93.2,102.9,101.7,100,98.4,94.9,96.1,100.6,100.9,100.4,104.4,97.5,100.6,99.8,105.1,101.9,94.3,54.8,93.1,101.1,101.9,104.7,99.9,96.1,102.6,126.2,111.4,98.6,99.7,98.8,100.6,94.9,123.9,98.1,98.9,99.3,99.3
月別指数／平成25年11月,2013,11,99.7,100,99,98.3,101,100,100.6,97.8,99.8,101.8,96.8,96.4,96.3,97.3,99.7,93.9,93.2,100.9,98.1,98.2,98.2,98.5,97.5,118,128.8,116.5,129.9,100,87.1,65.7,95.6,100,99.1,95.2,99.8,103.2,104,94.5,104.2,103.1,106.4,93.9,103.6,101.1,100.1,98.1,94.3,95.6,100.6,100.8,100,104.5,97.5,100.6,99.8,105.1,101.9,93.9,56.3,92.7,101.1,101.1,104.9,99.9,95.8,104.2,126.2,111.4,100.1,99.6,98.8,100.6,94.6,123.1,98.1,98.9,99.7,99.4
月別指数／平成25年12月,2013,12,99.7,100.1,99.5,97.8,102.6,102.6,101.1,100.2,100.7,103.2,104.6,104.8,95.4,97.7,99,93.8,92.9,100.9,98.1,98.2,98.1,98.5,97.5,116.9,128.1,113.7,131.1,100,87.2,66.5,95.6,99.3,99,94.6,99.8,102.1,103.6,93.8,103.8,100.4,103,93.3,101.5,100.8,100.3,97.8,93.7,94.6,100.6,101.1,101,104.3,97.5,100.6,99.8,105.1,101.9,94.2,55.6,93.7,101.1,101.5,104.8,99.9,95.7,103.8,126.2,111.4,103.4,99.6,98.7,100.6,95,121.7,98.1,98.9,99.7,99.5
月別指数／平成26年1月,2014,1,99.2,99.5,99.8,97.6,103.1,103.4,101.6,98.6,100.7,103.3,113.8,114.7,95.5,97.6,99,93.9,93.1,100.9,98,98.1,98.1,98.5,97.4,116.3,127.4,112.6,132.2,100,88.5,70.3,94.2,99.2,98.8,95.3,99.8,95.6,94.6,90.5,94.7,94.7,95.1,93.4,99.9,92.5,100.3,97.9,93.8,95,100.6,100.9,99.7,104.9,97.5,100.6,99.8,105.1,101.9,92.5,56,93.4,101.3,98.6,104.5,99.9,95.5,101.9,126.2,111.5,105.8,99,98.7,100.6,93.2,121.4,97.4,98.9,99.4,99.5
前月比（％）／平成25年1月,2013,1,-0.2,-0.2,2,0.3,1.8,2.6,0.5,-0.7,11.3,16.5,16.1,17.2,-0.5,0.8,-0.1,-0.1,1,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.9,-1.1,-1.6,4.7,0,0,-0.2,-0.8,-1,-0.4,1.1,0,-7.2,-10,-3.7,-10.1,-5.5,-7,-1.1,-4.1,-7.4,0,0,0.5,-0.7,0,-0.2,-1.1,0.2,0.1,0,0,0,0,-1.6,-3.1,0.8,0,-2.4,-0.2,0,-0.1,-1.2,0,0,12.4,-0.6,0.2,-0.1,-1.7,-0.9,-0.8,0,0.1,0
前月比（％）／平成25年2月,2013,2,-0.4,-0.4,-1.4,-0.1,-3,-5.2,-0.2,-0.6,-7.4,-10.8,-6.6,-7,0.6,0.3,-0.4,0.4,-0.3,0,0,-0.1,0,-0.1,0,-0.8,-0.8,-1.4,3.3,0,0.5,2.4,-3.3,0.4,0.1,0.3,0,-0.7,1.2,2.8,1.1,-3.2,-3.9,-0.9,-2.2,-1.9,0,0.1,0.4,-0.1,0,0.3,0,0.9,0,0,0,0,0,0.3,5.4,-0.4,-0.1,-0.1,-0.1,0,0.4,-1.6,0,0,-8.4,0,0,0,0.2,-0.3,0,0,-0.2,0
前月比（％）／平成25年3月,2013,3,0.3,0.4,-0.6,0.4,0,0.1,-0.9,-0.9,-3.8,-5.7,-1.5,-1.6,-1.3,0.2,-0.1,-0.8,0.2,0,0,0,0,0,0,0.1,0.2,-0.1,0.4,0,0.6,2,2.8,0.8,0.4,-0.8,0,5.1,8.4,0.3,8.5,0.9,1.2,0.2,3.9,7.1,-0.1,0,-0.5,0.7,0,0.5,1.3,0.2,0,0,0,0,0,0.9,6.1,0.7,0,0.6,1.1,0.1,0.6,6.3,0,0,-3.1,0.4,-0.2,0,1.2,0.2,0.6,0,-0.1,0
