総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/食料品・飲料・たばこ・飼料注2),工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/石油・石炭製品,工業製品/プラスチック製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/はん用機器注2),工業製品/生産用機器注2),工業製品/業務用機器注2),工業製品/電子部品・デバイス,工業製品/電気機器,工業製品/情報通信機器,工業製品/輸送用機器,工業製品/その他工業製品注2),農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）輸出物価指数,（参考）輸入物価指数
平成24年度平均,2012,,100.5,-1.1,　　　-,99.5,102.8,103,101.3,100.7,101.4,117.3,98.1,97.7,97.4,100.3,101.5,100,102.1,99.6,91.2,94.2,78.4,97.3,99.4,104.8,102.9,115.5,90.3,98,110.1
平成25年度平均,2013,,102.4,1.9,　　　-,100.7,103.6,105.7,113.2,99.9,104.9,128.2,98.2,98.4,98.9,105.8,102.9,100.6,101.8,98.8,89.6,92.9,74.6,96.3,98.7,107.1,107,127.3,104,108.1,125
平成25年5月,2013,5,101.6,0.1,0.6,100.2,103.3,104.8,108.8,99,104.7,122.6,97.8,98.2,97,107.2,101.9,100.5,101.6,97.6,90.6,93.4,76.1,96.4,99.3,106.8,105.5,121.8,99.6,109.1,125.3
平成25年6月,2013,6,101.6,0,1.2,100.1,103.5,105.2,110.3,99.7,104.4,123.3,97.9,98.2,97.3,104.3,101.9,100.6,102.3,98.5,90.3,92.9,75.9,96.3,98.8,106.1,105.9,124.3,97.8,106.1,121.2
平成25年7月,2013,7,102.2,0.6,2.2,100.3,103.8,105,113.1,100,104.4,125.6,98,98.3,98,103.6,101.7,101.5,102,97.3,90.6,92.7,74.6,96.4,98.8,106.7,106.4,131,96.2,107.5,122.8
平成25年8月,2013,8,102.4,0.2,2.3,100.5,103.9,105.2,112.8,100.3,104.4,128,98.1,98.3,98.3,104.7,102.2,100,101,98.9,90.2,92.5,74.5,96.4,98.5,107.4,106.6,131.7,99.9,106.1,121.2
平成25年9月,2013,9,102.6,0.2,2.2,100.6,103.8,106.3,113,100.3,104.5,128,97.9,98.3,98.7,105.5,102.9,100,101.6,99,89.6,92.9,74.3,96.3,98.5,108.6,107,133.3,104.3,107.2,123.9
平成25年10月,2013,10,102.5,-0.1,2.5,100.7,103.8,106.4,113.7,100.1,104.8,129.1,98.2,98.6,99.3,105,103.1,100.2,101.1,99.3,89.8,93.2,74.1,96.2,98.4,107,107.2,128.5,105.9,106.7,122.8
平成25年11月,2013,11,102.5,0,2.6,100.7,103.6,106.5,114.1,99.9,104.6,128.5,98.1,98.6,99.6,105,103.6,100.2,102.6,99.6,89.4,92.7,73.7,96.2,98.3,108.5,107.2,127.7,111.7,108,124.9
平成25年12月,2013,12,102.8,0.3,2.5,101,103.8,106.3,115.7,99.9,105.1,130.9,98.1,98.4,100.2,106.4,103.6,100.1,101.1,99.5,89.3,93.1,73.8,96.3,98.6,109.8,107.7,127.2,115.4,110.4,129
平成26年1月,2014,1,102.9,0.1,2.4,101.3,103.5,105.6,116.1,100,105.9,133.7,98.8,98.4,100.4,108.1,103.7,100.7,102.6,99,88.6,93,73.6,96.3,98.8,105.7,107.8,126.9,112,110.7,130.1
平成26年2月,2014,2,102.8,-0.1,1.8,101.2,103.5,105.9,116.6,100.2,105.9,131.6,98.9,98.5,100.6,107.5,104.3,101.3,102,98.5,88.2,92.5,73.8,96.3,98.8,106.4,108.3,127.8,107,109.3,127.7
平成26年3月,2014,3,102.8,0,1.7,101.2,103.7,106.6,116.6,100.1,105.7,132.2,99.1,98.5,100.6,105.5,104.1,100.7,102.4,99.1,88.1,92.4,74.3,96.2,98.8,106,109.1,129.1,97.3,109,127.4
平成26年4月,2014,4,105.8,2.9,4.2,104,106.8,109.4,120.7,102.6,106.8,136.5,102,101.1,103.7,108,107.4,104.8,105.2,101.9,89.6,95.2,76.7,99.1,102,109.7,114,133.9,103.4,109,127
平成26年5月注1),2014,5,106.1,0.3,4.4,104.1,106.9,109.6,120.6,102.7,106.7,137.2,102.2,101,103.7,108.9,107.6,105,105.3,101.7,89.6,95.2,76.1,99.1,102.1,108.8,114,139,103.2,108.2,126.2
対前月比(%),,,0.3,　　　-,　　　-,0.1,0.1,0.2,-0.1,0.1,-0.1,0.5,0.2,-0.1,0,0.8,0.2,0.2,0.1,-0.2,0,0,-0.8,0,0.1,-0.8,0,3.8,-0.2,-0.7,-0.6
対前年同月比(%),,,4.4,　　　-,　　　-,3.9,3.5,4.6,10.8,3.7,1.9,11.9,4.5,2.9,6.9,1.6,5.6,4.5,3.6,4.2,-1.1,1.9,0,2.8,2.8,1.9,8.1,14.1,3.6,-0.8,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成26年6月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
参考表２　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 2)　平成22年（2010年）基準から、従来の「加工食品」を「食料品・飲料・たばこ・飼料」に変更したほか、従来の類別「一般機器」「精密機器」を類別「はん用機器」「生産用機器」「業務用機器」「その他工業製品」に組み替えている。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
