"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2001120524,"赤坂",,187,42,229,16,,81,189,52,,11,"NW",99,68,270
2001120601,"赤坂",,233,43,276,9999,,9999,9999,28,,12,"NNW",101,68,9999
2001120602,"赤坂",,226,44,270,20,,78,190,58,,5,"NW",102,68,268
2001120603,"赤坂",,212,43,255,18,,75,193,36,,8,"NNW",102,68,268
2001120604,"赤坂",,164,40,204,14,,72,192,60,,25,"NE",101,68,264
2001120605,"赤坂",,118,39,157,10,,67,193,31,,15,"N",100,69,260
2001120606,"赤坂",,119,39,158,10,,68,192,39,,13,"N",102,72,260
2001120607,"赤坂",,151,47,198,14,,68,193,45,,11,"NNW",99,81,261
2001120608,"赤坂",,167,48,215,15,,71,194,63,,18,"N",90,96,265
2001120609,"赤坂",,142,39,181,11,,65,194,44,,21,"NNW",85,99,259
2001120610,"赤坂",,122,34,156,10,,58,192,8,,22,"NNW",85,99,250
2001120611,"赤坂",,109,35,144,9,,58,190,23,,15,"N",87,99,248
2001120612,"赤坂",,149,40,189,12,,61,189,56,,16,"N",89,99,250
2001120613,"赤坂",,137,41,178,11,,64,188,8,,14,"NNW",90,99,252
2001120614,"赤坂",,131,42,173,11,,65,187,42,,18,"NNW",90,95,252
2001120615,"赤坂",,127,40,167,10,,68,189,41,,13,"NNW",92,91,257
2001120616,"赤坂",,123,41,164,10,,68,188,48,,14,"NNE",93,86,256
2001120617,"赤坂",,176,42,218,12,,79,189,87,,11,"WNW",96,85,268
2001120618,"赤坂",,221,43,264,15,,83,189,64,,7,"NW",99,84,272
2001120619,"赤坂",,254,44,298,17,,86,190,35,,8,"NW",97,85,276
2001120620,"赤坂",,312,47,359,20,,107,194,73,,7,"NW",94,87,301
2001120621,"赤坂",,321,46,367,21,,116,197,17,,8,"WNW",91,89,313
2001120622,"赤坂",,308,45,353,19,,112,198,49,,10,"N",88,90,310
2001120623,"赤坂",,385,52,437,25,,118,201,46,,8,"WNW",89,93,319
2001120624,"赤坂",,375,55,430,24,,149,207,65,,11,"NNE",87,95,356
2001120701,"赤坂",,318,48,366,9999,,9999,9999,90,,14,"NNW",80,95,9999
2001120702,"赤坂",,143,39,182,10,,108,196,59,,32,"NNE",75,98,304
2001120703,"赤坂",,93,38,131,7,,83,196,66,,27,"N",71,86,279
2001120704,"赤坂",,51,34,85,5,,61,194,41,,23,"N",70,60,255
2001120705,"赤坂",,58,38,96,7,,44,190,10,,23,"NNE",71,57,234
2001120706,"赤坂",,86,44,130,7,,43,190,12,,18,"NNE",66,59,233
2001120707,"赤坂",,91,47,138,8,,44,190,14,,16,"N",63,61,234
2001120708,"赤坂",,117,52,169,10,,49,190,28,,25,"N",74,48,239
2001120709,"赤坂",,63,43,106,13,,42,190,21,,30,"N",89,40,232
2001120710,"赤坂",,50,34,84,18,,37,189,6,,31,"NNW",97,34,226
2001120711,"赤坂",,39,28,67,22,,36,187,2,,33,"NNW",100,35,223
2001120712,"赤坂",,41,31,72,22,,34,189,3,,32,"N",101,34,223
2001120713,"赤坂",,34,28,62,25,,35,189,4,,29,"NNW",116,30,224
2001120714,"赤坂",,42,32,74,24,,34,189,10,,30,"NNW",117,28,223
2001120715,"赤坂",,40,33,73,24,,36,189,4,,31,"NNW",110,29,225
2001120716,"赤坂",,54,39,93,19,,40,188,6,,26,"NNW",105,31,228
2001120717,"赤坂",,70,42,112,15,,43,188,21,,22,"NW",99,31,231
2001120718,"赤坂",,79,42,121,13,,49,189,9,,19,"N",96,30,238
2001120719,"赤坂",,71,42,113,13,,55,189,16,,32,"NNW",90,31,244
2001120720,"赤坂",,52,34,86,16,,48,189,8,,28,"NNW",87,32,237
2001120721,"赤坂",,52,35,87,14,,47,190,12,,21,"NNW",84,34,237
2001120722,"赤坂",,49,38,87,12,,41,190,9,,24,"NNW",84,35,231
2001120723,"赤坂",,46,34,80,15,,36,190,5,,22,"N",79,36,226
2001120724,"赤坂",,45,33,78,15,,35,189,17,,23,"NNW",75,37,224
2001120801,"赤坂",,44,39,83,9999,,9999,9999,13,,28,"NE",66,40,9999
2001120802,"赤坂",,61,43,104,11,,38,184,14,,13,"NNW",62,43,222
2001120803,"赤坂",,144,53,197,14,,49,187,6,,12,"WNW",59,45,236
2001120804,"赤坂",,196,48,244,15,,46,188,2,,10,"NW",62,48,234
2001120805,"赤坂",,141,46,187,11,,49,192,14,,13,"N",63,48,241
2001120806,"赤坂",,79,46,125,9,,59,192,10,,18,"N",62,46,251
2001120807,"赤坂",,52,40,92,9,,46,189,6,,15,"NNE",57,49,235
2001120808,"赤坂",,81,44,125,9,,39,188,30,,11,"NNW",59,49,227
2001120809,"赤坂",,111,53,164,13,,41,189,16,,6,"E",78,40,230
2001120810,"赤坂",,78,52,130,14,,42,188,21,,9,"SE",96,32,230
2001120811,"赤坂",,69,48,117,13,,42,187,3,,12,"N",94,34,229
2001120812,"赤坂",,69,47,116,11,,44,188,14,,17,"SE",98,36,232
2001120813,"赤坂",,46,50,96,8,,49,189,5,,11,"SE",105,34,238
2001120814,"赤坂",,42,50,92,8,,45,202,13,,17,"SE",107,34,247
2001120815,"赤坂",,24,47,71,9,,46,198,23,,14,"SSE",104,38,244
2001120816,"赤坂",,17,45,62,7,,49,196,16,,11,"SE",104,45,245
2001120817,"赤坂",,14,46,60,5,,45,192,26,,7,"SE",101,52,237
2001120818,"赤坂",,101,56,157,11,,58,192,29,,0,,97,60,250
2001120819,"赤坂",,303,66,369,23,,77,192,52,,6,"WNW",93,64,269
2001120820,"赤坂",,293,66,359,23,,91,198,50,,6,"WNW",92,63,289
2001120821,"赤坂",,301,64,365,23,,109,203,83,,12,"NNW",84,64,312
2001120822,"赤坂",,282,65,347,22,,121,210,88,,11,"NW",76,65,331
2001120823,"赤坂",,271,62,333,20,,129,210,84,,15,"N",66,65,339
2001120824,"赤坂",,204,53,257,15,,116,204,67,,15,"N",60,67,320
2001120901,"赤坂",,171,47,218,9999,,9999,9999,43,,11,"NNW",57,66,9999
2001120902,"赤坂",,151,43,194,15,,85,198,45,,12,"NNW",50,71,283
2001120903,"赤坂",,143,39,182,13,,81,201,53,,12,"N",47,72,282
2001120904,"赤坂",,86,34,120,8,,67,197,41,,15,"N",47,72,264
2001120905,"赤坂",,52,33,85,6,,68,196,34,,13,"N",47,72,264
2001120906,"赤坂",,49,31,80,6,,51,194,57,,17,"N",45,73,245
2001120907,"赤坂",,84,34,118,9,,50,193,34,,9,"N",48,72,243
2001120908,"赤坂",,87,37,124,10,,52,194,31,,16,"N",65,62,246
2001120909,"赤坂",,35,31,66,13,,43,193,13,,21,"N",89,52,236
2001120910,"赤坂",,24,25,49,20,,35,192,4,,33,"N",104,44,227
2001120911,"赤坂",,15,17,32,28,,31,188,12,,31,"NNW",113,39,219
2001120912,"赤坂",,11,14,25,31,,27,187,0,,33,"NNW",118,36,214
2001120913,"赤坂",,9,11,20,36,,26,186,1,,31,"N",117,34,212
2001120914,"赤坂",,10,12,22,34,,25,186,14,,36,"N",114,33,211
2001120915,"赤坂",,13,16,29,32,,26,185,14,,36,"NW",104,33,211
2001120916,"赤坂",,13,15,28,29,,24,185,8,,32,"NNW",97,34,209
2001120917,"赤坂",,14,17,31,27,,24,186,33,,31,"NW",90,35,210
2001120918,"赤坂",,17,21,38,22,,25,186,16,,32,"NNW",82,36,211
2001120919,"赤坂",,16,23,39,21,,26,187,21,,32,"NNW",76,38,213
2001120920,"赤坂",,14,21,35,23,,26,187,6,,28,"N",73,40,213
2001120921,"赤坂",,15,21,36,21,,24,187,1,,28,"NNW",69,41,211
2001120922,"赤坂",,18,25,43,19,,24,187,8,,27,"NNW",67,43,211
2001120923,"赤坂",,25,27,52,18,,28,187,9,,22,"NNW",63,44,215
2001120924,"赤坂",,23,27,50,16,,25,186,14,,21,"NNW",62,45,211
2001121001,"赤坂",,24,28,52,9999,,9999,9999,12,,16,"NNW",65,44,9999
2001121002,"赤坂",,21,25,46,19,,27,183,3,,21,"NNW",62,44,210
2001121003,"赤坂",,16,22,38,20,,24,185,8,,23,"NNW",62,46,209
2001121004,"赤坂",,16,18,34,23,,21,185,11,,27,"NNW",61,47,206
2001121005,"赤坂",,23,22,45,21,,20,185,10,,24,"NNW",60,47,205
2001121006,"赤坂",,32,27,59,19,,19,185,8,,26,"N",58,47,204
2001121007,"赤坂",,45,34,79,13,,20,185,6,,23,"NNW",56,48,205
2001121008,"赤坂",,71,46,117,12,,27,186,7,,26,"NW",70,43,213
2001121009,"赤坂",,75,45,120,15,,30,186,1,,25,"NNW",83,38,216
2001121010,"赤坂",,59,40,99,18,,30,186,16,,34,"N",97,34,216
2001121011,"赤坂",,45,35,80,20,,33,187,5,,32,"NW",101,32,220
2001121012,"赤坂",,36,30,66,24,,31,186,1,,32,"NNW",108,31,217
2001121013,"赤坂",,31,28,59,24,,32,186,13,,36,"N",110,31,218
2001121014,"赤坂",,24,26,50,26,,30,185,7,,33,"NNW",108,29,215
2001121015,"赤坂",,30,28,58,26,,29,185,11,,34,"NNW",99,28,214
2001121016,"赤坂",,36,31,67,22,,30,184,16,,27,"NNW",92,28,214
2001121017,"赤坂",,35,33,68,19,,33,185,19,,28,"NNW",80,29,218
2001121018,"赤坂",,31,32,63,18,,36,185,15,,38,"NNW",71,32,221
2001121019,"赤坂",,34,31,65,20,,36,186,20,,31,"N",69,31,222
2001121020,"赤坂",,33,30,63,21,,37,185,41,,39,"NNW",67,30,222
2001121021,"赤坂",,33,27,60,23,,32,186,17,,33,"NNW",66,29,218
2001121022,"赤坂",,25,24,49,24,,29,186,4,,27,"N",60,31,215
2001121023,"赤坂",,47,33,80,15,,27,186,3,,17,"NNW",56,32,213
2001121024,"赤坂",,62,39,101,12,,32,186,16,,29,"NW",57,32,218
2001121101,"赤坂",,53,35,88,9999,,9999,9999,9,,20,"NW",56,31,9999
2001121102,"赤坂",,58,34,92,18,,27,183,20,,18,"NW",54,32,210
2001121103,"赤坂",,51,33,84,16,,24,185,4,,18,"NW",51,32,209
2001121104,"赤坂",,73,38,111,13,,25,184,24,,13,"NW",47,34,209
2001121105,"赤坂",,76,37,113,14,,24,183,13,,14,"NW",45,34,207
2001121106,"赤坂",,136,49,185,12,,26,184,0,,13,"N",42,36,210
2001121107,"赤坂",,133,53,186,12,,28,185,0,,14,"N",44,36,213
2001121108,"赤坂",,148,58,206,13,,33,186,3,,18,"NNW",56,36,219
2001121109,"赤坂",,122,53,175,13,,36,186,5,,17,"NW",74,32,222
2001121110,"赤坂",,82,44,126,16,,40,186,12,,23,"NNW",80,30,226
2001121111,"赤坂",,55,38,93,18,,33,186,0,,30,"N",90,30,219
2001121112,"赤坂",,38,29,67,24,,31,186,1,,35,"NW",96,31,217
2001121113,"赤坂",,33,27,60,25,,29,185,1,,41,"NNW",98,30,214
2001121114,"赤坂",,29,26,55,26,,27,185,0,,28,"NNW",99,30,212
2001121115,"赤坂",,9999,9999,9999,9999,,9999,9999,9999,,39,"NNW",94,30,9999
2001121116,"赤坂",,9999,9999,9999,23,,24,184,3,,47,"NNW",85,30,208
2001121117,"赤坂",,37,31,68,24,,21,185,0,,52,"NNW",78,32,206
2001121118,"赤坂",,29,29,58,23,,24,186,5,,21,"NNW",72,33,210
2001121119,"赤坂",,65,39,104,15,,43,187,7,,27,"NW",66,37,230
2001121120,"赤坂",,70,39,109,12,,49,189,8,,20,"NNW",59,41,238
2001121121,"赤坂",,91,42,133,10,,52,190,4,,21,"NW",55,42,242
2001121122,"赤坂",,112,44,156,10,,42,189,0,,17,"NW",59,41,231
2001121123,"赤坂",,95,43,138,8,,35,188,5,,14,"NNW",57,40,223
2001121124,"赤坂",,78,41,119,9,,32,187,2,,22,"NW",60,39,219
2001121201,"赤坂",,67,39,106,9999,,9999,9999,11,,16,"NNW",63,37,9999
2001121202,"赤坂",,64,39,103,12,,35,185,16,,14,"N",60,37,220
2001121203,"赤坂",,63,35,98,15,,17,186,22,,23,"NW",66,36,203
2001121204,"赤坂",,35,29,64,18,,16,185,35,,26,"NNW",63,37,201
2001121205,"赤坂",,39,28,67,20,,12,184,8,,34,"NNW",68,37,196
2001121206,"赤坂",,38,30,68,19,,14,186,4,,22,"NNW",65,38,200
2001121207,"赤坂",,42,35,77,14,,14,185,0,,12,"NNW",64,39,199
2001121208,"赤坂",,90,50,140,12,,37,187,3,,17,"NW",71,38,224
2001121209,"赤坂",,101,52,153,13,,27,187,6,,39,"NW",86,36,214
2001121210,"赤坂",,64,40,104,17,,27,187,3,,25,"NNW",102,34,214
2001121211,"赤坂",,63,42,105,19,,21,185,0,,28,"NNW",114,32,206
2001121212,"赤坂",,40,36,76,20,,21,186,6,,16,"N",120,30,207
2001121213,"赤坂",,42,39,81,19,,18,184,2,,14,"WNW",128,27,202
2001121214,"赤坂",,60,52,112,18,,35,186,6,,14,"SSE",131,30,221
2001121215,"赤坂",,60,60,120,19,,29,186,30,,14,"SSE",120,37,215
2001121216,"赤坂",,48,59,107,6,,39,200,28,,12,"SE",110,43,239
2001121217,"赤坂",,66,60,126,6,,55,212,45,,10,"SE",106,48,267
2001121218,"赤坂",,64,61,125,6,,53,198,37,,9,"SE",105,50,251
2001121219,"赤坂",,121,78,199,11,,70,208,48,,17,"SE",105,50,278
2001121220,"赤坂",,44,54,98,4,,46,253,31,,17,"SE",99,54,299
2001121221,"赤坂",,21,49,70,3,,34,289,39,,16,"SE",98,58,323
2001121222,"赤坂",,24,49,73,3,,29,271,56,,12,"SSE",102,63,300
2001121223,"赤坂",,107,51,158,7,,48,263,42,,9,"SE",105,63,311
2001121224,"赤坂",,233,62,295,16,,78,217,54,,14,"NNW",91,58,295
2001121301,"赤坂",,252,62,314,9999,,9999,9999,70,,17,"NNW",74,57,9999
2001121302,"赤坂",,168,52,220,14,,89,193,72,,17,"NNW",68,57,282
2001121303,"赤坂",,169,49,218,15,,76,194,88,,14,"NNW",65,60,270
2001121304,"赤坂",,163,47,210,14,,75,196,74,,11,"NNW",67,58,271
2001121305,"赤坂",,139,45,184,12,,51,189,45,,15,"NNW",65,56,240
2001121306,"赤坂",,137,57,194,13,,42,186,41,,10,"NNW",69,55,228
2001121307,"赤坂",,157,64,221,14,,51,187,56,,7,"NW",70,61,238
2001121308,"赤坂",,237,74,311,19,,64,188,77,,6,"NW",73,62,252
2001121309,"赤坂",,141,54,195,12,,62,193,45,,11,"SSE",80,59,255
2001121310,"赤坂",,165,57,222,15,,70,201,57,,8,"WNW",84,69,271
2001121311,"赤坂",,208,68,276,18,,83,210,93,,3,"E",101,72,293
2001121312,"赤坂",,126,63,189,11,,70,197,60,,8,"SSE",104,84,267
2001121313,"赤坂",,101,58,159,9,,67,193,54,,10,"SE",110,98,260
2001121314,"赤坂",,186,62,248,15,,66,192,68,,11,"NNW",99,98,258
2001121315,"赤坂",,394,103,497,28,,201,225,138,,16,"N",84,99,426
2001121316,"赤坂",,262,96,358,19,,182,204,170,,22,"N",71,99,386
2001121317,"赤坂",,171,77,248,13,,128,194,128,,22,"N",69,99,322
2001121318,"赤坂",,140,65,205,11,,87,188,166,,19,"NNW",72,98,275
2001121319,"赤坂",,201,62,263,14,,107,190,118,,17,"NW",74,96,297
2001121320,"赤坂",,200,61,261,13,,108,193,138,,22,"NNW",75,90,301
2001121321,"赤坂",,120,48,168,8,,66,187,47,,27,"NNW",101,68,253
2001121322,"赤坂",,82,35,117,7,,40,182,5,,23,"NNW",114,59,222
2001121323,"赤坂",,85,33,118,7,,27,183,8,,22,"NNW",117,53,210
2001121324,"赤坂",,71,31,102,8,,24,182,0,,28,"NNW",115,51,206
2001121401,"赤坂",,48,28,76,9999,,9999,9999,0,,25,"NNW",111,50,9999
2001121402,"赤坂",,40,27,67,14,,18,183,1,,30,"NNW",111,48,201
2001121403,"赤坂",,29,24,53,17,,14,183,3,,23,"NNW",108,46,197
2001121404,"赤坂",,27,23,50,18,,11,182,11,,21,"N",105,44,193
2001121405,"赤坂",,33,27,60,16,,14,182,7,,21,"NNW",104,43,196
2001121406,"赤坂",,45,31,76,14,,15,182,2,,26,"NNW",102,39,197
2001121407,"赤坂",,32,32,64,15,,13,182,8,,19,"N",100,38,195
2001121408,"赤坂",,67,45,112,10,,19,183,7,,11,"NW",98,39,202
2001121409,"赤坂",,115,48,163,11,,36,185,20,,13,"NNW",110,39,221
2001121410,"赤坂",,95,47,142,10,,32,186,29,,15,"NNW",123,35,218
2001121411,"赤坂",,62,41,103,14,,31,184,13,,17,"NNW",129,27,215
2001121412,"赤坂",,56,38,94,16,,25,183,2,,14,"NW",131,25,208
2001121413,"赤坂",,30,29,59,19,,28,182,2,,11,"NNE",138,23,210
2001121414,"赤坂",,35,36,71,15,,26,183,16,,8,"ESE",135,21,209
2001121415,"赤坂",,65,46,111,17,,30,184,29,,35,"W",135,11,214
2001121416,"赤坂",,99,52,151,11,,32,184,7,,16,"WNW",126,11,216
2001121417,"赤坂",,98,50,148,9,,41,186,1,,23,"WNW",114,12,227
2001121418,"赤坂",,97,48,145,10,,64,186,6,,36,"W",107,11,250
2001121419,"赤坂",,94,45,139,10,,40,185,18,,24,"WNW",98,13,225
2001121420,"赤坂",,103,46,149,8,,41,185,26,,19,"W",95,14,226
2001121421,"赤坂",,83,43,126,8,,36,185,25,,13,"WNW",87,17,221
2001121422,"赤坂",,52,41,93,8,,32,186,6,,12,"SE",80,19,218
2001121423,"赤坂",,20,41,61,4,,25,186,20,,11,"ENE",69,31,211
