 1-(4)海上出入貨物航路別表,,,,,,,,,,,,(単位：トン）
航路別,合計,,,,,,コンテナ船計,,,,,
,当月,,,1月以降累計,,,当月,,,1月以降累計,,
内航不定期,"1,326,524","129,993","1,196,531","1,326,524","129,993","1,196,531","22,714","20,759","1,955","22,714","20,759","1,955"
,,,,,,,,,,,,
（注）オセアニアは豪州・ニュージーランド・南太平洋諸島,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
31",817,"4,623","2,476","2,147",-,-,-,37,その他輸送機械,,,
38,産業機械,"3,499,198","1,943,735","1,555,463","3,499,198","1,943,735","1,555,463","520,853","446,909","73,944","240,714","224,665","16,049","441,176","324,243","116,933","7,168","2,350","4,818",38,産業機械,,,
39,電気機械,"3,952,421","742,676","3,209,745","3,952,421","742,676","3,209,745","190,395","140,577","49,818","36,895","30,018","6,877","139,236","100,102","39,134","6,081",98,"5,983",39,電気機械,,,
40,測量・光学・医療機械,"573,296","220,321","352,975","573,296","220,321","352,975","70,182","52,995","17,187","13,780","4,254","9,526","79,039","63,805","15,234","1,663",88,"1,575",40,測量・光学・医療機械,,,
41,事務用機器,"181,958","34,661","147,297","181,958","34,661","147,297","5,937","5,264",673,710,684,26,"5,599","4,864",735,-,-,-,41,事務用機器,,,
42,その他機械,"37,783","11,332","26,451","37,783","11,332","26,451","2,216","1,456",760,"1,219",326,893,"2,366",764,"1,602",-,-,-,42,その他機械,,,
化学工業品,,"6,045,535","2,414,249","3,631,286","6,045,535","2,414,249","3,631,286","622,853","239,974","382,879","209,343","86,337","123,006","583,129","283,915","299,214","24,505","9,566","14,939",化学工業品,,,,
43,陶磁器,"148,992","11,303","137,689","148,992","11,303","137,689","9,775","5,970","3,805","2,413",102,"2,311","11,852",442,"11,410",60,-,60,43,陶磁器,,,
44,セメント,"16,676","3,356","13,320","16,676","3,356","13,320",379,64,315,8,8,-,"3,535","1,555","1,980",-,-,-,44,セメント,,,
45,ガラス類,"291,353","89,267","202,086","291,353","89,267","202,086","33,553","16,204","17,349","1,551",65,"1,486","20,001","11,571","8,430",90,30,60,45,ガラス類,,,
46,窯業品,"371,388","146,981","224,407","371,388","146,981","224,407","55,925","24,367","31,558","28,402","24,112","4,290","31,147","16,636","14,511","5,346",908,"4,438",46,窯業品,,,
47,重油,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,重油,,,
48,揮発油,243,-,243,243,-,243,47,-,47,-,-,-,195,-,195,-,-,-,48,揮発油,,,
49,その他の石油,"42,507","22,130","20,377","42,507","22,130","20,377","5,322","1,694","3,628","3,336",359,"2,977","5,437","1,191","4,246",30,-,30,49,その他の石油,,,
50,LNG/液化天然ガス,194,-,194,194,-,194,52,-,52,-,-,-,52,-,52,-,-,-,50,LNG/液化天然ガス,,,
51,LPG/液化石油ガス,930,-,930,930,-,930,-,-,-,-,-,-,-,-,-,-,-,-,51,LPG/液化石油ガス,,,
52,その他石油製品,"36,557","16,979","19,578","36,557","16,979","19,578","3,453",410,"3,043","3,248",41,"3,207","3,169",666,"2,503",-,-,-,52,その他石油製品,,,
53,コークス,"11,569",-,"11,569","11,569",-,"11,569","1,980",-,"1,980",-,-,-,-,-,-,-,-,-,53,コークス,,,
54,石炭製品,"5,429","4,810",619,"5,429","4,810",619,240,-,240,712,607,105,90,45,45,34,34,-,54,石炭製品,,,
55,化学薬品,"927,712","294,194","633,518","927,712","294,194","633,518","125,364","51,820","73,544","40,479","14,231","26,248","104,681","36,824","67,857","6,300","1,024","5,276",55,化学薬品,,,
56,化学肥料,"54,842","2,249","52,593","54,842","2,249","52,593","4,321",28,"4,293",250,11,239,"4,238",503,"3,735",116,-,116,56,化学肥料,,,
57,その他化学工業品,"4,137,143","1,822,980","2,314,163","4,137,143","1,822,980","2,314,163","382,442","139,417","243,025","128,944","46,801","82,143","398,732","214,482","184,250","12,529","7,570","4,959",57,その他化学工業品,,,
軽工業品,,"5,458,931","646,357","4,812,574","5,458,931","646,357","4,812,574","936,175","122,827","813,348","340,221","53,961","286,260","639,747","49,607","590,140","144,949","1,570","143,379",軽工業品,,,,
58,紙・パルプ,"966,663","263,254","703,409","966,663","263,254","703,409","124,644","42,251","82,393","223,975","48,308","175,667","42,117","16,929","25,188","11,550",127,"11,423",58,紙・パルプ,,,
59,糸及び紡績半製品,"56,960","3,492","53,468","56,960","3,492","53,468","1,259",371,888,"3,110",526,"2,584","1,312",102,"1,210",39,-,39,59,糸及び紡績半製品,,,
60,その他繊維工業品,"379,021","59,430","319,591","379,021","59,430","319,591","15,489","6,876","8,613","10,420","1,669","8,751","22,825","2,676","20,149",291,290,1,60,その他繊維工業品,,,
61,砂糖,"53,613",370,"53,243","53,613",370,"53,243","28,092",8,"28,084","3,204",-,"3,204","10,448",31,"10,417",358,-,358,61,砂糖,,,
62,製造食品,"2,820,154","262,856
