地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成24年1月
4,13222,東久留米市,116310,116220,116248,116151,116161,116125,116052,115975,115950,115878,115968,116035,115828
4,13223,武蔵村山市,70130,70141,70132,70067,70159,70151,70220,70248,70347,70344,70328,70363,70389
4,13224,多摩市,147438,147384,147189,147227,147160,147075,146842,146775,146750,146693,146644,146587,146580
4,13225,稲城市,85076,85104,85141,85398,85389,85476,85470,85516,85525,85605,85622,85707,85754
4,13227,羽村市,56909,56873,56814,56865,56904,56948,56875,56849,56866,56875,56858,56835,56705
4,13228,あきる野市,80932,80925,80945,80824,80793,80783,80889,80915,80959,80982,81044,81071,81072
4,13229,西東京市,198704,198732,198650,198858,198980,199135,199228,199109,199111,199179,199144,199149,199038
1,13550,町村部,86501,86395,86335,85829,86164,86133,86096,86083,86139,86205,86171,86189,86155
2,13300,郡部,58718,58615,58599,58585,58544,58519,58483,58460,58485,58523,58487,58498,58499
4,13303,瑞穂町,33471,33424,33412,33394,33356,33345,33325,33292,33293,33319,33302,33305,33305
4,13305,日の出町,16681,16645,16656,16689,16707,16717,16722,16750,16789,16816,16813,16847,16875
4,13307,檜原村,2547,2545,2542,2537,2526,2524,2519,2512,2507,2497,2482,2473,2463
4,13308,奥多摩町,6019,6001,5989,5965,5955,5933,5917,5906,5896,5891,5890,5873,5856
2,13350,島部,27783,27780,27736,27244,27620,27614,27613,27623,27654,27682,27684,27691,27656
3,13360,大島支庁,13546,13544,13519,13309,13473,13464,13446,13448,13456,13449,13444,13435,13409
4,13361,大島町,8445,8449,8436,8281,8419,8409,8394,8391,8403,8397,8401,8397,8380
4,13362,利島村,346,345,344,328,341,340,340,340,341,341,342,343,345
4,13363,新島村,2871,2869,2869,2837,2850,2851,2846,2843,2838,2834,2829,2826,2817
4,13364,神津島村,1884,1881,1870,1863,1863,1864,1866,1874,1874,1877,1872,1869,1867
3,13380,三宅支庁,3033,3030,3020,2944,3009,3011,3012,3009,3018,3021,3014,3015,3008
4,13381,三宅村,2686,2681,2671,2608,2665,2666,2666,2664,2674,2672,2668,2668,2661
4,13382,御蔵島村,347,349,349,336,344,345,346,345,344,349,346,347,347
3,13400,八丈支庁,8409,8408,8405,8283,8343,8340,8349,8353,8356,8371,8382,8396,8389
4,13401,八丈町,8207,8203,8200,8089,8138,8136,8145,8149,8153,8168,8181,8196,8188
4,13402,青ヶ島村,202,205,205,194,205,204,204,204,203,203,201,200,201
3,13420,小笠原支庁,2795,2798,2792,2708,2795,2799,2806,2813,2824,2841,2844,2845,2850
4,13421,小笠原村,2795,2798,2792,2708,2795,2799,2806,2813,2824,2841,2844,2845,2850
,,,,,,,,,,,,,,,
人口の動き（平成23年中）,,,,,,,,,,,,,,,
第２表  区市町村別、月別人口（総数）,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,
