地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成24年1月
4,13203,武蔵野市,66170,66165,66119,66331,66362,66392,66431,66415,66325,66287,66263,66233,66161
4,13204,三鷹市,91861,91785,91703,91779,91874,91820,91838,91774,91821,91884,91876,91851,91786
4,13205,青梅市,69760,69752,69755,69737,69706,69694,69723,69694,69642,69603,69576,69573,69541
4,13206,府中市,131260,131056,130776,130945,131490,131721,131657,131313,131163,131267,131334,131124,131216
4,13207,昭島市,56294,56260,56208,56235,56210,56241,56222,56236,56214,56159,56181,56158,56156
4,13208,調布市,110842,110902,110847,110951,111239,111274,111214,111088,111161,111114,111093,111094,110981
4,13209,町田市,209629,209699,209577,209642,209715,209648,209681,209597,209577,209593,209580,209566,209667
4,13210,小金井市,59734,59771,59725,59753,59920,60008,60015,60014,60010,60029,60047,60004,60018
4,13211,小平市,92764,92735,92628,92458,92524,92754,92750,92726,92719,92801,92761,92827,92814
4,13212,日野市,91284,91291,91245,91233,91471,91518,91496,91499,91572,91596,91579,91521,91500
4,13213,東村山市,75367,75393,75400,75499,75515,75521,75532,75521,75493,75457,75395,75360,75351
4,13214,国分寺市,59765,59681,59620,59701,59753,59654,59655,59602,59569,59513,59518,59490,59479
4,13215,国立市,37400,37406,37394,37402,37466,37508,37516,37529,37525,37526,37553,37551,37508
4,13218,福生市,29875,29875,29819,29855,29869,29844,29820,29798,29792,29766,29710,29671,29633
4,13219,狛江市,38762,38747,38656,38651,38697,38663,38636,38626,38659,38689,38668,38665,38660
4,13220,東大和市,41263,41278,41289,41326,41328,41309,41330,41297,41293,41284,41304,41319,41283
4,13221,清瀬市,35566,35497,35492,35529,35613,35606,35626,35621,35636,35618,35601,35574,35555
4,13222,東久留米市,57463,57396,57405,57354,57347,57316,57285,57214,57216,57177,57201,57235,57115
4,13223,武蔵村山市,34986,34992,34971,34948,34988,34989,35031,35050,35093,35092,35070,35083,35083
4,13224,多摩市,72933,72893,72766,72737,72709,72664,72543,72500,72474,72420,72409,72377,72330
4,13225,稲城市,43417,43455,43479,43591,43589,43654,43641,43657,43668,43692,43691,43710,43744
4,13227,羽村市,29070,29054,29006,29074,29133,29156,29087,29071,29076,29077,29071,29055,29001
4,13228,あきる野市,40428,40426,40438,40389,40391,40358,40414,40427,40438,40453,40483,40515,40497
4,13229,西東京市,97471,97477,97407,97473,97511,97550,97563,97511,97515,97535,97531,97586,97516
1,13550,町村部,43708,43649,43607,43278,43511,43475,43451,43436,43466,43474,43460,43488,43459
2,13300,郡部,29292,29231,29211,29175,29161,29142,29121,29104,29115,29119,29107,29124,29113
4,13303,瑞穂町,16925,16895,16876,16834,16807,16787,16771,16750,16746,16753,16750,16767,16752
4,13305,日の出町,8213,8190,8199,8215,8224,8235,8247,8258,8274,8282,8281,8293,8307
4,13307,檜原村,1237,1237,1234,1233,1230,1232,1226,1226,1225,1217,1205,1201,1198
4,13308,奥多摩町,2917,2909,2902,2893,2900,2888,2877,2870,2870,2867,2871,2863,2856
2,13350,島部,14416,14418,14396,14103,14350,14333,14330,14332,14351,14355,14353,14364,14346
3,13360,大島支庁,6766,6768,6762,6644,6749,6736,6725,6731,6735,6725,6723,6721,6702
4,13361,大島町,4228,4233,4230,4142,4234,4225,4219,4221,4228,4216,4218,4215,4203
4,13362,利島村,206,207,208,199,204,203,202,202,202,202,202,203,205
4,13363,新島村,1387,1384,1382,1363,1369,1371,1366,1366,1362,1363,1362,1362,1357
4,13364,神津島村,945,944,942,940,942,937,938,942,943,944,941,941,937
3,13380,三宅支庁,1688,1688,1683,1631,1676,1677,1679,1675,1681,1686,1681,1683,1681
4,13381,三宅村,1500,1498,1493,1447,1489,1491,1491,1487,1494,1496,1491,1491,1489
4,13382,御蔵島村,188,190,190,184,187,186,188,188,187,190,190,192,192
3,13400,八丈支庁,4201,4199,4194,4120,4156,4149,4155,4154,4153,4156,4161,4168,4166
4,13401,八丈町,4071,4068,4063,3996,4028,4022,4028,4027,4027,4030,4037,4044,4041
4,13402,青ヶ島村,130,131,131,124,128,127,127,127,126,126,124,124,125
3,13420,小笠原支庁,1761,1763,1757,1708,1769,1771,1771,1772,1782,1788,1788,1792,1797
4,13421,小笠原村,1761,1763,1757,1708,1769,1771,1771,1772,1782,1788,1788,1792,1797
,,,,,,,,,,,,,,,
人口の動き（平成23年中）,,,,,,,,,,,,,,,
第３表  区市町村別、月別人口（男）,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,
