都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,183,東京都,目黒区,2016-04-01,目黒三丁目,3087,1492,1595,83,77,59,61,51,34,60,47,64,60,92,92,149,157,168,172,139,143,116,123,99,110,73,55,60,99,98,89,52,79,63,67,40,68,26,62,0,0,1652,,13110008003
131105,184,東京都,目黒区,2016-04-01,目黒四丁目,3541,1693,1848,67,78,79,77,69,82,70,70,76,65,96,101,120,125,158,151,153,180,163,163,145,125,87,89,83,93,103,128,83,72,53,87,58,74,30,88,0,0,1760,,13110008004
131105,191,東京都,目黒区,2016-04-01,下目黒一丁目,1446,667,779,39,30,12,20,12,5,13,15,14,27,65,75,89,97,109,99,73,73,60,68,42,50,30,48,26,34,35,34,20,34,15,24,7,27,6,19,0,0,938,,13110009001
131105,192,東京都,目黒区,2016-04-01,下目黒二丁目,5349,2613,2736,172,148,66,54,42,41,43,42,110,96,243,240,396,389,413,370,284,311,225,220,126,158,105,104,68,102,105,126,73,105,61,94,53,66,28,70,0,0,3346,,13110009002
131105,193,東京都,目黒区,2016-04-01,下目黒三丁目,3784,1852,1932,75,55,46,41,48,38,51,53,116,89,185,167,256,215,182,206,163,195,150,173,114,119,86,86,94,92,89,98,65,79,55,75,38,65,39,86,0,0,2352,,13110009003
131105,194,東京都,目黒区,2016-04-01,下目黒四丁目,2825,1369,1456,59,43,40,58,45,44,50,45,70,57,105,77,107,100,119,125,115,121,109,102,107,109,61,81,68,77,104,109,74,83,62,82,41,52,33,91,0,0,1525,,13110009004
131105,195,東京都,目黒区,2016-04-01,下目黒五丁目,3805,1828,1977,107,117,98,82,84,72,84,82,101,87,79,90,151,158,163,179,189,210,151,168,148,124,97,98,86,83,89,113,72,98,52,68,47,59,30,89,0,0,1797,,13110009005
131105,196,東京都,目黒区,2016-04-01,下目黒六丁目,2938,1395,1543,126,118,74,63,53,49,55,42,51,71,86,90,120,147,164,179,141,164,115,111,81,73,62,73,63,91,89,91,44,54,35,44,22,37,14,46,0,0,1392,,13110009006
131105,201,東京都,目黒区,2016-04-01,中町一丁目,4924,2396,2528,98,97,98,108,101,64,87,76,148,122,162,161,210,189,263,248,233,251,186,200,151,158,107,116,103,121,144,149,104,138,82,114,75,99,44,117,0,0,2653,,13110010001
131105,202,東京都,目黒区,2016-04-01,中町二丁目,4759,2199,2560,103,86,68,88,53,69,57,67,106,138,190,211,236,235,212,243,183,224,195,208,143,165,115,144,115,117,149,150,98,111,66,106,57,81,53,117,0,0,2749,,13110010002
131105,211,東京都,目黒区,2016-04-01,五本木一丁目,3678,1735,1943,49,48,52,41,34,43,66,52,110,123,171,161,193,192,135,168,142,166,142,150,118,144,104,83,84,88,111,108,69,98,62,97,52,77,41,104,0,0,2179,,13110011001
131105,212,東京都,目黒区,2016-04-01,五本木二丁目,3927,1823,2104,50,64,52,46,44,48,49,49,121,101,165,179,206,208,176,187,152,155,131,171,128,127,93,109,106,89,100,133,82,124,74,85,47,100,47,129,0,0,2365,,13110011002
131105,213,東京都,目黒区,2016-04-01,五本木三丁目,1991,902,1089,27,23,32,23,28,26,26,19,55,54,77,91,103,89,64,92,90,104,63,84,69,77,46,60,44,45,54,73,32,52,32,50,32,60,28,67,0,0,1203,,13110011003
131105,221,東京都,目黒区,2016-04-01,祐天寺一丁目,2365,1150,1215,50,28,34,29,23,19,32,25,65,46,108,116,116,95,113,122,97,97,89,81,70,76,46,51,52,49,69,96,73,72,42,82,40,63,31,68,0,0,1434,,13110012001
131105,222,東京都,目黒区,2016-04-01,祐天寺二丁目,2033,913,1120,27,20,17,13,23,22,20,22,65,68,104,136,129,158,98,124,72,84,67,74,56,83,48,57,44,31,41,61,36,46,27,50,24,38,15,33,0,0,1398,,13110012002
131105,231,東京都,目黒区,2016-04-01,中央町一丁目,3298,1565,1733,69,58,44,42,39,28,30,35,86,86,132,167,205,225,193,195,129,153,99,120,98,105,86,75,78,89,101,106,61,71,44,67,44,56,27,55,0,0,2050,,13110013001
131105,232,東京都,目黒区,2016-04-01,中央町二丁目,4590,2160,2430,62,71,68,73,71,70,64,72,125,121,244,232,215,223,216,240,202,218,186,204,134,167,123,122,93,110,111,150,94,109,56,71,50,89,46,88,0,0,2711,,13110013002
131105,241,東京都,目黒区,2016-04-01,目黒本町一丁目,2804,1382,1422,70,73,43,64,33,33,52,47,62,57,103,99,129,129,149,126,143,117,108,103,83,75,65,63,69,70,90,115,74,67,45,57,31,70,33,57,0,0,1460,,13110014001
131105,242,東京都,目黒区,2016-04-01,目黒本町二丁目,4405,2076,2329,112,116,102,89,68,63,75,66,80,88,145,156,209,243,242,234,209,247,174,220,163,154,107,139,88,96,93,100,73,95,54,93,47,51,35,79,0,0,2479,,13110014002
131105,243,東京都,目黒区,2016-04-01,目黒本町三丁目,2955,1461,1494,45,42,26,30,32,21,32,41,82,86,140,120,156,156,146,130,129,127,110,112,106,88,87,72,83,73,99,81,62,71,38,70,55,75,33,99,0,0,1798,,13110014003
131105,244,東京都,目黒区,2016-04-01,目黒本町四丁目,4138,2032,2106,73,65,95,78,82,89,77,73,122,70,135,144,164,176,187,156,180,219,175,169,137,141,123,106,104,86,123,138,102,107,65,88,46,94,42,107,0,0,2130,,13110014004
131105,245,東京都,目黒区,2016-04-01,目黒本町五丁目,5144,2491,2653,80,76,58,55,64,80,80,93,138,130,184,182,224,245,213,223,220,193,192,208,179,157,128,154,152,124,191,177,135,141,117,143,78,129,58,143,0,0,2946,,13110014005
131105,246,東京都,目黒区,2016-04-01,目黒本町六丁目,4150,2041,2109,86,88,69,75,68,54,66,60,86,86,156,146,178,186,194,189,165,170,176,154,135,116,112,105,110,104,137,121,98,122,83,111,56,96,66,126,0,0,2283,,13110014006
131105,251,東京都,目黒区,2016-04-01,原町一丁目,3009,1426,1583,39,51,30,29,23,21,50,48,89,91,130,148,138,165,136,126,119,112,103,116,110,116,89,78,73,73,78,66,75,98,67,84,49,75,28,86,0,0,1880,,13110015001
131105,252,東京都,目黒区,2016-04-01,原町二丁目,2402,1180,1222,53,30,45,28,44,45,51,46,70,62,66,78,80,105,77,75,101,104,114,104,86,77,65,67,62,68,85,71,66,68,47,53,35,68,33,72,0,1,1280,,13110015002
131105,261,東京都,目黒区,2016-04-01,洗足一丁目,2891,1383,1508,69,70,49,64,33,31,40,39,55,63,113,92,128,134,140,141,121,122,97,99,90,102,71,74,82,68,100,125,76,76,63,74,31,51,25,83,0,0,1555,,13110016001
131105,262,東京都,目黒区,2016-04-01,洗足二丁目,2810,1253,1557,54,42,33,34,24,37,41,50,72,61,79,104,108,113,108,125,105,145,97,125,96,104,79,94,73,76,78,108,65,86,55,85,43,69,43,99,0,0,1571,,13110016002
131105,271,東京都,目黒区,2016-04-01,南一丁目,2849,1407,1442,49,42,54,38,44,41,62,57,88,70,117,103,113,110,122,111,121,106,120,119,99,106,92,79,58,57,77,91,65,105,55,74,38,60,33,73,0,0,1514,,13110017001
131105,272,東京都,目黒区,2016-04-01,南二丁目,2362,1132,1230,58,52,53,55,37,50,45,49,70,67,77,85,94,97,92,87,104,122,96,100,84,84,78,61,63,71,55,56,38,36,22,49,31,52,35,57,0,0,1152,,13110017002
131105,273,東京都,目黒区,2016-04-01,南三丁目,1935,910,1025,29,25,33,33,26,25,48,35,65,48,79,98,70,103,66,62,69,75,77,95,73,83,68,57,49,46,44,60,36,53,28,32,28,44,22,51,0,0,1067,,13110017003
131105,281,東京都,目黒区,2016-04-01,碑文谷一丁目,3768,1820,1948,89,93,78,84,69,93,78,78,83,85,80,99,119,126,156,164,169,166,158,158,141,141,114,107,99,100,126,101,82,91,72,96,57,84,50,82,0,0,1769,,13110018001
131105,282,東京都,目黒区,2016-04-01,碑文谷二丁目,3212,1444,1768,92,96,77,67,60,45,79,51,70,161,51,73,106,145,148,139,122,180,145,159,129,133,83,90,68,75,64,84,54,77,38,72,37,54,21,67,0,0,1610,,13110018002
131105,283,東京都,目黒区,2016-04-01,碑文谷三丁目,2127,986,1141,66,38,38,52,65,52,63,51,41,65,42,68,70,70,91,109,86,111,73,91,83,89,77,64,35,45,39,54,37,65,30,33,29,35,21,49,0,0,982,,13110018003
131105,284,東京都,目黒区,2016-04-01,碑文谷四丁目,2419,1108,1311,56,63,44,54,48,39,47,40,49,60,79,61,81,87,103,139,108,128,93,97,80,91,73,75,60,70,69,88,48,70,36,47,20,53,14,49,0,0,1222,,13110018004
131105,285,東京都,目黒区,2016-04-01,碑文谷五丁目,3431,1585,1846,65,62,49,40,61,55,62,69,79,108,130,159,170,195,147,181,153,169,146,169,122,132,87,90,62,69,100,100,57,76,44,61,30,49,21,62,0,0,2013,,13110018005
131105,286,東京都,目黒区,2016-04-01,碑文谷六丁目,1771,815,956,24,22,24,19,26,25,34,33,42,45,50,82,95,79,55,87,71,66,56,64,72,70,57,53,39,40,47,57,41,59,33,56,29,43,20,56,0,0,1014,,13110018006
131105,291,東京都,目黒区,2016-04-01,鷹番一丁目,2473,1107,1366,61,39,38,40,38,34,26,35,41,68,86,118,133,158,119,175,135,142,96,115,72,68,53,70,41,49,52,63,35,45,25,41,30,54,26,52,0,0,1466,,13110019001
131105,292,東京都,目黒区,2016-04-01,鷹番二丁目,3039,1363,1676,32,40,30,38,32,35,35,40,69,98,107,119,169,194,113,151,115,155,128,130,98,107,79,78,65,71,87,105,69,77,62,85,52,75,21,78,0,0,1931,,13110019002
131105,293,東京都,目黒区,2016-04-01,鷹番三丁目,3109,1433,1676,38,39,27,33,24,19,31,28,84,90,130,158,183,214,154,189,134,146,111,122,107,104,77,72,67,89,85,88,62,80,50,74,39,62,30,69,0,0,2046,,13110019003
131105,301,東京都,目黒区,2016-04-01,平町一丁目,3423,1525,1898,62,63,58,40,54,40,52,43,67,79,120,161,165,183,119,190,132,155,105,136,116,137,94,106,66,115,103,119,77,90,53,83,45,84,37,74,0,0,1925,,13110020001
131105,302,東京都,目黒区,2016-04-01,平町二丁目,3119,1445,1674,69,54,68,61,59,70,61,70,75,99,109,121,123,138,122,147,139,154,112,163,122,99,75,94,60,81,77,83,57,61,48,52,32,55,37,72,0,0,1590,,13110020002
131105,311,東京都,目黒区,2016-04-01,大岡山一丁目,5552,2659,2893,111,108,124,117,114,106,136,125,186,155,149,169,187,193,260,248,200,267,243,236,199,214,160,168,130,130,159,183,98,143,86,102,67,101,50,128,0,0,2788,,13110021001
131105,312,東京都,目黒区,2016-04-01,大岡山二丁目,1326,623,703,18,23,17,13,36,20,30,23,41,19,53,57,40,55,37,45,48,59,57,59,46,47,44,37,30,35,29,47,33,39,28,43,23,37,13,45,0,0,735,,13110021002
131105,321,東京都,目黒区,2016-04-01,緑が丘一丁目,3152,1478,1674,47,48,68,62,57,64,49,57,96,99,109,109,106,115,123,144,137,148,117,130,102,109,94,85,84,93,100,104,66,78,51,74,38,72,34,83,0,0,1667,,13110022001
131105,322,東京都,目黒区,2016-04-01,緑が丘二丁目,3388,1583,1805,52,61,56,55,56,53,52,52,89,107,147,140,126,162,140,159,145,151,138,147,102,108,100,103,90,78,74,107,68,84,47,80,54,73,47,85,0,0,1845,,13110022002
131105,323,東京都,目黒区,2016-04-01,緑が丘三丁目,869,413,456,10,4,14,9,17,15,14,12,23,23,21,35,38,43,31,25,38,41,39,37,30,39,32,21,20,20,31,39,28,22,12,17,7,18,8,36,0,0,511,,13110022003
131105,331,東京都,目黒区,2016-04-01,自由が丘一丁目,2609,1161,1448,31,26,35,40,41,23,38,46,53,81,84,98,84,117,109,129,107,139,87,119,106,116,71,74,52,62,71,85,64,72,49,70,41,67,38,84,0,0,1536,,13110023001
131105,332,東京都,目黒区,2016-04-01,自由が丘二丁目,2664,1182,1482,51,41,33,38,37,35,48,46,58,65,66,89,88,112,81,118,121,146,94,128,92,131,99,96,59,75,78,93,58,77,51,59,39,70,29,63,0,0,1463,,13110023002
131105,333,東京都,目黒区,2016-04-01,自由が丘三丁目,2192,977,1215,33,34,28,24,34,46,34,38,52,58,62,75,70,84,91,102,68,101,81,108,84,93,64,66,62,65,63,70,42,72,36,63,45,53,28,63,0,0,1191,,13110023003
131105,341,東京都,目黒区,2016-04-01,中根一丁目,3004,1355,1649,59,42,39,36,49,40,52,56,60,68,98,123,131,176,122,171,117,151,137,156,110,142,90,79,70,74,71,91,49,62,46,58,31,60,24,64,0,0,1726,,13110024001
131105,342,東京都,目黒区,2016-04-01,中根二丁目,3618,1553,2065,75,62,32,51,46,46,46,36,80,113,126,177,165,194,174,203,146,217,117,174,109,134,78,107,68,84,91,127,75,101,67,87,30,76,28,76,0,0,2179,,13110024002
131105,351,東京都,目黒区,2016-04-01,柿の木坂一丁目,4041,1786,2255,83,82,75,63,61,72,58,64,100,104,134,152,140,216,164,227,153,232,140,144,131,163,91,133,106,126,128,115,79,109,70,89,42,72,31,92,0,0,2179,,13110025001
131105,352,東京都,目黒区,2016-04-01,柿の木坂二丁目,3694,1747,1947,78,66,94,73,86,81,94,83,81,72,91,112,141,132,121,154,146,179,178,206,143,134,107,118,81,91,104,110,66,85,49,82,45,69,42,100,0,0,1779,,13110025002
131105,353,東京都,目黒区,2016-04-01,柿の木坂三丁目,1517,748,769,40,33,34,32,32,24,37,23,33,34,54,59,66,83,73,80,72,70,56,66,62,45,33,35,36,30,37,44,39,31,21,24,12,19,11,37,0,0,767,,13110025003
131105,361,東京都,目黒区,2016-04-01,八雲一丁目,2685,1144,1541,51,52,43,37,42,35,37,55,52,71,76,135,96,125,96,131,113,135,89,117,79,117,71,89,56,73,83,94,47,84,53,64,36,66,24,61,0,0,1550,,13110026001
131105,362,東京都,目黒区,2016-04-01,八雲二丁目,3393,1583,1810,75,73,75,66,56,51,63,76,78,69,97,124,132,137,124,144,120,163,139,157,113,133,102,111,92,82,103,122,82,91,51,61,39,71,42,79,0,0,1688,,13110026002
131105,363,東京都,目黒区,2016-04-01,八雲三丁目,3868,1793,2075,94,89,110,84,75,100,68,85,99,96,107,123,115,163,174,204,159,203,144,175,151,148,125,118,67,76,110,113,72,89,54,55,35,71,34,83,0,0,1891,,13110026003
131105,364,東京都,目黒区,2016-04-01,八雲四丁目,2087,962,1125,57,42,47,55,39,34,40,39,50,57,47,70,56,73,87,113,90,98,78,90,74,80,49,71,47,54,71,67,46,48,26,37,32,43,26,54,0,0,953,,13110026004
131105,365,東京都,目黒区,2016-04-01,八雲五丁目,2798,1351,1447,75,58,79,79,61,60,69,58,81,51,97,79,101,105,118,140,117,156,109,122,103,121,83,82,58,62,74,68,36,61,37,40,33,48,20,57,0,0,1304,,13110026005
131105,371,東京都,目黒区,2016-04-01,東が丘一丁目,4209,1954,2255,95,74,88,81,88,80,94,113,109,117,134,158,159,162,159,180,174,175,161,201,140,165,112,129,108,107,106,130,84,84,53,91,42,77,48,131,0,0,2097,,13110027001
131105,372,東京都,目黒区,2016-04-01,東が丘二丁目,2949,1256,1693,63,61,61,48,49,44,54,45,71,214,131,227,117,165,105,139,98,132,92,125,114,107,79,76,41,54,49,77,46,45,34,41,20,39,32,54,0,0,1657,,13110027002
