階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2019年10月,2020年5月,2020年6月,2020年7月,2020年8月,2020年9月,2020年10月,2020年10月変化率（％）/前月比,2020年10月変化率（％）/前年同月比
6,1071,21,食料／穀類／他の穀類／小麦粉,,3,110.8,111.6,118.3,116.5,113.4,112.7,107.5,-4.6,-3
6,1081,22,食料／穀類／他の穀類／もち,,10,100.4,98,102.6,102.3,103.5,101.2,104.5,3.3,4
3,8,23,食料／魚介類,,191,116.6,111.1,110.5,110.7,110.7,119,115.1,-3.3,-1.3
5,9,24,食料／魚介類／生鮮魚介,,114,119.8,110.1,108.7,109.6,109.6,123.1,116.6,-5.3,-2.7
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,26,30,111.1,105.6,108.8,105.4,104.5,102.9,101.1,-1.7,-8.9
6,1102,26,食料／魚介類／生鮮魚介／あじ,4,5,107.6,95.7,101.5,120.7,114.3,114.6,107.4,-6.3,-0.2
6,1103,27,食料／魚介類／生鮮魚介／いわし,2,2,103.7,85.2,88,102.9,118.4,125.5,128.2,2.1,23.6
6,1104,28,食料／魚介類／生鮮魚介／かつお,4,5,100.4,102.3,105.3,109.7,112.5,113.3,109.1,-3.7,8.8
6,1106,29,食料／魚介類／生鮮魚介／さけ,19,17,118,104.4,104.9,105.5,103.3,103.8,103.4,-0.3,-12.3
6,1107,30,食料／魚介類／生鮮魚介／さば,3,3,109,98.7,98.4,95.2,99.7,103.5,108.2,4.6,-0.7
6,1108,31,食料／魚介類／生鮮魚介／さんま,13,5,148,106.6,103.9,102.8,103.5,206,171.8,-16.6,16.1
6,1110,32,食料／魚介類／生鮮魚介／たい,4,4,111.2,109.7,110.2,106.7,107.6,106.1,106.4,0.3,-4.3
6,1111,33,食料／魚介類／生鮮魚介／ぶり,12,10,111.2,107.1,103.8,103.7,108.6,107.3,106.3,-0.9,-4.4
6,1112,34,食料／魚介類／生鮮魚介／いか,6,6,189.5,198.1,160.5,145.3,156.7,157.8,178.1,12.9,-6
6,1113,35,食料／魚介類／生鮮魚介／たこ,4,5,124,120.2,120.8,120.2,117.9,119.1,120.2,0.9,-3
6,1114,36,食料／魚介類／生鮮魚介／えび,9,10,100.1,100.1,96.8,102,102.4,101.1,98.2,-2.9,-1.9
6,1131,37,食料／魚介類／生鮮魚介／あさり,4,5,108.4,98.4,97.8,104.8,105.6,108.6,103.5,-4.7,-4.5
6,1132,38,食料／魚介類／生鮮魚介／かき（貝）,3,3,108.7,- ,- ,- ,- ,- ,100.2,- ,-7.7
6,1133,39,食料／魚介類／生鮮魚介／ほたて貝,3,3,119.8,127.5,119.8,120.7,116.2,114.9,119.7,4.2,-0.1
5,10,40,食料／魚介類／塩干魚介,,33,116.1,117.8,118.2,117.1,115.7,117.6,117.7,0.1,1.3
6,1141,41,食料／魚介類／塩干魚介／塩さけ,,7,113.9,121.7,119,118,115.1,116.8,117.6,0.7,3.3
6,1142,42,食料／魚介類／塩干魚介／たらこ,,9,111.4,111.2,113.9,111.3,110.6,113.1,113.9,0.6,2.2
6,1143,43,食料／魚介類／塩干魚介／しらす干し,,7,124,123.2,123.8,122.7,119.8,122.1,122.8,0.6,-0.9
6,1144,44,食料／魚介類／塩干魚介／干しあじ,,5,97.2,96.9,98.3,97.9,97.3,99.9,95.9,-3.9,-1.3
6,1146,45,食料／魚介類／塩干魚介／煮干し,,1,107.7,106.3,106.2,105.3,105.3,105.1,104.9,-0.2,-2.5
6,1150,46,食料／魚介類／塩干魚介／ししゃも,,1,112.5,121.8,124,127.2,128.2,126.2,131.9,4.5,17.3
6,1167,47,食料／魚介類／塩干魚介／いくら,,2,161,158.6,157.9,157.9,159.3,159.5,158.3,-0.7,-1.7
5,11,48,食料／魚介類／魚肉練製品,,17,102.5,101.9,103.5,103.9,104.1,103.2,104.1,0.9,1.5
6,1151,49,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,98.9,101.7,103.3,101.2,101.8,101,100.7,-0.3,1.8
6,1152,50,食料／魚介類／魚肉練製品／ちくわ,,3,100.5,100,99.9,100.8,100.3,99.7,100.6,0.9,0.2
6,1153,51,食料／魚介類／魚肉練製品／かまぼこ,,8,106.1,102.9,105.1,107.4,107.4,106.2,108.1,1.8,1.9
5,12,52,食料／魚介類／他の魚介加工品,,27,112.7,113.3,113.5,112.2,113.3,113.2,112.4,-0.7,-0.3
6,1161,53,食料／魚介類／他の魚介加工品／かつお節,,3,109.9,103.1,103.2,102.8,102.8,104.9,104.9,0,-4.5
6,1165,54,食料／魚介類／他の魚介加工品／魚介漬物,,10,114.5,113.1,114.5,114.5,116.1,116.2,115.6,-0.4,1
6,1166,55,食料／魚介類／他の魚介加工品／魚介つくだ煮,,4,122.7,123.9,124.5,124.8,124.7,124.8,123.8,-0.8,0.9
6,1173,56,食料／魚介類／他の魚介加工品／魚介缶詰,,8,101.9,107.9,106.8,102.2,104,102.7,100.6,-2,-1.2
6,1163,57,食料／魚介類／他の魚介加工品／塩辛,,1,139.4,137.3,135,136.8,137.4,137.4,140.1,1.9,0.5
3,13,58,食料／肉類,,203,104.8,105.4,104.9,105.2,105,104.6,105.2,0.6,0.4
5,14,59,食料／肉類／生鮮肉,,163,108.1,108.8,108.3,108.6,108.3,108,108.6,0.6,0.4
6,1201,60,食料／肉類／生鮮肉／牛肉（国産品）,,37,109.9,114,111.9,114.6,113.3,111.3,112.3,0.9,2.2
6,1203,61,食料／肉類／生鮮肉／牛肉（輸入品）,,16,129.2,125,125,127.5,126.9,124.3,124.7,0.3,-3.5
6,1211,62,食料／肉類／生鮮肉／豚肉Ａ,,38,105.5,108.1,109,108.2,108.4,108.4,107.8,-0.6,2.3
6,1212,63,食料／肉類／生鮮肉／豚肉Ｂ,,38,113.3,112.4,110.4,110.8,110.1,111,111.5,0.4,-1.6
6,1221,64,食料／肉類／生鮮肉／鶏肉,,35,94.3,93.2,94,92.1,92.9,93.5,95.2,1.8,1
5,15,65,食料／肉類／加工肉,,40,91.6,91.8,91.4,91.4,91.7,91.1,91.8,0.7,0.2
6,1252,66,食料／肉類／加工肉／ハム,,16,93.5,94.9,94.2,94.2,95.7,94.3,95.1,0.8,1.7
6,1261,67,食料／肉類／加工肉／ソーセージ,,17,88.2,87.8,87.8,87.8,86.5,87.1,87.4,0.4,-0.8
6,1271,68,食料／肉類／加工肉／ベーコン,,7,95.4,94.6,94.1,93.6,95.3,93.7,94.8,1.2,-0.6
3,16,70,食料／乳卵類,,112,102.3,102.6,102.4,102.2,102.4,103.2,103,-0.2,0.7
4,17,71,食料／乳卵類／牛乳・乳製品,,92,103.8,103.8,103.6,103.6,103.8,104.6,104.5,-0.1,0.7
5,18,72,食料／乳卵類／牛乳・乳製品／牛乳,,38,98.8,98.3,98.1,98.5,98.2,98.2,99,0.8,0.2
6,1301,73,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,105.4,105.7,105.7,105.7,105.7,105.7,105.7,0,0.3
6,1303,74,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,98.5,97.9,97.8,98.1,97.8,97.8,98.7,0.8,0.2
5,19,75,食料／乳卵類／牛乳・乳製品／乳製品,,54,107.3,107.6,107.4,107.1,107.8,109.1,108.4,-0.6,1
6,1311,76,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,98.6,96.5,97.5,97.5,97.5,97.5,97.1,-0.5,-1.5
6,1333,77,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,33,112,112.8,112.4,111.1,111,111.8,110.6,-1.1,-1.2
6,1321,78,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,101.8,102.8,102.4,102.4,102.4,102.1,102,-0.1,0.2
6,1331,79,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（国産品）,,10,98.2,95.1,94.9,98.9,102,106.9,107.1,0.2,9
6,1332,80,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,102.2,105.4,106.1,104.3,105.4,105,105,0,2.8
4,20,81,食料／乳卵類／卵,,21,95.8,97,97.2,96.1,95.8,97.1,96.5,-0.7,0.7
6,1341,82,食料／乳卵類／卵／鶏卵,,21,95.8,97,97.2,96.1,95.8,97.1,96.5,-0.7,0.7
3,21,83,食料／野菜・海藻,,294,103.8,104.6,102.3,106.2,115,106.9,106.4,-0.4,2.5
4,22,84,食料／野菜・海藻／生鮮野菜,,204,102.7,103.3,100.1,105.7,118.5,106.6,105.9,-0.6,3.2
6,1401,85,食料／野菜・海藻／生鮮野菜／キャベツ,11,11,73,126.5,89.5,81.3,125,107.5,88.9,-17.3,21.7
6,1402,86,食料／野菜・海藻／生鮮野菜／ほうれんそう,10,9,112.3,90.5,93.6,119.1,152.8,149.9,115.8,-22.7,3.1
6,1403,87,食料／野菜・海藻／生鮮野菜／はくさい,7,4,108.5,196.8,144.2,130.8,234.6,180.8,118.7,-34.3,9.4
6,1405,88,食料／野菜・海藻／生鮮野菜／ねぎ,14,12,112.6,110,120.6,152,155,114.6,120.6,5.2,7.1
6,1406,89,食料／野菜・海藻／生鮮野菜／レタス,11,11,81,86.4,63.9,69.6,152.8,73.1,69,-5.7,-14.9
6,1409,90,食料／野菜・海藻／生鮮野菜／ブロッコリー,9,9,107.1,91.6,100.3,91.3,101.9,117.3,100.5,-14.4,-6.2
6,1407,91,食料／野菜・海藻／生鮮野菜／もやし,3,3,104.4,105.5,105.8,105.7,105.3,106.3,105.2,-1,0.8
6,1410,92,食料／野菜・海藻／生鮮野菜／アスパラガス,3,6,95.1,110.2,99.7,100.8,99.7,103.4,80.5,-22.1,-15.3
6,1411,93,食料／野菜・海藻／生鮮野菜／さつまいも,3,3,105,105.2,109.3,119.8,125.5,115.8,106.4,-8.1,1.3
6,1412,94,食料／野菜・海藻／生鮮野菜／じゃがいも,7,8,91.7,104.4,126.4,136.1,153.5,113.6,102.2,-10,11.5
6,1413,95,食料／野菜・海藻／生鮮野菜／さといも,5,3,120,111.8,136.3,163.5,154.8,118,116.7,-1.1,-2.7
6,1414,96,食料／野菜・海藻／生鮮野菜／だいこん,8,6,99,116.7,119.7,117.1,126.6,116.9,112.8,-3.4,14
6,1415,97,食料／野菜・海藻／生鮮野菜／にんじん,8,7,102.4,125.8,118.4,145.1,155.9,118.5,114.5,-3.4,11.8
6,1416,98,食料／野菜・海藻／生鮮野菜／ごぼう,3,3,111.3,107.1,110,107.1,111,109.9,105.8,-3.7,-4.9
6,1417,99,食料／野菜・海藻／生鮮野菜／たまねぎ,9,10,88.7,89.6,93,100.4,115.6,101.8,93.8,-7.8,5.8
6,1419,100,食料／野菜・海藻／生鮮野菜／れんこん,4,3,85.9,157.6,244,204.6,170.7,105.4,87.2,-17.3,1.6
6,1420,101,食料／野菜・海藻／生鮮野菜／ながいも,4,5,106.2,103.9,101.6,98.2,103.9,108,104.9,-2.9,-1.2
6,1421,102,食料／野菜・海藻／生鮮野菜／しょうが,1,2,106.8,101,102.3,101.6,101,103.8,104.8,1,-1.8
6,1430,103,食料／野菜・海藻／生鮮野菜／えだまめ,- ,5,- ,- ,128.1,99.9,96.5,96.9,- ,- ,- 
6,1432,104,食料／野菜・海藻／生鮮野菜／さやいんげん,4,5,120.3,106.7,101.4,102.1,108.9,131.9,129.3,-1.9,7.5
6,1433,105,食料／野菜・海藻／生鮮野菜／かぼちゃ,6,6,108.1,117.3,118,129,138.4,116.4,101.9,-12.5,-5.8
6,1434,106,食料／野菜・海藻／生鮮野菜／きゅうり,11,11,92.2,83,87.8,103.4,106,100.5,107.5,6.9,16.5
6,1435,107,食料／野菜・海藻／生鮮野菜／なす,7,7,103.1,101.5,93.5,111.9,132.1,97.2,112.6,15.8,9.2
6,1436,108,食料／野菜・海藻／生鮮野菜／トマト,24,27,128.6,97,91.2,99.8,96.7,102.3,127.3,24.4,-1.1
6,1437,109,食料／野菜・海藻／生鮮野菜／ピーマン,6,7,96.4,120.5,103.7,116.2,127.3,101.4,118,16.4,22.4
6,1438,110,食料／野菜・海藻／生鮮野菜／生しいたけ,10,9,94.2,88.5,85.9,87,86.4,90.2,87.9,-2.6,-6.8
6,1442,111,食料／野菜・海藻／生鮮野菜／えのきたけ,6,5,96.4,110.7,95.4,91.5,95.4,92.7,95.2,2.6,-1.2
6,1443,112,食料／野菜・海藻／生鮮野菜／しめじ,8,7,100.7,112.1,95.8,90.5,94.1,89.5,94.5,5.7,-6.1
6,1439,113,食料／野菜・海藻／生鮮野菜／にがうり,1,1,122.5,102.2,97.2,94,80.6,85.2,116,36.2,-5.3
4,23,115,食料／野菜・海藻／乾物・加工品類,,90,106.5,107.6,107.4,107.2,107.2,107.4,107.5,0.1,1
5,24,116,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,24,113.1,113.2,113.7,113.9,113.8,114,114.4,0.3,1.1
6,1453,117,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,121.1,114.8,114.8,113.9,114,113.3,115.9,2.3,-4.3
6,1461,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干しのり,,12,108.6,108.1,108,108,107.8,108.1,108.1,0,-0.5
6,1462,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,109.7,109.2,110.5,110.2,110.4,111.3,111.7,0.3,1.8
6,1463,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,104.8,111.8,113.9,114.9,115.5,115.5,116.8,1.2,11.5
6,1464,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,3,140.7,141.2,140.9,142.8,141.9,141.2,140.8,-0.3,0.1
5,25,122,食料／野菜・海藻／乾物・加工品類／大豆加工品,,32,96.6,97.6,97.4,96.6,96.8,96.6,96.6,0,0.1
6,1471,123,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,15,91.6,91.6,90.9,89.8,90.5,90.1,90.5,0.4,-1.2
6,1472,124,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,103.3,103.4,103.9,104.4,104,105.9,106.4,0.4,3
6,1473,125,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,9,98.8,102,102.1,100.8,100.6,99.1,98.3,-0.7,-0.5
5,26,126,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,111,113,112.3,112.2,112.2,112.7,112.8,0.1,1.6
6,1481,127,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,99.8,101.6,101.6,100.3,100.5,100.5,100.5,0,0.7
6,1482,128,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,135.8,136.1,135.1,137.2,137.1,137.5,136.1,-1,0.2
6,1483,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,106.8,109.8,109.1,107.9,106.3,108.2,108.2,0,1.3
6,1486,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,3,118.5,118.2,118.2,118.6,120.5,120.6,121.6,0.8,2.6
6,1487,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,7,97.5,102.3,102.3,101.8,100.5,101.8,100.4,-1.4,2.9
6,1485,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,99.8,102,99.5,97.7,100.3,98.7,103.7,5,3.8
6,1491,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／野菜缶詰,,2,104.4,105,105.4,105.4,105.4,105.4,105.5,0.1,1.1
3,27,134,食料／果物,,103,109.1,115.7,119,116.1,124.7,129.9,120.1,-7.6,10
5,28,135,食料／果物／生鮮果物,,94,109.2,116.9,120.4,117.2,126.7,132.2,121.7,-8,11.4
6,1501,136,食料／果物／生鮮果物／りんごＡ,6,2,94.3,- ,- ,- ,158.8,122.3,103.8,-15.2,10
6,1502,137,食料／果物／生鮮果物／りんごＢ,- ,11,- ,145.5,162.6,201.8,- ,- ,- ,- ,- 
6,1511,138,食料／果物／生鮮果物／みかん,26,14,105.1,- ,- ,- ,- ,136.5,114.8,-15.9,9.3
6,1514,139,食料／果物／生鮮果物／グレープフルーツ,2,2,92.5,107.2,96.8,92.3,93.8,91.3,92.5,1.3,0
6,1515,140,食料／果物／生鮮果物／オレンジ,1,2,103.1,104.6,101.3,101,101.3,100.1,98.9,-1.1,-4
6,1517,141,食料／果物／生鮮果物／しらぬひ,- ,2,- ,135.8,- ,- ,- ,- ,- ,- ,- 
6,1521,142,食料／果物／生鮮果物／梨,9,5,108.2,- ,- ,- ,148.7,154.2,173.6,12.6,60.5
6,1531,143,食料／果物／生鮮果物／ぶどうＡ,- ,3,- ,- ,152.2,125.6,109.2,112.7,- ,- ,- 
6,1532,144,食料／果物／生鮮果物／ぶどうＢ,16,5,119.9,- ,- ,212.7,158.9,136.7,142.7,4.4,19
6,1541,145,食料／果物／生鮮果物／柿,17,3,115.1,- ,- ,- ,- ,- ,106.9,- ,-7.1
6,1551,146,食料／果物／生鮮果物／桃,- ,4,- ,- ,- ,124,126.1,148.9,- ,- ,- 
6,1561,147,食料／果物／生鮮果物／すいか,- ,5,- ,126.9,114.6,105.4,115.8,- ,- ,- ,- 
6,1563,148,食料／果物／生鮮果物／メロン,- ,3,- ,111.9,100.1,92.6,99.3,- ,- ,- ,- 
6,1571,149,食料／果物／生鮮果物／いちご,- ,12,- ,102.2,- ,- ,- ,- ,- ,- ,- 
6,1581,150,食料／果物／生鮮果物／バナナ,14,14,107.7,114.7,109.3,110.7,112.2,112.1,110.6,-1.3,2.7
6,1582,151,食料／果物／生鮮果物／キウイフルーツ,4,5,108.8,117.8,111.2,112.2,109.9,112.2,114.9,2.4,5.6
6,1572,152,食料／果物／生鮮果物／さくらんぼ,- ,3,- ,- ,130.7,99.4,- ,- ,- ,- ,- 
5,29,153,食料／果物／果物加工品,,9,108.6,104.4,105,104.6,104.6,106.6,103.7,-2.7,-4.5
6,1591,154,食料／果物／果物加工品／果物缶詰,,9,108.6,104.4,105,104.6,104.6,106.6,103.7,-2.7,-4.5
3,30,155,食料／油脂・調味料,,97,99.6,100.5,101.5,100.4,100.4,99.7,99.9,0.2,0.2
5,31,156,食料／油脂・調味料／油脂,,12,93.7,93.4,92.7,92.7,92.5,92.3,92.5,0.2,-1.2
6,1601,157,食料／油脂・調味料／油脂／食用油,,10,94.5,94,93.1,93.7,92.8,92.2,92.6,0.5,-2
6,1602,158,食料／油脂・調味料／油脂／マーガリン,,2,88.4,89.2,90.1,87.1,90.5,93.5,91.6,-2,3.6
5,32,159,食料／油脂・調味料／調味料,,85,100.5,101.5,102.7,101.5,101.5,100.7,100.9,0.2,0.4
6,1611,160,食料／油脂・調味料／調味料／食塩,,2,99.6,96.3,98.3,97.2,97.2,96.3,97.1,0.8,-2.5
6,1621,161,食料／油脂・調味料／調味料／しょう油,,5,97.4,98,100.7,97.8,97.3,96.2,95.8,-0.4,-1.6
6,1631,162,食料／油脂・調味料／調味料／みそ,,6,103.6,102.4,100,99.4,98.8,98.9,100.7,1.8,-2.8
6,1632,163,食料／油脂・調味料／調味料／砂糖,,3,100.3,98.9,98,99,98.4,98.6,97.4,-1.3,-2.9
6,1633,164,食料／油脂・調味料／調味料／酢,,3,94.8,89.1,98.1,90.8,94.6,95.5,94,-1.6,-0.9
6,1641,165,食料／油脂・調味料／調味料／ソース,,2,102.7,102.7,104.3,100.7,99.2,104.1,103.9,-0.2,1.1
6,1642,166,食料／油脂・調味料／調味料／ケチャップ,,2,94.8,98.2,100.3,99.5,103.3,97,99,2.1,4.5
6,1643,167,食料／油脂・調味料／調味料／マヨネーズ,,3,91.9,91.7,92.8,91.9,94.7,93.4,89.9,-3.7,-2.1
6,1645,168,食料／油脂・調味料／調味料／ドレッシング,,7,103.3,101.9,103.7,101.1,101.9,98.5,98,-0.4,-5.1
6,1644,169,食料／油脂・調味料／調味料／ジャム,,5,109.7,109.5,109.2,109.7,109.2,108.8,109.7,0.9,0
6,1652,170,食料／油脂・調味料／調味料／カレールウ,,5,96.5,96.7,100.1,96.5,99,101.6,98.4,-3.1,2
6,1653,171,食料／油脂・調味料／調味料／乾燥スープ,,9,101.1,102.3,106.5,103.4,104.5,101.9,102,0.1,0.8
6,1654,172,食料／油脂・調味料／調味料／風味調味料,,8,99.3,104.1,104.4,102.1,102.1,104.6,104.1,-0.5,4.8
6,1656,173,食料／油脂・調味料／調味料／ふりかけ,,4,102.6,99.5,103.8,102.8,104.2,96.2,102.8,6.8,0.2
6,1655,174,食料／油脂・調味料／調味料／たれ,,4,116.8,119.6,115.2,118.8,116,114,119.6,4.9,2.4
6,1659,175,食料／油脂・調味料／調味料／つゆ,,9,94.9,100.2,98.9,100.9,96.9,98.9,97.3,-1.6,2.5
6,1657,176,食料／油脂・調味料／調味料／合わせ調味料,,4,93,95.2,98.6,97.8,98.2,95.1,94.7,-0.5,1.8
6,1658,177,食料／油脂・調味料／調味料／パスタソース,,4,99.4,105.4,105.4,104.3,103.9,104,105.6,1.6,6.2
3,33,178,食料／菓子類,,212,106,107.7,107.3,107.8,107.5,107.1,107.8,0.7,1.7
6,1701,179,食料／菓子類／ようかん,,15,106.1,109.3,110.2,110.2,109.5,109.5,112.2,2.4,5.7
6,1702,180,食料／菓子類／まんじゅう,,9,114.4,121.4,127,126.4,125.2,124.5,123.4,-0.9,7.8
6,1703,181,食料／菓子類／だいふく餅,,16,109.6,114.3,113.9,115.8,115.9,115.5,116,0.4,5.8
6,1711,182,食料／菓子類／カステラ,,4,100.6,101,100.5,100.5,100.8,100.6,100.4,-0.2,-0.2
6,1712,183,食料／菓子類／ケーキ,,25,111.1,112.8,113.3,113.5,113.1,113.1,113.1,0,1.8
6,1784,184,食料／菓子類／ゼリー,,11,119,115.9,112.7,115.1,113.6,115.5,113.8,-1.5,-4.4
6,1714,185,食料／菓子類／プリン,,7,106.5,107.6,104.9,106.1,106.2,106,105.5,-0.5,-1
6,1713,186,食料／菓子類／シュークリーム,,8,109.2,116.6,115.1,115.3,115,116.2,115.6,-0.5,5.9
6,1715,187,食料／菓子類／ロールケーキ,,10,95.5,97.8,98.1,98.1,98.4,98.4,98.3,-0.1,3
6,1741,188,食料／菓子類／せんべい,,21,102.2,102.1,98.3,99.7,99.3,96.6,99.3,2.8,-2.8
6,1721,189,食料／菓子類／ビスケット,,13,105.3,105,105.5,104,104.9,104.9,105.2,0.3,-0.1
6,1783,190,食料／菓子類／ポテトチップス,,11,93.8,107,106.9,103.8,102.4,101.1,104.4,3.3,11.4
6,1732,191,食料／菓子類／キャンデー,,6,101.3,102,101.7,101.9,102.2,102.2,102.8,0.7,1.6
6,1761,192,食料／菓子類／チョコレート,,23,106.6,103.6,102.6,105.7,105.7,104.4,105.3,0.9,-1.2
6,1782,193,食料／菓子類／アイスクリーム,,28,105.1,104.9,105.2,104.6,104.7,104,105,0.9,-0.1
6,1772,194,食料／菓子類／落花生,,1,105.4,105.3,104.5,105.8,104.6,105.9,105.9,0,0.4
6,1781,195,食料／菓子類／チューインガム,,3,98.1,97.8,99.5,99.3,99.3,99.3,99.3,0,1.3
3,34,196,食料／調理食品,,298,104.9,104.6,104.3,103.9,103.2,103.3,103.7,0.3,-1.2
5,35,197,食料／調理食品／主食的調理食品,,131,106,106.2,106.4,104.7,103.9,103.3,104.3,1,-1.6
6,1795,198,食料／調理食品／主食的調理食品／すし（弁当）Ａ,,24,108.6,110.1,112.3,108.3,110.7,107.2,106.4,-0.7,-2
6,1798,199,食料／調理食品／主食的調理食品／すし（弁当）Ｂ,,12,109.2,110.9,110.6,110.6,111,110.6,110.6,0,1.2
6,1791,200,食料／調理食品／主食的調理食品／弁当Ａ,,25,105.2,105,105,105,105,105,108.6,3.4,3.2
6,1797,201,食料／調理食品／主食的調理食品／弁当Ｂ,,25,113.5,111.6,111.6,111.6,104.2,104.2,104.2,0,-8.2
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,14,102.8,104.1,104.9,104.7,104.7,104,105.7,1.7,2.9
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,19,106.3,105.9,104,102,102.8,103.9,105.3,1.3,-0.9
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,5,91.9,92.8,91.9,84.9,85.9,83.9,86.1,2.6,-6.4
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,89.5,89.2,87.2,80.6,77.9,80.1,81,1.1,-9.5
6,1799,206,食料／調理食品／主食的調理食品／調理ピザパイ,,3,77.9,79.4,82.3,78.9,78.9,78.9,78.9,0,1.3
5,36,207,食料／調理食品／他の調理食品,,167,104,103.4,102.7,103.3,102.7,103.3,103.2,-0.2,-0.8
6,1801,208,食料／調理食品／他の調理食品／うなぎかば焼き,,11,102.2,92,91.7,92.9,89.2,97.5,98.1,0.7,-4
6,1811,209,食料／調理食品／他の調理食品／サラダ,,18,106.9,110.3,111.9,112.2,111.3,110.6,108.8,-1.6,1.8
6,1821,210,食料／調理食品／他の調理食品／コロッケ,,11,100.9,102.6,102.9,103.6,104.2,104.9,105.9,1,4.9
6,1831,211,食料／調理食品／他の調理食品／豚カツ,,13,116.4,110,108.2,109.7,110.7,112.6,111.8,-0.8,-4
