階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2019年7月,2020年2月,2020年3月,2020年4月,2020年5月,2020年6月,2020年7月,2020年7月変化率（％）/前月比,2020年7月変化率（％）/前年同月比
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,32,30,111.2,109.7,110.4,110.2,105.6,108.8,105.6,-2.9,-5
6,1102,26,食料／魚介類／生鮮魚介／あじ,6,5,92.4,92.4,99.7,109.6,95.7,101.5,127,25.1,37.5
6,1103,27,食料／魚介類／生鮮魚介／いわし,3,2,91,94.2,87.6,94.5,85.2,88,104.4,18.7,14.8
6,1104,28,食料／魚介類／生鮮魚介／かつお,9,5,101.7,- ,101.1,103.5,102.3,105.3,110.5,4.9,8.7
6,1106,29,食料／魚介類／生鮮魚介／さけ,17,17,116,112.3,109.5,105.1,104.4,104.9,105.5,0.6,-9
6,1107,30,食料／魚介類／生鮮魚介／さば,3,3,106.4,101.6,101.1,107.8,98.7,98.4,94.7,-3.8,-11
6,1108,31,食料／魚介類／生鮮魚介／さんま,1,5,102.1,103.8,102.2,104.5,106.6,103.9,100,-3.8,-2.1
6,1110,32,食料／魚介類／生鮮魚介／たい,4,4,113.7,110.1,109.2,110.1,109.7,110.2,104.9,-4.8,-7.8
6,1111,33,食料／魚介類／生鮮魚介／ぶり,7,10,108.6,111.2,107.1,106.2,107.1,103.8,102.8,-0.9,-5.3
6,1112,34,食料／魚介類／生鮮魚介／いか,7,6,158.3,165.6,159.3,176,198.1,160.5,158.9,-1,0.4
6,1113,35,食料／魚介類／生鮮魚介／たこ,7,5,126.2,123.4,127.1,118.8,120.2,120.8,120.2,-0.4,-4.8
6,1114,36,食料／魚介類／生鮮魚介／えび,10,10,96.8,100.8,96.4,96.1,100.1,96.8,102,5.3,5.3
6,1131,37,食料／魚介類／生鮮魚介／あさり,6,5,105.2,101.5,97.1,94.9,98.4,97.8,104.8,7.1,-0.4
6,1132,38,食料／魚介類／生鮮魚介／かき（貝）,- ,3,- ,90.5,91.5,- ,- ,- ,- ,- ,- 
6,1133,39,食料／魚介類／生鮮魚介／ほたて貝,3,3,120.2,119.2,122.7,121.3,127.5,119.8,120.7,0.7,0.4
5,10,40,食料／魚介類／塩干魚介,,33,117.8,117.8,117.7,117.8,117.8,118.2,117.1,-1,-0.6
6,1141,41,食料／魚介類／塩干魚介／塩さけ,,7,118.8,115.8,121.2,117.7,121.7,119,118,-0.9,-0.7
6,1142,42,食料／魚介類／塩干魚介／たらこ,,9,109.4,114.1,111.4,114.3,111.2,113.9,111.3,-2.2,1.7
6,1143,43,食料／魚介類／塩干魚介／しらす干し,,7,123.1,125.8,123.2,124.5,123.2,123.8,122.7,-0.9,-0.3
6,1144,44,食料／魚介類／塩干魚介／干しあじ,,5,101.2,95.8,96.9,94.8,96.9,98.3,97.9,-0.4,-3.3
6,1146,45,食料／魚介類／塩干魚介／煮干し,,1,103.5,106.5,106.3,105.3,106.3,106.2,105.3,-0.9,1.7
6,1150,46,食料／魚介類／塩干魚介／ししゃも,,1,114.8,120.4,119.6,121.1,121.8,124,127.2,2.5,10.7
6,1167,47,食料／魚介類／塩干魚介／いくら,,2,172.5,161.8,159.8,161.1,158.6,157.9,157.9,0,-8.5
5,11,48,食料／魚介類／魚肉練製品,,17,103,102.5,103.6,102.9,101.9,103.5,103.9,0.4,0.9
6,1151,49,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,99.7,99.9,101.1,101.4,101.7,103.3,101.2,-2.1,1.5
6,1152,50,食料／魚介類／魚肉練製品／ちくわ,,3,101.9,99.4,101.8,98.1,100,99.9,100.8,0.9,-1.1
6,1153,51,食料／魚介類／魚肉練製品／かまぼこ,,8,106,105.8,106.3,106.1,102.9,105.1,107.4,2.1,1.3
5,12,52,食料／魚介類／他の魚介加工品,,27,111.1,112.8,113.6,111.6,113.3,113.5,112.2,-1.1,1
6,1161,53,食料／魚介類／他の魚介加工品／かつお節,,3,105.3,106.7,105.2,103.5,103.1,103.2,102.8,-0.3,-2.3
6,1165,54,食料／魚介類／他の魚介加工品／魚介漬物,,10,111.8,113.3,117.4,112.6,113.1,114.5,114.5,0,2.5
6,1166,55,食料／魚介類／他の魚介加工品／魚介つくだ煮,,4,124.8,122.5,123.9,123,123.9,124.5,124.8,0.2,0
6,1173,56,食料／魚介類／他の魚介加工品／魚介缶詰,,8,100.7,105.4,102.6,103.2,107.9,106.8,102.2,-4.3,1.5
6,1163,57,食料／魚介類／他の魚介加工品／塩辛,,1,139.4,137.4,137.3,137.3,137.3,135,136.8,1.4,-1.9
3,13,58,食料／肉類,,203,105.2,105.3,104.2,104.1,105.4,104.9,105.2,0.2,-0.1
5,14,59,食料／肉類／生鮮肉,,163,108.6,108.5,107.1,107.1,108.8,108.3,108.6,0.3,-0.1
6,1201,60,食料／肉類／生鮮肉／牛肉（国産品）,,37,111.9,113.2,108.7,109.6,114,111.9,114.6,2.3,2.4
6,1203,61,食料／肉類／生鮮肉／牛肉（輸入品）,,16,125.5,127.8,124.9,129,125,125,127.5,2,1.7
6,1211,62,食料／肉類／生鮮肉／豚肉Ａ,,38,106.8,106.2,106.4,107.1,108.1,109,108.2,-0.7,1.3
6,1212,63,食料／肉類／生鮮肉／豚肉Ｂ,,38,112.6,111.6,110.8,108.7,112.4,110.4,110.8,0.3,-1.6
6,1221,64,食料／肉類／生鮮肉／鶏肉,,35,95.6,94,94.3,93.2,93.2,94,92.1,-2,-3.6
5,15,65,食料／肉類／加工肉,,40,91.5,92.7,92.5,91.8,91.8,91.4,91.4,-0.1,-0.1
6,1252,66,食料／肉類／加工肉／ハム,,16,92.8,95.3,95.2,94.9,94.9,94.2,94.2,0.1,1.5
6,1261,67,食料／肉類／加工肉／ソーセージ,,17,89.2,89.1,88.9,88.1,87.8,87.8,87.8,0,-1.6
6,1271,68,食料／肉類／加工肉／ベーコン,,7,93.8,95.7,94.9,93.9,94.6,94.1,93.6,-0.6,-0.3
3,16,70,食料／乳卵類,,112,102.9,102.4,101.9,101.7,102.6,102.4,102.2,-0.2,-0.6
4,17,71,食料／乳卵類／牛乳・乳製品,,92,104.4,103.9,103.3,103,103.8,103.6,103.6,0,-0.7
5,18,72,食料／乳卵類／牛乳・乳製品／牛乳,,38,98.9,98.1,98.4,97.4,98.3,98.1,98.5,0.3,-0.4
6,1301,73,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,105.4,105.7,105.7,105.7,105.7,105.7,105.7,0,0.3
6,1303,74,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,98.6,97.7,98,96.9,97.9,97.8,98.1,0.4,-0.5
5,19,75,食料／乳卵類／牛乳・乳製品／乳製品,,54,108.2,107.9,106.6,106.9,107.6,107.4,107.1,-0.3,-0.9
6,1311,76,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,98.6,97.5,97.5,97.6,96.5,97.5,97.5,0.1,-1.1
6,1333,77,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,33,112,111.1,110.5,110.5,112.8,112.4,111.1,-1.2,-0.8
6,1321,78,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,101.6,102.1,102.1,102.2,102.8,102.4,102.4,0,0.7
6,1331,79,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（国産品）,,10,102.6,102.8,97,99.7,95.1,94.9,98.9,4.3,-3.6
6,1332,80,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,102.9,105,106.4,104.3,105.4,106.1,104.3,-1.7,1.4
4,20,81,食料／乳卵類／卵,,21,96.2,95.6,95.6,95.9,97,97.2,96.1,-1.1,-0.1
6,1341,82,食料／乳卵類／卵／鶏卵,,21,96.2,95.6,95.6,95.9,97,97.2,96.1,-1.1,-0.1
3,21,83,食料／野菜・海藻,,294,99.6,98.2,98.5,107.2,104.6,102.3,105.4,3,5.9
4,22,84,食料／野菜・海藻／生鮮野菜,,204,96.6,94.2,94.7,107.1,103.3,100.1,104.6,4.6,8.4
6,1401,85,食料／野菜・海藻／生鮮野菜／キャベツ,10,11,73.3,60.7,70.9,125.4,126.5,89.5,79.7,-11,8.7
6,1402,86,食料／野菜・海藻／生鮮野菜／ほうれんそう,5,9,103.8,86.2,87.5,101.6,90.5,93.6,112.7,20.4,8.5
6,1403,87,食料／野菜・海藻／生鮮野菜／はくさい,1,4,98.7,77,96,204.2,196.8,144.2,120.3,-16.6,21.9
6,1405,88,食料／野菜・海藻／生鮮野菜／ねぎ,11,12,117.6,82.9,79.3,88.7,110,120.6,159,31.8,35.2
6,1406,89,食料／野菜・海藻／生鮮野菜／レタス,12,11,55.9,77.5,72.8,92.2,86.4,63.9,61.9,-3.1,10.7
6,1409,90,食料／野菜・海藻／生鮮野菜／ブロッコリー,8,9,89.8,71.7,79.9,111.9,91.6,100.3,86,-14.2,-4.2
6,1407,91,食料／野菜・海藻／生鮮野菜／もやし,3,3,105.3,104.4,104.8,106.5,105.5,105.8,105.7,-0.1,0.4
6,1410,92,食料／野菜・海藻／生鮮野菜／アスパラガス,9,6,102,104.6,96.3,101.2,110.2,99.7,101,1.3,-0.9
6,1411,93,食料／野菜・海藻／生鮮野菜／さつまいも,1,3,119.2,97.6,97.3,103.8,105.2,109.3,119.8,9.6,0.5
6,1412,94,食料／野菜・海藻／生鮮野菜／じゃがいも,6,8,101,89.8,90.3,95.3,104.4,126.4,136.1,7.6,34.7
6,1413,95,食料／野菜・海藻／生鮮野菜／さといも,1,3,169.7,104.2,104.7,102.5,111.8,136.3,163.5,20,-3.7
6,1414,96,食料／野菜・海藻／生鮮野菜／だいこん,4,6,93.2,74,82.7,112.5,116.7,119.7,114.5,-4.4,22.8
6,1415,97,食料／野菜・海藻／生鮮野菜／にんじん,6,7,105.9,98.5,110.4,127.4,125.8,118.4,145.1,22.6,37.1
6,1416,98,食料／野菜・海藻／生鮮野菜／ごぼう,2,3,118.8,106.6,105.3,109.9,107.1,110,107.1,-2.6,-9.8
6,1417,99,食料／野菜・海藻／生鮮野菜／たまねぎ,8,10,93.9,92.9,91.4,92.3,89.6,93,100.1,7.6,6.6
6,1419,100,食料／野菜・海藻／生鮮野菜／れんこん,1,3,193.1,91.5,103.4,142.4,157.6,244,198.6,-18.6,2.8
6,1420,101,食料／野菜・海藻／生鮮野菜／ながいも,7,5,108.5,101.3,104.2,103.6,103.9,101.6,98.2,-3.3,-9.6
6,1421,102,食料／野菜・海藻／生鮮野菜／しょうが,4,2,102.4,106.1,103.9,101.4,101,102.3,101.6,-0.7,-0.8
6,1430,103,食料／野菜・海藻／生鮮野菜／えだまめ,16,5,103.8,- ,- ,- ,- ,128.1,100,-21.9,-3.7
6,1432,104,食料／野菜・海藻／生鮮野菜／さやいんげん,4,5,102.4,105.5,103,108,106.7,101.4,105.4,4,3
6,1433,105,食料／野菜・海藻／生鮮野菜／かぼちゃ,7,6,121.2,118.4,117.4,117.4,117.3,118,131.8,11.6,8.7
6,1434,106,食料／野菜・海藻／生鮮野菜／きゅうり,13,11,96.3,138.3,104.5,98.5,83,87.8,97.5,10.9,1.1
6,1435,107,食料／野菜・海藻／生鮮野菜／なす,11,7,100.2,132.4,121,110.6,101.5,93.5,107.9,15.4,7.6
6,1436,108,食料／野菜・海藻／生鮮野菜／トマト,30,27,89.1,103.4,103.9,111,97,91.2,98.8,8.4,10.9
6,1437,109,食料／野菜・海藻／生鮮野菜／ピーマン,8,7,99.5,143.8,130.8,124.4,120.5,103.7,116.5,12.4,17
6,1438,110,食料／野菜・海藻／生鮮野菜／生しいたけ,6,9,92.1,85.9,89.1,87.7,88.5,85.9,87,1.3,-5.5
6,1442,111,食料／野菜・海藻／生鮮野菜／えのきたけ,3,5,85.4,92.4,89.9,104,110.7,95.4,91.5,-4.1,7.1
6,1443,112,食料／野菜・海藻／生鮮野菜／しめじ,5,7,90.8,98.7,93.3,104.1,112.1,95.8,90.5,-5.5,-0.3
6,1439,113,食料／野菜・海藻／生鮮野菜／にがうり,4,1,95.8,- ,104.8,105.7,102.2,97.2,100.4,3.3,4.8
4,23,115,食料／野菜・海藻／乾物・加工品類,,90,106.4,107,107.1,107.5,107.6,107.4,107.2,-0.2,0.8
5,24,116,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,24,112.6,113.3,113.8,112.9,113.2,113.7,113.9,0.2,1.1
6,1453,117,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,115.9,116.8,114.7,115.3,114.8,114.8,113.9,-0.8,-1.7
6,1461,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干しのり,,12,108.6,108.3,109.3,107.5,108.1,108,108,0,-0.6
6,1462,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,109.1,110.3,111.1,110,109.2,110.5,110.2,-0.2,1.1
6,1463,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,104.9,110.2,109.1,111.6,111.8,113.9,114.9,0.8,9.5
6,1464,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,3,140.3,139.5,140.4,138.9,141.2,140.9,142.8,1.3,1.7
5,25,122,食料／野菜・海藻／乾物・加工品類／大豆加工品,,32,95.9,96.2,96.4,97.7,97.6,97.4,96.6,-0.8,0.7
6,1471,123,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,15,92.1,91.7,91,91.9,91.6,90.9,89.8,-1.2,-2.5
6,1472,124,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,101.3,101.4,102.4,104.1,103.4,103.9,104.4,0.5,3
6,1473,125,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,9,97.6,98.8,100,101.4,102,102.1,100.8,-1.3,3.3
5,26,126,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,111.6,112.7,112.2,112.7,113,112.3,112.2,-0.1,0.6
6,1481,127,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,100.2,101.4,101.6,101.6,101.6,101.6,100.3,-1.3,0.1
6,1482,128,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,135.5,137.5,135.3,135.4,136.1,135.1,137.2,1.6,1.3
6,1483,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,105.9,110,107.6,108.4,109.8,109.1,107.9,-1.1,1.9
6,1486,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,3,118.8,116.6,118.5,118.8,118.2,118.2,118.6,0.3,-0.1
6,1487,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,7,100.1,100.8,101.4,102.1,102.3,102.3,101.8,-0.5,1.7
6,1485,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,101.4,101.1,101,102,102,99.5,97.7,-1.9,-3.7
6,1491,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／野菜缶詰,,2,104.4,104.2,105.5,106.8,105,105.4,105.4,0,0.9
3,27,134,食料／果物,,103,111.3,117.2,113,111.7,115.7,119,116.5,-2.1,4.7
5,28,135,食料／果物／生鮮果物,,94,111.8,118.1,113.6,112.4,116.9,120.4,117.7,-2.3,5.2
6,1501,136,食料／果物／生鮮果物／りんごＡ,- ,2,- ,- ,- ,- ,- ,- ,- ,- ,- 
6,1502,137,食料／果物／生鮮果物／りんごＢ,5,11,136.4,105.9,110.3,124,145.5,162.6,206.5,27,51.4
6,1511,138,食料／果物／生鮮果物／みかん,- ,14,- ,132.3,160.6,- ,- ,- ,- ,- ,- 
6,1514,139,食料／果物／生鮮果物／グレープフルーツ,3,2,98.5,121.7,116.8,113.8,107.2,96.8,92.3,-4.7,-6.3
6,1515,140,食料／果物／生鮮果物／オレンジ,2,2,105.4,108.9,106.1,103.3,104.6,101.3,101,-0.3,-4.2
6,1517,141,食料／果物／生鮮果物／しらぬひ,- ,2,- ,105.6,98.6,119.2,135.8,- ,- ,- ,- 
6,1521,142,食料／果物／生鮮果物／梨,- ,5,- ,- ,- ,- ,- ,- ,- ,- ,- 
6,1531,143,食料／果物／生鮮果物／ぶどうＡ,7,3,116.1,- ,- ,- ,- ,152.2,127.5,-16.2,9.8
6,1532,144,食料／果物／生鮮果物／ぶどうＢ,2,5,217.4,- ,- ,- ,- ,- ,222,- ,2.2
6,1541,145,食料／果物／生鮮果物／柿,- ,3,- ,- ,- ,- ,- ,- ,- ,- ,- 
6,1551,146,食料／果物／生鮮果物／桃,18,4,121.5,- ,- ,- ,- ,- ,121.9,- ,0.4
6,1561,147,食料／果物／生鮮果物／すいか,18,5,105.4,- ,- ,- ,126.9,114.6,106,-7.5,0.6
6,1563,148,食料／果物／生鮮果物／メロン,7,3,89.1,- ,- ,- ,111.9,100.1,92.5,-7.7,3.7
6,1571,149,食料／果物／生鮮果物／いちご,- ,12,- ,121.1,107.5,105.7,102.2,- ,- ,- ,- 
6,1581,150,食料／果物／生鮮果物／バナナ,13,14,108.7,106.4,106.3,112.1,114.7,109.3,110.7,1.3,1.9
6,1582,151,食料／果物／生鮮果物／キウイフルーツ,7,5,107.9,115.7,114.6,123.3,117.8,111.2,112.2,0.9,4
6,1572,152,食料／果物／生鮮果物／さくらんぼ,10,3,97.3,- ,- ,- ,- ,130.7,100.8,-22.9,3.6
5,29,153,食料／果物／果物加工品,,9,105.7,108.5,107.1,104.4,104.4,105,104.6,-0.4,-1
6,1591,154,食料／果物／果物加工品／果物缶詰,,9,105.7,108.5,107.1,104.4,104.4,105,104.6,-0.4,-1
3,30,155,食料／油脂・調味料,,97,99.9,100,99.2,99.8,100.5,101.5,100.4,-1.1,0.5
5,31,156,食料／油脂・調味料／油脂,,12,93.8,93,92.6,94.2,93.4,92.7,92.7,0.1,-1.1
6,1601,157,食料／油脂・調味料／油脂／食用油,,10,93.9,93.1,93.1,94.9,94,93.1,93.7,0.6,-0.2
6,1602,158,食料／油脂・調味料／油脂／マーガリン,,2,93.3,92.3,89.2,90.1,89.2,90.1,87.1,-3.3,-6.6
5,32,159,食料／油脂・調味料／調味料,,85,100.8,101,100.2,100.6,101.5,102.7,101.5,-1.2,0.7
6,1611,160,食料／油脂・調味料／調味料／食塩,,2,99.7,99.6,99.2,96.3,96.3,98.3,97.2,-1.1,-2.5
6,1621,161,食料／油脂・調味料／調味料／しょう油,,5,95.9,96.3,97.8,95.1,98,100.7,97.8,-3,2
6,1631,162,食料／油脂・調味料／調味料／みそ,,6,101.4,103.3,100.4,101.1,102.4,100,99.4,-0.6,-2
6,1632,163,食料／油脂・調味料／調味料／砂糖,,3,99,99.1,98.8,98.7,98.9,98,99,1,0
6,1633,164,食料／油脂・調味料／調味料／酢,,3,94.1,94.1,89,94,89.1,98.1,90.8,-7.4,-3.6
6,1641,165,食料／油脂・調味料／調味料／ソース,,2,104.3,102.7,102,104.7,102.7,104.3,100.7,-3.4,-3.4
6,1642,166,食料／油脂・調味料／調味料／ケチャップ,,2,95.7,98.6,92.2,91.4,98.2,100.3,99.5,-0.8,4
6,1643,167,食料／油脂・調味料／調味料／マヨネーズ,,3,89.1,91.3,91.7,91.9,91.7,92.8,91.9,-1,3.1
6,1645,168,食料／油脂・調味料／調味料／ドレッシング,,7,100.3,101.8,101,98.3,101.9,103.7,101.1,-2.6,0.8
6,1644,169,食料／油脂・調味料／調味料／ジャム,,5,110.6,109.6,108.8,110,109.5,109.2,109.7,0.4,-0.8
6,1652,170,食料／油脂・調味料／調味料／カレールウ,,5,97.8,97.2,96.9,97.9,96.7,100.1,96.5,-3.5,-1.4
6,1653,171,食料／油脂・調味料／調味料／乾燥スープ,,9,103.4,100.6,100.5,101.7,102.3,106.5,103.4,-2.9,0
6,1654,172,食料／油脂・調味料／調味料／風味調味料,,8,101.6,101.5,103,104.7,104.1,104.4,102.1,-2.2,0.5
6,1656,173,食料／油脂・調味料／調味料／ふりかけ,,4,107,105.7,105,100,99.5,103.8,102.8,-0.9,-4
6,1655,174,食料／油脂・調味料／調味料／たれ,,4,116.4,120.3,116.9,120.3,119.6,115.2,118.8,3.1,2
6,1659,175,食料／油脂・調味料／調味料／つゆ,,9,94.6,95.6,94.9,94.3,100.2,98.9,100.9,2,6.7
6,1657,176,食料／油脂・調味料／調味料／合わせ調味料,,4,94.3,94.8,93.4,96.6,95.2,98.6,97.8,-0.9,3.6
6,1658,177,食料／油脂・調味料／調味料／パスタソース,,4,101.7,101.6,100.7,105.4,105.4,105.4,104.3,-1,2.6
3,33,178,食料／菓子類,,212,106.4,106.9,107.7,107,107.7,107.3,107.8,0.4,1.3
6,1701,179,食料／菓子類／ようかん,,15,105.8,109.7,109.7,109.3,109.3,110.2,110.2,0,4.2
6,1702,180,食料／菓子類／まんじゅう,,9,113,119,120.6,121.6,121.4,127,126.4,-0.5,11.8
6,1703,181,食料／菓子類／だいふく餅,,16,109.2,110,114.9,114.5,114.3,113.9,115.8,1.7,6.1
6,1711,182,食料／菓子類／カステラ,,4,100.8,100.8,100.5,100.5,101,100.5,100.5,0,-0.4
6,1712,183,食料／菓子類／ケーキ,,25,111,112.8,112.8,112.8,112.8,113.3,113.5,0.2,2.3
6,1784,184,食料／菓子類／ゼリー,,11,123.6,115.4,117,108.8,115.9,112.7,115.1,2.1,-6.9
6,1714,185,食料／菓子類／プリン,,7,106.9,105.1,106.4,106.3,107.6,104.9,106.1,1.1,-0.7
6,1713,186,食料／菓子類／シュークリーム,,8,111.2,112.9,115.2,115.1,116.6,115.1,115.3,0.1,3.7
6,1715,187,食料／菓子類／ロールケーキ,,10,95.1,98.2,99.6,97.8,97.8,98.1,98.1,0,3.2
6,1741,188,食料／菓子類／せんべい,,21,99.8,107.4,104.9,100.9,102.1,98.3,99.7,1.4,-0.1
6,1721,189,食料／菓子類／ビスケット,,13,107.1,105.6,104.2,104.9,105,105.5,104,-1.4,-2.9
6,1783,190,食料／菓子類／ポテトチップス,,11,103.2,102.9,104.8,106.4,107,106.9,103.8,-2.9,0.6
6,1732,191,食料／菓子類／キャンデー,,6,101.3,100.9,101.6,101.5,102,101.7,101.9,0.1,0.5
6,1761,192,食料／菓子類／チョコレート,,23,104.9,98.9,101.6,103.1,103.6,102.6,105.7,3.1,0.7
6,1782,193,食料／菓子類／アイスクリーム,,28,105.2,104.9,105.2,104.3,104.9,105.2,104.6,-0.6,-0.6
6,1772,194,食料／菓子類／落花生,,1,104,105.8,103.8,104.4,105.3,104.5,105.8,1.2,1.7
6,1781,195,食料／菓子類／チューインガム,,3,98.2,98.6,98.1,97.8,97.8,99.5,99.3,-0.1,1.2
3,34,196,食料／調理食品,,298,102.9,104.5,104.4,104.5,104.6,104.3,103.9,-0.3,1
5,35,197,食料／調理食品／主食的調理食品,,131,102.6,105.6,105.5,105.7,106.2,106.4,104.7,-1.5,2.1
6,1795,198,食料／調理食品／主食的調理食品／すし（弁当）Ａ,,24,102,108.1,108.4,107.4,110.1,112.3,108.3,-3.6,6.2
6,1798,199,食料／調理食品／主食的調理食品／すし（弁当）Ｂ,,12,109.4,109.2,109.8,108.6,110.9,110.6,110.6,0,1.1
6,1791,200,食料／調理食品／主食的調理食品／弁当Ａ,,25,104.3,105,105,105,105,105,105,0,0.7
6,1797,201,食料／調理食品／主食的調理食品／弁当Ｂ,,25,104.2,111.6,111.6,111.6,111.6,111.6,111.6,0,7.2
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,14,105.4,105.3,103.9,104.3,104.1,104.9,104.7,-0.2,-0.6
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,19,103.7,104.3,104.4,107.2,105.9,104,102,-1.9,-1.7
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,5,92.3,92.7,92.6,94.1,92.8,91.9,84.9,-7.5,-8
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,80.9,86.4,86.5,88.1,89.2,87.2,80.6,-7.6,-0.4
6,1799,206,食料／調理食品／主食的調理食品／調理ピザパイ,,3,81,82.9,81.1,81.1,79.4,82.3,78.9,-4.2,-2.6
5,36,207,食料／調理食品／他の調理食品,,167,103.2,103.7,103.6,103.6,103.4,102.7,103.3,0.6,0.1
6,1801,208,食料／調理食品／他の調理食品／うなぎかば焼き,,11,103.5,94.7,97.9,94.3,92,91.7,92.9,1.3,-10.3
6,1811,209,食料／調理食品／他の調理食品／サラダ,,18,104.7,107.8,109,111.4,110.3,111.9,112.2,0.3,7.1
6,1821,210,食料／調理食品／他の調理食品／コロッケ,,11,102.8,104,102.3,101.1,102.6,102.9,103.6,0.7,0.7
6,1831,211,食料／調理食品／他の調理食品／豚カツ,,13,112.6,113.8,112.2,110.6,110,108.2,109.7,1.4,-2.6
