階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2019年9月,2020年4月,2020年5月,2020年6月,2020年7月,2020年8月,2020年9月,2020年9月変化率（％）/前月比,2020年9月変化率（％）/前年同月比
6,1042,16,食料／穀類／麺類／スパゲッティ,,4,98.3,99.2,99.3,101.2,101.2,101,101.9,0.9,3.6
6,1051,17,食料／穀類／麺類／カップ麺,,12,105.7,103.8,103.2,103.7,102.4,101,104.1,3.1,-1.5
6,1052,18,食料／穀類／麺類／中華麺,,11,103.1,105.7,105,104.9,105,104.1,104.2,0,1.1
5,7,20,食料／穀類／他の穀類,,13,101.8,100.9,101.2,106.3,105.7,105.9,103.9,-1.9,2.1
6,1071,21,食料／穀類／他の穀類／小麦粉,,3,110.3,110.4,111.6,118.3,116.5,113.4,112.7,-0.6,2.2
6,1081,22,食料／穀類／他の穀類／もち,,10,99.1,98,98,102.6,102.3,103.5,101.2,-2.3,2.1
3,8,23,食料／魚介類,,191,116.4,111.6,111.1,110.5,110.7,110.7,121.2,9.5,4.1
5,9,24,食料／魚介類／生鮮魚介,,114,119.4,111.1,110.1,108.7,109.6,109.6,126.9,15.8,6.2
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,27,30,108.1,110.2,105.6,108.8,105.4,104.5,106.2,1.6,-1.8
6,1102,26,食料／魚介類／生鮮魚介／あじ,5,5,101.7,109.6,95.7,101.5,120.7,114.3,140.3,22.7,37.9
6,1103,27,食料／魚介類／生鮮魚介／いわし,1,2,107.3,94.5,85.2,88,102.9,118.4,136.1,14.9,26.9
6,1104,28,食料／魚介類／生鮮魚介／かつお,5,5,99.1,103.5,102.3,105.3,109.7,112.5,112.2,-0.3,13.2
6,1106,29,食料／魚介類／生鮮魚介／さけ,19,17,118.5,105.1,104.4,104.9,105.5,103.3,103.8,0.5,-12.4
6,1107,30,食料／魚介類／生鮮魚介／さば,3,3,110.4,107.8,98.7,98.4,95.2,99.7,109.2,9.5,-1.1
6,1108,31,食料／魚介類／生鮮魚介／さんま,16,5,157.5,104.5,106.6,103.9,102.8,103.5,223.7,116.2,42
6,1110,32,食料／魚介類／生鮮魚介／たい,4,4,110.8,110.1,109.7,110.2,106.7,107.6,105.4,-2.1,-4.9
6,1111,33,食料／魚介類／生鮮魚介／ぶり,8,10,110.7,106.2,107.1,103.8,103.7,108.6,108.5,-0.2,-2
6,1112,34,食料／魚介類／生鮮魚介／いか,6,6,168.6,176,198.1,160.5,145.3,156.7,141.7,-9.6,-16
6,1113,35,食料／魚介類／生鮮魚介／たこ,5,5,121.5,118.8,120.2,120.8,120.2,117.9,119.1,1,-1.9
6,1114,36,食料／魚介類／生鮮魚介／えび,8,10,96.2,96.1,100.1,96.8,102,102.4,101.1,-1.3,5.1
6,1131,37,食料／魚介類／生鮮魚介／あさり,4,5,104.6,94.9,98.4,97.8,104.8,105.6,108.6,2.8,3.9
6,1132,38,食料／魚介類／生鮮魚介／かき（貝）,- ,3,- ,- ,- ,- ,- ,- ,- ,- ,- 
6,1133,39,食料／魚介類／生鮮魚介／ほたて貝,3,3,116.9,121.3,127.5,119.8,120.7,116.2,114.9,-1.1,-1.7
5,10,40,食料／魚介類／塩干魚介,,33,117.1,117.8,117.8,118.2,117.1,115.7,117.6,1.6,0.4
6,1141,41,食料／魚介類／塩干魚介／塩さけ,,7,114.5,117.7,121.7,119,118,115.1,116.8,1.5,2
6,1142,42,食料／魚介類／塩干魚介／たらこ,,9,112,114.3,111.2,113.9,111.3,110.6,113.1,2.3,1
6,1143,43,食料／魚介類／塩干魚介／しらす干し,,7,123.9,124.5,123.2,123.8,122.7,119.8,122.1,1.9,-1.5
6,1144,44,食料／魚介類／塩干魚介／干しあじ,,5,96.1,94.8,96.9,98.3,97.9,97.3,99.9,2.6,3.9
6,1146,45,食料／魚介類／塩干魚介／煮干し,,1,106.6,105.3,106.3,106.2,105.3,105.3,105.1,-0.2,-1.4
6,1150,46,食料／魚介類／塩干魚介／ししゃも,,1,115.5,121.1,121.8,124,127.2,128.2,126.2,-1.6,9.2
6,1167,47,食料／魚介類／塩干魚介／いくら,,2,170.2,161.1,158.6,157.9,157.9,159.3,159.5,0.1,-6.3
5,11,48,食料／魚介類／魚肉練製品,,17,103.2,102.9,101.9,103.5,103.9,104.1,103.2,-0.9,0
6,1151,49,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,99.9,101.4,101.7,103.3,101.2,101.8,101,-0.8,1.2
6,1152,50,食料／魚介類／魚肉練製品／ちくわ,,3,100.9,98.1,100,99.9,100.8,100.3,99.7,-0.6,-1.2
6,1153,51,食料／魚介類／魚肉練製品／かまぼこ,,8,106.6,106.1,102.9,105.1,107.4,107.4,106.2,-1,-0.3
5,12,52,食料／魚介類／他の魚介加工品,,27,111.4,111.6,113.3,113.5,112.2,113.3,113.2,-0.1,1.7
6,1161,53,食料／魚介類／他の魚介加工品／かつお節,,3,105.3,103.5,103.1,103.2,102.8,102.8,104.9,2,-0.3
6,1165,54,食料／魚介類／他の魚介加工品／魚介漬物,,10,112.3,112.6,113.1,114.5,114.5,116.1,116.2,0.1,3.4
6,1166,55,食料／魚介類／他の魚介加工品／魚介つくだ煮,,4,123.2,123,123.9,124.5,124.8,124.7,124.8,0.1,1.3
6,1173,56,食料／魚介類／他の魚介加工品／魚介缶詰,,8,101.7,103.2,107.9,106.8,102.2,104,102.7,-1.2,1
6,1163,57,食料／魚介類／他の魚介加工品／塩辛,,1,139.4,137.3,137.3,135,136.8,137.4,137.4,0,-1.4
3,13,58,食料／肉類,,203,103.9,104.1,105.4,104.9,105.2,105,104.6,-0.4,0.7
5,14,59,食料／肉類／生鮮肉,,163,106.9,107.1,108.8,108.3,108.6,108.3,108,-0.3,1
6,1201,60,食料／肉類／生鮮肉／牛肉（国産品）,,37,110.5,109.6,114,111.9,114.6,113.3,111.3,-1.8,0.7
6,1203,61,食料／肉類／生鮮肉／牛肉（輸入品）,,16,127.5,129,125,125,127.5,126.9,124.3,-2,-2.5
6,1211,62,食料／肉類／生鮮肉／豚肉Ａ,,38,105.8,107.1,108.1,109,108.2,108.4,108.4,0,2.5
6,1212,63,食料／肉類／生鮮肉／豚肉Ｂ,,38,111,108.7,112.4,110.4,110.8,110.1,111,0.8,0
6,1221,64,食料／肉類／生鮮肉／鶏肉,,35,90.9,93.2,93.2,94,92.1,92.9,93.5,0.7,2.9
5,15,65,食料／肉類／加工肉,,40,91.8,91.8,91.8,91.4,91.4,91.7,91.1,-0.6,-0.8
6,1252,66,食料／肉類／加工肉／ハム,,16,94.1,94.9,94.9,94.2,94.2,95.7,94.3,-1.4,0.2
6,1261,67,食料／肉類／加工肉／ソーセージ,,17,88.3,88.1,87.8,87.8,87.8,86.5,87.1,0.7,-1.3
6,1271,68,食料／肉類／加工肉／ベーコン,,7,95.2,93.9,94.6,94.1,93.6,95.3,93.7,-1.7,-1.6
3,16,70,食料／乳卵類,,112,102.8,101.7,102.6,102.4,102.2,102.4,103.2,0.9,0.4
4,17,71,食料／乳卵類／牛乳・乳製品,,92,104.5,103,103.8,103.6,103.6,103.8,104.6,0.8,0.2
5,18,72,食料／乳卵類／牛乳・乳製品／牛乳,,38,99.3,97.4,98.3,98.1,98.5,98.2,98.2,0,-1.1
6,1301,73,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,105.4,105.7,105.7,105.7,105.7,105.7,105.7,0,0.3
6,1303,74,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,99,96.9,97.9,97.8,98.1,97.8,97.8,0,-1.2
5,19,75,食料／乳卵類／牛乳・乳製品／乳製品,,54,108,106.9,107.6,107.4,107.1,107.8,109.1,1.2,1
6,1311,76,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,98.7,97.6,96.5,97.5,97.5,97.5,97.5,0,-1.2
6,1333,77,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,33,112.1,110.5,112.8,112.4,111.1,111,111.8,0.8,-0.2
6,1321,78,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,101.6,102.2,102.8,102.4,102.4,102.4,102.1,-0.3,0.5
6,1331,79,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（国産品）,,10,102.8,99.7,95.1,94.9,98.9,102,106.9,4.8,3.9
6,1332,80,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,100.8,104.3,105.4,106.1,104.3,105.4,105,-0.4,4.2
4,20,81,食料／乳卵類／卵,,21,95.5,95.9,97,97.2,96.1,95.8,97.1,1.4,1.8
6,1341,82,食料／乳卵類／卵／鶏卵,,21,95.5,95.9,97,97.2,96.1,95.8,97.1,1.4,1.8
3,21,83,食料／野菜・海藻,,294,105.6,107.2,104.6,102.3,106.2,115,106.1,-7.7,0.5
4,22,84,食料／野菜・海藻／生鮮野菜,,204,105.1,107.1,103.3,100.1,105.7,118.5,105.5,-10.9,0.4
6,1401,85,食料／野菜・海藻／生鮮野菜／キャベツ,11,11,84.2,125.4,126.5,89.5,81.3,125,112.1,-10.3,33.1
6,1402,86,食料／野菜・海藻／生鮮野菜／ほうれんそう,5,9,147.4,101.6,90.5,93.6,119.1,152.8,143.7,-6,-2.5
6,1403,87,食料／野菜・海藻／生鮮野菜／はくさい,4,4,141.6,204.2,196.8,144.2,130.8,234.6,184.1,-21.5,30
6,1405,88,食料／野菜・海藻／生鮮野菜／ねぎ,13,12,115.1,88.7,110,120.6,152,155,104.3,-32.7,-9.4
6,1406,89,食料／野菜・海藻／生鮮野菜／レタス,10,11,90.1,92.2,86.4,63.9,69.6,152.8,75,-50.9,-16.8
6,1409,90,食料／野菜・海藻／生鮮野菜／ブロッコリー,7,9,122.4,111.9,91.6,100.3,91.3,101.9,119.8,17.6,-2.1
6,1407,91,食料／野菜・海藻／生鮮野菜／もやし,3,3,104.1,106.5,105.5,105.8,105.7,105.3,106.3,0.9,2.1
6,1410,92,食料／野菜・海藻／生鮮野菜／アスパラガス,5,6,92.8,101.2,110.2,99.7,100.8,99.7,101.5,1.8,9.4
6,1411,93,食料／野菜・海藻／生鮮野菜／さつまいも,4,3,115.7,103.8,105.2,109.3,119.8,125.5,115.8,-7.8,0.1
6,1412,94,食料／野菜・海藻／生鮮野菜／じゃがいも,7,8,93.2,95.3,104.4,126.4,136.1,153.5,113.6,-26,21.9
6,1413,95,食料／野菜・海藻／生鮮野菜／さといも,4,3,133.5,102.5,111.8,136.3,163.5,154.8,118,-23.8,-11.6
6,1414,96,食料／野菜・海藻／生鮮野菜／だいこん,7,6,102.3,112.5,116.7,119.7,117.1,126.6,118.6,-6.3,15.9
6,1415,97,食料／野菜・海藻／生鮮野菜／にんじん,7,7,100.8,127.4,125.8,118.4,145.1,155.9,118.5,-24,17.6
6,1416,98,食料／野菜・海藻／生鮮野菜／ごぼう,3,3,112.7,109.9,107.1,110,107.1,111,109.9,-1,-2.5
6,1417,99,食料／野菜・海藻／生鮮野菜／たまねぎ,10,10,94,92.3,89.6,93,100.4,115.6,101.8,-12,8.3
6,1419,100,食料／野菜・海藻／生鮮野菜／れんこん,4,3,94.9,142.4,157.6,244,204.6,170.7,103.7,-39.2,9.3
6,1420,101,食料／野菜・海藻／生鮮野菜／ながいも,6,5,102.1,103.6,103.9,101.6,98.2,103.9,108,4,5.8
6,1421,102,食料／野菜・海藻／生鮮野菜／しょうが,2,2,103.7,101.4,101,102.3,101.6,101,103.8,2.8,0.1
6,1430,103,食料／野菜・海藻／生鮮野菜／えだまめ,9,5,91.3,- ,- ,128.1,99.9,96.5,93.8,-2.8,2.8
6,1432,104,食料／野菜・海藻／生鮮野菜／さやいんげん,3,5,125.9,108,106.7,101.4,102.1,108.9,131.8,21,4.7
6,1433,105,食料／野菜・海藻／生鮮野菜／かぼちゃ,6,6,116.1,117.4,117.3,118,129,138.4,115.2,-16.8,-0.8
6,1434,106,食料／野菜・海藻／生鮮野菜／きゅうり,12,11,107.5,98.5,83,87.8,103.4,106,95.3,-10.1,-11.3
6,1435,107,食料／野菜・海藻／生鮮野菜／なす,8,7,95.5,110.6,101.5,93.5,111.9,132.1,91.3,-30.9,-4.4
6,1436,108,食料／野菜・海藻／生鮮野菜／トマト,25,27,116.8,111,97,91.2,99.8,96.7,103.3,6.8,-11.6
6,1437,109,食料／野菜・海藻／生鮮野菜／ピーマン,7,7,102.6,124.4,120.5,103.7,116.2,127.3,98,-23,-4.5
6,1438,110,食料／野菜・海藻／生鮮野菜／生しいたけ,8,9,90.7,87.7,88.5,85.9,87,86.4,90.2,4.5,-0.5
6,1442,111,食料／野菜・海藻／生鮮野菜／えのきたけ,4,5,91,104,110.7,95.4,91.5,95.4,92.7,-2.7,1.9
6,1443,112,食料／野菜・海藻／生鮮野菜／しめじ,7,7,97.9,104.1,112.1,95.8,90.5,94.1,89.5,-4.9,-8.6
6,1439,113,食料／野菜・海藻／生鮮野菜／にがうり,2,1,92.7,105.7,102.2,97.2,94,80.6,86.2,6.9,-7
4,23,115,食料／野菜・海藻／乾物・加工品類,,90,106.6,107.5,107.6,107.4,107.2,107.2,107.4,0.2,0.8
5,24,116,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,24,113.6,112.9,113.2,113.7,113.9,113.8,114,0.2,0.4
6,1453,117,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,117.1,115.3,114.8,114.8,113.9,114,113.3,-0.6,-3.2
6,1461,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干しのり,,12,109.8,107.5,108.1,108,108,107.8,108.1,0.3,-1.5
6,1462,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,108.2,110,109.2,110.5,110.2,110.4,111.3,0.9,2.9
6,1463,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,106.5,111.6,111.8,113.9,114.9,115.5,115.5,0,8.5
6,1464,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,3,142.9,138.9,141.2,140.9,142.8,141.9,141.2,-0.5,-1.2
5,25,122,食料／野菜・海藻／乾物・加工品類／大豆加工品,,32,96,97.7,97.6,97.4,96.6,96.8,96.6,-0.2,0.7
6,1471,123,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,15,92.4,91.9,91.6,90.9,89.8,90.5,90.1,-0.4,-2.5
6,1472,124,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,99.1,104.1,103.4,103.9,104.4,104,105.9,1.9,6.9
6,1473,125,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,9,98.8,101.4,102,102.1,100.8,100.6,99.1,-1.5,0.2
5,26,126,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,111.5,112.7,113,112.3,112.2,112.2,112.7,0.4,1.1
6,1481,127,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,99.3,101.6,101.6,101.6,100.3,100.5,100.5,0,1.2
6,1482,128,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,135.8,135.4,136.1,135.1,137.2,137.1,137.5,0.3,1.2
6,1483,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,108.7,108.4,109.8,109.1,107.9,106.3,108.2,1.8,-0.4
6,1486,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,3,117.6,118.8,118.2,118.2,118.6,120.5,120.6,0.1,2.6
6,1487,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,7,98.8,102.1,102.3,102.3,101.8,100.5,101.8,1.3,3
6,1485,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,100.9,102,102,99.5,97.7,100.3,98.7,-1.5,-2.2
6,1491,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／野菜缶詰,,2,104.4,106.8,105,105.4,105.4,105.4,105.4,0,0.9
3,27,134,食料／果物,,103,106.8,111.7,115.7,119,116.1,124.7,129.6,3.9,21.4
5,28,135,食料／果物／生鮮果物,,94,106.6,112.4,116.9,120.4,117.2,126.7,131.9,4.1,23.7
6,1501,136,食料／果物／生鮮果物／りんごＡ,13,2,96.2,- ,- ,- ,- ,158.8,123.1,-22.5,28
6,1502,137,食料／果物／生鮮果物／りんごＢ,- ,11,- ,124,145.5,162.6,201.8,- ,- ,- ,- 
6,1511,138,食料／果物／生鮮果物／みかん,5,14,118.3,- ,- ,- ,- ,- ,133.3,- ,12.7
6,1514,139,食料／果物／生鮮果物／グレープフルーツ,2,2,93.2,113.8,107.2,96.8,92.3,93.8,91.3,-2.7,-2
6,1515,140,食料／果物／生鮮果物／オレンジ,2,2,101.9,103.3,104.6,101.3,101,101.3,100.1,-1.2,-1.8
6,1517,141,食料／果物／生鮮果物／しらぬひ,- ,2,- ,119.2,135.8,- ,- ,- ,- ,- ,- 
6,1521,142,食料／果物／生鮮果物／梨,23,5,99,- ,- ,- ,- ,148.7,152.6,2.6,54.3
6,1531,143,食料／果物／生鮮果物／ぶどうＡ,3,3,96.3,- ,- ,152.2,125.6,109.2,115.4,5.7,19.8
6,1532,144,食料／果物／生鮮果物／ぶどうＢ,23,5,116.9,- ,- ,- ,212.7,158.9,136.3,-14.2,16.6
6,1541,145,食料／果物／生鮮果物／柿,- ,3,- ,- ,- ,- ,- ,- ,- ,- ,- 
6,1551,146,食料／果物／生鮮果物／桃,4,4,114.2,- ,- ,- ,124,126.1,152.2,20.7,33.2
6,1561,147,食料／果物／生鮮果物／すいか,- ,5,- ,- ,126.9,114.6,105.4,115.8,- ,- ,- 
6,1563,148,食料／果物／生鮮果物／メロン,- ,3,- ,- ,111.9,100.1,92.6,99.3,- ,- ,- 
6,1571,149,食料／果物／生鮮果物／いちご,- ,12,- ,105.7,102.2,- ,- ,- ,- ,- ,- 
6,1581,150,食料／果物／生鮮果物／バナナ,13,14,109.4,112.1,114.7,109.3,110.7,112.2,112.1,-0.1,2.4
6,1582,151,食料／果物／生鮮果物／キウイフルーツ,5,5,108.3,123.3,117.8,111.2,112.2,109.9,112.2,2.1,3.6
6,1572,152,食料／果物／生鮮果物／さくらんぼ,- ,3,- ,- ,- ,130.7,99.4,- ,- ,- ,- 
5,29,153,食料／果物／果物加工品,,9,108.5,104.4,104.4,105,104.6,104.6,106.6,1.8,-1.8
6,1591,154,食料／果物／果物加工品／果物缶詰,,9,108.5,104.4,104.4,105,104.6,104.6,106.6,1.8,-1.8
3,30,155,食料／油脂・調味料,,97,100.6,99.8,100.5,101.5,100.4,100.4,99.7,-0.7,-0.9
5,31,156,食料／油脂・調味料／油脂,,12,96.3,94.2,93.4,92.7,92.7,92.5,92.3,-0.2,-4.1
6,1601,157,食料／油脂・調味料／油脂／食用油,,10,96.1,94.9,94,93.1,93.7,92.8,92.2,-0.7,-4.1
6,1602,158,食料／油脂・調味料／油脂／マーガリン,,2,97.6,90.1,89.2,90.1,87.1,90.5,93.5,3.3,-4.2
5,32,159,食料／油脂・調味料／調味料,,85,101.2,100.6,101.5,102.7,101.5,101.5,100.7,-0.8,-0.5
6,1611,160,食料／油脂・調味料／調味料／食塩,,2,99.6,96.3,96.3,98.3,97.2,97.2,96.3,-0.9,-3.3
6,1621,161,食料／油脂・調味料／調味料／しょう油,,5,96,95.1,98,100.7,97.8,97.3,96.2,-1.1,0.2
6,1631,162,食料／油脂・調味料／調味料／みそ,,6,103.1,101.1,102.4,100,99.4,98.8,98.9,0.1,-4.1
6,1632,163,食料／油脂・調味料／調味料／砂糖,,3,100.2,98.7,98.9,98,99,98.4,98.6,0.3,-1.6
6,1633,164,食料／油脂・調味料／調味料／酢,,3,94.1,94,89.1,98.1,90.8,94.6,95.5,0.9,1.4
6,1641,165,食料／油脂・調味料／調味料／ソース,,2,105,104.7,102.7,104.3,100.7,99.2,104.1,4.9,-0.9
6,1642,166,食料／油脂・調味料／調味料／ケチャップ,,2,96.5,91.4,98.2,100.3,99.5,103.3,97,-6.2,0.5
6,1643,167,食料／油脂・調味料／調味料／マヨネーズ,,3,92,91.9,91.7,92.8,91.9,94.7,93.4,-1.4,1.5
6,1645,168,食料／油脂・調味料／調味料／ドレッシング,,7,100.7,98.3,101.9,103.7,101.1,101.9,98.5,-3.4,-2.2
6,1644,169,食料／油脂・調味料／調味料／ジャム,,5,107.3,110,109.5,109.2,109.7,109.2,108.8,-0.4,1.3
6,1652,170,食料／油脂・調味料／調味料／カレールウ,,5,98,97.9,96.7,100.1,96.5,99,101.6,2.6,3.6
6,1653,171,食料／油脂・調味料／調味料／乾燥スープ,,9,102.3,101.7,102.3,106.5,103.4,104.5,101.9,-2.5,-0.3
6,1654,172,食料／油脂・調味料／調味料／風味調味料,,8,101.8,104.7,104.1,104.4,102.1,102.1,104.6,2.4,2.8
6,1656,173,食料／油脂・調味料／調味料／ふりかけ,,4,104.2,100,99.5,103.8,102.8,104.2,96.2,-7.7,-7.6
6,1655,174,食料／油脂・調味料／調味料／たれ,,4,119.7,120.3,119.6,115.2,118.8,116,114,-1.7,-4.8
6,1659,175,食料／油脂・調味料／調味料／つゆ,,9,97.3,94.3,100.2,98.9,100.9,96.9,98.9,2,1.7
6,1657,176,食料／油脂・調味料／調味料／合わせ調味料,,4,95.2,96.6,95.2,98.6,97.8,98.2,95.1,-3.2,-0.1
6,1658,177,食料／油脂・調味料／調味料／パスタソース,,4,102.7,105.4,105.4,105.4,104.3,103.9,104,0,1.2
3,33,178,食料／菓子類,,212,106.1,107,107.7,107.3,107.8,107.5,107.1,-0.4,0.9
6,1701,179,食料／菓子類／ようかん,,15,105.2,109.3,109.3,110.2,110.2,109.5,109.5,0,4.1
6,1702,180,食料／菓子類／まんじゅう,,9,114.2,121.6,121.4,127,126.4,125.2,124.5,-0.5,9
6,1703,181,食料／菓子類／だいふく餅,,16,109.3,114.5,114.3,113.9,115.8,115.9,115.5,-0.3,5.7
6,1711,182,食料／菓子類／カステラ,,4,100.6,100.5,101,100.5,100.5,100.8,100.6,-0.1,0
6,1712,183,食料／菓子類／ケーキ,,25,111,112.8,112.8,113.3,113.5,113.1,113.1,0,2
6,1784,184,食料／菓子類／ゼリー,,11,117.5,108.8,115.9,112.7,115.1,113.6,115.5,1.6,-1.7
6,1714,185,食料／菓子類／プリン,,7,107.8,106.3,107.6,104.9,106.1,106.2,106,-0.2,-1.7
6,1713,186,食料／菓子類／シュークリーム,,8,109.7,115.1,116.6,115.1,115.3,115,116.2,1,5.9
6,1715,187,食料／菓子類／ロールケーキ,,10,95.1,97.8,97.8,98.1,98.1,98.4,98.4,0,3.5
6,1741,188,食料／菓子類／せんべい,,21,97.5,100.9,102.1,98.3,99.7,99.3,96.6,-2.7,-0.9
6,1721,189,食料／菓子類／ビスケット,,13,106.8,104.9,105,105.5,104,104.9,104.9,0,-1.8
6,1783,190,食料／菓子類／ポテトチップス,,11,104,106.4,107,106.9,103.8,102.4,101.1,-1.3,-2.8
6,1732,191,食料／菓子類／キャンデー,,6,101.1,101.5,102,101.7,101.9,102.2,102.2,0,1.1
6,1761,192,食料／菓子類／チョコレート,,23,106.5,103.1,103.6,102.6,105.7,105.7,104.4,-1.2,-2
6,1782,193,食料／菓子類／アイスクリーム,,28,105.7,104.3,104.9,105.2,104.6,104.7,104,-0.7,-1.6
6,1772,194,食料／菓子類／落花生,,1,105.3,104.4,105.3,104.5,105.8,104.6,105.9,1.3,0.6
6,1781,195,食料／菓子類／チューインガム,,3,98.2,97.8,97.8,99.5,99.3,99.3,99.3,0,1.2
3,34,196,食料／調理食品,,298,104.3,104.5,104.6,104.3,103.9,103.2,103.3,0.1,-0.9
5,35,197,食料／調理食品／主食的調理食品,,131,105.5,105.7,106.2,106.4,104.7,103.9,103.3,-0.6,-2
6,1795,198,食料／調理食品／主食的調理食品／すし（弁当）Ａ,,24,106.7,107.4,110.1,112.3,108.3,110.7,107.2,-3.2,0.4
6,1798,199,食料／調理食品／主食的調理食品／すし（弁当）Ｂ,,12,109.2,108.6,110.9,110.6,110.6,111,110.6,-0.3,1.3
6,1791,200,食料／調理食品／主食的調理食品／弁当Ａ,,25,106,105,105,105,105,105,105,0,-1
6,1797,201,食料／調理食品／主食的調理食品／弁当Ｂ,,25,115.9,111.6,111.6,111.6,111.6,104.2,104.2,0,-10.1
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,14,101.8,104.3,104.1,104.9,104.7,104.7,104,-0.7,2.1
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,19,101.9,107.2,105.9,104,102,102.8,103.9,1.1,2
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,5,91.1,94.1,92.8,91.9,84.9,85.9,83.9,-2.3,-7.9
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,87.8,88.1,89.2,87.2,80.6,77.9,80.1,2.8,-8.8
6,1799,206,食料／調理食品／主食的調理食品／調理ピザパイ,,3,78.9,81.1,79.4,82.3,78.9,78.9,78.9,0,-0.1
5,36,207,食料／調理食品／他の調理食品,,167,103.4,103.6,103.4,102.7,103.3,102.7,103.3,0.6,0
6,1801,208,食料／調理食品／他の調理食品／うなぎかば焼き,,11,100.5,94.3,92,91.7,92.9,89.2,97.5,9.3,-3
6,1811,209,食料／調理食品／他の調理食品／サラダ,,18,106.5,111.4,110.3,111.9,112.2,111.3,110.6,-0.7,3.9
6,1821,210,食料／調理食品／他の調理食品／コロッケ,,11,100.6,101.1,102.6,102.9,103.6,104.2,104.9,0.7,4.3
6,1831,211,食料／調理食品／他の調理食品／豚カツ,,13,112.7,110.6,110,108.2,109.7,110.7,112.6,1.7,-0.1
6,1842,212,食料／調理食品／他の調理食品／からあげ,,24,108.1,106.8,107.2,107.4,106.6,105.4,104.9,-0.5,-2.9
