都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2016-08-01,東山三丁目,2970,1447,1523,73,71,60,57,68,58,58,56,102,117,171,125,171,127,128,145,119,137,117,127,81,98,75,68,38,48,46,62,47,55,42,52,23,46,28,74,0,0,1733,,13110003003
131105,141,東京都,目黒区,2016-08-01,大橋一丁目,2725,1323,1402,70,84,38,33,23,20,40,28,51,48,137,152,213,170,188,168,146,171,115,141,76,95,58,57,37,56,42,46,30,35,25,33,19,35,15,30,0,0,1758,,13110004001
131105,142,東京都,目黒区,2016-08-01,大橋二丁目,4412,2238,2174,89,109,86,87,71,67,94,79,152,99,242,134,208,202,241,172,212,209,188,209,169,158,113,106,79,66,78,101,75,80,57,91,42,80,42,125,0,0,2647,,13110004002
131105,151,東京都,目黒区,2016-08-01,上目黒一丁目,1837,850,987,62,52,33,31,12,20,12,22,25,27,44,69,101,99,132,121,104,113,85,78,53,66,35,40,29,39,28,48,33,40,28,37,17,46,17,39,0,0,1128,,13110005001
131105,152,東京都,目黒区,2016-08-01,上目黒二丁目,4350,2072,2278,74,103,61,55,37,53,45,46,94,81,198,198,256,280,266,250,214,240,167,195,124,115,87,84,99,94,111,124,77,95,78,96,40,80,44,89,0,0,2687,,13110005002
131105,153,東京都,目黒区,2016-08-01,上目黒三丁目,5264,2487,2777,116,124,95,85,65,85,82,64,109,107,199,212,268,280,237,266,248,274,220,234,172,185,155,145,115,121,134,155,94,108,62,103,58,104,58,125,0,0,2976,,13110005003
131105,154,東京都,目黒区,2016-08-01,上目黒四丁目,3818,1861,1957,54,57,54,38,48,47,59,48,115,91,179,145,210,176,156,176,169,170,136,141,121,131,94,92,78,103,122,137,99,113,73,98,53,102,41,92,0,0,2308,,13110005004
131105,155,東京都,目黒区,2016-08-01,上目黒五丁目,3846,1850,1996,86,69,86,79,86,73,65,60,86,92,153,138,166,185,154,177,187,200,145,181,126,123,97,98,93,89,116,112,79,83,52,79,34,73,39,85,0,0,2108,,13110005005
131105,161,東京都,目黒区,2016-08-01,中目黒一丁目,3028,1396,1632,64,56,37,39,17,24,29,27,59,69,122,134,190,190,189,179,148,201,120,134,89,105,64,67,60,60,66,97,44,60,39,64,31,57,28,69,0,0,1949,,13110006001
131105,162,東京都,目黒区,2016-08-01,中目黒二丁目,2245,1106,1139,31,50,55,57,42,51,50,45,75,80,136,143,128,117,104,101,112,120,124,111,103,78,54,51,26,38,23,31,25,16,6,21,7,13,5,16,0,0,1297,,13110006002
131105,163,東京都,目黒区,2016-08-01,中目黒三丁目,2650,1241,1409,51,41,52,51,37,34,35,48,71,75,101,103,122,139,109,140,133,123,86,132,89,79,61,80,62,65,76,83,56,47,35,60,35,40,30,69,0,0,1545,,13110006003
131105,164,東京都,目黒区,2016-08-01,中目黒四丁目,3040,1504,1536,105,103,31,53,43,52,34,39,77,81,211,161,218,188,150,114,111,111,88,96,92,79,62,69,56,66,72,73,56,73,39,57,40,49,19,72,0,0,1633,,13110006004
131105,165,東京都,目黒区,2016-08-01,中目黒五丁目,3339,1648,1691,68,56,75,57,68,56,51,48,84,88,149,124,160,139,139,163,148,140,135,132,114,93,80,94,81,66,103,108,70,80,51,73,38,59,34,115,0,0,1825,,13110006005
131105,171,東京都,目黒区,2016-08-01,三田一丁目,2263,1026,1237,35,36,26,21,36,29,46,37,41,49,59,74,87,101,110,120,87,128,113,125,93,111,77,97,61,58,50,77,41,51,37,40,17,46,10,37,0,0,1345,,13110007001
131105,172,東京都,目黒区,2016-08-01,三田二丁目,3584,1679,1905,60,76,48,48,35,54,42,44,75,77,136,129,168,167,181,164,171,194,147,156,118,136,102,93,68,98,115,121,60,93,65,88,44,70,43,97,1,0,2082,,13110007002
131105,181,東京都,目黒区,2016-08-01,目黒一丁目,3850,1814,2036,76,81,45,56,37,40,45,42,113,94,158,140,222,197,184,182,174,160,155,176,112,121,86,109,79,99,102,135,75,110,72,100,52,86,27,108,0,0,2298,,13110008001
131105,182,東京都,目黒区,2016-08-01,目黒二丁目,2583,1183,1400,58,65,40,37,32,24,29,25,42,48,79,102,125,140,166,128,120,146,103,130,95,121,66,88,47,74,81,80,32,66,27,53,20,36,21,37,0,0,1514,,13110008002
131105,183,東京都,目黒区,2016-08-01,目黒三丁目,3073,1482,1591,80,74,54,57,53,38,62,50,66,58,86,87,144,153,173,172,128,147,124,126,100,105,74,66,59,90,96,95,55,80,61,61,39,68,28,64,0,0,1641,,13110008003
131105,184,東京都,目黒区,2016-08-01,目黒四丁目,3578,1700,1878,64,80,83,78,64,84,74,67,80,71,93,95,112,127,157,151,152,184,174,170,146,130,85,91,89,97,106,129,82,70,51,89,58,74,30,91,0,0,1779,,13110008004
131105,191,東京都,目黒区,2016-08-01,下目黒一丁目,1453,672,781,37,30,13,22,10,6,14,14,17,23,62,72,84,99,112,97,80,77,59,72,41,48,33,45,26,35,35,35,19,34,17,21,7,31,6,20,0,0,950,,13110009001
131105,192,東京都,目黒区,2016-08-01,下目黒二丁目,5560,2722,2838,188,156,71,57,42,44,41,43,106,92,261,243,407,426,424,378,315,327,231,244,129,158,117,106,67,103,106,127,73,101,63,91,50,72,31,70,0,0,3463,,13110009002
131105,193,東京都,目黒区,2016-08-01,下目黒三丁目,3809,1861,1948,78,62,52,39,45,42,55,48,107,95,183,164,256,220,181,203,167,202,160,173,112,114,83,89,91,94,91,95,69,82,56,74,38,64,37,88,0,0,2365,,13110009003
131105,194,東京都,目黒区,2016-08-01,下目黒四丁目,2838,1367,1471,61,46,38,50,49,51,50,45,68,61,98,79,112,101,119,120,111,125,115,110,105,107,62,83,64,76,104,109,70,82,61,81,44,53,36,92,0,0,1531,,13110009004
131105,195,東京都,目黒区,2016-08-01,下目黒五丁目,3831,1846,1985,113,115,100,84,81,72,86,82,101,87,91,92,140,153,170,180,182,204,157,180,145,127,102,97,83,83,89,112,75,99,50,67,46,62,35,89,0,0,1814,,13110009005
131105,196,東京都,目黒区,2016-08-01,下目黒六丁目,2945,1398,1547,117,118,82,64,56,45,51,47,55,78,73,86,126,149,160,170,145,165,107,114,95,78,63,71,61,91,88,94,47,52,35,45,24,36,13,44,0,0,1399,,13110009006
131105,201,東京都,目黒区,2016-08-01,中町一丁目,4878,2361,2517,86,88,100,113,96,65,88,75,141,123,154,159,207,189,244,235,244,246,189,212,157,157,105,124,103,109,143,153,103,137,82,120,74,97,45,115,0,0,2644,,13110010001
131105,202,東京都,目黒区,2016-08-01,中町二丁目,4788,2212,2576,101,92,72,82,52,76,56,71,111,130,191,219,238,239,204,238,190,221,189,218,151,160,119,146,113,119,149,145,102,108,64,105,59,87,51,120,0,0,2766,,13110010002
131105,211,東京都,目黒区,2016-08-01,五本木一丁目,3701,1747,1954,54,51,45,42,35,42,63,53,115,126,173,159,190,197,147,171,137,163,145,157,129,133,99,92,82,83,111,110,64,95,67,97,51,79,40,104,0,0,2191,,13110011001
131105,212,東京都,目黒区,2016-08-01,五本木二丁目,3944,1830,2114,57,62,53,50,46,49,51,52,109,100,156,157,211,217,171,199,151,150,144,179,129,129,88,105,106,93,104,131,80,127,79,82,49,101,46,131,0,0,2367,,13110011002
131105,213,東京都,目黒区,2016-08-01,五本木三丁目,1982,895,1087,21,22,32,24,28,29,26,19,53,54,73,88,98,91,73,87,84,106,67,83,72,73,48,63,41,45,55,75,31,47,33,52,32,61,28,68,0,0,1195,,13110011003
131105,221,東京都,目黒区,2016-08-01,祐天寺一丁目,2373,1159,1214,50,36,40,30,23,19,27,23,65,42,109,102,116,106,113,115,97,100,95,79,72,78,47,49,50,51,71,100,69,69,44,83,42,61,29,71,0,0,1430,,13110012001
131105,222,東京都,目黒区,2016-08-01,祐天寺二丁目,2047,926,1121,24,21,17,15,22,21,20,23,61,65,114,127,134,157,100,133,71,80,69,79,57,80,47,56,44,35,43,61,35,45,28,50,24,39,16,34,0,0,1402,,13110012002
131105,231,東京都,目黒区,2016-08-01,中央町一丁目,3310,1576,1734,71,60,47,41,39,33,29,36,87,83,148,169,191,214,200,198,129,154,103,117,99,109,85,76,75,88,100,107,63,70,43,67,42,56,25,56,0,0,2059,,13110013001
131105,232,東京都,目黒区,2016-08-01,中央町二丁目,4607,2182,2425,65,64,67,69,70,68,59,72,140,121,237,227,222,225,223,238,202,207,182,217,137,172,128,125,91,106,112,155,95,106,56,75,53,87,43,91,0,0,2743,,13110013002
131105,241,東京都,目黒区,2016-08-01,目黒本町一丁目,2798,1374,1424,72,76,44,63,32,29,48,49,66,59,104,90,129,132,144,129,144,118,114,103,81,75,64,61,60,75,93,110,70,70,45,54,32,68,32,63,0,0,1456,,13110014001
131105,242,東京都,目黒区,2016-08-01,目黒本町二丁目,4444,2090,2354,104,117,101,88,78,69,73,60,84,94,138,148,203,251,243,238,231,250,171,225,158,159,114,134,87,99,91,103,77,93,55,93,46,52,36,81,0,0,2495,,13110014002
131105,243,東京都,目黒区,2016-08-01,目黒本町三丁目,2946,1461,1485,51,42,23,33,34,20,31,36,75,84,146,124,157,151,144,130,122,124,114,115,104,91,86,72,88,67,96,87,67,67,34,69,50,73,39,100,0,0,1794,,13110014003
131105,244,東京都,目黒区,2016-08-01,目黒本町四丁目,4161,2050,2111,71,67,99,78,78,90,79,67,120,77,137,135,169,183,194,159,173,205,180,180,133,142,130,102,106,87,122,144,105,100,69,89,42,99,43,107,0,0,2145,,13110014004
131105,245,東京都,目黒区,2016-08-01,目黒本町五丁目,5116,2470,2646,76,78,60,52,64,81,77,89,135,132,190,184,226,249,202,213,212,193,200,207,175,157,132,150,143,127,190,174,137,137,114,149,77,129,60,145,0,0,2932,,13110014005
131105,246,東京都,目黒区,2016-08-01,目黒本町六丁目,4212,2076,2136,89,93,75,77,65,56,68,60,89,87,159,158,187,185,194,195,173,172,180,157,134,120,109,104,110,99,138,122,98,117,82,117,58,91,68,126,0,0,2321,,13110014006
131105,251,東京都,目黒区,2016-08-01,原町一丁目,3002,1422,1580,43,53,30,33,20,20,49,50,87,91,128,148,142,165,139,119,108,115,106,117,106,114,97,78,72,75,77,64,70,96,73,82,47,75,28,85,0,0,1868,,13110015001
131105,252,東京都,目黒区,2016-08-01,原町二丁目,2381,1174,1207,52,30,45,31,43,44,54,49,65,62,66,63,83,97,72,79,106,101,112,107,84,72,68,71,60,63,86,72,68,70,45,52,37,73,28,70,0,1,1272,,13110015002
131105,261,東京都,目黒区,2016-08-01,洗足一丁目,2895,1389,1506,63,67,56,65,31,31,39,36,54,68,112,91,118,125,146,148,126,117,99,98,88,106,77,74,79,70,100,120,78,82,67,74,30,47,26,87,0,0,1564,,13110016001
131105,262,東京都,目黒区,2016-08-01,洗足二丁目,2827,1267,1560,58,39,37,36,22,37,40,47,71,68,88,97,106,117,106,118,108,140,101,133,96,107,74,99,68,77,85,108,66,85,54,85,46,69,41,98,0,0,1577,,13110016002
131105,271,東京都,目黒区,2016-08-01,南一丁目,2848,1400,1448,55,41,53,41,45,42,59,56,82,77,114,95,112,110,126,108,121,112,123,117,97,113,87,75,58,62,74,84,72,98,53,82,38,57,31,78,0,0,1500,,13110017001
131105,272,東京都,目黒区,2016-08-01,南二丁目,2342,1122,1220,51,48,55,54,38,54,44,50,69,71,78,83,88,96,93,83,105,120,98,92,82,91,77,60,63,69,55,58,36,35,26,49,28,53,36,54,0,0,1142,,13110017002
131105,273,東京都,目黒区,2016-08-01,南三丁目,2021,956,1065,32,26,39,31,28,30,47,36,67,54,81,100,77,104,74,72,70,86,86,99,76,82,70,60,49,44,43,62,39,51,28,34,24,45,26,49,0,0,1099,,13110017003
131105,281,東京都,目黒区,2016-08-01,碑文谷一丁目,3796,1835,1961,94,91,85,84,72,85,74,82,85,85,79,99,124,133,148,163,173,170,158,163,143,139,118,106,97,103,125,103,82,91,70,94,58,84,50,86,0,0,1785,,13110018001
131105,282,東京都,目黒区,2016-08-01,碑文谷二丁目,3220,1440,1780,92,97,78,69,57,50,79,47,68,162,52,85,105,135,136,142,135,177,144,156,131,141,85,84,67,79,64,87,50,74,43,75,34,52,20,68,0,0,1605,,13110018002
131105,283,東京都,目黒区,2016-08-01,碑文谷三丁目,2163,1006,1157,68,37,38,51,64,53,59,53,50,71,49,67,68,75,93,106,88,115,74,89,84,96,78,64,38,45,39,57,34,63,33,31,30,39,19,45,0,0,1003,,13110018003
131105,284,東京都,目黒区,2016-08-01,碑文谷四丁目,2411,1108,1303,52,63,44,52,47,42,48,37,55,54,76,70,84,79,106,132,98,130,98,94,78,90,75,81,56,69,71,88,49,66,36,50,20,51,15,55,0,0,1227,,13110018004
131105,285,東京都,目黒区,2016-08-01,碑文谷五丁目,3433,1589,1844,65,62,51,38,60,57,62,70,80,116,120,154,169,191,150,180,160,161,143,172,123,132,88,92,68,68,97,99,57,77,44,59,29,52,23,64,0,0,2014,,13110018005
131105,286,東京都,目黒区,2016-08-01,碑文谷六丁目,1768,823,945,25,21,24,20,22,25,37,30,45,46,56,77,87,78,59,84,72,69,56,66,69,64,61,58,39,41,49,58,38,56,32,57,28,41,24,54,0,0,1006,,13110018006
131105,291,東京都,目黒区,2016-08-01,鷹番一丁目,2497,1115,1382,61,41,37,38,40,34,29,36,40,74,90,118,130,167,117,164,129,142,99,124,75,74,59,67,40,47,53,65,32,49,27,38,27,53,30,51,0,0,1469,,13110019001
131105,292,東京都,目黒区,2016-08-01,鷹番二丁目,3026,1356,1670,33,39,25,34,34,38,36,36,66,101,107,125,164,175,113,156,116,156,129,137,102,109,78,81,65,65,86,104,64,71,60,86,55,73,23,84,0,0,1920,,13110019002
131105,293,東京都,目黒区,2016-08-01,鷹番三丁目,3101,1420,1681,36,40,22,32,25,21,34,27,84,83,132,169,172,217,148,188,130,144,113,124,115,103,74,80,66,82,91,92,58,78,50,70,36,61,34,70,0,0,2055,,13110019003
131105,301,東京都,目黒区,2016-08-01,平町一丁目,3445,1527,1918,64,58,59,45,51,40,52,48,70,76,126,168,151,189,121,187,135,157,105,142,112,131,104,114,66,118,97,115,82,88,53,85,41,82,38,75,0,0,1937,,13110020001
131105,302,東京都,目黒区,2016-08-01,平町二丁目,3094,1434,1660,70,54,65,60,59,68,58,73,81,97,104,124,125,128,116,148,138,148,113,161,120,100,78,98,59,75,76,86,59,61,46,51,32,56,35,72,0,0,1577,,13110020002
131105,311,東京都,目黒区,2016-08-01,大岡山一丁目,5544,2651,2893,106,113,125,105,110,112,137,116,185,165,151,162,177,191,259,250,202,266,240,244,205,206,163,173,133,135,157,184,96,142,90,106,64,99,51,124,0,0,2796,,13110021001
131105,312,東京都,目黒区,2016-08-01,大岡山二丁目,1361,638,723,18,23,16,14,36,20,32,23,44,23,60,63,41,58,41,48,44,60,58,58,47,48,46,38,29,37,28,45,32,39,29,42,23,40,14,44,0,0,764,,13110021002
131105,321,東京都,目黒区,2016-08-01,緑が丘一丁目,3159,1486,1673,47,53,68,60,55,65,51,54,95,96,105,107,116,112,121,140,141,148,118,137,92,106,101,90,80,87,104,108,67,80,48,78,38,67,39,85,0,0,1679,,13110022001
131105,322,東京都,目黒区,2016-08-01,緑が丘二丁目,3346,1563,1783,52,61,51,48,54,53,53,50,85,98,144,134,128,162,141,166,137,145,137,148,96,107,103,105,91,81,79,106,67,87,45,71,53,73,47,88,0,0,1829,,13110022002
131105,323,東京都,目黒区,2016-08-01,緑が丘三丁目,861,401,460,8,4,11,11,18,15,13,12,24,21,21,40,34,41,28,27,38,41,39,36,29,42,34,21,20,21,28,37,27,22,11,14,10,17,8,38,0,0,510,,13110022003
131105,331,東京都,目黒区,2016-08-01,自由が丘一丁目,2639,1178,1461,33,29,36,41,39,22,40,45,50,88,91,95,84,119,111,128,102,133,92,128,107,114,73,77,52,60,71,88,63,75,54,62,40,73,40,84,0,0,1554,,13110023001
131105,332,東京都,目黒区,2016-08-01,自由が丘二丁目,2647,1169,1478,52,40,29,38,32,36,49,48,53,64,68,88,84,103,86,115,113,146,95,130,94,130,99,96,60,76,72,96,62,77,47,61,42,68,32,66,0,0,1464,,13110023002
131105,333,東京都,目黒区,2016-08-01,自由が丘三丁目,2192,976,1216,33,34,28,25,37,46,32,40,51,57,61,74,70,86,89,100,73,99,78,114,84,97,66,62,61,63,63,72,40,70,36,65,45,52,29,60,0,0,1182,,13110023003
131105,341,東京都,目黒区,2016-08-01,中根一丁目,3019,1362,1657,60,43,40,40,50,40,51,56,59,65,97,116,129,169,124,169,121,167,136,157,112,144,90,77,70,78,76,93,47,64,49,53,27,61,24,65,0,0,1732,,13110024001
131105,342,東京都,目黒区,2016-08-01,中根二丁目,3637,1561,2076,73,61,33,53,43,45,41,33,85,110,117,175,169,196,179,211,153,214,118,182,110,144,78,102,74,87,91,121,73,98,69,92,27,80,28,72,0,0,2198,,13110024002
131105,351,東京都,目黒区,2016-08-01,柿の木坂一丁目,3999,1764,2235,79,80,78,65,57,71,58,68,94,91,122,154,138,202,156,230,155,218,145,159,131,156,96,139,102,125,127,116,81,104,72,91,40,72,33,94,0,0,2154,,13110025001
131105,352,東京都,目黒区,2016-08-01,柿の木坂二丁目,3722,1758,1964,78,66,94,80,88,82,89,80,88,78,90,116,143,128,123,150,154,184,174,202,145,142,107,119,83,89,105,115,65,80,48,81,45,71,39,101,0,0,1800,,13110025002
131105,353,東京都,目黒区,2016-08-01,柿の木坂三丁目,1520,755,765,39,38,37,32,32,24,39,24,30,34,58,58,69,78,69,79,70,70,62,65,58,44,36,36,31,27,42,45,39,29,17,24,15,20,12,38,0,0,769,,13110025003
131105,361,東京都,目黒区,2016-08-01,八雲一丁目,2693,1141,1552,54,51,42,39,42,37,39,56,50,74,73,134,95,121,90,139,113,132,94,118,80,112,68,94,57,71,83,95,44,85,57,66,37,68,23,60,0,0,1562,,13110026001
131105,362,東京都,目黒区,2016-08-01,八雲二丁目,3410,1591,1819,75,76,79,71,56,49,67,79,81,71,98,126,129,140,121,142,124,156,133,163,116,131,107,115,90,74,99,120,85,94,48,61,40,68,43,83,0,0,1695,,13110026002
131105,363,東京都,目黒区,2016-08-01,八雲三丁目,3884,1808,2076,96,86,117,85,71,103,67,81,102,102,101,111,124,164,169,202,161,200,148,179,147,156,124,119,78,77,107,111,73,88,55,60,36,70,32,82,0,0,1903,,13110026003
131105,364,東京都,目黒区,2016-08-01,八雲四丁目,2103,966,1137,53,45,47,55,42,37,37,37,53,61,42,64,53,73,88,116,98,96,73,91,78,86,51,64,43,62,71,65,49,49,27,37,34,42,27,57,0,0,963,,13110026004
131105,365,東京都,目黒区,2016-08-01,八雲五丁目,2824,1360,1464,77,57,83,73,65,64,66,61,81,54,96,78,94,109,120,139,120,152,110,127,104,118,83,93,60,62,79,66,35,64,35,43,30,46,22,58,0,0,1320,,13110026005
131105,371,東京都,目黒区,2016-08-01,東が丘一丁目,4257,1966,2291,89,80,97,83,93,78,92,130,106,118,131,152,159,167,159,172,172,184,170,196,139,175,119,133,103,106,113,134,83,84,51,88,44,78,46,133,0,0,2120,,13110027001
131105,372,東京都,目黒区,2016-08-01,東が丘二丁目,2984,1277,1707,67,67,62,47,52,42,54,40,67,220,135,226,127,179,109,137,93,131,93,123,110,107,79,77,49,55,44,77,43,44,40,42,19,40,34,53,0,0,1683,,13110027002
