年月,製造工業,最終需要財,投資財,資本財,建設財,消費財,耐久消費財,非耐久消費財,生産財,鉱工業用生産財,その他用生産財
2022-08,98,98,93.3,93.3,93.6,107.4,100.7,111.1,97.8,97.7,114.2
2022-09,94.8,93.3,92.9,94.8,86,94.1,80.4,101.7,98.7,98.7,111.7
2022-10,101.5,100,102.7,105.3,93,94.7,79,103.4,105.2,105.2,93.8
2022-11,106.7,108,113.1,117.8,95.8,97.7,81.3,106.9,103.4,103.3,118.8
2022-12,115.5,120,133.1,144.2,91.9,93.9,79.7,101.8,103.9,103.9,109
2023-01,110.4,112.8,123.7,131.3,95.5,90.9,88.2,92.3,104.4,104.3,113.3
2023-02,107.9,109.8,121.8,129.7,92.8,85.8,80.3,88.9,103.1,102.9,131.9
2023-03,101.2,98.8,107.9,113.9,85.8,80.6,75.9,83.3,107.4,107.4,115
2023-04,101.9,99.2,106.7,110.7,91.9,84.3,79.1,87.2,108.9,108.9,102.7
2023-05,99.2,94.9,101.9,105.1,90,80.9,74.6,84.4,110.2,110.2,114.9
2023-06,98.7,95.6,104.8,106.1,99.8,77.4,71.9,80.5,106.5,106.5,114.3
2023-07,98.1,93.8,100.1,99.6,102.2,81.2,75.8,84.2,109.2,109.1,128
2023-08,94.7,91.3,96.1,95.7,97.9,81.7,71,87.6,103.4,103.2,129.5
2023-09,97.9,92.8,96.8,99.2,87.8,84.9,63.4,96.8,111,110.6,165.6
2023-10,99.3,91.9,96.2,96.3,95.8,83.4,66.6,92.8,118.5,118.2,170.7
2023-11,97,92,98.9,101.5,89.4,78.1,60.3,88,110,109.8,157.5
2023-12,91.4,86.4,95.1,95.3,94.1,69.1,60.3,73.9,104.4,104.2,134.5
2024-01,84.7,81.9,94.1,92.8,98.9,57.6,65.7,53.1,91.9,91.7,131
2024-02,85.5,83,95.4,92.9,104.9,58.1,67.8,52.7,92.2,91.8,150
2024-03,85.7,83.9,98.4,98.2,99.3,54.9,68.9,47.1,90.5,90.2,141.6
2024-04,90.4,88.6,103.2,105.8,93.7,59.3,71.7,52.4,95,94.9,121
2024-05,91.7,88,104.7,105.1,103.4,54.8,64.1,49.7,101.2,101.1,127.6
2024-06,103,101.7,125.9,131.6,104.9,53.4,63.5,47.8,106.5,106.3,139.4

東京都工業指数 月次指数（令和２年基準）平成３０年１月～令和６年６月,,,,,,,,,,,
生産者製品在庫指数（特殊分類別、原指数）,,,,,,,,,,,
（注）最終月は速報値である。,,,,,,,,,,,
