四半期,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2021-Q3,99.9,97.0,102.7,102.5,93.8,213.3,42.7,103.3,297.0,85.5,106.9,102.5,102.3,85.5,68.7,98.4,103.9,98.7,-,90.9,107.4,94.3,87.6,207.3,83.6
2021-Q4,95.3,99.4,104.2,97.1,88.4,216.5,58.4,90.5,229.0,85.9,96.7,111.1,102.9,81.5,52.2,84.7,100.6,95.0,-,87.0,89.9,88.8,93.2,88.3,81.7
2022-Q1,100.3,100.3,100.8,88.0,90.2,246.7,73.1,89.2,286.1,98.2,109.8,103.0,103.1,91.1,52.5,82.3,88.8,95.3,-,117.1,75.4,83.4,68.3,88.1,147.1
2022-Q2,104.3,106.5,106.5,80.7,99.6,208.6,73.3,101.0,159.0,90.8,115.7,151.4,103.2,76.8,70.6,92.8,68.9,111.5,-,128.1,98.4,82.3,97.6,94.2,152.3
2022-Q3,94.6,110.0,110.7,79.2,89.2,220.2,65.0,91.8,180.5,89.4,96.2,87.3,103.5,60.9,54.4,102.8,63.5,103.5,-,117.2,103.9,85.0,74.9,101.5,139.1
2022-Q4,111.1,111.4,105.4,79.8,115.1,222.6,58.7,124.5,189.5,91.3,88.3,156.6,102.6,75.8,80.4,119.2,42.0,103.6,-,114.8,91.2,85.6,74.9,122.3,132.7
2023-Q1,101.7,122.3,113.2,72.9,83.3,224.1,32.7,94.6,334.9,96.7,83.7,165.1,62.1,101.6,80.3,107.9,29.8,99.1,-,96.8,80.8,85.2,83.4,58.8,109.7
2023-Q2,97.6,122.3,111.6,71.2,90.9,207.1,34.3,99.0,290.6,90.7,74.8,131.8,58.6,106.2,127.0,111.1,18.6,94.3,-,95.4,95.3,83.3,89.8,117.7,98.7
2023-Q3,97.3,128.3,111.2,71.6,85.9,162.1,45.5,93.2,320.8,90.1,71.6,98.3,54.4,130.6,83.0,135.5,18.5,144.3,-,102.5,96.8,83.6,99.2,79.0,111.2
2023-Q4,89.7,130.1,111.8,70.1,78.8,127.6,37.4,87.0,260.9,90.9,64.8,96.4,54.0,105.7,110.0,113.7,20.6,98.5,-,95.9,91.8,81.3,91.5,100.1,100.0
2024-Q1,86.1,141.1,24.0,76.6,80.0,109.5,47.3,91.1,268.9,96.7,71.6,112.8,62.6,54.0,192.6,122.5,43.2,90.4,-,77.0,78.2,74.4,99.5,0.0,79.2
2024-Q2,101.8,126.7,25.7,77.7,103.3,82.5,43.4,118.9,434.2,90.7,63.2,179.6,57.2,86.0,152.3,125.5,61.7,91.2,-,77.0,92.3,73.2,115.1,190.3,63.9

東京都工業指数 四半期指数（令和２年基準）平成３０年第１四半期～令和６年第２四半期,,,,,,,,,,,,,,,,,,,,,,,,,
生産者製品在庫指数（業種分類別、季節調整済指数）,,,,,,,,,,,,,,,,,,,,,,,,,
（注）四半期指数は速報値で公表し、翌月に確報値に修正している。,,,,,,,,,,,,,,,,,,,,,,,,,
