年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2019-04,117.4,94.2,101.3,100.4,100.9,159.5,80.9,104.5,108.4,85.6,111.2,266.8,102,88.1,147.8,110.7,93.6,136,-,99.3,85.4,123.2,75.7,145.1,97.1
2019-05,112.3,98.8,98.8,98.4,98.9,150.2,76,102.9,248.9,91.7,100.3,205.6,100.3,91.6,161.2,96,95.7,143.3,-,96.3,82.6,122.8,73.5,147.9,93.1
2019-06,102.8,95.3,96.8,98,96.6,146.2,80.9,98.5,191,91.8,101.1,164.4,97.6,83.8,137.8,101.1,100.4,126.4,-,95.8,82.9,126,74.2,173.2,88.9
2019-07,106.9,95.6,98.9,97.2,111.7,136.2,79.7,119.5,180.2,88.8,96.4,141.4,99.2,83.5,142.4,97.2,111.5,130.8,-,95,82.6,125.6,87.1,142,87.6
2019-08,108.5,95.5,99.1,96.2,118.4,126.4,91.8,123.4,94.5,89.1,93.9,138.2,100.4,112.3,132.8,99.7,105.5,121.6,-,90.1,76.8,121.8,101.8,132.1,79.9
2019-09,102.7,96.4,102.6,96.3,100.9,127.4,81.9,105.6,91.9,86.2,83.2,126.4,100.7,106.9,162.3,99.7,97.8,131.4,-,86.5,86.9,100.7,121.6,103.1,79.8
2019-10,104.5,99.1,99.2,92.6,100.3,126.4,79.3,106,97.6,90.4,100.9,139.7,100.7,104.4,160.9,100.5,89.6,128.8,-,97.7,83.4,101.7,107,141.8,95.4
2019-11,101.2,99.7,98.9,90.4,99.7,120.9,78.9,103.8,78.3,92.7,97,107.8,99.4,112.6,143.4,102.7,90.1,128.4,-,88.4,84.8,104.2,101.8,107.3,80.8
2019-12,99.8,96.7,100.7,88.4,94.5,111,85.2,95.6,105.6,94.2,102.2,122,98.6,98.9,135.8,108.8,83.6,138.4,-,97.5,89.9,104.5,110.6,120.8,91
2020-01,104.1,95.8,100.8,91.7,98.1,136.9,91.8,97.7,76.3,98.6,93.1,129.7,99.7,107.2,127.7,101.7,86.6,147.6,-,108.4,93.3,100.9,115.1,128,109.8
2020-02,98.4,95.5,103.4,90.7,97,119.9,95.6,95.5,80.9,89.8,96.4,109.3,99.7,99.8,125.8,104.4,82.3,110.5,-,95.3,99.5,99.7,113,96.5,86.8
2020-03,103.4,96.5,105,90.5,119.1,111.6,108.2,124.1,103.9,79.3,110.6,89.6,101,91.7,84.9,101.8,105.1,120.8,-,93,100,99.7,125.6,167.5,81.9
2020-04,97.5,97.2,102.5,92.6,100.1,126.9,124,92.5,168.1,81,111.3,90.8,100.1,88.5,122.1,91.3,95.8,83.8,-,95.3,107.2,104.2,115,71.2,88.9
2020-05,94.5,96.1,100.7,95.7,95.5,90.8,114.2,90.2,84.9,95.4,114.9,79.2,99.1,88.3,121.3,109.4,98.5,90.7,-,94.4,104.8,102.9,103.2,63.4,90.8
2020-06,93.6,98.1,101.5,97.7,93,76.7,101.3,90.5,80.6,107.6,100.3,89.9,98.9,92.5,134.3,105.1,103.7,94.4,-,91.1,99.9,99.3,97.7,89.2,87.3
2020-07,97.5,101.1,97.8,99.7,95,64.2,109.6,92.4,71.9,108.8,102.1,96,99.2,93,134.7,79.8,103.9,111.8,-,92,101.5,99.6,82.8,151.5,86.9
2020-08,97.4,103.8,97.6,102,91.6,75.1,102.2,87.7,99.9,109.5,84.4,99.5,98.7,103.2,77.4,97.6,104.2,92.9,-,101.5,106.1,98.9,87.9,78.5,108.3
2020-09,106,104,96.3,105.1,99.7,106.7,116.4,97.2,166.1,111.5,105.6,109,101.1,110.5,81.9,104.5,99.6,89.6,-,111.9,91.6,97.1,90.4,100.6,127.7
2020-10,102.1,106.6,98,108.9,99.4,95.3,111.7,98.2,90.4,109.6,95.9,100,100.8,113.2,55.4,103.8,102.3,92.9,-,108.7,96.2,97.5,91.1,92.1,117.5
2020-11,100.5,104.1,99.9,109.4,95,91.3,57.5,105.6,104,105.2,94.1,107.9,100.8,99.1,64.3,105.7,106.5,90.1,-,107.4,99.9,99.9,94.3,86.2,112.6
2020-12,105,100.4,95.6,114.9,114.2,111.7,72.6,125.3,88.9,100.2,91.9,101.2,101,112.8,76.1,96.1,109.3,86.2,-,101.3,96.1,100.1,86.2,85.1,103.3
2021-01,101,103.8,98.5,114,100.3,111.2,63.9,109.9,128.8,97.1,94.8,119.5,101.3,90.4,70.3,81.5,106.7,73.2,-,96.7,93.8,98.6,87.9,82.7,97.2
2021-02,97.3,104.1,97.1,112.9,97.3,111.4,65.6,105.2,144.1,96.2,96,109,101.5,74.8,63.8,97.3,101.9,91.1,-,93.1,96.7,99.4,84.3,10.9,93.7
2021-03,98.7,103.6,95.3,114.4,98.4,120.6,49.7,112,89.1,95.7,100.2,110.8,102.1,86.1,76.9,104.3,92.9,82.3,-,97.1,97.4,100.8,87.2,243.7,92.3
2021-04,97.8,100.7,95.4,113.4,91.7,122.7,58.5,100,161.2,94.7,91.4,112.3,102.5,102.8,66.7,95.6,98.4,88,-,93.4,103.5,97.9,104.2,137.4,86.5
2021-05,98.1,101.8,96.1,112.6,93.3,113.1,52.9,103.4,251.7,90.2,88.4,109.9,103.2,93.1,61.1,102.1,96.5,71.9,-,94.5,109.1,96,97.8,119.1,89.7
2021-06,101.7,99.4,95.8,112.1,107.2,211.6,51.5,117.6,261.6,87.2,94.6,105,104.5,91.6,71.4,102.5,99.9,109.3,-,97,110.6,96.8,82,98.4,97.1
2021-07,99.9,97.8,100.3,109.6,93.4,205,58.6,97.7,276.8,87.2,93.3,103,103.7,97.2,46.3,104.3,101.8,85.4,-,102.3,104.9,95.4,89.2,89,108.3
2021-08,98.8,97.6,101.4,106.5,82.8,222.8,51,83.8,313,87.8,98,105.5,103.5,99.8,75.6,117.3,100.8,74.8,-,102.2,113.2,95.1,80.5,100.7,108.4
2021-09,99.9,97,102.7,102.5,93.8,213.3,42.7,103.3,297,85.5,106.9,102.5,102.3,85.5,68.7,98.4,103.9,98.7,-,90.9,107.4,94.3,87.6,207.3,83.6
2021-10,99.3,95.1,102.4,99.4,94.6,208.7,54.4,100.9,254,78.7,114.8,110.2,102.5,86.7,79.8,94,106.7,103.2,-,80.2,98,92.8,91.3,85.6,70.3
2021-11,98.4,98.5,102.7,98.6,92.6,229.9,81.5,89.1,250.9,76.8,104.6,122.2,102.2,85.5,64.3,89.8,103.4,103.3,-,77.6,91.6,90.3,92.3,109.3,66.5
2021-12,95.3,99.4,104.2,97.1,88.4,216.5,58.4,90.5,229,85.9,96.7,111.1,102.9,81.5,52.2,84.7,100.6,95,-,87,89.9,88.8,93.2,88.3,81.7
2022-01,96.5,100.2,101.9,93.9,86.6,199.1,62.8,88.1,313.4,88.9,124.6,93.7,103.2,84.9,69.2,90.9,101.1,89.8,-,96.9,85.4,88,89,96.2,102.2
2022-02,100,103.2,98,90.7,88.1,211.5,62.1,89.9,329.4,90.5,131.9,95.8,104.1,89.6,95.5,92.8,100.6,100.2,-,103.4,82.9,85.4,84.5,101.8,114.9
2022-03,100.3,100.3,100.8,88,90.2,246.7,73.1,89.2,286.1,98.2,109.8,103,103.1,91.1,52.5,82.3,88.8,95.3,-,117.1,75.4,83.4,68.3,88.1,147.1
2022-04,100.2,102.3,103.9,84.1,95.1,219.7,62.9,98.9,242.8,93.8,96.6,103,101.1,76.5,78.9,94.1,74.7,113.7,-,123.1,88.9,84.6,79.4,129.1,147.8
2022-05,103.8,103.9,104.8,82.5,98.4,212.6,70.7,100,198,93.2,112.5,121.2,103,75.8,79.6,93.3,77.6,112.6,-,126,92.6,83.4,89,112.7,149.5
2022-06,104.3,106.5,106.5,80.7,99.6,208.6,73.3,101,159,90.8,115.7,151.4,103.2,76.8,70.6,92.8,68.9,111.5,-,128.1,98.4,82.3,97.6,94.2,152.3
2022-07,104.3,108.2,106.2,79.8,99.6,204.1,70.9,102.4,166.7,89.1,115.7,139.4,103.1,70.8,71.8,98.7,63.5,110.3,-,125.3,109.8,82.9,100.8,97.2,146.9
2022-08,100.7,108.1,103.7,82.1,99.5,222.7,68.7,101.5,160.3,86.5,111.9,93.7,103.4,61.1,85.6,106.8,59.3,107.3,-,126,136.8,83.3,95.6,111.1,145.4
2022-09,94.6,110,110.7,79.2,89.2,220.2,65,91.8,180.5,89.4,96.2,87.3,103.5,60.9,54.4,102.8,63.5,103.5,-,117.2,103.9,85,74.9,101.5,139.1
2022-10,101.9,107.8,106.7,81.1,98.1,225.2,66.7,101.5,220.5,90.9,88.6,125.6,103.6,61.9,89.6,107.9,63.6,94.5,-,116.6,97.3,85.5,66.3,107.5,136.6
2022-11,105.6,108.2,107.4,81,101.1,226.5,62.6,106.5,208.4,90.9,92.4,142.9,104.4,65.1,101.2,111.4,52.8,97.4,-,119.1,92.6,85.7,71.9,111.5,140.8
2022-12,111.1,111.4,105.4,79.8,115.1,222.6,58.7,124.5,189.5,91.3,88.3,156.6,102.6,75.8,80.4,119.2,42,103.6,-,114.8,91.2,85.6,74.9,122.3,132.7
2023-01,110,120.1,111.4,79.7,97.6,233.1,35.8,108.5,402.8,89.5,94.1,179.9,59.4,87,107.6,107.8,33.1,109.8,-,120.4,88.7,86,76.3,111.7,144.7
2023-02,109.2,117.8,108.1,76,99.1,230.7,33.1,111.3,358.2,90.5,87.4,205.1,59.8,85.2,99,108.5,31.5,97.3,-,109.1,85.5,86.3,84.8,132.8,122.3
2023-03,101.7,122.3,113.2,72.9,83.3,224.1,32.7,94.6,334.9,96.7,83.7,165.1,62.1,101.6,80.3,107.9,29.8,99.1,-,96.8,80.8,85.2,83.4,58.8,109.7
2023-04,103.7,122.9,110.5,74.8,86.3,219.6,36.1,94.5,354.5,92.3,85.9,165.4,60.8,105.7,99.1,111.2,22.2,106.7,-,96.5,90.5,85.3,89.2,87.3,103
2023-05,100.3,120.1,111.7,73.2,85.3,193.7,40,92.6,320.9,91.9,80.4,142.9,59.4,121.3,91.5,113.6,15.7,105.2,-,95.2,92.3,82.2,88.8,132,98.1
2023-06,97.6,122.3,111.6,71.2,90.9,207.1,34.3,99,290.6,90.7,74.8,131.8,58.6,106.2,127,111.1,18.6,94.3,-,95.4,95.3,83.3,89.8,117.7,98.7
2023-07,97.6,118.3,113.5,69.9,86.6,196.8,39.5,94.5,271.4,89.9,79.5,130.3,57,110.8,126.7,119.7,22,95.8,-,96.6,107.6,83.8,92.7,104,100.4
2023-08,97.7,122.2,113.1,70.3,86.8,179.7,43.6,94.3,239.7,88.5,72.9,124.5,55.8,112.8,95.1,140.2,23.2,102.1,-,100,115.3,83.6,95.8,134,102.2
2023-09,97.3,128.3,111.2,71.6,85.9,162.1,45.5,93.2,320.8,90.1,71.6,98.3,54.4,130.6,83,135.5,18.5,144.3,-,102.5,96.8,83.6,99.2,79,111.2
2023-10,98.7,129,112.5,69.3,86.6,150.7,40.3,96.1,335.1,91.2,70.1,104,53.4,126.5,99.8,116.1,15.5,98.7,-,103.6,94.3,82.2,92.4,104.8,111.3
2023-11,94.9,127.8,112.5,69.4,87.6,134.1,38.9,100.5,307.7,91,65.9,99.4,54.9,119,68.3,117.1,11,99.1,-,98.3,90.6,82.4,91.4,133.7,102.9
2023-12,89.7,130.1,111.8,70.1,78.8,127.6,37.4,87,260.9,90.9,64.8,96.4,54,105.7,110,113.7,20.6,98.5,-,95.9,91.8,81.3,91.5,100.1,100
2024-01,84.4,136.3,24.3,73.6,79,132.6,43.4,86.2,311.6,89.5,63,96.9,57.2,61.5,134.6,116.2,27,122.6,-,89.9,88.7,79,90.7,110.3,90.2
2024-02,86.5,138.9,24.1,76.4,83.4,123.4,47.2,91.8,260.1,90.5,69.1,106.9,59.7,57.1,169.7,110.1,32.4,107.6,-,92.6,88.4,77.3,95,190.9,90.4
2024-03,86.1,141.1,24,76.6,80,109.5,47.3,91.1,268.9,96.7,71.6,112.8,62.6,54,192.6,122.5,43.2,90.4,-,77,78.2,74.4,99.5,0,79.2
2024-04,92,143.4,23.1,75.5,92.4,92.2,46.5,105.6,315.9,92.3,73.5,123.9,60.3,62.9,124,118,46.1,108.1,-,72.7,87.7,75.6,110,0,67.1
2024-05,92.7,133.2,24.2,75,84.4,96.4,43,95.3,330.8,91.9,63.2,137.4,57.4,85.6,182.9,113.8,56.6,103.1,-,79.5,89.4,73.9,109.6,207.1,67.7
2024-06,101.8,126.7,25.7,77.7,103.3,82.5,43.4,118.9,434.2,90.7,63.2,179.6,57.2,86,152.3,125.5,61.7,91.2,-,77,92.3,73.2,115.1,190.3,63.9

東京都工業指数 月次指数（令和２年基準）平成３０年１月～令和６年６月,,,,,,,,,,,,,,,,,,,,,,,,,
生産者製品在庫指数（業種分類別、季節調整済指数）,,,,,,,,,,,,,,,,,,,,,,,,,
（注）最終月は速報値である。,,,,,,,,,,,,,,,,,,,,,,,,,
