年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2019-04,115.7,117,116.7,100.6,99.5,121.3,88.7,106.9,97.2,125.1,123.6,142,130.8,120,93.2,105.7,106.4,112.1,111.1,131.3,103.3,190,113.5,96.8,139.8
2019-05,113.5,117.8,98,102.4,109.6,122.2,102.3,112.3,83.3,106,135.9,145.1,126.7,117.2,92.4,83.5,113.9,113.7,110.3,132,108.6,165.5,127.1,126.6,137.2
2019-06,110.4,114.4,82.2,102.2,102.2,121,89.5,108.8,83.5,101.5,129,129.6,122.6,124.2,90.6,101.2,107.8,110.3,108.4,136.4,107.1,149.5,124.6,114.5,149.1
2019-07,115.8,116.1,92.2,99.2,123.4,114.3,121.8,123.2,89,104.3,125.3,136.8,123.6,119,94.8,104.3,103.9,103.4,109.9,147.1,110.4,144,109,114.5,168.4
2019-08,115.9,119.6,103.9,103.7,109.3,111.9,78,129.1,104.5,108,164.1,134.3,118.8,113.2,93.8,87.1,114,114.3,112.1,184.7,98.2,134.9,248.5,114,166.9
2019-09,120.2,109.6,107.4,105,120.2,94.8,99.8,144.3,101.7,130.2,157.5,123.7,114,116.6,94.9,104.2,101.5,111.3,106.7,138.8,111.2,129.1,130.9,113.1,154.5
2019-10,113.2,106.5,92.6,101.7,108.6,108,101,115.9,103.8,100.1,140.2,137.3,111.2,126.6,88.8,98,111.4,109.3,99.3,150.9,107.8,126.8,143.6,113.7,171.3
2019-11,110.8,102.1,94.3,98.1,105.9,103.5,107.1,102.1,101.1,105.7,145.5,129.3,113.6,117.9,90.2,94.3,107,108.2,98.5,137.9,107.6,130.5,98.9,100.8,167.6
2019-12,108.3,99.4,96.9,93,97.8,105.3,87.6,99.9,98.8,115.3,147,100.6,104.9,109.3,91.1,100.4,86.7,104.7,97.1,180.4,105.7,124.7,211.5,106.7,179.5
2020-01,114,95.7,98.8,104.6,100.5,110,68.2,124.7,105.7,104.6,147.6,149.7,103,112.7,91.4,95.9,132,109.1,105.2,136.6,103.9,130.5,118.3,107.9,154.6
2020-02,107.9,101.4,93.9,99.1,100.5,103.6,89.7,111.3,97.8,94.6,139,138.1,100.3,108.8,85.8,102.7,129.1,108.4,100.4,133.6,102.7,120.1,138.3,100.5,140.1
2020-03,105.6,102.6,90.2,98.2,100,104.8,89.2,106.3,95.1,100.1,129.4,123.3,103.8,108.1,92.4,99.3,101.9,115.1,99.4,103.4,104.6,110.7,91.6,105.5,110.7
2020-04,95.9,99,90.7,88.6,103.5,100.8,110.6,103.7,94.6,90.6,116.7,68.9,89.6,104.3,91.9,105,92,90.3,95.3,102.4,89.4,101.7,110.8,97.9,100.3
2020-05,91.5,97.7,91.1,96.7,94.4,87.9,97.3,98,102.6,95.7,93.6,68.5,91.1,94.8,99.9,106.6,72.4,88.4,93.4,74.7,83.2,91.5,75.1,91.7,71.8
2020-06,92.4,94.9,98.5,102.8,101,93.5,106.6,95.8,88.8,94.3,97.6,63,96.2,84.7,122,99.7,67.1,98,97.9,88.2,81.4,88.3,101.5,99.5,83.5
2020-07,91.8,95.1,108.5,109.7,96,97.4,102.2,89.8,89.3,93.4,78.5,56.9,98,89.7,109.8,91.3,98.7,98.7,97.7,108.6,98.3,93.4,122.4,107.8,101.2
2020-08,95.2,95.1,113.1,97.7,96.1,96.8,97.2,91.9,89.8,107.1,75.6,90.7,101,95.4,107.1,100.4,105.9,99.2,99.5,89.8,102,88.9,96.3,89.4,82.6
2020-09,96.9,101.9,107.1,93.5,95.4,101,96.5,92.6,96.4,86.4,77.9,112.1,107.9,99.5,101.6,104,103.2,96.1,100.2,87.4,102.7,92.8,75.6,99.9,95.3
2020-10,99.2,116,107,100.2,97.7,98.2,104.3,92.4,102.6,104.5,71.8,99.3,103.3,97.4,101.9,96.1,105.9,97.7,104,99.9,108.9,90.4,92.4,95.2,107
2020-11,100.3,100.6,103.1,99.5,100.8,101.2,109.8,93.4,110.1,105.9,89.8,104,100.4,97,99.1,109.2,99.5,98,102.9,83.6,107.3,87.5,95.7,95.9,78
2020-12,103.2,95.5,103,102.8,109,100.6,122.8,96.3,115.5,117.9,68.4,103.2,104,100.3,94.7,104.9,104.2,97.8,101.2,86.8,105.8,93.3,88.9,94,78.5
2021-01,104.1,112.7,101.5,100.4,110.1,97.1,142.8,94.4,118.3,105.9,90.5,91.3,105,95.7,101.1,86.7,117.2,97,107.3,100,113.6,100.9,108.3,92.7,92
2021-02,103.2,116.3,99.7,104.8,115.2,100.4,140.8,102.5,124.8,113.6,72.3,81.5,107.6,97.8,93.4,112.5,101.4,98.9,99.3,93.8,117.9,89.2,91.4,55.8,87.1
2021-03,105.3,114.2,100.2,98.9,114.7,102.7,128.5,107.5,122.9,111.4,80.3,95.5,111,101.7,99.1,107.1,111.8,94.9,102.4,106.4,115.2,92.5,117.6,70.3,93.4
2021-04,108.7,113.8,102.1,111.7,116.1,93.2,140.9,106.3,117,137.5,86.5,100.9,111,94.9,109.8,107.5,121.6,97.6,103,94.4,118.6,91.3,76.6,114.5,100.2
2021-05,110.2,113,118.5,107.1,128,105.5,174.5,94.4,124.6,112,111.8,110.2,112.8,97.6,100.1,105.5,117.1,92,100.6,100.3,116.3,89.2,100.8,110.8,101.3
2021-06,114,119.8,107.4,101.3,135.5,105.3,171.5,106.6,133.4,111.8,127.8,119.5,114.4,104,98.1,110.5,123.5,97.8,102.5,92.1,115.8,92.6,70.3,93.1,102.7
2021-07,111.6,120,105.7,94.6,119.1,100.5,140.3,106.4,132.8,123.9,111.9,114.3,113.5,105.7,97.3,127.1,114.8,98.4,98.7,93,109.7,94.4,74.3,98.4,95.8
2021-08,103.8,103.8,101.7,97.8,121.4,99.6,138.7,110.5,113.7,110.3,96.5,100.4,107.5,105.6,103,112.4,106.6,92.9,98.8,88.4,113.7,96.4,72.9,82.9,91.6
2021-09,108.5,118.9,109.1,99.2,126.2,100.7,149.7,114.2,115.3,124.2,95.1,80.4,103.5,99.3,90.7,97.3,118.9,94.9,98.4,96.6,110.6,89.3,113.2,94.7,92.9
2021-10,107.3,118.2,114.3,102,127.2,103.4,159.8,111,105.8,121.7,103.1,99.4,106.9,97.1,106.3,88.4,105.4,96.6,96.1,84.4,109,90.3,70.9,113.9,88.6
2021-11,110.5,119.5,141.3,101.5,134.4,105.2,175.2,111.7,103.5,105.9,104.8,125.9,105.9,100.2,107.3,104.3,106.7,96.3,98.1,91.4,113,84.2,79.7,107.6,98.5
2021-12,105,116.1,120.9,101.2,124.6,105.4,149.7,105.9,100.3,103.5,104.5,93,103.4,100.3,109.3,109.3,113.8,94.5,97.5,93.1,113.4,91.9,87.4,93.1,90.9
2022-01,106.5,115.6,122.1,101.6,129.8,104.2,153,124.8,95.6,124.2,92.9,72.7,108.2,103.5,103.3,107.5,106.3,94.4,96.7,84,110.2,94.7,61.5,93.4,89.6
2022-02,111.1,115.9,128.3,102.7,131.1,100.9,171.8,110.2,94.4,122.1,94.9,123.3,104.9,101.6,108.1,111.8,120.2,91.5,96,86,101.7,98.2,67.8,95.3,93.1
2022-03,108.8,113.6,150.4,105.5,119.6,99.9,140.6,109.6,97.7,117.9,87.9,128.4,105,99.8,99.7,112.2,102.7,94.6,94.1,82.8,104.4,95.8,63.9,91.1,92.6
2022-04,111.3,115,139.5,95.8,129,100.2,168.8,105.6,97.3,125.9,90.9,121.9,106.2,101.8,107.2,104.6,115,99.1,97.8,103.3,104.6,99.5,115.9,103.5,96.3
2022-05,111.3,116.7,138.3,102.3,123,92.3,144.5,114.8,93.7,133.8,78.4,133.1,104.5,105.2,105.2,104.9,108.9,101.6,103.3,92.5,99.6,102.9,82.5,99.2,96.1
2022-06,112.7,113.9,141.1,105.8,120,99.6,131.7,110.2,95.9,150.9,90.7,140.8,104.3,97.3,105.1,108.8,110.8,99.3,94.6,105.8,101.2,104.4,138.9,97,95.4
2022-07,109.4,112.3,121,112.3,124.9,103.8,152,106.5,94.8,117,97,126.1,100.6,98.9,99.2,108.3,116.8,96.3,94.3,95.8,87.4,105.7,89.3,90.9,94
2022-08,111.5,113.7,135,111.7,145.3,107.7,226.5,88.3,92.6,113,82.6,142.9,103.6,98.4,99.5,121,113.6,97.9,94.4,97.2,113.3,108.4,77.9,104.7,101.7
2022-09,108.6,111.3,141.8,111.5,122.2,95.1,163.7,96.8,89.5,95.6,100.8,150.8,104.7,90.5,99.1,109.2,110.8,98.8,95.3,78.5,95.7,110.9,65.6,95.3,84.7
2022-10,111.2,109.3,142.5,110.9,129.5,106.8,181.2,99.6,89.3,107.1,146.6,123.4,101.1,99.8,97.6,109.4,110,91.6,95.9,104.8,101.1,111.5,115.3,97.1,101.5
2022-11,108.7,113.3,148.3,109.9,121.7,112.3,147.6,104.3,88.4,109.9,107.5,139.1,102.2,92.3,96.9,102,110.5,99,94.7,106.4,96.6,112.7,144.6,93.6,95.3
2022-12,114.6,111.9,141.9,109.9,138.5,97.1,184,109.9,90.2,106.4,111.3,151.7,105,93.6,98.7,95.8,107.4,107.8,95.7,93.4,97.4,104.1,79.6,102.1,96.7
2023-01,106.7,111.8,141.6,99,122.8,95.2,165.6,101.7,80.8,126.2,88.2,114.8,99,86.7,106.1,91.4,90.6,98.2,90.7,104.9,97,85.7,115.5,95.1,100.5
2023-02,106.1,105,129.2,86.2,115.3,97.5,127.3,114.8,80.6,117.9,95.9,135.7,99,91.5,100,91.5,90.5,101.8,92.4,94.7,97.9,90.6,85.3,124.9,96.4
2023-03,107.5,104.8,137,94.9,126.2,102.4,177.9,98.3,75.3,119.5,92.2,116.1,99.1,95.3,98.4,90.6,102.8,100.9,91.1,103.6,98.3,85,110.7,115.7,96.6
2023-04,108.1,105.1,138.3,107.7,106.8,109.6,128,93,90,129.9,105.9,137.6,97.8,92.6,98.8,99.8,104.3,103.1,95,90.3,96,88.7,90,86.9,92.4
2023-05,102,104.3,138.6,86.5,104.9,104.7,108.2,101.6,87.2,108.1,86.7,146.5,98.8,94.7,94.2,104,115.2,105.3,88.8,86.1,101.7,91.1,66.8,97.7,91.4
2023-06,109.4,100.9,132,65.8,116,110.2,127.4,96.9,95.2,136.6,104,150.3,99.9,93.7,95.7,94.7,103.4,102.3,89.9,101.6,103.6,89.4,113.2,98.7,94
2023-07,108.5,74.8,135.8,64.2,103.8,105.2,103.8,101.8,97.8,125.9,148.4,143,101.5,96.7,98,98.8,106.8,106.2,87.9,97.1,107.3,83.4,100.2,92.6,93.6
2023-08,106.5,120.5,139.7,63.3,100.4,97.5,98.3,101.6,112.1,126.7,153.3,149.3,105.6,86.2,90.7,104.7,109.4,107.2,86.5,95.8,104.5,84.1,89,101.2,98.2
2023-09,104.9,107.4,149.6,65.8,98.3,95.6,94.3,102.2,97.6,121.7,99.8,152.2,105.6,95.3,94.6,98.8,101.3,106.1,84.8,83.7,105.2,85,77.5,95.8,88.5
2023-10,105.6,99.5,139.8,68.3,97.3,95.6,89.8,104.5,91.3,137.2,115.9,155.5,107.1,94.7,96.7,83.6,99.1,100.6,86.1,80.4,93.7,81.7,64.7,90.4,86.9
2023-11,102.5,98.8,144.6,65.2,95.9,89.4,85.8,105,95.9,122.5,81.1,147.1,105.4,95.6,99.1,100,107.8,111,86.4,84.9,91.8,83.7,75.3,85,93.2
2023-12,110.7,106.3,148.7,66.3,99.4,92.5,97.6,103,91.6,126.5,159.1,157.8,108.5,96.2,96.2,92.4,104.6,116.9,85,94.9,112,81.9,87.2,85.7,99.9
2024-01,101.5,98.8,116.9,62.9,96.6,84.9,95.8,101.8,96.6,124.5,146,113.1,103.8,86.6,95.4,105.7,110.9,116.6,79.3,72.4,85.5,75.2,59,80.3,74.7
2024-02,97,87.2,134.3,62.4,94.8,87.2,92,102.8,79.3,110.5,123.9,106.4,99.4,101.8,89.2,100.3,112.8,107.3,78.5,86.4,79.8,69.2,93.7,107,82.1
2024-03,102.4,92.2,126.3,50.7,84.8,92.4,68.8,94.7,85.4,119.6,94.1,180.7,100.7,95,90.1,101.3,109.9,112.3,80.5,95.6,89.7,77.2,87.7,96.7,106.3
2024-04,104.3,93.2,128.9,78.1,88.9,90.2,86.7,95.3,87.1,129.5,142.4,149.7,99.9,90,92.9,102.3,92.8,114.3,78.6,86.9,89.6,84.1,72.5,112.4,94.3
2024-05,107,70.3,143.8,65.3,95.4,107.5,99,88.3,92.4,119.6,109.6,184.9,101.8,113.4,99.9,106.7,107.4,118.2,82.8,88.4,95,81.6,63.8,91,99.7
2024-06,107.9,58.4,129.1,74.9,96.6,86.9,90.4,96.9,79.3,119.4,113.9,195.3,101.3,98.5,95.4,99.6,85.3,115.2,81.8,103.2,88.8,82.2,127,82.4,92.6

東京都工業指数 月次指数（令和２年基準）平成３０年１月～令和６年６月,,,,,,,,,,,,,,,,,,,,,,,,,
生産指数（業種分類別、季節調整済指数）,,,,,,,,,,,,,,,,,,,,,,,,,
（注）最終月は速報値である。,,,,,,,,,,,,,,,,,,,,,,,,,
