年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2019-04,107.8,117.7,124.3,91.1,86.3,116.3,72.4,89.1,101.9,87.9,117.8,139.1,136,129.2,101.3,106.6,96.3,116.9,105.8,127.7,104.2,192.3,100.7,80.5,142.7
2019-05,103.7,120.2,98.4,100.6,93.3,111.8,89.2,91.3,78.9,86.1,136.9,119.1,122.9,108,92.2,81.9,116.5,110.6,108.9,117.1,106.2,163.7,91.6,110.2,128.4
2019-06,109.5,117.3,83.9,100.3,99.5,108.8,98.2,97.8,80.3,94.6,123.2,121.2,126.7,121.2,88.1,111.8,115.3,110.6,124.5,132.2,107.6,146,104.3,127.9,151.2
2019-07,114.5,120.5,97.3,101.7,119.9,112.4,129.9,114,90,91.2,123.1,142.1,132.3,122.9,99,109,93.9,107.6,107.3,143.9,120.5,146,92.1,143,178.8
2019-08,105,105.2,97.4,91.6,94.9,103.9,68.6,113.6,92.9,95.2,135.8,113.6,105.2,106.5,86.8,68.3,119.1,112.5,105,157,83.5,124.8,213.4,98,141.3
2019-09,128.9,113.2,99.1,107.4,137.2,99.9,122,160,104,171.5,155.2,128.3,111.3,116.5,104.2,110.2,107,111.3,107.4,151.6,112.2,127.4,145.5,129.5,165.8
2019-10,115.4,111.8,96.8,103.5,102.9,118.7,84.5,113.2,111.2,88.5,138,148.8,119.2,133.7,90.2,104,132.2,115,105.5,170.5,116.8,128.4,152.1,101.4,200.7
2019-11,111.7,105.6,90.1,96.6,107.8,117.1,105.2,107.2,103.3,106,139.5,126.3,120.5,119.6,91.3,109.4,125.7,107.6,98.2,139.3,112.2,131.7,74.7,106,186.8
2019-12,112.6,90.3,94.6,83.5,101.5,116.7,89.5,107,97.9,132,168.1,115,106.8,109.9,87.3,103.5,72.8,111.5,96.1,170.9,99.3,122.3,185.9,119.6,182.1
2020-01,107.9,86.7,94.8,100.9,95.6,113,59.5,119.8,107.2,90.9,142.4,158.8,88.7,113.1,76.5,76.8,120.3,98.6,103.6,131.3,105.6,129.5,108.5,114.8,150.4
2020-02,110.8,105.9,92.7,106.8,112.3,101,99,126.4,107.5,99.7,144.2,136.3,100.2,108.9,84.1,97.4,115.1,102.4,95.9,133.7,108.6,134.6,169.7,85.8,118.8
2020-03,128.6,113.6,100.8,133.6,131.5,101.7,113.8,154.2,99.3,157.5,174.5,147.8,111.4,114.4,103.1,108.5,99.9,118.3,105,122.2,107.6,124,155,107.9,104.8
2020-04,89.5,99.7,97.4,79.6,90.4,97,94.5,85.2,99.3,64.7,111,66.3,93.3,111.3,100.3,105.8,83.8,94.7,91.2,99.8,89.5,103,100,84.6,102
2020-05,80.3,98.4,83.2,88.4,81.8,74.2,90.5,76.9,93.3,78.2,80.5,49.8,84,82.2,96.1,94.6,73.8,85,89.4,63.2,76.6,84.2,55.8,77,61.8
2020-06,94.7,97.9,106.5,106.8,97.3,87.8,113.6,86.9,88.4,87.6,101.6,64.9,103.3,86.4,120.6,107.1,71.1,100.6,114.6,88.7,84.9,86.4,85.5,113.1,89.4
2020-07,89.4,98.1,109.2,110.5,92.2,92.7,106.6,80.4,90.1,81.3,70.5,56.5,103.3,91.9,111.2,87.2,88.8,103.9,93.3,107.3,105.6,92.3,109.4,130.2,106.4
2020-08,85.2,82.2,103.6,83.5,83.4,87.8,85.6,80.5,78.4,93.8,59.1,75.1,88.2,88.2,101.3,85,111.6,95.7,91.9,74.1,85.4,81.9,79.1,75.4,68.3
2020-09,104.8,106.1,101.5,97.9,107.7,108,113.7,102.8,100.2,114.2,78.4,121.5,106.9,100.8,111.4,108.5,109.6,96.4,102.2,97.6,104.9,92.6,83.4,116.4,104.5
2020-10,100.7,121.3,114,102.2,92.8,109.5,89.9,90.4,109.2,93.3,75.6,103.3,110.9,102,107.4,113.3,126.7,100.4,110.9,111.4,116.8,93.4,94.3,88.1,125.9
2020-11,99.8,104.1,95,95.6,102.7,113.4,109.4,94.3,110.9,103.4,80.2,98.8,103.6,97.7,96.7,112.2,112.8,98.4,101.2,86.6,112.2,85.6,80.3,99.3,86.1
2020-12,108.4,85.8,101.3,94.3,112.3,113.8,124.1,102.4,116.3,135.4,81.9,121,106.2,103.2,91.3,103.8,86.6,105.7,100.8,84,102.3,92.4,79.1,107.4,81.5
2021-01,95.8,101.4,92.3,91.6,105.5,95.7,127.3,90.7,116.4,92.5,82.5,88.1,88.4,91.6,83.5,69.6,110,86.3,104.6,92.1,111.9,98.6,97.6,95.4,85
2021-02,100.8,117.1,97.6,104.8,121.9,96.7,146.3,109.3,119.6,110.5,67.5,79.3,101.9,92.8,83.7,107.8,94.4,90.6,90.1,99.4,115.6,90.6,142.6,39.8,76.7
2021-03,130.1,127.6,115.5,138.9,149.6,102.5,153.9,159.6,130.2,174,110.1,123.9,120.9,110.3,108.5,116.1,106.7,98.3,108.9,126.5,121.1,104.9,199.2,70.6,89.9
2021-04,101.6,114.9,110.1,99.6,102.9,89.3,127.3,87,123.3,99.1,82.4,94.9,115.7,100.9,121.1,107.7,112,103.1,99,92.6,118.5,92.1,71.1,102.8,101.7
2021-05,96.8,114.2,108,97.7,111.1,88,164.3,74.7,113,92.9,94.3,80.1,104.2,84.6,97,91.8,117.7,88.5,96.4,84.1,105.9,80.8,74.2,94.3,87
2021-06,117.5,123.6,117.1,105.6,130.3,98,182.4,97.4,134.1,104.2,135.9,124.7,123.9,105.8,98.3,119.3,130.2,100.9,120,92.7,120.1,89.6,58.7,105.1,109.6
2021-07,106.6,122.9,103.8,93.3,113.3,93.2,144.3,94,133.6,108.4,98,106.5,118.3,105.6,98.1,124.1,105.7,102.2,92.6,89.3,113.9,92.9,66.2,116.8,97.5
2021-08,94.4,89,94.9,85.2,105.1,92.9,120.3,96.4,99.9,96.4,75.7,88.4,95.3,101,99.2,98.1,112.2,90.1,91.7,74.2,98,90.4,59.3,71.1,78.3
2021-09,116.8,124.1,103.8,103.6,140.9,106.7,171.9,125.7,119.7,163.6,95,88.5,102.9,100,98.8,101.7,128.5,94.5,100.4,107.6,111.9,89.4,119.4,110.4,102.1
2021-10,107.2,122.5,118.9,102,121.3,114,142.9,106.1,110.4,107.9,106.9,96.3,112.6,99.7,112,104.7,125.8,98.2,101.7,93.7,115.6,92.6,73.5,105.6,102.5
2021-11,111.2,125,135,99.7,136.2,122.7,170.3,112.5,105.1,102.1,98.3,124.8,109.8,103,104.7,104.6,117.5,97.2,97.5,97.5,121.1,83.3,70.1,113.8,112
2021-12,110.3,103.3,117.3,92.6,128.6,118.7,152.5,112.2,101.3,118.8,125.8,107.7,105,103.2,105.4,105.8,93.9,102.7,97.1,89.9,109.9,90.5,77.5,106.9,93.3
2022-01,98.2,104.1,110.3,92.6,124.8,103.2,136.9,121.1,93.6,108.8,85.2,69.2,91.3,98.8,85,84.3,100.9,84.2,94.8,77.9,109.2,92.9,57.1,95.7,83.1
2022-02,108.9,117.6,124.8,103.3,140.8,96.7,184,118.4,90.3,119.8,87.8,120.5,99.1,96.5,95.7,109.3,113.2,84.1,87,90.2,100,99.9,103.3,65.8,81.6
2022-03,134.3,127.1,174.1,148.1,155.3,99.9,163.4,164.4,103.5,183.3,119.3,169.9,114.8,108.5,107.6,122.7,96.2,97.9,99.7,97.6,109.9,108.6,107.9,89,88.8
2022-04,102.9,115.7,147.2,83,115.3,93,159.1,86.3,101.4,91.4,83.6,108.8,109.5,105.4,119.3,105.3,108.4,104,93.6,99.7,102.7,98.9,107,94.1,95.4
2022-05,99.2,118.6,129.7,95.7,106.7,78.3,135.4,91.7,85.9,112,67.4,101.6,98,93.6,102.9,88.8,107.9,98.8,100.1,79.2,92,93.2,62.6,86.7,85.3
2022-06,116.8,117.5,154.7,110.1,115.3,92.4,140.2,101.6,97.7,141.3,97.9,149.5,113.7,98.9,106.4,118.3,116.6,103.2,110.9,106.7,104.6,100.7,115.9,109.2,101.9
2022-07,104.3,115.1,120.7,110.6,118.2,96.2,153.2,96.3,96,103.8,91.3,115.5,105.9,97.5,102.7,119.9,111,97.4,88.3,88.4,88.1,106.6,72.5,109.5,94
2022-08,102.7,97.1,127.7,99.7,125.4,103.2,193.9,76.5,81.9,98,65.2,132.5,93.2,97.1,97,107.7,118.7,95.4,88.2,83,100.3,103.6,63,91.1,89.6
2022-09,116.5,116.3,135.4,116.2,135.2,99.9,184,105.9,92.7,126.2,99.7,167.1,104.3,90.5,107,113.5,121.5,98,97.3,87.3,96.3,111.2,67.8,110.4,92.9
2022-10,109.4,112.3,142.1,109.1,123.7,115.9,166.4,91.4,91.6,93.8,140.9,113.5,103.6,101.7,99.4,116.3,128.5,94.4,100.2,118,107.2,111.4,128.5,88.5,116.3
2022-11,109.3,119,143.5,107.8,123.2,132.7,142.8,104.6,89.3,105,101.8,138.2,105.2,94.6,94.4,101.6,119.9,99.4,94.2,114.7,103.9,111.3,129.9,100,108.4
2022-12,118.4,98.6,133.9,98,143.5,106.5,191.5,115.4,90,121.1,130.4,165.5,104.8,94.2,95.1,92.4,88.6,116.1,94.6,88.7,92.8,100.9,70.3,115.7,95.6
2023-01,98.2,103.9,134.1,92.5,120,93.5,156.2,98.4,76.4,114.9,80.2,96,83.8,82.9,90.6,67.8,81.9,87.9,88.9,101.6,97.3,82.9,110.9,94.3,99.5
2023-02,102.9,106.6,122.5,87.2,123.6,91.1,131.8,126.2,73.5,116.5,87.3,132.9,93.2,85.7,91.7,88.8,77.5,93.3,83.1,97,95.7,90.4,119,89.5,85.1
2023-03,131.9,115.7,159.3,134.4,165,102.2,210.1,146.5,77.6,185.9,115.7,143.9,108.1,104.4,105.2,95.1,95.7,104,97.3,127.8,102.7,91.8,196.9,121,93.8
2023-04,99.1,105.4,142.7,96.9,92.4,102.6,112.2,73.5,92.6,104.6,100.7,115.2,98.4,93.4,111.2,103.1,102.5,107.7,91.1,84,91.8,85.9,76.6,70.6,88.5
2023-05,91.6,105.8,135.1,82.9,88.7,89.5,94,84.2,79.4,89.9,67.6,121.8,92.9,87.7,91.9,90.5,114.9,105.7,86.3,73.5,95.4,83.5,48,87.2,83.9
2023-06,115.5,101.8,141.6,66.5,112.9,107.5,145.3,88.3,99.8,141,109.6,171.8,108.2,95,96.9,102.3,109.8,106.3,106,108.8,108.2,87.3,124.9,111.8,101.5
2023-07,104.2,76.1,131.7,61.2,96.9,101.8,101.9,91.4,104.2,114.9,156.2,130.5,105.7,98,101,113.6,104.8,107.4,81.8,92.1,110.9,83.8,86.8,109,92.5
2023-08,97.7,102.9,129.3,53.7,85.5,92,80.2,87.9,102,109.6,116.6,143.7,95.8,85.3,85.6,104.3,116.9,104.2,80.4,83.2,93.7,81.7,69.6,93.8,89.5
2023-09,109.9,116.3,142.3,65.5,107.4,96.9,106.8,110.8,102.4,140.7,92.5,170.7,104.7,94,99.6,106.8,113.4,103.6,84.8,83.1,104.6,87.3,65.7,109,88.2
2023-10,104.5,98.6,143.2,68.7,92.6,107.5,80,98.5,94.3,122.8,116.5,151.5,112.5,95.6,99,86.7,112.6,102.9,91.1,87.2,100,83.8,64.5,85.8,100.2
2023-11,102.2,101.7,143.5,64.4,97.2,102.4,81.5,108.4,98.3,111.2,76.2,147.6,109.3,97.9,97.6,105.4,120.8,112,86.8,90.8,97.3,83.4,67.6,88.5,105.6
2023-12,116.6,98.1,138.8,60.2,108.7,98.5,114.3,107.2,90.6,135.6,215.1,171.9,109.8,94.7,92.1,89.6,88.4,125.5,83.9,89.7,104.6,81.1,76.7,92.4,96.8
2024-01,96.3,93,118.5,61.9,94.7,87.8,89.4,100.9,93.2,116,147.5,101.4,91.1,86.4,84.5,76.8,99.5,104.1,79.4,71.8,88.4,76.3,55.8,86,77.6
2024-02,101.8,92.9,130.8,69.9,108.7,84.4,101.3,121.4,85.4,118.1,126.5,115.5,99.5,102.4,84.2,93.1,93.7,103.2,75.7,87.9,86.4,78.8,113.3,90.4,73.4
2024-03,122.5,101.5,138.2,69.3,111.3,88.4,85.1,139,86.2,186.1,119.3,204.7,106.9,99.6,95.3,109.2,105.4,113.1,84.3,112.5,90.1,82.1,153.1,96.1,96
2024-04,98,93.8,141.4,72.8,76.6,88,72.6,76.5,91.5,104.2,133.9,137.2,103.3,94.9,105.7,102.9,88.6,122.2,76.9,84.8,89.1,82.8,62.9,96.1,97.2
2024-05,96.1,71.3,140.1,62.6,80.7,91.9,86,73.2,84.1,99.4,85.5,153.7,95.8,105,97.4,92.8,107.1,118.6,80.4,75.4,89.1,74.8,45.9,81.2,91.5
2024-06,111,58.8,130.4,73,94.3,81.3,108,86.9,81.4,123.4,121.3,204,106.8,95.5,95.6,110.5,93.3,117,94.6,105.5,89.1,79,137.5,88.7,92.9

東京都工業指数 月次指数（令和２年基準）平成３０年１月～令和６年６月,,,,,,,,,,,,,,,,,,,,,,,,,
生産指数（業種分類別、原指数）,,,,,,,,,,,,,,,,,,,,,,,,,
（注）最終月は速報値である。,,,,,,,,,,,,,,,,,,,,,,,,,
