年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2019-05,116.4,124.7,103.7,106.7,129.6,124.8,101,152.9,77.2,109.4,130.7,148.4,124.6,115.2,92.3,97.8,107.4,111.2,110.2,125.4,120.3,150.5,126,125.9,114.8
2019-06,113.9,123.2,91.6,107.3,118,120.5,87.7,139.2,78.8,107.5,124.9,134.1,123.2,116.9,91.5,101.3,99.8,109.1,108.4,113.2,108.9,129.2,145,107.5,107.9
2019-07,116.6,122.7,96.7,105.2,124,110.8,121.2,134.7,81.6,111,122.2,138.5,123.7,115.3,95.8,100.2,92.6,103.5,109.8,121.4,112.1,137.5,115.9,119.4,119.3
2019-08,117.7,120.7,104.4,110.5,115.5,108,78.9,149.8,96.8,111.7,155.7,136.7,118.9,112.7,94.3,92.6,109.3,111.9,112,165.8,105.6,142.3,332.8,109.3,116.6
2019-09,118.4,115.1,102.6,105,122.2,93,100.4,146.1,95.7,129.6,151.6,121.8,114.9,112.2,94,101.9,99.6,110.8,106.6,126.7,110.5,130.2,142.2,117.6,119.6
2019-10,112.6,111,97.6,106.1,112.3,104.7,100.8,128.5,97.9,103.2,134,133.2,109.6,114.9,89,92.8,108.9,107.2,99.4,136.8,109.6,120.7,166.8,105.8,132.3
2019-11,109.3,107.7,99,97.1,110.8,101.2,105.6,115.9,95.2,112.7,138,125.2,111.3,109.8,90.3,96.4,102.9,107.2,98.6,117.6,105.7,126.1,96.1,105.9,126.1
2019-12,108.4,106.6,96.9,96.4,106.7,103.6,85.7,121.5,92.8,115,139.8,100.7,104.1,106.5,90.7,95.4,84.6,104.4,97.2,157.6,101.8,126.2,280.9,104.4,130.8
2020-01,113.3,101.1,101.2,105,102.2,108.9,67.9,123.2,108.5,114.2,141.6,138.2,103.5,107.5,91.4,96.5,132,108,105,118.5,102.2,122.6,121.4,107.1,119.6
2020-02,111,102.9,95.5,97,101.7,104.5,88.3,115.1,96.6,104.3,134.9,134.5,99.5,105.6,83.6,99.4,133.3,107.1,100.5,122.8,102.3,122.5,168.3,99.2,111.4
2020-03,105.7,105.8,93.2,98.6,103.8,102.9,86.9,113.1,94.4,105.9,124.4,119.4,99.2,107.2,90.6,100,93.9,111.5,99.7,94.1,97.6,104.7,86.3,99.2,96
2020-04,93,96.6,95.7,95,90.5,100.4,109.1,69.8,94.4,91.6,112.7,80.9,93,104.9,94,109.8,99,91,95.3,99.6,93.1,90.4,147.4,111.1,81.8
2020-05,88,91.7,92.5,93,88.6,85.2,96.6,83.5,102.8,91.3,89.8,65.9,91.4,93.9,101.9,97.9,68.4,88.5,93.5,81.2,88.7,78.4,85.6,91.7,80.1
2020-06,93,90.8,96.5,100.5,100,92,105.8,91.4,90.4,92.4,97.4,59.9,96.8,85.4,120.7,97.8,64.8,97.5,97.8,102.6,90.5,94,105.2,97.2,115.5
2020-07,91.7,92.2,106.6,105.8,92,96.4,102.6,85.4,89.8,94.2,81.9,60.6,97,91.6,109.3,98.4,100,98.8,97.6,102.6,100.7,93,130.6,99.9,96.3
2020-08,94,89.5,106.6,96.7,92.2,95.9,100.6,88.2,90,99.6,81.4,96.1,99.4,92.7,107.2,94.8,105.3,100.4,99.4,90.1,101.7,96.7,75.3,98.4,93.1
2020-09,97.8,102.3,103.9,90.8,101.7,100.3,95.7,107,95.8,85.8,81,109,110.5,101.5,102.8,95.3,106.1,97.1,100.2,86.8,104,91.3,57.2,98.6,95.1
2020-10,102.5,112.7,104.4,100.7,107.4,100.2,105.7,116,101.4,101.6,77.6,108.1,104.5,100.6,102.2,99.4,106.3,99.4,104,98.6,104.2,96.8,78.4,94.5,101.1
2020-11,101.9,108.7,101.1,104.1,104.9,103,113.2,99.8,109.4,103.2,91.6,109.7,97.7,102.2,98.7,105.8,99.9,98.5,102.8,93.8,103.8,90.8,84.8,95.8,101.1
2020-12,102.3,100.9,105.6,102.5,106.9,103.8,122.4,94.2,114.7,110,73.2,103.7,104.9,102.2,94,105.7,102.9,98.5,101.3,96.8,110.5,85.9,80.8,95.1,98.2
2021-01,103.8,115.1,101.1,101.7,109.8,98.6,143.5,87.5,119.6,101.6,92.2,95.1,105.9,96.5,99.2,101.8,120.9,98,106.9,105.3,115.7,88.7,114.9,92.3,106
2021-02,102.5,113.8,102.4,109.8,112.2,102.7,141.7,98.4,123.2,108.6,76.4,81.4,104.8,96.3,90.3,101,107.6,98.3,99.2,99.6,115.3,94.4,87.5,69,102.8
2021-03,104.8,117.9,104.1,99.1,112.3,102.4,129.3,99.3,122,108.2,84.1,100.9,109.8,97.9,98.1,99.2,120.5,95.3,102.6,108.5,108.3,97.9,117.1,50.2,107.3
2021-04,107.5,121.5,104.2,119,114.9,95.8,140.8,96.1,117.2,132.1,89,111.5,112,91,106,111.7,119.8,97.9,102.9,98.5,120.1,91.5,48.5,125.7,113.1
2021-05,107.9,114.7,113.7,113.2,121.3,107.4,172.2,79.2,123.2,107.9,110.7,111.7,112.8,94.7,97.4,105,119.7,93.4,100.6,100.1,114.9,88.6,103.6,111.8,102
2021-06,115.4,122,110.2,107.1,131.8,100.8,174.1,96.8,134.1,111.8,124.2,121.4,113.4,99.2,96.4,105.9,122.1,96.6,102.4,90.9,119.9,83.2,56,94.9,108.1
2021-07,111.3,124.4,107,100.8,115.3,102,140.9,102.4,132,117.8,108.9,118.2,112.7,97.6,96.8,114.5,115.6,98.4,98.6,96.9,112.9,91.2,59.4,100,109.3
2021-08,101.6,111.3,101.1,104.7,112.6,100.1,145.2,95.4,111.4,107.8,97.2,100.6,110.9,96.9,101.9,108.4,104.9,92.9,98.7,96.1,114,82.2,76.4,76.1,106.6
2021-09,103.8,120.9,110.1,103.6,112.6,101,150.6,87.2,112.7,116.4,94.1,77.4,107.8,92.3,91.2,104.5,118.7,93.3,98.3,115.9,110.9,85.9,142.9,87.2,115.2
2021-10,103,116.9,116.1,109.1,112.2,101.8,160,88.1,104.1,115.1,100.6,96.6,104.4,89.7,104.7,95.4,106.2,95.5,96.1,86.8,110.1,84.6,60,126.7,86.4
2021-11,108.2,115.7,137.8,106.4,126.6,103.8,173.6,98.2,101.1,105.2,103.8,129,106.5,94,105.3,102.3,107.3,94.8,98,86.1,116.8,87.8,77.2,104.6,87.2
2021-12,103.5,114.5,118.6,107.8,117.5,103.2,152.3,93.4,97.8,105,101.7,103.1,103.8,91.4,107.8,105.6,119.3,93.1,97.5,91.3,113.3,96.9,85.2,95.7,85.6
2022-01,104,118.6,122.2,108.2,123.4,104.1,154.6,104.5,94.5,125.7,92.1,81.6,106.4,98,102.7,104.1,105.6,93.6,96.5,89.1,108.6,96.4,49.6,91.8,97.2
2022-02,109.2,119.2,128.3,108.6,122.9,98,172.6,94.3,91.4,117,93,125.1,107.3,95.8,105.3,110.7,121.7,91.6,96,88.9,101.4,93.2,63.1,93.9,99.1
2022-03,105.8,117.9,144.7,108.7,112.5,98.8,139.8,94.5,94.1,110.6,88.4,125.2,105.3,93.4,97.5,112.8,106,94.8,94.3,83.8,102,91.1,58.3,93.3,95.4
2022-04,107.6,115.6,132.9,106.2,119,102.8,171,76.8,95.3,120.9,92.4,126.3,111.4,92.5,106.3,98.4,118.7,96.2,97.8,103.6,94.2,92.1,131.8,98.8,97.4
2022-05,106.9,116.6,130.8,108.1,111.6,90.9,142,89.7,89.7,125.7,81,129.5,105.4,95.6,103.4,104.2,109.2,99.2,103.2,87.8,96.9,95,69.2,101.3,93.3
2022-06,110.1,114.8,135.5,110.7,109.4,103.3,132.8,85.1,93,132.4,90.7,131.7,104.1,89.9,104,106.4,116.3,98,94.7,102.7,97.2,100.5,164.9,98.6,91.3
2022-07,105.7,110.2,121.9,117.3,111.7,103.4,154,79.3,90.4,111.8,95.7,125.6,98.6,91.7,97.3,103.9,121.6,94.2,94.3,93.6,80.1,95.5,98.2,89.7,93.8
2022-08,108.4,112.7,130.4,113.3,138.1,109.3,237.9,75,88,110.9,86.2,137.5,103.5,90.1,98.7,114.4,116.8,95.2,94.3,96.7,101.4,96.2,81.9,97.5,101.6
2022-09,105.4,108.1,131.2,118,108.2,92.3,166.2,69.2,85.7,96.3,97.8,136.8,105.4,84.6,98.4,106.4,111.8,96.8,95.3,98.4,95.3,104.4,76.6,99,106.1
2022-10,106.4,113.2,137.2,113.9,112.3,103.6,183.3,71.7,85.7,102.8,135.5,112,102.2,89.2,97,104.2,111.9,91.3,95.8,124,98.6,99.1,148.8,95.6,118.5
2022-11,104.2,113.8,141.1,117.5,103.1,109.4,146.1,68.2,84.6,106.9,102.5,131.4,103.2,82.2,97.2,95.3,117.1,96.5,94.6,117.6,95.3,97.8,203.6,92.2,108
2022-12,108.4,111.1,138.4,116.6,117.6,95,184.5,71.2,87.1,103.8,106.7,140.7,104.6,84.2,99,87.6,115.7,103.6,95.6,99.7,91.4,95.7,80.1,99.3,108.5
2023-01,100.2,104.7,130.1,103.2,110.7,88.9,168.5,74,77.5,116.4,79.3,108.6,98.7,79.4,105.2,97,95,96.8,90.5,97.2,96.2,85.4,139.4,96.2,82.1
2023-02,101.3,105.1,126.4,93.8,101.8,94.4,128.5,80.6,77.4,112.7,83.5,123.6,102.3,82.7,100.3,91.2,85.9,100.5,92.3,93,96.3,89.2,85.1,116.6,95.3
2023-03,103.8,98.7,127,97.7,126.3,97.6,181.2,88.5,72.1,112.8,81.3,115.2,101.3,86.9,98.1,91.2,103.4,99.6,91.1,103.1,94.6,86.4,122.1,127.4,94.4
2023-04,103,101.7,130.8,111,89.8,102.3,120.7,66.3,85.5,129.8,93.4,130.5,100.2,86.6,98.8,97,108,101.3,94.9,92.1,87.8,83.9,104.7,80.7,94
2023-05,98.5,101.5,127,96,88,97.9,108.2,71,84.2,106.3,77.6,138,99.8,86.2,94.8,97.7,120.6,103.4,88.8,88.1,97.4,81.7,57.8,90,98.6
2023-06,104.4,96.8,124.2,73.1,96.3,102.1,125.3,68.4,92.5,120.2,90.1,139.8,101,87.6,96.3,93.4,105.2,99.6,89.8,100.6,98.5,81.9,154.7,99.2,86.4
2023-07,104.1,90.8,125.9,75.6,91.7,102.1,102.1,77.4,94.9,118.6,132.8,130.5,102.6,87.2,99.9,93.3,105.2,101.8,87.9,93.5,96.7,78.3,123.5,93,86.9
2023-08,101.8,106.2,129.6,69.7,85,95.2,98,72.2,107.9,117.5,134.7,135.7,104.9,83.5,92.4,97.6,109.8,101.8,86.4,93.4,96.5,80.6,97.6,95.1,96.8
2023-09,100.4,98.6,144.2,70.1,86.4,92.2,93.7,78.7,94.8,112.1,80.9,136,106.2,87.9,96.3,100.6,102.6,100.5,84.7,85,100.6,78.6,84.4,102.5,84.1
2023-10,101.9,96.9,128.3,77.4,82.3,94.1,91.1,75.3,91.1,128.3,104.4,147.4,109.1,83.8,97.4,95.6,101.4,97.6,86,88.1,96.3,82.5,69.4,90.6,91.1
2023-11,95.3,96.9,133.4,72,80.8,88.3,85.2,73.4,95.7,112.4,67.4,134.8,105.1,83.8,99.7,99.3,110.7,90.1,86.3,87.3,94.2,77.3,81.8,81.4,92.2
2023-12,109.9,101.6,135.5,72.2,85.1,90.9,98.2,74.4,92.7,120.8,182.4,137.7,108.8,86.9,97.2,96,99.7,95.6,84.9,104.9,106.7,81.6,102.7,87.1,107.6
2024-01,94,91.6,110.9,63.6,81.2,80.9,96,69.4,96.7,113.2,143.6,99.4,101.1,79,95.2,92.2,117.3,91.9,79.1,80.4,88.8,80.4,54.2,78.7,84.5
2024-02,90.3,87.3,123.2,58.2,77.1,82.6,90.5,63.5,79.1,103.8,124.1,90.7,99.9,93.5,88.8,96,100.9,87.6,78.4,89.1,79.5,72.8,105.3,88.4,94.5
2024-03,96.7,93.2,114.2,55,79.1,88,68,77.3,86.1,114.9,79.1,154.7,102.1,85.9,90.4,101,107.9,91.1,80.5,94.2,89.8,85,93.4,117.2,98.8
2024-04,97.5,95.2,120.1,81.3,73.3,87.8,81.1,70,87.2,121.8,127.5,135,102.4,83.1,94.3,96.1,89.6,92.7,78.5,81.9,85.3,80.5,61.5,145.3,87.6
2024-05,101.7,94.4,127,70.8,82,99.4,99.8,64.4,91.9,113.3,102,165.7,105,95.2,101.5,104.5,103.3,95.9,82.6,88.7,94.7,80,53.7,91.6,102.5
2024-06,101.9,84.7,115.7,75.2,76.3,86.3,87.4,62.5,78.9,108.3,101.7,172.3,100.6,90.1,97.6,96,85.7,95.1,81.6,117.7,87.5,80.2,181.1,78.6,115.4

東京都工業指数 月次指数（令和２年基準）平成３０年１月～令和６年６月,,,,,,,,,,,,,,,,,,,,,,,,,
生産者出荷指数（業種分類別、季節調整済指数）,,,,,,,,,,,,,,,,,,,,,,,,,
（注）最終月は速報値である。,,,,,,,,,,,,,,,,,,,,,,,,,
