年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2019-08,106.4,108.2,96.7,97.3,102.9,98.4,66.3,133.2,86.7,100.7,128.1,114,106,101.1,87.3,81.6,115.6,111.1,105,136.6,95.4,121.4,268.6,98.9,91.9
2019-09,127.1,118.4,100.3,107.8,141.7,97.7,124.4,168.9,98.4,169.8,156.8,128.7,110.8,113.4,101.1,102.1,106.8,111.6,107.4,120.6,108.4,119.6,157.5,142.3,105.7
2019-10,115.2,115.2,102.3,109.3,108.9,114.3,83.1,127.5,105.8,95.1,130.5,144,117.4,124.7,91.3,103.8,130.9,112.9,105.4,140.8,110,110.6,168,92.7,146.7
2019-11,110.4,111.9,95.4,97.6,112.4,111.5,104.5,119,97.9,110.7,132.3,124.8,118.8,112.8,91.7,106.9,119,106.2,98.4,107.2,104.3,109,57.7,112.6,129.3
2019-12,113.6,101.1,96,88.9,115.1,113.4,87,137.9,92.5,126.8,160.9,111.7,107.9,106.7,87.6,97.7,69.9,111.6,96.2,155.1,93.5,113.8,221.4,111.4,152.8
2020-01,107.7,94.9,96.5,103.2,92.9,110.4,58.1,115,108.2,99.9,136,144.2,89.5,103.4,78.7,81.2,118.5,98.7,103.4,126.8,94.6,138.5,109.9,113,138
2020-02,111.8,107.5,92.5,109.3,111.7,102.9,99.4,124.1,107.6,106.9,139.2,130.5,98.9,104.3,84.4,90.9,121.8,101.3,96.2,149.5,99.7,171.5,223.1,93.4,122.1
2020-03,128.5,115.8,102.1,137.2,130.8,102.9,113,153.5,99.1,163.3,173.6,140.6,106.3,115.2,100.1,110.8,90.6,113.5,105.1,136.3,102.8,173.8,185.3,107.3,110.5
2020-04,88.4,98,100.9,84.8,78.3,97.4,92.9,61,98.7,67,103.3,75.7,95.1,113.9,100.5,112.6,89.6,94.5,91.2,95.8,101.6,89,128.1,89.2,82.4
2020-05,77,85.9,87.4,80.8,78.1,71.9,91.8,69.1,93.7,74.1,75.7,48.4,83.9,79,97.4,85.1,70.4,85.8,89.5,59.3,83.6,59.3,52.9,76.9,56.3
2020-06,93.3,94.7,102.6,101.9,95.7,88.3,112.7,84.6,88.2,87.5,99.1,63.2,104.8,87.1,119.9,102,69.1,98.8,114.4,93.6,95,73.8,78.9,106.2,105.6
2020-07,89.3,94.1,107.5,103.7,89.5,95.2,106.7,74,90.4,85,73.8,62.2,102.1,95.5,110.6,101.5,90.6,103.7,93.3,99.9,116.1,84.8,106.5,116.7,97.6
2020-08,83.8,78.9,97.2,82,81.3,85,85.1,77.1,79.1,89.4,63.7,77.6,88.2,80.5,101.3,84.4,112.9,98,91.9,71.8,91.8,79.8,56.8,87.4,71.3
2020-09,106.1,106.4,102,95.4,117.2,107.6,113.5,123.2,99.8,113.1,85.1,120.7,108.7,104.3,110.7,98.3,113.7,98.1,102.2,83.4,102.2,85.5,61.1,119.2,87.3
2020-10,103.9,117,110.8,103.5,103.4,109.1,90.2,112.1,108.9,92.6,80.1,111,112.3,108.4,108.1,114.9,126.2,102.6,110.7,96.7,105.9,85.4,73,86.5,109.7
2020-11,101.8,111.6,95.3,101.8,107.2,112.8,113.8,100.4,110.6,100.4,83.1,106.6,101.4,103.8,96.8,109.9,111.6,98.4,101.2,89.1,103.3,78.6,59.5,101.1,102.3
2020-12,108.2,95.1,105.1,96.5,113.9,116.5,123,105.8,115.8,120.8,87.5,119.4,108.6,104.8,91.5,108.5,84.9,106.7,100.9,97.7,103.3,79.8,65,103,116.7
2021-01,96,106.7,92.2,94.2,101.5,95.7,126.9,83.3,116.3,87.9,84.3,90.3,89.8,88.4,83.9,80.4,112.3,88.3,104.2,108.6,108,98.2,99.3,95,116.9
2021-02,100.7,113.1,98.8,108.5,119,99.8,147.5,102.3,118.3,106.1,71.7,81.9,96.4,94,82.7,91,102.1,89.7,90.3,132.2,110.6,127.6,182.3,51.7,119.2
2021-03,129.6,131.5,117.5,142.9,141.9,105,156.7,141.5,129.8,166.7,119,127.8,118.8,108.8,106.6,113.9,113.2,97.9,108.9,159,114.2,167.1,256.1,52.2,126.8
2021-04,102.2,124,110.4,105.9,100.1,92.5,127,81.1,123.1,97.5,82.1,102.7,114.6,98.5,114.4,113.8,110.9,102,99,95.9,129,88.5,44.1,105.9,114.5
2021-05,94.1,107.1,107.4,97.8,106.6,90.2,165.4,65.1,112.2,88.6,91.6,81.5,103.8,79.5,93.6,89.5,121,90.6,96.5,71.9,106.3,66.1,63.1,95.9,69.6
2021-06,116.5,127.2,118.2,108.7,126.9,96.2,184.7,90.7,132.9,107,128.9,128.7,123.7,100.9,97,110.4,130.5,98.3,119.8,83.5,125.4,64.7,43.2,103.4,98.1
2021-07,106.5,125,105.7,96.3,111,98.1,144.7,88.4,132.4,106.7,96,114.5,117.7,99.1,97.1,117,107.5,102.1,92.6,91.9,127.4,80.8,47.6,115.8,107.2
2021-08,91.9,98.2,93.8,90.6,98.1,91.5,121,82,98.1,97.5,76,86.3,99.8,86.3,98.4,100.8,111.9,91.1,91.7,77.8,104.3,68.2,57.3,68,85.2
2021-09,111.8,125.9,106.4,108.6,128.3,107.6,173.8,98.7,117.1,153.2,97.7,86.8,106.9,94.1,97.8,108.5,128.2,93.6,100.3,109.7,109,81,137.4,105,106.7
2021-10,102.8,120.2,121.4,109,109.5,108.7,142.4,83.8,109.6,103.3,102.9,92,109.9,94.5,110.5,108.7,124.2,97.7,101.5,83.5,112.6,73,56.4,117.2,91.5
2021-11,109.6,120.1,133.5,107.6,128.3,118.1,170,98.5,102.6,102.2,98.6,131.5,111.3,97.9,103.6,107,115.6,95,97.5,84.6,118.2,77.3,58.6,111.7,90.5
2021-12,109.3,106.6,117,101.4,125.1,115.5,155,104.5,99,114.3,122.1,117.5,106.6,93.7,105,107,98.7,101.2,97.1,92,106.9,90.1,68,104.8,99.7
2022-01,96.3,110.5,110.8,100.2,114.7,101.7,137.3,100.8,91.9,108.5,84.5,77,90.2,89.9,86.6,80.7,99.4,84.7,94.6,93.4,102.8,107.5,45.5,93.6,108.6
2022-02,107.8,119,123.7,108,131.3,94.8,185.3,99.7,87.7,115.1,86.4,126.4,98.3,93.7,95.4,100.3,117.7,83.7,87.2,117.6,97.1,127.3,129,68.9,115.8
2022-03,130.8,132.3,164.4,156.7,142.6,100.9,164,138.5,100.1,169.4,124,160.4,114.1,104.4,104.5,130.7,98.6,97.4,99.8,122,106.9,156.7,127.8,93.4,112.7
2022-04,100.9,117.6,138.4,91.7,105,95.9,161.8,62.9,99.1,89.6,82.8,111.4,113.4,97.2,115.5,97.9,113.4,99.5,93.6,99.1,99.7,86.5,116.2,85.1,95.9
2022-05,94.5,109.8,126.4,96,97.3,78.4,134.8,73.5,82.6,104.8,68.1,99.2,98.2,82.5,100.3,89.4,108.2,97.4,100.1,64.2,89.3,71.6,44.3,89,64.5
2022-06,111.9,119.7,146.5,112,105.7,98.2,140.6,80.4,93.5,127.9,95.6,140.7,114,91.3,105.6,111.1,124.3,100.3,110.9,94.6,101.8,77.7,128.3,107.6,82.6
2022-07,100.7,110.7,121.1,111.9,105.7,98.6,155.1,68.8,91.3,101.3,89.4,119.7,104.8,92,99.5,110.3,116.1,95.6,88.3,83.2,88.9,82.5,67,106.6,88.5
2022-08,99.5,99.7,122.7,100.5,119.6,103.1,196.4,64,77.8,100.6,67.5,124.3,94.4,82.7,96.7,110.5,123,93.8,88.2,80.1,94,80.6,62.5,87.2,84.7
2022-09,112.8,112.5,125.6,123.1,121.4,97.8,187.4,76.4,88.7,126.8,100.5,153.9,105.2,85.6,104.8,111.1,121.5,96.8,97.3,92.6,93.5,99,69.9,118.3,99.4
2022-10,104.9,115.2,139.7,111.3,111.1,109.2,167.4,67.2,88.7,91.9,130.4,101.3,103.7,92.7,99.2,113.3,128.2,94.5,99.9,123.2,100.8,85.7,156.1,86.5,126.4
2022-11,105.6,118.1,138,119.5,104.8,125.6,142.5,68.7,85.4,103.1,98.3,134.3,107.3,85.5,95.5,98.7,123.9,96.2,94.1,116.3,97.5,85.7,159.6,99.5,111
2022-12,112.8,101.5,133.2,106.7,126.2,103.2,193.7,79.8,87.2,111,125.2,151.5,105.8,84,96.3,86.1,96.8,111.6,94.6,98.3,86.2,87.5,62.2,108.9,120
2023-01,92.1,99,120.6,98.4,105.1,86.9,157.4,69.4,73.3,107.3,69.5,86.7,83.7,72.1,92.4,78,84.3,86.7,88.6,103.8,94.5,93.7,135.4,94.5,95
2023-02,99.5,106.4,121.7,94.3,107,88.9,133.4,91.7,70.6,112.4,76.3,126.3,94.6,79.7,92.1,80.9,76.9,91,83.2,120.6,93,124,152.1,90.8,112.3
2023-03,128.2,109.4,143.8,139.7,161.3,98.6,212.8,139.8,74.4,172.1,105,142,109.5,97.9,103.8,99.8,95.7,101.9,97.2,153.3,99.7,149.2,273.8,132.5,112
2023-04,95.4,102.9,134.7,96.4,79.2,95.7,111.3,48.9,88,100.8,87.6,111.5,100,89.5,108.7,100,107.4,104.2,91.1,84.8,88.9,75.9,78.2,66.1,90.6
2023-05,87,96.4,124.7,89,75.1,85.9,92.1,58.4,76.8,85,57.8,115.7,93,77.8,91.8,88.3,119.5,104.1,86.3,63.5,92.4,62,32.6,78.3,71.3
2023-06,109.6,99.7,132.3,72.5,99.5,100.1,145.7,62.8,97,123.8,92.9,159.1,109.3,90.6,97.8,97.4,112.9,102.7,105.7,96.5,105.3,63,162.1,110.8,75
2023-07,100.5,89.6,121.7,69.7,85.9,101.5,100.4,69.7,100.6,110.2,136.9,124.7,108.5,89.8,102.2,97.3,102.1,104.2,81.8,83.5,104.3,66.2,93.3,109.2,79
2023-08,93.1,94.6,119.5,59.1,71.5,89.2,79.2,59.9,97.8,105.9,103.2,126.9,95.9,76.9,87.9,96.8,117,101,80.3,78.2,90.9,67.2,71.4,83.8,81.9
2023-09,104.6,100.9,136.1,69.6,94.9,94.6,106.9,85.5,98.8,134.3,78.8,150.2,105.6,87.9,100.5,106.3,114.3,100.7,84.8,75.7,98.1,73.4,66.3,127.2,73.6
2023-10,101.2,100,133.5,77.5,78.6,103.2,80.2,69.7,94.8,116.7,100.7,140.9,114.1,85.4,100.4,104.5,114.9,101.5,90.8,87.6,97.1,75.4,65.3,81,99.9
2023-11,96.1,101.3,134.9,74.8,78.7,98.9,79.4,71.9,98.2,103.4,65.3,140.4,109.2,85.9,99.1,103.1,124.4,89.7,86.7,85,94.5,68.2,70.3,82.8,95.1
2023-12,114.2,94.8,131.7,67.5,95.7,95.6,114.2,81,91.6,125.9,257,146.3,111.5,84.6,93.8,91.3,85.2,100.3,83.9,102.8,98.1,76,79.8,93.8,123
2024-01,88.9,88,107.9,64.1,76.8,82.9,88.2,66,93.2,105.8,138.8,85.5,89.1,75.3,86.6,78.4,101.2,82.1,79.1,86.3,89.3,89.9,51.6,82.8,100.4
2024-02,95.1,93.5,119.4,69.8,87.3,80.4,100.7,78.7,86.4,112.1,127.1,97.4,99.7,93.7,85.4,88.4,90,83.7,75.8,113,83.6,107.4,140.2,84.2,109.8
2024-03,116.1,101.4,123.8,74.7,101.5,84.6,84.5,120.1,87.2,174,104.1,172.5,108,92.1,94,104.8,103,91.5,84.2,133.6,90.9,139.9,201.2,120.4,110.2
2024-04,92.8,98.1,129.2,74.3,64.3,86.3,70.7,52.5,91.5,95.3,117.2,127.6,104.5,90.3,105.5,104.5,86.4,97.3,76.8,79,89.9,76.4,47.8,120.4,89.8
2024-05,89.8,89.7,124.7,65.6,70,87.2,84.9,53,83.8,90.6,76,139,97.9,86,98.3,94.5,102.4,96.6,80.3,63.9,89.9,60.7,30.3,79.7,74.1
2024-06,104.1,85.6,118.1,70.9,79.2,80.6,107.4,56.4,81.1,110.7,107,177.4,106.5,88.6,97.4,95,94.8,96.2,94.3,107.7,89.9,58.8,182.2,86.7,94.1

東京都工業指数 月次指数（令和２年基準）平成３０年１月～令和６年６月,,,,,,,,,,,,,,,,,,,,,,,,,
生産者出荷指数（業種分類別、原指数）,,,,,,,,,,,,,,,,,,,,,,,,,
（注）最終月は速報値である。,,,,,,,,,,,,,,,,,,,,,,,,,
